,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
240,000001.SZ,20180815,8.93,8.93,8.66,8.7,8.91,-0.21000000000000085,-2.36,670442.85,594759.517
241,000001.SZ,20180814,8.94,8.95,8.85,8.91,8.96,-0.05000000000000071,-0.56,430240.36,386334.617
242,000001.SZ,20180813,9.02,9.06,8.81,8.96,9.13,-0.16999999999999993,-1.86,818491.12,736947.79
243,000001.SZ,20180810,9.2,9.22,9.06,9.13,9.19,-0.05999999999999872,-0.65,424168.36,391366.341
244,000001.SZ,20180809,8.95,9.25,8.93,9.19,8.96,0.22999999999999865,2.57,806783.77,746469.808
245,000001.SZ,20180808,9.06,9.06,8.95,8.96,9.07,-0.10999999999999943,-1.21,578953.16,527526.989
246,000001.SZ,20180807,8.87,9.07,8.79,9.07,8.85,0.22000000000000064,2.49,690423.19,624359.656
247,000001.SZ,20180806,8.85,9.02,8.8,8.85,8.82,0.02999999999999936,0.34,554010.08,497906.686
248,000001.SZ,20180803,8.84,9.01,8.82,8.82,8.85,-0.02999999999999936,-0.34,476546.62,428641.526
249,000001.SZ,20180802,9.03,9.05,8.79,8.85,9.05,-0.20000000000000107,-2.21,931401.28,839272.254
250,000001.SZ,20180801,9.32,9.4,9.02,9.05,9.32,-0.2699999999999996,-2.9,814081.68,759282.229
251,000001.SZ,20180731,9.27,9.39,9.15,9.32,9.29,0.030000000000001137,0.32,720150.8,674484.65
252,000001.SZ,20180730,9.22,9.39,9.16,9.29,9.15,0.1399999999999988,1.53,706385.97,661767.547
253,000001.SZ,20180727,9.2,9.26,9.08,9.15,9.15,0.0,0.0,515126.03,477527.419
254,000001.SZ,20180726,9.3,9.38,9.11,9.15,9.28,-0.129999999999999,-1.4,833358.15,778429.753
255,000001.SZ,20180725,9.34,9.37,9.23,9.28,9.3,-0.02000000000000135,-0.22,614122.81,575752.176
256,000001.SZ,20180724,9.29,9.49,9.23,9.3,9.32,-0.019999999999999574,-0.21,1425894.16,1348746.826
257,000001.SZ,20180723,8.95,9.35,8.91,9.32,9.02,0.3000000000000007,3.33,1781688.26,1646028.021
258,000001.SZ,20180720,8.64,9.1,8.52,9.02,8.64,0.379999999999999,4.4,1754277.4,1576843.937
259,000001.SZ,20180719,8.66,8.72,8.6,8.64,8.61,0.030000000000001137,0.35,461372.39,403674.308
260,000001.SZ,20180718,8.66,8.76,8.6,8.61,8.63,-0.02000000000000135,-0.23,525152.77,460697.377
261,000001.SZ,20180717,8.65,8.66,8.57,8.63,8.64,-0.009999999999999787,-0.12,375356.33,326396.994
262,000001.SZ,20180716,8.76,8.81,8.6,8.64,8.79,-0.14999999999999858,-1.71,689845.58,603427.713
263,000001.SZ,20180713,8.83,8.85,8.73,8.79,8.79,0.0,0.0,603378.21,535401.175
264,000001.SZ,20180712,8.51,8.88,8.49,8.79,8.55,0.23999999999999844,2.81,1140492.31,1008658.828
265,000001.SZ,20180711,8.53,8.6,8.45,8.55,8.74,-0.1899999999999995,-2.17,851296.7,744765.824
266,000001.SZ,20180710,8.78,8.78,8.66,8.74,8.79,-0.049999999999998934,-0.57,896862.02,803038.965
267,000001.SZ,20180709,8.46,8.79,8.45,8.79,8.43,0.35999999999999943,4.27,1409954.6,1255007.609
268,000001.SZ,20180706,8.38,8.55,8.23,8.43,8.37,0.0600000000000005,0.72,988282.69,852071.526
269,000001.SZ,20180705,8.39,8.5,8.33,8.37,8.38,-0.010000000000001563,-0.12,835768.77,722169.579
270,000001.SZ,20180704,8.4,8.52,8.38,8.38,8.44,-0.05999999999999872,-0.71,711153.37,617278.559
271,000001.SZ,20180703,8.46,8.47,8.23,8.44,8.38,0.05999999999999872,0.72,1274838.57,1096657.033
272,000001.SZ,20180702,8.81,8.81,8.33,8.38,8.85,-0.46999999999999886,-5.31,1315520.13,1158545.868
273,000001.SZ,20180629,8.77,8.89,8.73,8.85,8.69,0.16000000000000014,1.84,675299.68,611346.088
274,000001.SZ,20180628,8.72,8.84,8.64,8.69,8.85,-0.16000000000000014,-1.81,1110764.03,996801.234
275,000001.SZ,20180627,9.07,9.15,8.79,8.85,9.11,-0.2599999999999998,-2.85,1045142.68,958871.648
276,000001.SZ,20180626,9.14,9.19,8.85,9.11,9.21,-0.10000000000000142,-1.09,1124156.94,1042528.543
277,000001.SZ,20180625,9.65,9.66,9.13,9.21,9.59,-0.379999999999999,-3.96,1195212.6,1154559.08
278,000001.SZ,20180622,9.54,9.61,9.51,9.59,9.6,-0.009999999999999787,-0.1,657818.51,645752.909
279,000001.SZ,20180621,9.67,9.78,9.6,9.6,9.65,-0.05000000000000071,-0.52,840070.77,836014.838
280,000001.SZ,20180620,9.61,9.69,9.5,9.65,9.61,0.040000000000000924,0.42,763637.31,752950.7
281,000001.SZ,20180619,9.79,9.88,9.56,9.61,9.9,-0.2900000000000009,-2.93,1565874.47,1565756.559
282,000001.SZ,20180615,9.82,10.02,9.8,9.9,9.81,0.08999999999999986,0.92,1248707.88,1273412.999
283,000001.SZ,20180614,9.69,9.88,9.66,9.81,9.69,0.120000000000001,1.24,866392.01,872487.574
284,000001.SZ,20180613,9.78,9.8,9.69,9.69,9.8,-0.11000000000000121,-1.12,530584.31,530483.756
285,000001.SZ,20180612,9.77,9.82,9.69,9.8,9.78,0.02000000000000135,0.2,913300.72,914001.701
286,000001.SZ,20180611,9.8,9.86,9.74,9.78,9.85,-0.07000000000000028,-0.71,721374.98,724687.998
287,000001.SZ,20180608,10.06,10.06,9.8,9.85,10.1,-0.25,-2.48,1099379.82,1114968.856
288,000001.SZ,20180607,9.93,10.19,9.91,10.1,9.87,0.23000000000000043,2.33,1262638.2,1306425.478
289,000001.SZ,20180606,9.98,9.99,9.84,9.87,9.99,-0.120000000000001,-1.2,712743.41,724032.796
290,000001.SZ,20180605,10.02,10.03,9.85,9.99,10.0,-0.009999999999999787,-0.1,656540.75,670740.302
291,000001.SZ,20180604,9.96,10.04,9.88,10.0,9.92,0.08000000000000007,0.81,593038.35,608291.978
292,000001.SZ,20180601,9.88,10.02,9.81,9.92,9.91,0.009999999999999787,0.1,597211.16,608398.867
293,000001.SZ,20180531,9.85,9.92,9.76,9.91,9.82,0.08999999999999986,0.92,987360.38,999216.332
294,000001.SZ,20180530,10.02,10.02,9.79,9.82,10.11,-0.28999999999999915,-2.87,1124447.04,1139918.753
295,000001.SZ,20180529,10.3,10.35,10.08,10.11,10.31,-0.20000000000000107,-1.94,889494.97,930386.966
296,000001.SZ,20180528,10.3,10.38,10.23,10.31,10.31,0.0,0.0,569400.92,602590.746
297,000001.SZ,20180525,10.33,10.39,10.27,10.31,10.33,-0.019999999999999574,-0.19,593335.67,629735.45
298,000001.SZ,20180524,10.38,10.4,10.3,10.33,10.37,-0.03999999999999915,-0.39,688152.02,730678.763
299,000001.SZ,20180523,10.54,10.54,10.34,10.37,10.58,-0.21000000000000085,-1.98,991016.29,1058587.812
300,000001.SZ,20180522,10.66,10.69,10.51,10.58,10.66,-0.08000000000000007,-0.75,589871.85,639815.249
301,000001.SZ,20180521,10.78,10.82,10.64,10.66,10.67,-0.009999999999999787,-0.09,763533.57,838750.577
302,000001.SZ,20180518,10.53,10.68,10.48,10.67,10.54,0.13000000000000078,1.23,578384.77,628250.184
303,000001.SZ,20180517,10.62,10.65,10.5,10.54,10.61,-0.07000000000000028,-0.66,586494.38,635675.44
304,000001.SZ,20180516,10.78,10.78,10.6,10.61,10.83,-0.22000000000000064,-2.03,714362.08,782694.669
305,000001.SZ,20180515,10.89,10.9,10.73,10.83,10.89,-0.0600000000000005,-0.55,669261.44,742590.447
306,000001.SZ,20180514,10.8,10.94,10.74,10.89,10.72,0.16999999999999993,1.59,1039297.16,1158064.201
307,000001.SZ,20180511,10.75,10.84,10.67,10.72,10.72,0.0,0.0,772369.66,853271.166
308,000001.SZ,20180510,10.74,10.8,10.62,10.72,10.68,0.040000000000000924,0.37,552735.88,607349.997
309,000001.SZ,20180509,10.69,10.74,10.59,10.68,10.72,-0.040000000000000924,-0.37,627656.13,687036.874
310,000001.SZ,20180508,10.55,10.86,10.52,10.72,10.53,0.19000000000000128,1.8,1373305.68,1511546.681
311,000001.SZ,20180507,10.42,10.55,10.36,10.53,10.4,0.129999999999999,1.25,974309.67,1046743.101
312,000001.SZ,20180504,10.45,10.55,10.38,10.4,10.47,-0.07000000000000028,-0.67,710509.52,761302.468
313,000001.SZ,20180503,10.58,10.59,10.29,10.47,10.59,-0.11999999999999922,-1.13,1281355.57,1372765.845
314,000001.SZ,20180502,10.68,10.74,10.52,10.59,10.57,0.019999999999999574,0.19,1190523.18,1295804.42
315,000001.SZ,20180427,11.19,11.21,10.35,10.57,11.12,-0.5499999999999989,-4.95,2709795.68,2958464.277
316,000001.SZ,20180426,11.35,11.38,11.01,11.12,11.37,-0.25,-2.2,874235.91,1002483.154
317,000001.SZ,20180425,11.45,11.5,11.33,11.37,11.55,-0.1800000000000015,-1.56,730286.48,854713.248
318,000001.SZ,20180424,11.33,11.63,11.28,11.55,11.27,0.28000000000000114,2.48,1461098.8,1725152.198
319,000001.SZ,20180423,11.0,11.31,10.97,11.27,11.05,0.21999999999999886,1.99,1070289.35,1228544.006
320,000001.SZ,20180420,11.21,11.28,10.91,11.05,11.17,-0.11999999999999922,-1.07,958690.66,1090801.311
321,000001.SZ,20180419,11.22,11.38,11.12,11.17,11.2,-0.02999999999999936,-0.27,849131.83,979593.564
322,000001.SZ,20180418,11.15,11.31,10.98,11.2,10.92,0.27999999999999936,2.56,1475845.33,1692722.923
323,000001.SZ,20180417,10.83,11.15,10.82,10.92,10.81,0.10999999999999943,1.02,1301891.72,1468159.349
324,000001.SZ,20180416,11.17,11.17,10.74,10.81,11.27,-0.4599999999999991,-4.08,1427072.81,1593706.086
325,000001.SZ,20180413,11.34,11.48,11.15,11.27,11.22,0.049999999999998934,0.45,1300255.97,1516155.527
326,000001.SZ,20180412,11.49,11.52,11.12,11.22,11.52,-0.29999999999999893,-2.6,1173128.18,1364675.848
327,000001.SZ,20180411,11.09,11.61,11.08,11.52,11.12,0.40000000000000036,3.6,2095970.45,2458982.163
328,000001.SZ,20180410,10.73,11.16,10.68,11.12,10.73,0.3899999999999988,3.63,1390950.79,1562265.089
329,000001.SZ,20180409,10.52,10.81,10.45,10.73,10.59,0.14000000000000057,1.32,1074795.76,1180084.371
330,000001.SZ,20180404,10.4,10.72,10.32,10.59,10.28,0.3100000000000005,3.02,1602488.73,1737258.898
331,000001.SZ,20180403,10.32,10.39,10.23,10.28,10.43,-0.15000000000000036,-1.44,890745.65,942237.8
332,000001.SZ,20180402,10.59,10.7,10.42,10.43,10.61,-0.17999999999999972,-1.7,1109316.43,1200911.98
333,000001.SZ,20180330,10.75,10.76,10.59,10.61,10.76,-0.15000000000000036,-1.39,752173.68,823438.18
334,000001.SZ,20180329,10.63,10.88,10.27,10.76,10.6,0.16000000000000014,1.51,1330602.38,1445281.829
335,000001.SZ,20180328,10.57,10.85,10.51,10.6,10.65,-0.05000000000000071,-0.47,1099023.39,1201023.442
336,000001.SZ,20180327,10.81,10.88,10.58,10.65,10.64,0.009999999999999787,0.09,1103933.61,1213989.931
337,000001.SZ,20180326,10.86,10.91,10.58,10.64,11.04,-0.3999999999999986,-3.62,1383598.51,1519435.011
338,000001.SZ,20180323,10.96,11.05,10.63,11.04,11.35,-0.3100000000000005,-2.73,1825690.75,2037734.4
339,000001.SZ,20180322,11.59,11.66,11.32,11.35,11.59,-0.2400000000000002,-2.07,984278.42,1155741.055
340,000001.SZ,20180321,11.64,11.8,11.54,11.59,11.51,0.08000000000000007,0.7,1445109.51,1736437.401
341,000001.SZ,20180320,11.43,11.57,11.41,11.51,11.52,-0.009999999999999787,-0.09,776150.02,916858.475
342,000001.SZ,20180319,11.35,11.53,11.31,11.52,11.34,0.17999999999999972,1.59,808538.72,947664.744
343,000001.SZ,20180316,11.41,11.54,11.34,11.34,11.4,-0.0600000000000005,-0.53,962983.38,1130784.17
344,000001.SZ,20180315,11.48,11.54,11.35,11.4,11.61,-0.20999999999999908,-1.81,1155694.73,1356878.634
345,000001.SZ,20180314,11.67,11.69,11.52,11.61,11.71,-0.10000000000000142,-0.85,635594.13,757090.756
346,000001.SZ,20180313,11.72,11.9,11.69,11.71,11.71,0.0,0.0,1082267.32,1309543.466
347,000001.SZ,20180312,11.83,11.85,11.64,11.71,11.77,-0.05999999999999872,-0.51,1268701.32,1526643.478
348,000001.SZ,20180309,11.83,11.88,11.67,11.77,11.79,-0.019999999999999574,-0.17,943876.97,1139043.574
349,000001.SZ,20180308,11.73,11.83,11.64,11.79,11.73,0.05999999999999872,0.51,689755.03,832153.697
350,000001.SZ,20180307,11.83,12.02,11.72,11.73,11.78,-0.049999999999998934,-0.42,1427570.32,1744085.27
351,000001.SZ,20180306,11.64,11.79,11.46,11.78,11.55,0.22999999999999865,1.99,1150162.49,1373438.382
352,000001.SZ,20180305,11.62,11.76,11.49,11.55,11.64,-0.08999999999999986,-0.77,754183.13,897244.265
353,000001.SZ,20180302,11.61,11.72,11.54,11.64,11.72,-0.08000000000000007,-0.68,663124.16,791736.473
354,000001.SZ,20180301,11.61,11.83,11.59,11.72,11.73,-0.009999999999999787,-0.09,886957.18,1069354.491
355,000001.SZ,20180228,11.78,11.87,11.62,11.73,11.96,-0.23000000000000043,-1.92,1214145.59,1463313.702
356,000001.SZ,20180227,12.31,12.37,11.87,11.96,12.3,-0.33999999999999986,-2.76,1285869.06,1590018.492
357,000001.SZ,20180226,12.44,12.51,12.12,12.3,12.28,0.02000000000000135,0.16,1045758.74,1318960.463
358,000001.SZ,20180223,12.25,12.45,12.12,12.28,12.13,0.14999999999999858,1.24,1013663.2,1278185.721
359,000001.SZ,20180222,11.93,12.2,11.93,12.13,11.69,0.4400000000000013,3.76,1268406.07,1573562.575
360,000001.SZ,20180214,11.65,11.71,11.45,11.69,11.63,0.05999999999999872,0.52,864190.24,1030474.41
361,000001.SZ,20180213,11.56,11.89,11.53,11.63,11.41,0.22000000000000064,1.93,1298178.69,1562420.005
362,000001.SZ,20180212,11.47,11.53,11.26,11.41,11.38,0.02999999999999936,0.26,1228782.44,1439644.312
363,000001.SZ,20180209,11.76,11.76,11.08,11.38,12.21,-0.8300000000000001,-6.8,2824949.75,3308553.501
364,000001.SZ,20180208,12.49,12.58,12.2,12.21,12.58,-0.3699999999999992,-2.94,2137815.06,2711464.886
365,000001.SZ,20180207,13.85,13.93,12.43,12.58,13.63,-1.0500000000000007,-7.7,3345716.97,4521586.59
366,000001.SZ,20180206,13.86,13.95,13.57,13.63,14.17,-0.5399999999999991,-3.81,2582872.04,3641294.71
367,000001.SZ,20180205,13.44,14.19,13.37,14.17,13.68,0.4900000000000002,3.58,2331997.9,3326355.314
368,000001.SZ,20180202,13.55,13.73,13.27,13.68,13.66,0.019999999999999574,0.15,1176512.71,1637619.618
369,000001.SZ,20180201,13.58,13.93,13.48,13.66,13.68,-0.019999999999999574,-0.15,2005614.75,2821583.609
370,000001.SZ,20180131,13.24,13.68,13.18,13.68,13.29,0.39000000000000057,2.93,1747729.14,2423104.767
371,000001.SZ,20180130,13.34,13.48,13.2,13.29,13.38,-0.09000000000000163,-0.67,1094739.86,1497708.872
372,000001.SZ,20180129,13.68,13.88,13.24,13.38,13.68,-0.29999999999999893,-2.19,2090546.68,2911452.095
373,000001.SZ,20180126,13.81,13.96,13.65,13.68,13.83,-0.15000000000000036,-1.08,2032988.65,2885104.627
374,000001.SZ,20180125,14.07,14.09,13.63,13.83,14.26,-0.4299999999999997,-3.02,2369984.59,3360822.344
375,000001.SZ,20180124,14.28,14.68,14.12,14.26,14.27,-0.009999999999999787,-0.07,2591292.12,3838734.922
376,000001.SZ,20180123,13.98,14.51,13.95,14.27,14.06,0.20999999999999908,1.49,2388791.7,3492462.005
377,000001.SZ,20180122,14.22,14.55,14.05,14.06,14.41,-0.34999999999999964,-2.43,2073867.14,3032799.07
378,000001.SZ,20180119,14.41,14.73,14.3,14.41,14.33,0.08000000000000007,0.56,2571146.69,3832857.44
379,000001.SZ,20180118,14.02,14.33,13.91,14.33,13.86,0.47000000000000064,3.39,2148026.8,3120455.742
380,000001.SZ,20180117,13.95,14.41,13.83,13.86,13.83,0.02999999999999936,0.22,2656294.01,3849312.882
381,000001.SZ,20180116,13.8,14.0,13.65,13.83,13.83,0.0,0.0,2444549.0,3479177.087
382,000001.SZ,20180115,13.16,13.95,13.15,13.83,13.2,0.6300000000000008,4.77,3122394.48,4376707.088
383,000001.SZ,20180112,13.1,13.32,13.06,13.2,13.05,0.14999999999999858,1.15,1353991.4,1833435.672
384,000001.SZ,20180111,13.06,13.23,12.92,13.05,13.12,-0.06999999999999851,-0.53,1443877.81,1937494.294
385,000001.SZ,20180110,12.7,13.14,12.58,13.12,12.74,0.379999999999999,2.98,2403277.36,3196055.83
386,000001.SZ,20180109,12.62,12.85,12.58,12.74,12.62,0.120000000000001,0.95,1344345.09,1754315.792
387,000001.SZ,20180108,12.9,12.94,12.52,12.62,12.95,-0.33000000000000007,-2.55,2158620.81,2806099.169
388,000001.SZ,20180105,12.86,13.0,12.81,12.95,12.9,0.049999999999998934,0.39,1210312.72,1603289.517
389,000001.SZ,20180104,12.97,13.02,12.79,12.9,12.98,-0.08000000000000007,-0.62,1854509.48,2454543.516
390,000001.SZ,20180103,13.37,13.5,12.85,12.98,13.34,-0.35999999999999943,-2.7,2962498.38,4006220.766
391,000001.SZ,20180102,13.0,13.57,12.97,13.34,12.95,0.39000000000000057,3.01,2081592.55,2856543.822
392,000001.SZ,20171229,12.86,13.08,12.76,12.95,12.86,0.08999999999999986,0.7,982915.53,1303222.04
393,000001.SZ,20171228,12.93,13.11,12.68,12.86,12.94,-0.08000000000000007,-0.62,1553030.47,2052944.539
394,000001.SZ,20171227,13.22,13.42,12.84,12.94,13.3,-0.3600000000000012,-2.71,1366566.73,1848165.006
395,000001.SZ,20171226,12.91,13.33,12.84,13.3,12.9,0.40000000000000036,3.1,1123688.45,1510826.264
396,000001.SZ,20171225,13.17,13.5,12.82,12.9,13.17,-0.2699999999999996,-2.05,1585567.18,2145040.658
397,000001.SZ,20171222,13.15,13.27,13.1,13.17,13.19,-0.019999999999999574,-0.15,742900.95,1004525.768
398,000001.SZ,20171221,12.83,13.32,12.82,13.19,12.91,0.27999999999999936,2.17,1485203.44,2005617.683
399,000001.SZ,20171220,12.85,12.96,12.79,12.91,12.93,-0.019999999999999574,-0.15,1106245.07,1463802.116
400,000001.SZ,20171219,12.45,12.97,12.41,12.93,12.42,0.5099999999999998,4.11,2397942.95,3138687.565
401,000001.SZ,20171218,12.4,12.57,12.31,12.42,12.39,0.02999999999999936,0.24,805464.52,1029422.753
402,000001.SZ,20171215,12.56,12.59,12.34,12.39,12.66,-0.2699999999999996,-2.13,1099952.5,1405372.004
403,000001.SZ,20171214,12.81,12.96,12.57,12.66,12.79,-0.129999999999999,-1.02,1001997.98,1311131.917
404,000001.SZ,20171213,12.66,12.85,12.54,12.79,12.68,0.10999999999999943,0.87,1289248.11,1679022.035
405,000001.SZ,20171212,13.05,13.13,12.68,12.68,13.15,-0.47000000000000064,-3.57,1743405.79,2302354.901
406,000001.SZ,20171211,12.74,13.21,12.54,13.15,12.75,0.40000000000000036,3.14,2261952.73,2980735.572
407,000001.SZ,20171208,12.55,12.75,12.42,12.75,12.49,0.2599999999999998,2.08,1351315.04,1751423.112
408,000001.SZ,20171207,12.71,12.8,12.42,12.49,12.74,-0.25,-1.96,1181957.84,1526953.344
409,000001.SZ,20171206,12.91,12.92,12.45,12.74,12.95,-0.20999999999999908,-1.62,1619844.96,2104168.537
410,000001.SZ,20171205,12.81,13.14,12.76,12.95,12.95,0.0,0.0,1723681.32,2301867.653
411,000001.SZ,20171204,12.71,13.02,12.66,12.95,12.66,0.28999999999999915,2.29,1454023.45,1923315.712
412,000001.SZ,20171201,13.05,13.13,12.62,12.66,13.03,-0.3699999999999992,-2.84,1784933.15,2354299.656
413,000001.SZ,20171130,13.34,13.37,12.91,13.03,13.46,-0.4300000000000015,-3.19,1379635.71,1866700.884
414,000001.SZ,20171129,13.37,13.57,13.12,13.46,13.34,0.120000000000001,0.9,1564094.93,2148312.654
415,000001.SZ,20171128,13.49,13.49,13.05,13.34,13.57,-0.23000000000000043,-1.69,1766432.5,2396540.133
416,000001.SZ,20171127,13.93,13.93,13.39,13.57,14.18,-0.6099999999999994,-4.3,2064085.33,2878491.901
417,000001.SZ,20171124,13.92,14.21,13.42,14.18,13.97,0.20999999999999908,1.5,2630189.67,3732597.275
418,000001.SZ,20171123,14.75,14.84,13.7,13.97,14.7,-0.7299999999999986,-4.97,2429142.14,3562843.399
419,000001.SZ,20171122,14.1,14.84,14.1,14.7,14.07,0.629999999999999,4.48,2570231.46,3839501.153
420,000001.SZ,20171121,13.7,14.4,13.64,14.07,13.88,0.1899999999999995,1.37,2495327.81,3609849.024
421,000001.SZ,20171120,12.79,13.88,12.71,13.88,12.83,1.0500000000000007,8.18,2843925.82,3860145.472
422,000001.SZ,20171117,12.82,13.11,12.69,12.83,12.76,0.07000000000000028,0.55,2064149.72,2731215.933
423,000001.SZ,20171116,12.56,12.78,12.34,12.76,12.56,0.1999999999999993,1.59,1200814.8,1550701.791
424,000001.SZ,20171115,12.56,12.79,12.44,12.56,12.61,-0.049999999999998934,-0.4,1263052.27,1627912.725
425,000001.SZ,20171114,12.61,12.91,12.47,12.61,12.56,0.049999999999998934,0.4,1780302.47,2318092.534
426,000001.SZ,20171113,12.03,12.76,12.03,12.56,11.98,0.5800000000000001,4.84,2566906.23,3307955.288
427,000001.SZ,20171110,12.05,12.22,11.83,11.98,12.01,-0.02999999999999936,-0.25,1757552.27,2167126.597
428,000001.SZ,20171109,11.88,12.24,11.83,12.01,11.81,0.1999999999999993,1.69,2295289.34,2839861.735
429,000001.SZ,20171108,11.69,12.26,11.62,11.81,11.61,0.20000000000000107,1.72,4262825.73,5199224.276
430,000001.SZ,20171107,10.97,11.77,10.96,11.61,10.98,0.629999999999999,5.74,2477163.26,2914269.16
431,000001.SZ,20171106,11.12,11.12,10.8,10.98,11.09,-0.10999999999999943,-0.99,1029902.81,1157303.985
432,000001.SZ,20171103,11.19,11.37,11.05,11.09,11.24,-0.15000000000000036,-1.33,743343.22,852032.107
433,000001.SZ,20171102,11.06,11.28,10.97,11.24,11.1,0.14000000000000057,1.26,604308.48,689229.873
434,000001.SZ,20171101,11.26,11.29,11.02,11.1,11.24,-0.14000000000000057,-1.25,692617.9,792881.042
435,000001.SZ,20171031,11.25,11.28,11.09,11.24,11.26,-0.019999999999999574,-0.18,627491.38,721237.474
436,000001.SZ,20171030,11.25,11.42,11.15,11.26,11.26,0.0,0.0,1278246.94,1484495.472
437,000001.SZ,20171027,10.9,11.26,10.89,11.26,10.89,0.3699999999999992,3.4,1360086.42,1548543.731
438,000001.SZ,20171026,10.96,11.02,10.83,10.89,10.97,-0.08000000000000007,-0.73,928996.07,1041707.022
439,000001.SZ,20171025,11.06,11.07,10.96,10.97,11.09,-0.11999999999999922,-1.08,418573.6,472708.177
440,000001.SZ,20171024,10.91,11.12,10.89,11.09,10.9,0.1899999999999995,1.74,618871.94,700896.871
441,000001.SZ,20171023,11.09,11.1,10.86,10.9,11.18,-0.27999999999999936,-2.5,1074465.02,1206888.281
442,000001.SZ,20171020,11.29,11.29,11.11,11.18,11.33,-0.15000000000000036,-1.32,461808.08,529747.048
443,000001.SZ,20171019,11.34,11.41,11.27,11.33,11.38,-0.05000000000000071,-0.44,722764.82,841546.799
444,000001.SZ,20171018,11.23,11.39,11.21,11.38,11.21,0.16999999999999993,1.52,871365.36,1011050.927
445,000001.SZ,20171017,11.32,11.34,11.18,11.21,11.29,-0.0799999999999983,-0.71,506372.34,585333.998
446,000001.SZ,20171016,11.06,11.3,10.99,11.29,11.06,0.22999999999999865,2.08,1036250.64,1190724.204
447,000001.SZ,20171013,11.26,11.26,10.96,11.06,11.25,-0.1899999999999995,-1.69,737375.96,839662.734
