,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,002120.SZ,20180808,26.74,26.74,25.41,25.46,25.79,-0.3299999999999983,-1.28,8326.65,36969.924
246,002120.SZ,20180807,24.9,26.03,24.21,25.79,24.76,1.0299999999999976,4.16,18331.68,79353.027
247,002120.SZ,20180806,25.37,26.36,24.54,24.76,25.34,-0.5799999999999983,-2.29,15400.92,67125.805
248,002120.SZ,20180803,25.95,26.11,24.82,25.34,25.68,-0.33999999999999986,-1.32,19656.43,85820.401
249,002120.SZ,20180802,27.08,27.24,25.6,25.68,27.22,-1.5399999999999991,-5.66,14024.56,63167.972
250,002120.SZ,20180801,27.85,28.07,27.17,27.22,27.66,-0.4400000000000013,-1.59,7425.95,35016.788
251,002120.SZ,20180731,27.66,28.1,27.14,27.66,27.67,-0.010000000000001563,-0.04,6612.32,31415.289
252,002120.SZ,20180730,28.22,28.22,27.5,27.67,28.22,-0.5499999999999972,-1.95,11882.46,56586.228
253,002120.SZ,20180727,28.92,29.06,28.07,28.22,28.92,-0.7000000000000028,-2.42,9562.91,46764.92
254,002120.SZ,20180726,29.19,29.53,28.88,28.92,29.19,-0.2699999999999996,-0.92,5593.6,28016.685
255,002120.SZ,20180725,28.69,29.75,28.69,29.19,28.69,0.5,1.74,12952.06,65149.886
256,002120.SZ,20180724,28.77,29.06,28.55,28.69,28.71,-0.019999999999999574,-0.07,14676.0,72610.799
257,002120.SZ,20180723,28.94,29.35,28.53,28.71,29.0,-0.28999999999999915,-1.0,6956.91,34632.072
258,002120.SZ,20180720,29.42,29.56,28.65,29.0,29.41,-0.41000000000000014,-1.39,19030.24,94641.702
259,002120.SZ,20180719,31.62,31.62,28.82,29.41,31.68,-2.2699999999999996,-7.17,25001.07,127416.737
260,002120.SZ,20180718,31.09,32.46,30.83,31.68,31.12,0.5599999999999987,1.8,8037.86,43968.692
261,002120.SZ,20180717,31.15,31.27,30.82,31.12,31.15,-0.029999999999997584,-0.1,3218.75,17125.131
262,002120.SZ,20180716,31.4,31.4,30.83,31.15,31.41,-0.26000000000000156,-0.83,5559.5,29685.315
263,002120.SZ,20180713,31.14,31.42,30.63,31.41,31.14,0.2699999999999996,0.87,7418.25,39715.484
264,002120.SZ,20180712,29.5,31.14,29.06,31.14,29.58,1.5600000000000023,5.27,13524.68,70664.428
265,002120.SZ,20180711,29.33,30.12,28.41,29.58,30.16,-0.5800000000000018,-1.92,10395.84,52521.65
266,002120.SZ,20180710,29.04,30.21,28.28,30.16,29.35,0.8099999999999987,2.76,13163.22,66499.416
267,002120.SZ,20180709,28.7,30.22,28.25,29.35,28.49,0.860000000000003,3.02,18754.25,93535.336
268,002120.SZ,20180706,28.4,29.51,27.9,28.49,28.36,0.129999999999999,0.46,12075.9,59918.079
269,002120.SZ,20180705,30.8,30.83,27.82,28.36,30.39,-2.030000000000001,-6.68,22572.34,111879.644
270,002120.SZ,20180704,28.36,31.1,28.36,30.39,28.48,1.9100000000000001,6.71,26912.2,139227.018
271,002120.SZ,20180703,29.89,30.56,27.11,28.48,29.87,-1.3900000000000006,-4.65,33885.39,164337.6
272,002120.SZ,20180702,30.85,31.31,29.12,29.87,30.83,-0.9599999999999973,-3.11,9096.32,47676.367
273,002120.SZ,20180629,29.86,30.98,29.37,30.83,30.09,0.7399999999999984,2.46,11235.54,58759.642
274,002120.SZ,20180628,29.58,30.38,29.09,30.09,29.64,0.4499999999999993,1.52,11918.26,61334.336
275,002120.SZ,20180627,30.82,31.0,28.48,29.64,30.72,-1.0799999999999983,-3.52,11434.11,58816.818
276,002120.SZ,20180626,30.54,30.86,29.82,30.72,30.79,-0.07000000000000028,-0.23,9672.12,50597.596
277,002120.SZ,20180625,31.48,31.95,30.23,30.79,31.07,-0.28000000000000114,-0.9,11069.99,58744.623
278,002120.SZ,20180622,30.84,31.79,30.84,31.07,31.1,-0.030000000000001137,-0.1,10391.64,56042.712
279,002120.SZ,20180621,31.98,33.35,30.8,31.1,32.23,-1.1299999999999955,-3.51,9188.86,51052.362
280,002120.SZ,20180620,29.99,32.42,29.99,32.23,30.93,1.2999999999999972,4.2,12199.33,66588.559
281,002120.SZ,20180619,32.32,32.32,30.91,30.93,32.25,-1.3200000000000003,-4.09,12825.56,69249.25
282,002120.SZ,20180615,33.41,33.5,31.62,32.25,33.42,-1.1700000000000017,-3.5,13322.14,73849.611
283,002120.SZ,20180614,34.04,34.23,33.13,33.42,34.25,-0.8299999999999983,-2.42,7419.46,42889.936
284,002120.SZ,20180613,33.13,34.28,32.85,34.25,33.61,0.6400000000000006,1.9,10716.79,62040.383
285,002120.SZ,20180612,32.55,33.78,32.4,33.61,32.81,0.7999999999999972,2.44,12411.96,71009.375
286,002120.SZ,20180611,33.67,34.22,32.75,32.81,33.65,-0.8399999999999963,-2.5,11526.25,66271.033
287,002120.SZ,20180608,33.97,34.03,33.36,33.65,33.89,-0.240000000000002,-0.71,13256.31,76750.472
288,002120.SZ,20180607,35.11,35.3,33.41,33.89,35.1,-1.2100000000000009,-3.45,26365.48,155548.945
289,002120.SZ,20180606,31.92,35.1,31.92,35.1,31.91,3.1900000000000013,10.0,29779.58,172544.174
290,002120.SZ,20180605,31.27,32.32,31.12,31.91,31.27,0.6400000000000006,2.05,14429.75,79052.178
291,002120.SZ,20180604,30.46,31.39,30.46,31.27,31.1,0.16999999999999815,0.55,11631.38,62167.514
292,002120.SZ,20180601,31.46,32.84,30.73,31.1,31.32,-0.21999999999999886,-0.7,26900.56,146524.118
293,002120.SZ,20180531,30.21,32.8,29.63,31.32,29.84,1.4800000000000004,4.96,32116.28,174745.25
294,002120.SZ,20180530,30.49,30.49,29.64,29.84,30.3,-0.46000000000000085,-1.52,7751.2,39921.641
295,002120.SZ,20180529,29.28,30.69,29.13,30.3,29.44,0.8599999999999994,2.92,9631.87,50201.584
296,002120.SZ,20180528,29.76,29.97,28.77,29.44,29.65,-0.2099999999999973,-0.71,10203.1,51387.169
297,002120.SZ,20180525,30.51,30.61,29.5,29.65,30.46,-0.8100000000000023,-2.66,6341.29,32600.39
298,002120.SZ,20180524,29.87,30.78,29.36,30.46,30.08,0.38000000000000256,1.26,8142.02,42098.65
299,002120.SZ,20180523,29.96,30.79,29.67,30.08,29.96,0.11999999999999744,0.4,9251.8,48277.022
300,002120.SZ,20180522,30.39,30.39,29.79,29.96,30.4,-0.4399999999999977,-1.45,5501.61,28315.817
301,002120.SZ,20180521,29.53,30.64,29.25,30.4,29.47,0.9299999999999997,3.16,11634.14,60023.321
302,002120.SZ,20180518,29.58,29.61,29.18,29.47,29.64,-0.1700000000000017,-0.57,7964.75,40274.938
303,002120.SZ,20180517,30.78,31.14,29.47,29.64,30.93,-1.2899999999999991,-4.17,9680.22,50045.797
304,002120.SZ,20180516,29.92,31.23,29.5,30.93,29.93,1.0,3.34,11033.2,58158.466
305,002120.SZ,20180515,29.53,30.4,29.41,29.93,29.53,0.3999999999999986,1.35,4540.79,23444.401
306,002120.SZ,20180514,29.97,29.97,29.35,29.53,29.76,-0.23000000000000043,-0.77,5816.62,29578.619
307,002120.SZ,20180511,30.04,30.33,29.54,29.76,30.11,-0.34999999999999787,-1.16,9708.57,49764.217
308,002120.SZ,20180510,30.51,30.63,29.67,30.11,30.49,-0.379999999999999,-1.25,7485.69,38687.565
309,002120.SZ,20180509,30.8,31.12,30.11,30.49,30.8,-0.3100000000000023,-1.01,7901.98,41380.347
310,002120.SZ,20180508,29.38,31.08,29.19,30.8,29.17,1.629999999999999,5.59,23719.66,125305.991
311,002120.SZ,20180507,28.77,29.64,28.77,29.17,29.0,0.1700000000000017,0.59,11724.62,59163.751
312,002120.SZ,20180504,29.41,29.92,28.89,29.0,29.41,-0.41000000000000014,-1.39,10581.93,53730.845
313,002120.SZ,20180503,28.83,29.47,28.35,29.41,28.97,0.4400000000000013,1.52,10580.45,52921.217
314,002120.SZ,20180502,28.94,29.64,27.92,28.97,28.98,-0.010000000000001563,-0.03,11678.28,58078.903
315,002120.SZ,20180427,28.72,29.15,28.49,28.98,28.73,0.25,0.87,7116.8,35512.824
316,002120.SZ,20180426,28.29,29.15,28.07,28.73,28.29,0.4400000000000013,1.56,10597.9,52446.055
317,002120.SZ,20180425,28.26,28.36,27.43,28.29,28.26,0.029999999999997584,0.11,12478.45,59854.299
318,002120.SZ,20180424,27.78,28.29,27.72,28.26,27.9,0.360000000000003,1.29,5437.4,26342.356
319,002120.SZ,20180423,28.04,28.24,27.32,27.9,28.24,-0.33999999999999986,-1.2,12631.76,60159.629
320,002120.SZ,20180420,27.9,28.57,27.36,28.24,27.92,0.31999999999999673,1.15,16020.64,77644.978
321,002120.SZ,20180419,26.67,28.72,26.63,27.92,26.11,1.8100000000000023,6.93,28580.31,137211.652
322,002120.SZ,20180418,26.11,26.13,25.59,26.11,25.91,0.1999999999999993,0.77,6261.58,27841.019
323,002120.SZ,20180417,26.7,26.96,25.81,25.91,26.71,-0.8000000000000007,-3.0,8290.7,37399.545
324,002120.SZ,20180416,26.32,26.86,26.09,26.71,26.32,0.39000000000000057,1.48,11664.24,53210.902
325,002120.SZ,20180413,26.07,26.61,26.02,26.32,26.1,0.21999999999999886,0.84,14482.46,65583.558
326,002120.SZ,20180412,26.75,26.82,25.95,26.1,26.76,-0.6600000000000001,-2.47,12096.79,54678.612
327,002120.SZ,20180411,26.45,27.03,26.28,26.76,26.49,0.2700000000000031,1.02,12645.4,58174.146
328,002120.SZ,20180410,26.62,27.2,26.03,26.49,26.61,-0.120000000000001,-0.45,16918.62,76700.398
329,002120.SZ,20180409,27.14,27.53,26.39,26.61,27.22,-0.6099999999999994,-2.24,9125.6,42143.666
330,002120.SZ,20180404,26.78,27.57,26.75,27.22,27.14,0.0799999999999983,0.29,16044.66,75409.116
331,002120.SZ,20180403,27.82,27.82,26.06,27.14,27.81,-0.6699999999999982,-2.41,16094.82,74324.764
332,002120.SZ,20180402,28.88,28.88,27.64,27.81,29.06,-1.25,-4.3,14775.6,70962.876
333,002120.SZ,20180330,28.56,29.06,28.08,29.06,28.49,0.5700000000000003,2.0,7735.48,37912.929
334,002120.SZ,20180329,28.3,28.62,28.1,28.49,28.28,0.2099999999999973,0.74,7044.49,34390.587
335,002120.SZ,20180328,28.57,29.34,28.26,28.28,28.75,-0.46999999999999886,-1.63,11373.7,56072.664
336,002120.SZ,20180327,27.93,28.77,27.93,28.75,27.62,1.129999999999999,4.09,13879.74,68316.211
337,002120.SZ,20180326,27.43,27.73,26.45,27.62,27.61,0.010000000000001563,0.04,12509.92,58837.76
338,002120.SZ,20180323,26.88,27.65,26.22,27.61,27.66,-0.05000000000000071,-0.18,11164.15,52142.748
339,002120.SZ,20180322,28.4,28.77,27.61,27.66,28.13,-0.46999999999999886,-1.67,8435.46,40825.214
340,002120.SZ,20180321,28.39,28.51,28.0,28.13,28.42,-0.2900000000000027,-1.02,9773.21,47703.059
341,002120.SZ,20180320,27.08,28.83,26.74,28.42,27.15,1.2700000000000031,4.68,24358.07,118016.567
342,002120.SZ,20180319,26.85,27.23,26.22,27.15,26.85,0.29999999999999716,1.12,14861.45,68702.192
343,002120.SZ,20180316,26.9,27.09,26.16,26.85,26.89,-0.03999999999999915,-0.15,10331.54,47225.403
344,002120.SZ,20180315,26.88,27.08,26.46,26.89,26.92,-0.030000000000001137,-0.11,7070.16,32727.706
345,002120.SZ,20180314,26.82,27.17,26.49,26.92,26.96,-0.03999999999999915,-0.15,11841.68,54731.232
346,002120.SZ,20180313,27.56,27.74,26.7,26.96,27.64,-0.6799999999999997,-2.46,19556.98,91371.449
347,002120.SZ,20180312,27.62,28.47,27.07,27.64,28.18,-0.5399999999999991,-1.92,28802.15,136352.882
348,002120.SZ,20180309,28.13,28.79,27.29,28.18,27.72,0.46000000000000085,1.66,24327.19,117239.387
349,002120.SZ,20180308,26.68,28.65,26.68,27.72,26.68,1.0399999999999991,3.9,36179.69,173476.608
350,002120.SZ,20180307,26.1,27.49,26.1,26.68,26.06,0.620000000000001,2.38,29596.5,136659.262
351,002120.SZ,20180306,26.07,26.64,25.29,26.06,25.86,0.1999999999999993,0.77,13046.01,58415.217
352,002120.SZ,20180305,26.09,26.67,25.57,25.86,26.1,-0.240000000000002,-0.92,15060.24,67739.936
353,002120.SZ,20180302,25.92,26.93,25.52,26.1,25.89,0.21000000000000085,0.81,14774.96,67393.587
354,002120.SZ,20180301,25.36,26.2,24.79,25.89,25.32,0.5700000000000003,2.25,17503.12,78081.15
355,002120.SZ,20180228,24.7,25.79,24.27,25.32,24.73,0.5899999999999999,2.39,11572.16,50395.46
356,002120.SZ,20180227,23.93,24.92,23.93,24.73,24.15,0.5800000000000018,2.4,14515.09,61101.627
357,002120.SZ,20180226,23.44,24.47,23.42,24.15,23.39,0.759999999999998,3.25,15310.5,63480.652
358,002120.SZ,20180223,23.89,24.23,23.24,23.39,23.95,-0.5599999999999987,-2.34,12587.38,51184.649
359,002120.SZ,20180222,24.85,24.85,23.67,23.95,24.11,-0.16000000000000014,-0.66,10560.98,43618.007
360,002120.SZ,20180214,25.16,25.16,23.83,24.11,24.24,-0.129999999999999,-0.54,5614.06,23355.521
361,002120.SZ,20180213,22.9,24.88,22.9,24.24,22.77,1.4699999999999989,6.46,15026.35,62483.584
362,002120.SZ,20180212,22.81,23.54,22.67,22.77,22.81,-0.03999999999999915,-0.18,10262.21,40801.058
363,002120.SZ,20180209,22.78,23.39,22.71,22.81,23.42,-0.610000000000003,-2.6,5028.34,19867.806
364,002120.SZ,20180208,22.95,23.46,22.74,23.42,22.7,0.7200000000000024,3.17,7474.03,29900.171
365,002120.SZ,20180207,23.83,23.83,21.8,22.7,23.25,-0.5500000000000007,-2.37,16526.92,65035.985
366,002120.SZ,20180206,23.97,23.97,23.13,23.25,23.8,-0.5500000000000007,-2.31,12954.88,52141.92
367,002120.SZ,20180205,24.16,24.16,23.67,23.8,24.17,-0.370000000000001,-1.53,11819.05,48459.777
368,002120.SZ,20180202,24.41,24.81,23.55,24.17,24.82,-0.6499999999999986,-2.62,9213.45,38601.333
369,002120.SZ,20180201,24.79,25.52,24.67,24.82,24.91,-0.08999999999999986,-0.36,11932.88,51788.174
370,002120.SZ,20180131,24.48,25.28,24.34,24.91,24.86,0.05000000000000071,0.2,5815.92,24950.143
371,002120.SZ,20180130,25.49,25.92,24.42,24.86,25.52,-0.6600000000000001,-2.59,12938.92,55395.79
372,002120.SZ,20180129,25.67,26.06,25.11,25.52,25.86,-0.33999999999999986,-1.31,13749.92,60464.078
373,002120.SZ,20180126,26.14,26.33,25.8,25.86,26.14,-0.28000000000000114,-1.07,7860.64,35200.5
374,002120.SZ,20180125,26.14,26.42,25.69,26.14,26.07,0.07000000000000028,0.27,7961.26,35836.901
375,002120.SZ,20180124,26.15,26.67,25.8,26.07,25.79,0.28000000000000114,1.09,10894.85,48877.581
376,002120.SZ,20180123,25.16,26.04,24.57,25.79,25.16,0.629999999999999,2.5,11905.85,52636.473
377,002120.SZ,20180122,25.09,25.67,25.05,25.16,25.2,-0.03999999999999915,-0.16,16844.38,73716.627
378,002120.SZ,20180119,24.56,25.58,24.13,25.2,24.35,0.8499999999999979,3.49,16274.18,69837.591
379,002120.SZ,20180118,24.86,24.97,24.14,24.35,24.89,-0.5399999999999991,-2.17,12085.8,50887.646
380,002120.SZ,20180117,24.78,24.91,23.66,24.89,24.53,0.35999999999999943,1.47,17443.22,72635.761
381,002120.SZ,20180116,24.52,24.92,24.24,24.53,24.61,-0.0799999999999983,-0.33,15373.69,64804.608
382,002120.SZ,20180115,25.67,26.01,24.59,24.61,25.64,-1.0300000000000011,-4.02,13294.12,58217.878
383,002120.SZ,20180112,26.43,26.43,25.63,25.64,26.43,-0.7899999999999991,-2.99,14000.66,62176.162
384,002120.SZ,20180111,26.35,26.67,25.84,26.43,26.31,0.120000000000001,0.46,8546.19,38575.642
385,002120.SZ,20180110,27.23,27.31,26.17,26.31,27.06,-0.75,-2.77,9699.2,44195.176
386,002120.SZ,20180109,26.07,27.14,26.06,27.06,25.86,1.1999999999999993,4.64,17562.27,81075.946
387,002120.SZ,20180108,26.37,26.56,25.83,25.86,26.32,-0.46000000000000085,-1.75,12766.77,57189.586
388,002120.SZ,20180105,27.03,27.03,26.24,26.32,27.03,-0.7100000000000009,-2.63,9522.75,43402.844
389,002120.SZ,20180104,26.69,27.18,26.51,27.03,26.75,0.28000000000000114,1.05,12098.52,56322.02
390,002120.SZ,20180103,27.08,27.25,26.34,26.75,27.08,-0.3299999999999983,-1.22,12798.83,58749.768
391,002120.SZ,20180102,26.69,27.31,26.62,27.08,26.61,0.46999999999999886,1.77,19076.13,88507.78
392,002120.SZ,20171229,25.82,26.77,25.82,26.61,25.74,0.870000000000001,3.38,15092.94,68646.118
393,002120.SZ,20171228,26.09,26.3,25.64,25.74,26.15,-0.41000000000000014,-1.57,5526.99,24575.391
394,002120.SZ,20171227,26.75,26.89,25.62,26.15,26.79,-0.6400000000000006,-2.39,8327.87,37430.55
395,002120.SZ,20171226,26.46,26.9,26.33,26.79,26.3,0.48999999999999844,1.86,11300.63,51976.443
396,002120.SZ,20171225,25.69,26.44,25.69,26.3,25.81,0.490000000000002,1.9,9655.46,43557.89
397,002120.SZ,20171222,25.75,26.08,25.28,25.81,25.63,0.17999999999999972,0.7,10962.74,48727.3
398,002120.SZ,20171221,25.46,25.97,24.88,25.63,25.52,0.10999999999999943,0.43,10536.54,46282.818
399,002120.SZ,20171220,24.88,25.52,24.62,25.52,24.85,0.6699999999999982,2.7,12463.4,53884.794
400,002120.SZ,20171219,24.93,25.22,24.75,24.85,24.99,-0.13999999999999702,-0.56,6807.92,29195.663
401,002120.SZ,20171218,25.22,25.28,24.0,24.99,25.17,-0.18000000000000327,-0.72,13645.39,57937.312
402,002120.SZ,20171215,25.17,25.57,25.04,25.17,25.13,0.0400000000000027,0.16,9420.01,41100.328
403,002120.SZ,20171214,24.67,25.28,24.42,25.13,24.64,0.48999999999999844,1.99,12542.08,54139.63
404,002120.SZ,20171213,24.21,24.66,23.76,24.64,24.05,0.5899999999999999,2.45,8826.56,37026.275
405,002120.SZ,20171212,24.77,24.96,23.95,24.05,24.79,-0.7399999999999984,-2.99,8659.02,36346.846
406,002120.SZ,20171211,24.93,25.28,24.63,24.79,24.91,-0.120000000000001,-0.48,10200.63,43708.711
407,002120.SZ,20171208,24.62,25.1,24.35,24.91,24.61,0.3000000000000007,1.22,12563.1,53610.134
408,002120.SZ,20171207,24.29,24.68,24.27,24.61,24.27,0.33999999999999986,1.4,11465.53,48399.176
409,002120.SZ,20171206,23.95,24.7,23.77,24.27,23.95,0.3200000000000003,1.34,16859.99,70771.274
410,002120.SZ,20171205,24.02,24.18,23.8,23.95,23.79,0.16000000000000014,0.67,11618.71,48059.851
411,002120.SZ,20171204,23.34,24.21,23.14,23.79,23.37,0.41999999999999815,1.8,15453.12,63483.492
412,002120.SZ,20171201,23.24,23.45,22.98,23.37,23.12,0.25,1.08,10898.56,43730.234
413,002120.SZ,20171130,23.34,23.37,23.1,23.12,23.54,-0.41999999999999815,-1.78,16816.59,67165.796
414,002120.SZ,20171129,24.34,24.36,23.02,23.54,24.5,-0.9600000000000009,-3.92,28223.15,113867.8
415,002120.SZ,20171128,23.97,24.67,23.97,24.5,24.93,-0.4299999999999997,-1.72,15813.38,66159.558
416,002120.SZ,20171127,24.88,25.18,23.32,24.93,24.91,0.019999999999999574,0.08,20358.79,85023.702
417,002120.SZ,20171124,25.52,25.73,24.87,24.91,25.52,-0.6099999999999994,-2.39,9051.01,39162.781
418,002120.SZ,20171123,26.15,26.15,25.45,25.52,26.26,-0.740000000000002,-2.82,14518.7,64462.737
419,002120.SZ,20171122,26.71,27.06,26.0,26.26,26.74,-0.4799999999999969,-1.8,16316.72,74293.709
420,002120.SZ,20171121,26.08,26.89,25.78,26.74,25.98,0.759999999999998,2.93,22789.6,103549.159
421,002120.SZ,20171120,26.15,26.26,25.41,25.98,26.07,-0.08999999999999986,-0.35,13565.54,60577.441
422,002120.SZ,20171117,26.68,26.7,25.66,26.07,26.51,-0.4400000000000013,-1.66,26648.76,120004.309
423,002120.SZ,20171116,26.33,26.95,26.29,26.51,26.12,0.39000000000000057,1.49,21426.99,97975.029
424,002120.SZ,20171115,25.77,26.32,25.28,26.12,25.77,0.3500000000000014,1.36,17552.99,78752.244
425,002120.SZ,20171114,26.7,26.7,25.77,25.77,26.72,-0.9499999999999993,-3.56,26451.53,118096.657
426,002120.SZ,20171113,27.27,27.32,26.33,26.72,27.27,-0.5500000000000007,-2.02,30969.7,142848.196
427,002120.SZ,20171110,27.89,28.0,26.62,27.27,27.87,-0.6000000000000014,-2.15,40707.56,190487.654
428,002120.SZ,20171109,27.88,28.24,27.49,27.87,27.83,0.0400000000000027,0.14,17250.7,82430.325
429,002120.SZ,20171108,28.64,28.77,27.61,27.83,28.65,-0.8200000000000003,-2.86,31264.07,150817.573
430,002120.SZ,20171107,29.53,29.53,28.54,28.65,29.28,-0.6300000000000026,-2.15,35326.58,174787.035
431,002120.SZ,20171106,28.92,29.53,28.54,29.28,28.92,0.35999999999999943,1.24,22745.71,113683.112
432,002120.SZ,20171103,28.93,29.16,28.49,28.92,29.03,-0.10999999999999943,-0.38,25266.01,125243.104
433,002120.SZ,20171102,29.35,29.37,28.77,29.03,29.35,-0.3200000000000003,-1.09,24961.95,124509.159
434,002120.SZ,20171101,29.99,30.1,29.12,29.35,29.82,-0.46999999999999886,-1.58,44748.47,226896.989
435,002120.SZ,20171031,28.96,29.93,28.9,29.82,28.91,0.9100000000000001,3.15,35348.92,179442.569
436,002120.SZ,20171030,29.04,29.4,28.48,28.91,28.79,0.120000000000001,0.42,28333.16,140783.599
437,002120.SZ,20171027,29.7,29.93,28.5,28.79,29.63,-0.8399999999999999,-2.83,36535.6,182674.227
438,002120.SZ,20171026,30.08,30.08,29.61,29.63,30.11,-0.4800000000000004,-1.59,21430.26,109884.085
439,002120.SZ,20171025,29.89,30.21,29.37,30.11,29.89,0.21999999999999886,0.74,17328.33,89181.69
440,002120.SZ,20171024,30.28,30.39,29.07,29.89,30.4,-0.509999999999998,-1.68,26842.87,136218.547
441,002120.SZ,20171023,31.09,31.12,30.11,30.4,31.08,-0.6799999999999997,-2.19,32614.17,170177.729
442,002120.SZ,20171020,30.94,31.85,30.43,31.08,30.8,0.2799999999999976,0.91,37188.35,199268.425
443,002120.SZ,20171019,30.4,31.39,30.06,30.8,30.46,0.33999999999999986,1.12,40582.28,216251.288
444,002120.SZ,20171018,30.42,30.69,29.92,30.46,31.11,-0.6499999999999986,-2.09,37090.25,192976.988
445,002120.SZ,20171017,28.51,31.33,28.51,31.11,28.49,2.620000000000001,9.2,53479.21,278300.935
446,002120.SZ,20171016,29.73,29.74,28.48,28.49,29.73,-1.240000000000002,-4.17,24889.84,123417.577
447,002120.SZ,20171013,29.12,30.22,28.48,29.73,29.41,0.3200000000000003,1.09,32386.94,165201.196
448,002120.SZ,20171012,30.05,31.85,28.83,29.41,29.42,-0.010000000000001563,-0.03,45916.97,238116.177
449,002120.SZ,20171011,29.24,30.82,29.24,29.42,28.02,1.4000000000000021,5.0,51686.88,267028.167
450,002120.SZ,20171010,27.88,28.46,27.49,28.02,27.81,0.21000000000000085,0.76,13772.64,66645.455
451,002120.SZ,20171009,26.86,27.88,26.62,27.81,26.78,1.0299999999999976,3.85,16241.17,76080.409
452,002120.SZ,20170929,26.55,26.83,26.28,26.78,26.53,0.25,0.94,7929.14,36437.774
453,002120.SZ,20170928,26.34,26.74,25.96,26.53,26.39,0.14000000000000057,0.53,7172.27,32662.345
454,002120.SZ,20170927,25.97,27.03,25.97,26.39,25.96,0.4299999999999997,1.66,11013.95,50196.474
455,002120.SZ,20170926,25.91,26.07,25.75,25.96,25.89,0.07000000000000028,0.27,6396.64,28536.938
456,002120.SZ,20170925,26.59,26.84,25.28,25.89,26.56,-0.6699999999999982,-2.52,12363.71,55237.735
457,002120.SZ,20170922,26.91,27.57,26.54,26.56,26.9,-0.33999999999999986,-1.26,10005.1,46275.947
458,002120.SZ,20170921,28.0,28.0,26.87,26.9,27.7,-0.8000000000000007,-2.89,11130.6,52676.493
459,002120.SZ,20170920,28.11,28.54,27.55,27.7,28.25,-0.5500000000000007,-1.95,21881.48,104859.138
