,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
248,600516.SH,20180803,17.7,17.7,17.14,17.27,17.74,-0.46999999999999886,-2.65,456998.58,1185533.829
249,600516.SH,20180802,17.26,17.76,16.45,17.74,17.34,0.3999999999999986,2.31,879377.15,2269264.428
250,600516.SH,20180801,17.1,18.29,16.82,17.34,17.02,0.3200000000000003,1.88,968489.89,2542858.3
251,600516.SH,20180731,16.84,17.1,16.78,17.02,16.78,0.23999999999999844,1.43,264779.73,670270.195
252,600516.SH,20180730,17.11,17.25,16.65,16.78,17.13,-0.34999999999999787,-2.04,341725.24,860188.733
253,600516.SH,20180727,17.41,17.42,17.05,17.13,17.47,-0.33999999999999986,-1.95,379711.04,971226.083
254,600516.SH,20180726,17.2,17.9,17.2,17.47,17.11,0.35999999999999943,2.1,797162.18,2088811.281
255,600516.SH,20180725,17.39,17.41,17.02,17.11,17.43,-0.3200000000000003,-1.84,446895.3,1143624.48
256,600516.SH,20180724,17.25,17.62,17.03,17.43,17.17,0.259999999999998,1.51,611355.79,1579054.211
257,600516.SH,20180723,16.86,17.24,16.7,17.17,16.84,0.33000000000000185,1.96,455302.94,1152583.385
258,600516.SH,20180720,16.53,16.85,16.51,16.84,16.53,0.3099999999999987,1.88,361383.96,901232.264
259,600516.SH,20180719,16.62,16.84,16.46,16.53,16.74,-0.2099999999999973,-1.25,336154.11,829917.842
260,600516.SH,20180718,16.82,17.29,16.72,16.74,16.82,-0.08000000000000185,-0.48,541215.08,1373543.856
261,600516.SH,20180717,16.86,17.01,16.49,16.82,16.92,-0.10000000000000142,-0.59,442102.06,1102088.292
262,600516.SH,20180716,16.64,17.1,16.45,16.92,16.69,0.23000000000000043,1.38,514901.01,1288284.42
263,600516.SH,20180713,16.46,16.78,16.27,16.69,16.45,0.240000000000002,1.46,508621.49,1250819.568
264,600516.SH,20180712,16.0,16.69,16.0,16.45,16.0,0.4499999999999993,2.81,593904.89,1451402.524
265,600516.SH,20180711,15.91,16.01,15.53,16.0,16.27,-0.2699999999999996,-1.66,427474.96,1005568.88
266,600516.SH,20180710,16.25,16.34,15.98,16.27,16.17,0.09999999999999787,0.62,489851.03,1183007.754
267,600516.SH,20180709,14.97,16.32,14.96,16.17,14.84,1.3300000000000018,8.96,622446.92,1451739.582
268,600516.SH,20180706,14.63,15.14,14.45,14.84,14.57,0.2699999999999996,1.85,423701.97,935349.198
269,600516.SH,20180705,15.43,15.64,14.55,14.57,15.57,-1.0,-6.42,479973.98,1075432.511
270,600516.SH,20180704,16.05,16.08,15.56,15.57,16.12,-0.5500000000000007,-3.41,289261.96,681910.822
271,600516.SH,20180703,15.91,16.17,15.51,16.12,15.96,0.16000000000000014,1.0,355733.12,842247.355
272,600516.SH,20180702,16.35,16.43,15.78,15.96,16.37,-0.41000000000000014,-2.5,374088.64,899210.874
273,600516.SH,20180629,15.95,16.41,15.88,16.37,15.95,0.4200000000000017,2.63,387282.53,935962.551
274,600516.SH,20180628,16.12,16.36,15.9,15.95,16.02,-0.07000000000000028,-0.44,296120.07,711627.201
275,600516.SH,20180627,16.25,16.31,15.98,16.02,16.21,-0.19000000000000128,-1.17,259142.19,621082.481
276,600516.SH,20180626,15.68,16.21,15.49,16.21,16.0,0.21000000000000085,1.31,339362.75,803342.248
277,600516.SH,20180625,16.45,16.53,15.92,16.0,16.33,-0.3299999999999983,-2.02,368157.08,889868.131
278,600516.SH,20180622,15.78,16.46,15.64,16.33,16.14,0.18999999999999773,1.18,341056.06,821611.603
279,600516.SH,20180621,16.25,16.7,16.06,16.14,16.31,-0.16999999999999815,-1.04,476572.08,1162109.248
280,600516.SH,20180620,16.1,16.47,15.76,16.31,16.17,0.13999999999999702,0.87,487513.21,1174571.489
281,600516.SH,20180619,17.19,17.43,15.89,16.17,17.66,-1.4899999999999984,-8.44,733552.82,1803477.683
282,600516.SH,20180615,18.16,18.25,17.52,17.66,18.13,-0.46999999999999886,-2.59,421439.42,1114263.316
283,600516.SH,20180614,18.03,18.44,17.98,18.13,18.02,0.10999999999999943,0.61,368566.7,1000870.704
284,600516.SH,20180613,18.39,18.49,18.0,18.02,18.4,-0.379999999999999,-2.07,409171.01,1110678.687
285,600516.SH,20180612,17.92,18.49,17.8,18.4,17.91,0.48999999999999844,2.74,563192.57,1529540.253
286,600516.SH,20180611,17.73,18.17,17.49,17.91,17.9,0.010000000000001563,0.06,353527.79,939630.32
287,600516.SH,20180608,18.26,18.31,17.74,17.9,18.47,-0.5700000000000003,-3.09,547266.98,1466215.077
288,600516.SH,20180607,18.46,18.78,18.39,18.47,18.31,0.16000000000000014,0.87,498517.72,1380900.77
289,600516.SH,20180606,18.39,18.5,18.21,18.31,18.39,-0.08000000000000185,-0.44,332201.4,906989.103
290,600516.SH,20180605,18.25,18.43,17.94,18.39,18.25,0.14000000000000057,0.77,451568.17,1225602.591
291,600516.SH,20180604,18.27,18.45,18.04,18.25,18.23,0.019999999999999574,0.11,405280.59,1103613.898
292,600516.SH,20180601,17.39,18.66,17.36,18.23,17.49,0.740000000000002,4.23,772149.94,2087810.779
293,600516.SH,20180531,17.49,17.62,17.2,17.49,17.2,0.28999999999999915,1.69,418852.77,1089516.563
294,600516.SH,20180530,17.71,17.78,17.01,17.2,18.0,-0.8000000000000007,-4.44,522734.28,1360018.267
295,600516.SH,20180529,18.14,18.33,17.76,18.0,18.28,-0.28000000000000114,-1.53,451862.22,1209761.311
296,600516.SH,20180528,18.13,18.51,17.94,18.28,18.02,0.26000000000000156,1.44,487485.9,1326748.157
297,600516.SH,20180525,19.14,19.25,18.0,18.02,19.14,-1.120000000000001,-5.85,782413.42,2152471.319
298,600516.SH,20180524,18.95,19.38,18.65,19.14,18.88,0.26000000000000156,1.38,602105.2,1829391.938
299,600516.SH,20180523,19.2,19.35,18.82,18.88,19.45,-0.5700000000000003,-2.93,650490.53,1960351.737
300,600516.SH,20180522,19.81,19.94,19.32,19.45,19.79,-0.33999999999999986,-1.72,683304.35,2130214.258
301,600516.SH,20180521,19.89,19.98,19.42,19.79,19.58,0.21000000000000085,1.07,638171.9,1995296.002
302,600516.SH,20180518,19.63,19.63,19.28,19.58,19.45,0.129999999999999,0.67,563729.54,1743606.135
303,600516.SH,20180517,19.44,19.64,19.09,19.45,19.35,0.09999999999999787,0.52,603820.69,1859376.652
304,600516.SH,20180516,19.83,19.85,19.33,19.35,19.95,-0.5999999999999979,-3.01,795921.53,2476605.884
305,600516.SH,20180515,19.1,20.06,19.01,19.95,18.89,1.0599999999999987,5.61,1052476.42,3263964.849
306,600516.SH,20180514,18.82,19.54,18.82,18.89,19.01,-0.120000000000001,-0.63,764441.28,2326747.239
307,600516.SH,20180511,19.38,19.59,18.98,19.01,19.42,-0.41000000000000014,-2.11,630897.7,1931770.686
308,600516.SH,20180510,19.61,19.61,19.15,19.42,19.38,0.0400000000000027,0.21,732244.3,2248731.124
309,600516.SH,20180509,18.55,19.81,18.48,19.38,18.55,0.8299999999999983,4.47,1146173.5,3498121.767
310,600516.SH,20180508,18.68,18.76,18.3,18.55,18.59,-0.03999999999999915,-0.22,669978.76,1970476.447
311,600516.SH,20180507,18.28,18.74,18.09,18.59,18.2,0.39000000000000057,2.14,818583.26,2407784.857
312,600516.SH,20180504,18.13,18.48,17.84,18.2,18.13,0.07000000000000028,0.39,838218.81,2419117.297
313,600516.SH,20180503,17.69,18.62,17.57,18.13,17.74,0.39000000000000057,2.2,1272911.93,3673464.382
314,600516.SH,20180502,16.8,17.87,16.8,17.74,16.28,1.4599999999999973,8.97,1231702.85,3427768.911
315,600516.SH,20180427,16.46,16.55,16.21,16.28,16.14,0.14000000000000057,0.87,293001.92,762345.348
316,600516.SH,20180426,16.68,16.75,16.07,16.14,16.67,-0.5300000000000011,-3.18,401045.57,1040666.309
317,600516.SH,20180425,16.45,16.78,16.31,16.67,16.55,0.120000000000001,0.73,459364.9,1209474.54
318,600516.SH,20180424,16.16,16.65,16.16,16.55,16.15,0.40000000000000213,2.48,458131.84,1200896.634
319,600516.SH,20180423,15.78,16.28,15.72,16.15,15.84,0.3099999999999987,1.96,330644.46,842275.571
320,600516.SH,20180420,16.41,16.49,15.82,15.84,16.55,-0.7100000000000009,-4.29,431786.6,1105224.477
321,600516.SH,20180419,16.08,16.74,15.99,16.55,16.07,0.4800000000000004,2.99,526350.87,1375463.574
322,600516.SH,20180418,16.17,16.22,15.52,16.07,16.04,0.030000000000001137,0.19,402205.45,1014738.961
323,600516.SH,20180417,16.41,16.63,16.02,16.04,16.38,-0.33999999999999986,-2.08,392939.47,1019246.284
324,600516.SH,20180416,16.62,16.9,16.16,16.38,16.79,-0.41000000000000014,-2.44,456060.92,1193390.263
325,600516.SH,20180413,17.04,17.13,16.69,16.79,17.08,-0.28999999999999915,-1.7,479742.95,1288090.321
326,600516.SH,20180412,16.11,17.28,16.07,17.08,16.16,0.9199999999999982,5.69,880256.67,2349312.26
327,600516.SH,20180411,16.49,16.55,16.11,16.16,16.29,-0.129999999999999,-0.8,362064.68,936818.595
328,600516.SH,20180410,16.01,16.31,15.96,16.29,15.94,0.34999999999999964,2.2,388314.78,997184.477
329,600516.SH,20180409,15.75,16.1,15.68,15.94,15.81,0.129999999999999,0.82,293718.06,743833.395
330,600516.SH,20180404,16.21,16.38,15.8,15.81,16.16,-0.34999999999999964,-2.17,396313.64,1013059.032
331,600516.SH,20180403,16.35,16.48,15.78,16.16,16.8,-0.6400000000000006,-3.81,520833.15,1336709.316
332,600516.SH,20180402,16.6,17.06,16.44,16.8,16.68,0.120000000000001,0.72,545337.24,1454220.924
333,600516.SH,20180330,16.69,16.86,16.53,16.68,16.63,0.05000000000000071,0.3,382391.24,1014295.575
334,600516.SH,20180329,16.29,16.72,16.09,16.63,16.28,0.34999999999999787,2.15,571330.47,1495272.657
335,600516.SH,20180328,15.93,16.43,15.93,16.28,16.21,0.07000000000000028,0.43,436287.48,1123343.394
336,600516.SH,20180327,15.94,16.26,15.89,16.21,15.8,0.41000000000000014,2.59,493444.25,1262182.58
337,600516.SH,20180326,14.97,15.84,14.6,15.8,15.48,0.3200000000000003,2.07,594825.8,1459768.855
338,600516.SH,20180323,16.37,16.7,15.46,15.48,17.18,-1.6999999999999993,-9.9,914140.32,2326403.077
339,600516.SH,20180322,16.79,17.3,16.79,17.18,16.74,0.4400000000000013,2.63,616727.05,1677069.784
340,600516.SH,20180321,16.62,17.11,16.62,16.74,16.59,0.14999999999999858,0.9,488760.19,1311690.234
341,600516.SH,20180320,16.62,16.64,16.3,16.59,16.74,-0.14999999999999858,-0.9,434776.65,1137470.434
342,600516.SH,20180319,16.92,16.92,16.68,16.74,17.01,-0.2700000000000031,-1.59,351292.16,936639.721
343,600516.SH,20180316,17.01,17.24,16.99,17.01,17.01,0.0,0.0,347735.66,944699.951
344,600516.SH,20180315,17.31,17.31,16.7,17.01,17.39,-0.379999999999999,-2.19,622177.15,1674159.656
345,600516.SH,20180314,17.24,17.68,17.19,17.39,17.32,0.07000000000000028,0.4,541499.94,1501929.687
346,600516.SH,20180313,17.47,17.65,17.26,17.32,17.58,-0.259999999999998,-1.48,527870.46,1460193.345
347,600516.SH,20180312,17.21,17.67,17.04,17.58,17.13,0.4499999999999993,2.63,861090.59,2375677.194
348,600516.SH,20180309,16.94,17.18,16.82,17.13,16.96,0.16999999999999815,1.0,587490.72,1589381.104
349,600516.SH,20180308,16.69,17.08,16.69,16.96,16.84,0.120000000000001,0.71,441153.07,1186160.766
350,600516.SH,20180307,16.99,17.14,16.68,16.84,17.15,-0.3099999999999987,-1.81,613667.78,1646012.282
351,600516.SH,20180306,16.94,17.3,16.48,17.15,16.81,0.33999999999999986,2.02,898922.23,2422986.219
352,600516.SH,20180305,18.73,19.0,16.8,16.81,18.66,-1.8500000000000014,-9.91,1602474.04,4438516.308
353,600516.SH,20180302,18.99,19.17,18.64,18.66,19.28,-0.620000000000001,-3.22,761067.48,2281229.889
354,600516.SH,20180301,18.33,19.4,18.33,19.28,18.6,0.6799999999999997,3.66,1043677.05,3159136.379
355,600516.SH,20180228,18.28,18.84,18.07,18.6,18.45,0.15000000000000213,0.81,647232.45,1904800.812
356,600516.SH,20180227,19.04,19.06,18.43,18.45,19.16,-0.7100000000000009,-3.71,807247.13,2404043.535
357,600516.SH,20180226,18.82,19.25,18.6,19.16,18.56,0.6000000000000014,3.23,990156.65,2987549.78
358,600516.SH,20180223,18.81,18.81,18.2,18.56,18.56,0.0,0.0,695669.71,2035433.485
359,600516.SH,20180222,18.25,18.87,18.08,18.56,18.06,0.5,2.77,874485.9,2577936.666
360,600516.SH,20180214,17.81,18.35,17.49,18.06,17.67,0.389999999999997,2.21,728168.01,2071924.236
361,600516.SH,20180213,18.97,18.97,17.63,17.67,18.15,-0.4799999999999969,-2.64,1207785.79,3493889.92
362,600516.SH,20180212,16.8,18.26,16.65,18.15,16.7,1.4499999999999993,8.68,955810.1,2647812.599
363,600516.SH,20180209,16.67,17.21,16.36,16.7,16.88,-0.17999999999999972,-1.07,978377.7,2614954.151
364,600516.SH,20180208,16.31,16.89,16.31,16.88,16.43,0.4499999999999993,2.74,550388.74,1459138.392
365,600516.SH,20180207,16.75,17.03,15.99,16.43,16.36,0.07000000000000028,0.43,737049.46,1938146.316
366,600516.SH,20180206,16.29,17.17,16.16,16.36,16.8,-0.4400000000000013,-2.62,816622.66,2167841.174
367,600516.SH,20180205,16.57,17.08,16.46,16.8,16.99,-0.18999999999999773,-1.12,708809.41,1891788.778
368,600516.SH,20180202,17.43,17.62,16.14,16.99,17.26,-0.2700000000000031,-1.56,1247473.48,3355685.914
369,600516.SH,20180201,17.95,18.38,17.06,17.26,18.65,-1.389999999999997,-7.45,1475920.42,4137920.359
370,600516.SH,20180131,20.44,20.53,18.65,18.65,20.73,-2.080000000000002,-10.03,1103176.39,3441218.097
371,600516.SH,20180130,19.94,21.08,19.86,20.73,19.76,0.9699999999999989,4.91,1609226.35,5240366.633
372,600516.SH,20180129,19.27,20.01,19.2,19.76,19.27,0.490000000000002,2.54,871504.59,2720452.835
373,600516.SH,20180126,19.39,19.72,19.21,19.27,19.55,-0.28000000000000114,-1.43,472229.39,1456494.335
374,600516.SH,20180125,19.45,19.81,19.13,19.55,19.56,-0.00999999999999801,-0.05,660931.6,2043922.774
375,600516.SH,20180124,19.79,19.83,19.38,19.56,19.98,-0.4200000000000017,-2.1,729153.01,2267905.028
376,600516.SH,20180123,19.78,20.16,19.49,19.98,19.94,0.03999999999999915,0.2,861737.48,2709385.414
377,600516.SH,20180122,19.13,20.06,19.07,19.94,19.09,0.8500000000000014,4.45,978824.45,3051404.837
378,600516.SH,20180119,19.67,19.92,18.8,19.09,19.67,-0.5800000000000018,-2.95,1013637.4,3117173.832
379,600516.SH,20180118,19.23,20.0,19.14,19.67,19.39,0.28000000000000114,1.44,826259.34,2579073.22
380,600516.SH,20180117,19.57,19.79,19.03,19.39,19.79,-0.3999999999999986,-2.02,836816.77,2580904.819
381,600516.SH,20180116,19.5,19.87,19.26,19.79,19.59,0.1999999999999993,1.02,1155091.63,3594629.049
382,600516.SH,20180115,21.29,21.3,19.39,19.59,21.54,-1.9499999999999993,-9.05,1790585.03,5732062.474
383,600516.SH,20180112,21.08,21.7,20.63,21.54,20.88,0.6600000000000001,3.16,1426215.6,4810363.726
384,600516.SH,20180111,20.8,21.27,20.36,20.88,21.02,-0.14000000000000057,-0.67,1191980.42,3935005.699
385,600516.SH,20180110,21.95,22.06,20.61,21.02,22.16,-1.1400000000000006,-5.14,1645317.08,5583139.703
386,600516.SH,20180109,21.51,22.21,21.1,22.16,21.24,0.9200000000000017,4.33,1392354.18,4792642.828
387,600516.SH,20180108,21.03,22.08,20.98,21.24,21.08,0.16000000000000014,0.76,1536959.53,5253486.433
388,600516.SH,20180105,21.27,21.46,20.69,21.08,21.06,0.019999999999999574,0.09,1578259.88,5295848.22
389,600516.SH,20180104,19.38,21.06,19.2,21.06,19.15,1.9100000000000001,9.97,2002844.24,6446520.012
390,600516.SH,20180103,19.13,19.7,18.99,19.15,18.77,0.379999999999999,2.02,1369957.11,4205450.526
391,600516.SH,20180102,18.41,18.82,17.8,18.77,18.18,0.5899999999999999,3.25,1065731.33,3118019.077
392,600516.SH,20171229,18.32,18.81,18.04,18.18,18.51,-0.33000000000000185,-1.78,880031.3,2568602.208
393,600516.SH,20171228,18.0,18.71,17.81,18.51,18.06,0.45000000000000284,2.49,1212178.52,3526292.68
394,600516.SH,20171227,18.31,19.09,17.84,18.06,18.22,-0.16000000000000014,-0.88,1566898.87,4611032.594
395,600516.SH,20171226,18.06,18.33,17.7,18.22,18.18,0.03999999999999915,0.22,1242187.73,3553648.781
396,600516.SH,20171225,17.15,18.2,17.06,18.18,16.94,1.2399999999999984,7.32,1656379.73,4638089.832
397,600516.SH,20171222,16.35,17.36,16.29,16.94,15.99,0.9500000000000011,5.94,1456858.39,3907365.548
398,600516.SH,20171221,15.92,16.15,15.61,15.99,15.92,0.07000000000000028,0.44,550995.47,1395885.107
399,600516.SH,20171220,16.24,16.35,15.8,15.92,16.32,-0.40000000000000036,-2.45,589035.54,1498742.263
400,600516.SH,20171219,16.2,16.45,16.12,16.32,16.29,0.030000000000001137,0.18,583687.55,1509300.321
401,600516.SH,20171218,15.6,16.46,15.53,16.29,15.72,0.5699999999999985,3.63,866857.64,2212510.341
402,600516.SH,20171215,16.0,16.36,15.68,15.72,15.95,-0.22999999999999865,-1.44,806915.85,2060737.23
403,600516.SH,20171214,15.98,16.16,15.75,15.95,16.05,-0.10000000000000142,-0.62,485069.59,1226421.175
404,600516.SH,20171213,16.11,16.19,15.67,16.05,15.92,0.13000000000000078,0.82,689464.41,1748888.119
405,600516.SH,20171212,15.65,16.41,15.49,15.92,15.6,0.3200000000000003,2.05,1073709.76,2726246.483
406,600516.SH,20171211,15.31,15.67,15.18,15.6,15.11,0.4900000000000002,3.24,690286.84,1698958.16
407,600516.SH,20171208,14.95,15.32,14.89,15.11,15.05,0.05999999999999872,0.4,504194.36,1215466.306
408,600516.SH,20171207,15.0,15.43,14.93,15.05,15.05,0.0,0.0,603177.47,1455580.037
409,600516.SH,20171206,14.68,15.18,14.68,15.05,14.78,0.27000000000000135,1.83,525481.88,1247233.953
410,600516.SH,20171205,15.56,15.67,14.49,14.78,15.75,-0.9700000000000006,-6.16,905151.3,2166559.168
411,600516.SH,20171204,15.8,16.28,15.67,15.75,15.72,0.02999999999999936,0.19,773319.39,1958046.602
412,600516.SH,20171201,15.74,16.03,15.58,15.72,15.79,-0.06999999999999851,-0.44,607455.33,1525076.657
413,600516.SH,20171130,15.87,16.07,15.68,15.79,16.09,-0.3000000000000007,-1.86,783238.32,1973087.52
414,600516.SH,20171129,15.2,16.33,14.98,16.09,15.34,0.75,4.89,1324228.51,3324132.738
415,600516.SH,20171128,15.07,15.48,14.93,15.34,15.14,0.1999999999999993,1.32,697581.84,1691246.379
416,600516.SH,20171127,15.4,15.64,15.05,15.14,15.51,-0.3699999999999992,-2.39,733062.3,1790457.578
417,600516.SH,20171124,14.57,15.73,14.27,15.51,14.43,1.08,7.48,1156309.62,2769367.36
418,600516.SH,20171123,15.28,15.53,14.35,14.43,15.26,-0.8300000000000001,-5.44,775799.14,1863428.809
419,600516.SH,20171122,15.16,15.44,14.92,15.26,15.16,0.09999999999999964,0.66,649177.07,1567793.554
420,600516.SH,20171121,15.48,15.65,14.98,15.16,15.62,-0.4599999999999991,-2.94,823181.67,1997783.479
421,600516.SH,20171120,15.99,15.99,14.79,15.62,16.28,-0.6600000000000019,-4.05,912910.35,2221644.31
422,600516.SH,20171117,16.24,16.99,16.23,16.28,16.29,-0.00999999999999801,-0.06,845351.82,2232786.057
423,600516.SH,20171116,16.93,16.99,16.21,16.29,17.04,-0.75,-4.4,868136.9,2279699.71
424,600516.SH,20171115,16.78,17.42,16.71,17.04,16.99,0.05000000000000071,0.29,963596.66,2624485.749
425,600516.SH,20171114,16.79,17.33,16.63,16.99,16.9,0.08999999999999986,0.53,1074805.16,2900777.442
426,600516.SH,20171113,16.0,16.97,15.75,16.9,16.19,0.7099999999999973,4.39,1156157.98,3012341.404
427,600516.SH,20171110,16.37,16.49,16.06,16.19,16.63,-0.4399999999999977,-2.65,759507.42,1960687.793
428,600516.SH,20171109,16.72,17.06,16.51,16.63,16.77,-0.14000000000000057,-0.83,606557.17,1614067.507
429,600516.SH,20171108,16.63,17.04,16.4,16.77,16.74,0.030000000000001137,0.18,747440.89,1993402.909
430,600516.SH,20171107,16.55,17.06,16.3,16.74,16.7,0.03999999999999915,0.24,748411.33,1986810.47
431,600516.SH,20171106,16.63,16.74,16.04,16.7,16.68,0.019999999999999574,0.12,822473.88,2139927.683
432,600516.SH,20171103,16.71,17.21,16.46,16.68,16.96,-0.28000000000000114,-1.65,818395.57,2180512.81
433,600516.SH,20171102,18.26,18.37,16.92,16.96,18.25,-1.2899999999999991,-7.07,1361541.29,3782326.45
434,600516.SH,20171101,18.25,18.54,17.98,18.25,18.33,-0.0799999999999983,-0.44,987958.78,2864896.433
435,600516.SH,20171031,17.43,18.74,17.37,18.33,17.62,0.7099999999999973,4.03,1522431.44,4418676.782
436,600516.SH,20171030,17.12,17.89,16.93,17.62,16.91,0.7100000000000009,4.2,1526051.24,4233585.185
437,600516.SH,20171027,17.22,17.23,16.74,16.91,17.35,-0.4400000000000013,-2.54,887242.44,2394095.14
438,600516.SH,20171026,16.33,17.69,16.31,17.35,16.4,0.9500000000000028,5.79,1514344.14,4099300.698
439,600516.SH,20171025,16.43,16.46,16.1,16.4,16.36,0.03999999999999915,0.24,581783.62,1505130.806
440,600516.SH,20171024,16.06,16.58,16.06,16.36,16.21,0.14999999999999858,0.93,663210.72,1722795.894
441,600516.SH,20171023,16.06,16.63,15.75,16.21,16.24,-0.029999999999997584,-0.18,873559.67,2242798.417
442,600516.SH,20171020,15.91,16.41,15.81,16.24,15.88,0.35999999999999766,2.27,821576.78,2109415.339
443,600516.SH,20171019,15.86,16.09,15.66,15.88,15.91,-0.02999999999999936,-0.19,834979.51,2109666.611
444,600516.SH,20171018,17.03,17.14,15.86,15.91,17.06,-1.1499999999999986,-6.74,1344842.64,3515262.963
445,600516.SH,20171017,16.99,17.61,16.75,17.06,17.58,-0.5199999999999996,-2.96,924254.19,2518087.773
446,600516.SH,20171016,17.56,17.86,16.93,17.58,17.53,0.04999999999999716,0.29,933094.63,2593780.715
