,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
241,000651.SZ,20180807,37.58,38.78,37.24,38.75,37.23,1.5200000000000031,4.08,662698.03,2635186.006
242,000651.SZ,20180806,38.01,38.25,37.03,37.23,37.88,-0.6500000000000057,-1.72,592171.13,2321179.395
243,000651.SZ,20180803,39.29,39.59,37.51,37.88,39.42,-1.5399999999999991,-3.91,822634.27,3283077.932
244,000651.SZ,20180802,41.23,41.23,38.89,39.42,41.27,-1.8500000000000014,-4.48,793503.94,3287575.046
245,000651.SZ,20180801,42.62,42.67,41.21,41.27,42.35,-1.0799999999999983,-2.55,501465.97,2185344.705
246,000651.SZ,20180731,42.2,42.67,42.09,42.35,42.39,-0.03999999999999915,-0.09,210098.36,928436.162
247,000651.SZ,20180730,42.18,42.51,41.9,42.39,42.3,0.09000000000000341,0.21,315687.85,1389043.418
248,000651.SZ,20180727,42.67,42.71,42.0,42.3,42.67,-0.37000000000000455,-0.87,319113.12,1405126.519
249,000651.SZ,20180726,43.14,43.41,42.56,42.67,43.1,-0.4299999999999997,-1.0,338832.2,1517735.872
250,000651.SZ,20180725,44.0,44.08,43.01,43.1,43.89,-0.7899999999999991,-1.8,504592.46,2277135.611
251,000651.SZ,20180724,43.12,44.07,42.74,43.89,42.66,1.230000000000004,2.88,675540.87,3071358.564
252,000651.SZ,20180723,42.76,42.76,41.99,42.66,43.2,-0.5400000000000063,-1.25,554660.55,2447499.441
253,000651.SZ,20180720,43.05,43.39,41.95,43.2,43.36,-0.1599999999999966,-0.37,627971.84,2788281.85
254,000651.SZ,20180719,43.12,43.65,42.71,43.36,43.0,0.35999999999999943,0.84,292476.77,1319150.13
255,000651.SZ,20180718,43.91,44.46,42.66,43.0,43.85,-0.8500000000000014,-1.94,488234.54,2209185.014
256,000651.SZ,20180717,44.35,44.37,43.53,43.85,44.53,-0.6799999999999997,-1.53,301067.64,1373629.186
257,000651.SZ,20180716,44.78,45.25,44.16,44.53,44.54,-0.00999999999999801,-0.02,304503.73,1416062.699
258,000651.SZ,20180713,44.36,44.82,44.2,44.54,44.2,0.3399999999999963,0.77,368463.74,1711183.739
259,000651.SZ,20180712,43.29,44.79,43.29,44.2,43.42,0.7800000000000011,1.8,441354.25,2039515.219
260,000651.SZ,20180711,42.95,43.76,42.57,43.42,43.99,-0.5700000000000003,-1.3,312298.07,1408057.412
261,000651.SZ,20180710,44.12,44.27,43.46,43.99,44.12,-0.12999999999999545,-0.29,387568.22,1775031.634
262,000651.SZ,20180709,42.93,44.25,42.58,44.12,42.38,1.7399999999999949,4.11,608381.97,2768288.825
263,000651.SZ,20180706,41.98,42.84,41.52,42.38,41.62,0.7600000000000051,1.83,487745.01,2147081.615
264,000651.SZ,20180705,41.99,42.69,41.55,41.62,41.4,0.21999999999999886,0.53,520833.04,2287457.952
265,000651.SZ,20180704,42.79,43.02,41.13,41.4,42.76,-1.3599999999999994,-3.18,551887.03,2416923.725
266,000651.SZ,20180703,43.5,43.82,41.33,42.76,43.48,-0.7199999999999989,-1.66,807296.5,3574460.734
267,000651.SZ,20180702,45.06,45.06,43.12,43.48,45.2,-1.720000000000006,-3.81,628945.41,2881379.866
268,000651.SZ,20180629,43.72,45.25,43.33,45.2,43.32,1.8800000000000026,4.34,485876.54,2252658.77
269,000651.SZ,20180628,43.05,44.02,42.86,43.32,43.59,-0.2700000000000031,-0.62,514443.87,2333097.92
270,000651.SZ,20180627,45.41,45.73,43.32,43.59,45.35,-1.759999999999998,-3.88,727079.03,3356765.097
271,000651.SZ,20180626,45.16,45.79,44.7,45.35,45.79,-0.4399999999999977,-0.96,483896.15,2283123.676
272,000651.SZ,20180625,46.26,46.97,45.59,45.79,46.08,-0.28999999999999915,-0.63,512314.92,2482119.784
273,000651.SZ,20180622,45.54,46.12,44.93,46.08,45.88,0.19999999999999574,0.44,457005.88,2168283.884
274,000651.SZ,20180621,45.91,46.82,45.69,45.88,45.9,-0.01999999999999602,-0.04,489259.61,2363811.87
275,000651.SZ,20180620,45.27,46.2,44.94,45.9,45.38,0.519999999999996,1.15,504058.1,2397185.089
276,000651.SZ,20180619,46.04,46.5,44.8,45.38,46.99,-1.6099999999999994,-3.43,924874.01,4415222.755
277,000651.SZ,20180615,47.0,47.5,46.59,46.99,46.92,0.07000000000000028,0.15,449822.06,2207443.063
278,000651.SZ,20180614,47.87,48.16,46.64,46.92,47.82,-0.8999999999999986,-1.88,607917.16,2994396.181
279,000651.SZ,20180613,48.13,48.66,47.7,47.82,48.32,-0.5,-1.03,565320.02,2843041.527
280,000651.SZ,20180612,47.13,48.49,46.93,48.32,46.91,1.4100000000000037,3.01,1010233.85,5039651.58
281,000651.SZ,20180611,46.69,47.44,46.24,46.91,46.16,0.75,1.62,880368.84,4306262.764
282,000651.SZ,20180608,45.97,46.72,45.78,46.16,46.0,0.1599999999999966,0.35,734040.86,3541127.529
283,000651.SZ,20180607,46.74,46.84,45.94,46.0,46.41,-0.4099999999999966,-0.88,564428.86,2729668.567
284,000651.SZ,20180606,46.55,46.79,46.16,46.41,46.55,-0.14000000000000057,-0.3,545544.6,2643308.48
285,000651.SZ,20180605,46.02,46.82,45.95,46.55,45.84,0.7099999999999937,1.55,1033095.17,4998401.888
286,000651.SZ,20180604,45.06,46.32,45.05,45.84,44.66,1.1800000000000068,2.64,1024946.75,4905856.028
287,000651.SZ,20180601,45.35,45.35,44.35,44.66,45.54,-0.8800000000000026,-1.93,495741.21,2317118.532
288,000651.SZ,20180531,43.96,45.87,43.66,45.54,43.46,2.0799999999999983,4.79,1043906.82,4896816.201
289,000651.SZ,20180530,43.6,43.97,42.76,43.46,44.17,-0.7100000000000009,-1.61,443974.0,2012561.662
290,000651.SZ,20180529,44.76,44.86,44.07,44.17,44.71,-0.5399999999999991,-1.21,391081.46,1809381.304
291,000651.SZ,20180528,43.92,44.89,43.69,44.71,43.85,0.8599999999999994,1.96,501538.42,2327884.462
292,000651.SZ,20180525,43.73,44.19,43.62,43.85,43.73,0.12000000000000455,0.27,336852.03,1543374.765
293,000651.SZ,20180524,44.31,44.48,43.66,43.73,44.31,-0.5800000000000054,-1.31,451000.43,2071873.145
294,000651.SZ,20180523,44.79,44.79,44.2,44.31,44.87,-0.5599999999999952,-1.25,399705.61,1852564.322
295,000651.SZ,20180522,45.81,45.81,44.42,44.87,45.96,-1.0900000000000034,-2.37,839495.14,3931905.071
296,000651.SZ,20180521,46.4,46.5,45.76,45.96,46.28,-0.3200000000000003,-0.69,574057.75,2754567.564
297,000651.SZ,20180518,45.68,46.35,45.28,46.28,45.78,0.5,1.09,487185.36,2332980.431
298,000651.SZ,20180517,46.24,46.43,45.73,45.78,45.9,-0.11999999999999744,-0.26,436531.99,2094714.138
299,000651.SZ,20180516,46.08,46.28,45.83,45.9,46.35,-0.45000000000000284,-0.97,409712.78,1966334.069
300,000651.SZ,20180515,46.74,46.74,46.05,46.35,46.57,-0.21999999999999886,-0.47,476442.35,2299143.888
301,000651.SZ,20180514,46.0,46.68,45.86,46.57,45.54,1.0300000000000011,2.26,684311.58,3309888.878
302,000651.SZ,20180511,46.4,46.49,45.25,45.54,46.22,-0.6799999999999997,-1.47,547551.05,2612070.656
303,000651.SZ,20180510,46.34,46.61,45.74,46.22,46.21,0.00999999999999801,0.02,560935.13,2697175.417
304,000651.SZ,20180509,46.13,46.26,45.62,46.21,46.02,0.18999999999999773,0.41,623495.24,2987756.534
305,000651.SZ,20180508,44.84,46.21,44.83,46.02,44.79,1.230000000000004,2.75,985756.22,4715468.535
306,000651.SZ,20180507,44.28,44.92,43.49,44.79,43.99,0.7999999999999972,1.82,942241.79,4362155.954
307,000651.SZ,20180504,43.9,44.94,43.81,43.99,43.9,0.09000000000000341,0.21,865753.06,4005374.116
308,000651.SZ,20180503,43.3,44.0,42.74,43.9,43.33,0.5700000000000003,1.32,930896.14,4216684.247
309,000651.SZ,20180502,42.4,43.63,42.39,43.33,42.26,1.0700000000000003,2.53,974178.31,4377469.457
310,000651.SZ,20180427,44.39,44.48,42.26,42.26,43.7,-1.4400000000000048,-3.3,2293287.28,10364328.132
311,000651.SZ,20180426,43.26,45.27,43.2,43.7,48.0,-4.299999999999997,-8.96,3745624.78,17120544.884
312,000651.SZ,20180425,47.94,48.84,47.67,48.0,48.12,-0.11999999999999744,-0.25,433751.33,2172387.27
313,000651.SZ,20180424,48.02,48.95,47.74,48.12,47.67,0.44999999999999574,0.94,682442.11,3440975.291
314,000651.SZ,20180423,46.11,47.71,46.11,47.67,45.87,1.8000000000000043,3.92,763662.34,3758734.47
315,000651.SZ,20180420,45.86,47.27,45.63,45.87,45.64,0.22999999999999687,0.5,767214.81,3713014.388
316,000651.SZ,20180419,43.74,45.69,43.49,45.64,43.48,2.1600000000000037,4.97,663922.57,3114645.68
317,000651.SZ,20180418,43.99,44.15,42.9,43.48,43.42,0.05999999999999517,0.14,451721.83,2046752.06
318,000651.SZ,20180417,44.24,44.55,43.33,43.42,44.28,-0.8599999999999994,-1.94,518662.84,2369145.146
319,000651.SZ,20180416,45.49,45.78,43.87,44.28,45.49,-1.2100000000000009,-2.66,529298.96,2459699.593
320,000651.SZ,20180413,46.19,46.55,45.18,45.49,45.83,-0.3399999999999963,-0.74,337918.71,1615317.001
321,000651.SZ,20180412,46.14,46.4,45.64,45.83,46.13,-0.30000000000000426,-0.65,318138.32,1524962.479
322,000651.SZ,20180411,46.02,46.84,46.0,46.13,45.71,0.4200000000000017,0.92,535068.5,2587784.012
323,000651.SZ,20180410,44.01,45.71,44.01,45.71,43.83,1.8800000000000026,4.29,582346.74,2732963.504
324,000651.SZ,20180409,44.72,45.04,43.55,43.83,44.87,-1.0399999999999991,-2.32,505261.63,2321739.1
325,000651.SZ,20180404,44.39,45.49,44.03,44.87,44.22,0.6499999999999986,1.47,491215.51,2304030.443
326,000651.SZ,20180403,43.62,44.56,43.27,44.22,44.07,0.14999999999999858,0.34,372046.9,1711854.365
327,000651.SZ,20180402,44.71,45.6,43.95,44.07,44.96,-0.8900000000000006,-1.98,508996.09,2364191.581
328,000651.SZ,20180330,45.05,45.73,44.77,44.96,45.16,-0.19999999999999574,-0.44,506755.48,2389060.262
329,000651.SZ,20180329,43.84,45.54,42.69,45.16,43.63,1.529999999999994,3.51,847055.33,3905497.643
330,000651.SZ,20180328,45.06,45.06,43.15,43.63,45.48,-1.8499999999999943,-4.07,934072.26,4285924.668
331,000651.SZ,20180327,46.84,47.22,45.08,45.48,46.14,-0.6600000000000037,-1.43,592630.54,2850105.401
332,000651.SZ,20180326,46.11,46.5,45.33,46.14,46.86,-0.7199999999999989,-1.54,557485.22,2666239.686
333,000651.SZ,20180323,45.92,47.17,44.49,46.86,47.84,-0.980000000000004,-2.05,897017.43,4313331.27
334,000651.SZ,20180322,49.57,49.81,47.74,47.84,49.57,-1.7299999999999969,-3.49,842820.65,4246434.652
335,000651.SZ,20180321,50.09,50.44,49.55,49.57,50.05,-0.4799999999999969,-0.96,357397.86,1862770.788
336,000651.SZ,20180320,50.43,50.49,49.57,50.05,50.75,-0.7000000000000028,-1.38,434321.55,2261032.567
337,000651.SZ,20180319,51.12,51.15,50.33,50.75,51.22,-0.46999999999999886,-0.92,369997.8,1953196.702
338,000651.SZ,20180316,51.56,51.63,51.03,51.22,51.58,-0.35999999999999943,-0.7,749181.26,4012414.165
339,000651.SZ,20180315,49.85,51.64,49.79,51.58,50.03,1.5499999999999972,3.1,757443.66,4042627.507
340,000651.SZ,20180314,50.42,50.73,49.86,50.03,50.81,-0.7800000000000011,-1.54,413145.48,2162866.978
341,000651.SZ,20180313,50.99,51.48,50.47,50.81,51.09,-0.28000000000000114,-0.55,463684.11,2470216.976
342,000651.SZ,20180312,51.15,51.72,50.14,51.09,50.85,0.240000000000002,0.47,653299.7,3478909.358
343,000651.SZ,20180309,50.98,51.35,50.45,50.85,50.97,-0.11999999999999744,-0.24,473887.46,2513600.475
344,000651.SZ,20180308,49.39,51.1,49.1,50.97,49.59,1.3799999999999955,2.78,548307.79,2870027.55
345,000651.SZ,20180307,49.73,50.32,49.24,49.59,49.73,-0.13999999999999346,-0.28,333013.14,1731324.139
346,000651.SZ,20180306,49.79,49.82,48.43,49.73,49.5,0.22999999999999687,0.46,458874.65,2349387.062
347,000651.SZ,20180305,50.3,50.47,49.2,49.5,50.31,-0.8100000000000023,-1.61,408807.31,2117091.523
348,000651.SZ,20180302,48.94,50.52,48.68,50.31,49.45,0.8599999999999994,1.74,563261.74,2931942.915
349,000651.SZ,20180301,49.23,50.1,48.9,49.45,49.56,-0.10999999999999943,-0.22,529376.77,2732302.855
350,000651.SZ,20180228,48.98,50.34,48.37,49.56,49.86,-0.29999999999999716,-0.6,618893.66,3197420.906
351,000651.SZ,20180227,52.39,52.39,49.69,49.86,52.39,-2.530000000000001,-4.83,1157391.39,6096349.899
352,000651.SZ,20180226,52.52,52.63,51.43,52.39,51.83,0.5600000000000023,1.08,526466.01,2865393.014
353,000651.SZ,20180223,52.73,52.96,51.65,51.83,52.72,-0.8900000000000006,-1.69,566942.57,3087345.042
354,000651.SZ,20180222,52.95,53.5,52.3,52.72,52.0,0.7199999999999989,1.38,618226.06,3409630.846
355,000651.SZ,20180214,50.34,52.14,50.34,52.0,50.24,1.759999999999998,3.5,479571.81,2563471.143
356,000651.SZ,20180213,49.95,51.48,49.95,50.24,49.38,0.8599999999999994,1.74,616850.32,3252800.949
357,000651.SZ,20180212,47.64,49.72,47.53,49.38,47.41,1.970000000000006,4.16,763372.68,3873398.512
358,000651.SZ,20180209,47.07,47.83,46.19,47.41,48.89,-1.480000000000004,-3.03,977818.28,4804048.181
359,000651.SZ,20180208,48.22,49.72,47.12,48.89,48.2,0.6899999999999977,1.43,873655.56,4437408.656
360,000651.SZ,20180207,52.2,52.62,48.03,48.2,51.22,-3.019999999999996,-5.9,910326.3,4764071.921
361,000651.SZ,20180206,50.04,51.64,49.57,51.22,51.82,-0.6000000000000014,-1.16,980626.01,5167162.347
362,000651.SZ,20180205,52.49,53.2,50.48,51.82,53.2,-1.3800000000000026,-2.59,831558.0,4505255.065
363,000651.SZ,20180202,52.74,53.57,51.96,53.2,53.29,-0.0899999999999963,-0.17,485996.28,2682193.469
364,000651.SZ,20180201,53.96,54.03,51.82,53.29,53.63,-0.3400000000000034,-0.63,703187.99,3879257.589
365,000651.SZ,20180131,51.77,54.23,51.66,53.63,52.11,1.5200000000000031,2.92,667284.56,3696248.458
366,000651.SZ,20180130,53.06,53.21,52.01,52.11,53.48,-1.3699999999999974,-2.56,643059.1,3524233.633
367,000651.SZ,20180129,54.65,55.67,52.73,53.48,55.03,-1.5500000000000043,-2.82,832294.96,4687003.92
368,000651.SZ,20180126,52.74,56.28,52.51,55.03,53.11,1.9200000000000017,3.62,867829.19,4941356.665
369,000651.SZ,20180125,53.16,54.04,52.06,53.11,53.47,-0.35999999999999943,-0.67,590652.07,3265701.155
370,000651.SZ,20180124,54.36,54.38,52.9,53.47,54.45,-0.980000000000004,-1.8,627582.87,3501233.972
371,000651.SZ,20180123,54.17,54.55,53.16,54.45,54.26,0.19000000000000483,0.35,811738.19,4562667.009
372,000651.SZ,20180122,49.37,54.26,49.37,54.26,49.33,4.93,9.99,1130541.74,6167126.432
373,000651.SZ,20180119,49.94,50.58,49.02,49.33,50.1,-0.7700000000000031,-1.54,608047.29,3153380.486
374,000651.SZ,20180118,49.57,50.9,49.47,50.1,49.89,0.21000000000000085,0.42,606531.25,3179439.201
375,000651.SZ,20180117,51.75,52.69,49.52,49.89,52.13,-2.240000000000002,-4.3,968724.09,5115844.86
376,000651.SZ,20180116,51.87,53.19,51.21,52.13,52.35,-0.21999999999999886,-0.42,816648.6,4449132.67
377,000651.SZ,20180115,50.99,52.87,50.8,52.35,51.1,1.25,2.45,969441.0,5261158.376
378,000651.SZ,20180112,48.7,51.27,48.17,51.1,48.7,2.3999999999999986,4.93,854821.06,4446926.5
379,000651.SZ,20180111,48.71,49.96,48.15,48.7,48.94,-0.23999999999999488,-0.49,684113.66,3497294.265
380,000651.SZ,20180110,47.27,49.82,46.95,48.94,47.36,1.5799999999999983,3.34,1086824.06,5488722.759
381,000651.SZ,20180109,45.75,47.44,45.63,47.36,45.86,1.5,3.27,768856.91,3757485.323
382,000651.SZ,20180108,46.18,46.93,45.35,45.86,45.9,-0.03999999999999915,-0.09,788630.47,3791400.025
383,000651.SZ,20180105,44.87,45.97,44.4,45.9,44.66,1.240000000000002,2.78,781865.8,3697662.85
384,000651.SZ,20180104,44.1,44.66,43.84,44.66,43.77,0.8899999999999935,2.03,640485.24,2965733.851
385,000651.SZ,20180103,43.43,44.54,43.33,43.77,43.29,0.480000000000004,1.11,794304.89,3645804.182
386,000651.SZ,20180102,42.38,43.33,42.36,43.29,41.9,1.3900000000000006,3.32,587146.42,2631043.551
387,000651.SZ,20171229,42.09,42.57,41.65,41.9,41.93,-0.030000000000001137,-0.07,368479.64,1617705.799
388,000651.SZ,20171228,41.56,42.45,41.35,41.93,41.4,0.5300000000000011,1.28,431243.87,1890649.802
389,000651.SZ,20171227,42.88,42.93,41.33,41.4,42.82,-1.4200000000000017,-3.32,531136.32,2324725.516
390,000651.SZ,20171226,43.72,43.74,42.46,42.82,43.54,-0.7199999999999989,-1.65,382289.01,1713187.572
391,000651.SZ,20171225,43.24,44.1,43.24,43.54,43.21,0.3299999999999983,0.76,500770.6,2284269.892
392,000651.SZ,20171222,43.14,43.52,42.76,43.21,43.2,0.00999999999999801,0.02,322060.75,1448117.098
393,000651.SZ,20171221,42.77,43.34,42.49,43.2,42.64,0.5600000000000023,1.31,453032.35,2032687.831
394,000651.SZ,20171220,42.69,43.45,42.37,42.64,42.74,-0.10000000000000142,-0.23,557610.65,2501089.139
395,000651.SZ,20171219,41.94,43.08,41.9,42.74,42.14,0.6000000000000014,1.42,590166.95,2618681.792
396,000651.SZ,20171218,41.27,42.24,41.11,42.14,41.33,0.8100000000000023,1.96,536958.54,2349247.937
397,000651.SZ,20171215,41.91,41.91,41.28,41.33,41.92,-0.5900000000000034,-1.41,339293.31,1470762.062
398,000651.SZ,20171214,42.18,42.35,41.51,41.92,42.14,-0.21999999999999886,-0.52,416197.5,1816881.083
399,000651.SZ,20171213,41.4,42.28,41.23,42.14,41.24,0.8999999999999986,2.18,585370.97,2552142.089
400,000651.SZ,20171212,41.8,42.35,41.23,41.24,41.65,-0.4099999999999966,-0.98,551324.65,2403243.767
401,000651.SZ,20171211,40.55,41.79,40.38,41.65,39.97,1.6799999999999997,4.2,818974.92,3530708.392
402,000651.SZ,20171208,39.2,40.4,39.2,39.97,39.12,0.8500000000000014,2.17,576381.26,2398507.435
403,000651.SZ,20171207,40.06,40.31,39.02,39.12,40.22,-1.1000000000000014,-2.73,605528.16,2495845.192
404,000651.SZ,20171206,40.65,40.95,39.36,40.22,40.75,-0.5300000000000011,-1.3,647661.48,2723855.338
405,000651.SZ,20171205,40.08,41.18,40.05,40.75,40.42,0.3299999999999983,0.82,730805.06,3103905.285
406,000651.SZ,20171204,39.79,40.76,39.62,40.42,39.91,0.5100000000000051,1.28,700670.71,2950064.444
407,000651.SZ,20171201,40.76,40.94,39.79,39.91,40.7,-0.7900000000000063,-1.94,699908.07,2935892.426
408,000651.SZ,20171130,40.75,41.17,40.33,40.7,40.7,0.0,0.0,485983.06,2062599.215
409,000651.SZ,20171129,42.33,42.45,40.47,40.7,42.18,-1.4799999999999969,-3.51,746558.46,3199282.891
410,000651.SZ,20171128,41.9,42.56,41.71,42.18,42.22,-0.03999999999999915,-0.09,432874.32,1899658.956
411,000651.SZ,20171127,43.09,43.09,41.84,42.22,43.63,-1.4100000000000037,-3.23,727477.9,3202360.573
412,000651.SZ,20171124,42.76,43.66,41.7,43.63,43.15,0.480000000000004,1.11,1096093.43,4854461.035
413,000651.SZ,20171123,45.07,45.2,42.76,43.15,45.41,-2.259999999999998,-4.98,958310.3,4404014.826
414,000651.SZ,20171122,45.88,46.2,45.01,45.41,45.83,-0.4200000000000017,-0.92,877585.13,4170542.736
415,000651.SZ,20171121,43.92,45.83,43.81,45.83,43.93,1.8999999999999986,4.33,1216429.74,5737165.953
416,000651.SZ,20171120,43.62,44.04,42.85,43.93,44.05,-0.11999999999999744,-0.27,617386.43,2798212.142
417,000651.SZ,20171117,43.8,44.39,43.12,44.05,43.97,0.0799999999999983,0.18,876951.4,4016694.46
418,000651.SZ,20171116,43.24,43.97,42.66,43.97,43.58,0.39000000000000057,0.89,658313.56,2977224.912
419,000651.SZ,20171115,42.84,43.78,42.59,43.58,43.01,0.5700000000000003,1.33,633152.6,2856735.49
420,000651.SZ,20171114,43.59,43.62,42.55,43.01,43.76,-0.75,-1.71,668721.41,2998018.442
421,000651.SZ,20171113,44.05,44.54,43.49,43.76,43.78,-0.020000000000003126,-0.05,747428.54,3422990.023
422,000651.SZ,20171110,41.92,43.85,41.86,43.78,41.93,1.8500000000000014,4.41,1043659.55,4679543.385
423,000651.SZ,20171109,41.75,42.0,40.83,41.93,41.73,0.20000000000000284,0.48,641268.97,2771262.789
424,000651.SZ,20171108,42.35,43.14,41.53,41.73,42.37,-0.6400000000000006,-1.51,815936.62,3622380.992
425,000651.SZ,20171107,41.8,43.14,41.61,42.37,41.73,0.6400000000000006,1.53,861129.31,3811237.367
426,000651.SZ,20171106,40.13,41.92,40.07,41.73,40.1,1.6299999999999955,4.06,920701.49,3960060.219
427,000651.SZ,20171103,40.53,40.82,39.88,40.1,40.52,-0.4200000000000017,-1.04,543527.87,2285683.238
428,000651.SZ,20171102,40.09,40.53,39.64,40.52,40.07,0.45000000000000284,1.12,544940.64,2280661.98
429,000651.SZ,20171101,40.84,41.3,39.87,40.07,40.79,-0.7199999999999989,-1.77,951610.58,4016069.703
430,000651.SZ,20171031,41.99,41.99,40.5,40.79,41.94,-1.1499999999999986,-2.74,836809.55,3585626.753
431,000651.SZ,20171030,42.09,42.47,40.94,41.94,41.96,-0.020000000000003126,-0.05,645709.23,2814220.816
432,000651.SZ,20171027,40.94,41.99,40.85,41.96,41.11,0.8500000000000014,2.07,692542.32,2995886.913
433,000651.SZ,20171026,40.28,41.8,39.98,41.11,40.08,1.0300000000000011,2.57,963327.8,4121241.886
434,000651.SZ,20171025,39.5,40.22,39.4,40.08,39.57,0.509999999999998,1.29,728210.82,3026015.991
435,000651.SZ,20171024,38.67,39.74,38.61,39.57,38.95,0.6199999999999974,1.59,669611.77,2748037.876
436,000651.SZ,20171023,38.83,39.21,38.44,38.95,38.83,0.12000000000000455,0.31,397022.35,1604936.746
437,000651.SZ,20171020,39.23,39.23,38.39,38.83,39.37,-0.5399999999999991,-1.37,493677.47,1996317.025
438,000651.SZ,20171019,39.3,39.83,38.9,39.37,39.49,-0.12000000000000455,-0.3,667512.28,2740216.346
439,000651.SZ,20171018,39.02,39.5,38.73,39.49,39.0,0.490000000000002,1.26,776494.02,3170317.965
440,000651.SZ,20171017,38.12,39.0,37.76,39.0,37.87,1.1300000000000026,2.98,832012.64,3345972.334
441,000651.SZ,20171016,38.61,38.92,37.87,37.87,38.61,-0.740000000000002,-1.92,564722.93,2265666.558
442,000651.SZ,20171013,38.78,38.96,38.21,38.61,38.75,-0.14000000000000057,-0.36,531334.07,2137936.48
443,000651.SZ,20171012,38.33,38.91,38.19,38.75,38.3,0.45000000000000284,1.17,969359.22,3905487.042
444,000651.SZ,20171011,37.09,38.55,36.93,38.3,37.19,1.1099999999999994,2.98,1404219.26,5565205.792
445,000651.SZ,20171010,37.66,37.91,36.58,37.19,37.49,-0.30000000000000426,-0.8,858895.66,3326469.752
446,000651.SZ,20171009,36.91,37.95,36.45,37.49,36.34,1.1499999999999986,3.16,1166830.15,4561599.648
