,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
865,002624.SZ,20141127,19.67,19.89,19.51,19.6,19.7,-0.1,-0.51,17650.1,35231.8101
,,,,,,,,,,,
866,002624.SZ,20141126,19.36,20,19.3,19.7,19.48,0.22,1.13,16359.53,32803.3779
,,,,,,,,,,,
867,002624.SZ,20141125,19.74,20.11,19.26,19.48,20.01,-0.53,-2.65,25113.23,49719.5482
,,,,,,,,,,,
868,002624.SZ,20141124,21.12,21.56,19.96,20.01,20.29,-0.28,-1.38,45960.61,96572.3687
,,,,,,,,,,,
869,002624.SZ,20141114,19.65,20.44,19.55,20.29,19.87,0.42,2.11,33548.85,68500.3278
,,,,,,,,,,,
870,002624.SZ,20141113,19.16,19.92,18.9,19.87,19.06,0.81,4.25,29870.31,59285.7488
,,,,,,,,,,,
871,002624.SZ,20141112,18.72,19.13,18.47,19.06,18.77,0.29,1.55,10154.67,19555.4089
,,,,,,,,,,,
872,002624.SZ,20141111,19.33,19.54,18.29,18.77,19.46,-0.69,-3.55,22245.41,42765.6195
,,,,,,,,,,,
873,002624.SZ,20141110,19.13,19.6,18.94,19.46,19.13,0.33,1.73,16950.63,33469.4089
,,,,,,,,,,,
874,002624.SZ,20141107,19,19.16,18.82,19.13,19,0.13,0.68,16084.15,31123.7014
,,,,,,,,,,,
875,002624.SZ,20141106,19.27,19.27,18.65,19,19.24,-0.24,-1.25,16408.07,31573.5444
,,,,,,,,,,,
876,002624.SZ,20141105,19.05,19.37,18.89,19.24,19.09,0.15,0.79,12438.37,24296.1596
,,,,,,,,,,,
877,002624.SZ,20141104,18.94,19.16,18.7,19.09,19.04,0.05,0.26,13037,25130.689
,,,,,,,,,,,
878,002624.SZ,20141103,18.95,19.47,18.85,19.04,18.96,0.08,0.42,19914.68,38733.7083
,,,,,,,,,,,
879,002624.SZ,20141031,19.21,19.22,18.47,18.96,19.01,-0.05,-0.26,20993.01,40165.8162
,,,,,,,,,,,
880,002624.SZ,20141030,18.54,19.13,18.38,19.01,18.55,0.46,2.48,24520.95,47062.2975
,,,,,,,,,,,
881,002624.SZ,20141029,18.38,19.22,18.23,18.55,18.45,0.1,0.54,28514.45,54432.7051
,,,,,,,,,,,
882,002624.SZ,20141028,17.88,18.5,17.71,18.45,17.7,0.75,4.24,28209.8,52378.5979
,,,,,,,,,,,
883,002624.SZ,20141027,17.36,17.98,17.09,17.7,17.38,0.32,1.84,26581.66,47611.5968
,,,,,,,,,,,
884,002624.SZ,20141024,18.6,18.82,17.15,17.38,18.76,-1.38,-7.36,40960.13,75136.0805
,,,,,,,,,,,
885,002624.SZ,20141023,19.03,19.26,18.6,18.76,19.15,-0.39,-2.04,19288.5,36983.4868
,,,,,,,,,,,
886,002624.SZ,20141022,19.06,19.43,18.89,19.15,18.9,0.25,1.32,23045.99,45062.3217
,,,,,,,,,,,
887,002624.SZ,20141021,19.25,19.43,18.87,18.9,19.18,-0.28,-1.46,20861.51,40602.6052
,,,,,,,,,,,
888,002624.SZ,20141020,18.86,19.19,18.57,19.18,18.86,0.32,1.7,24863.8,47961.3975
,,,,,,,,,,,
889,002624.SZ,20141017,20.14,20.3,18.53,18.86,20.16,-1.3,-6.45,58524.83,114130.7188
,,,,,,,,,,,
890,002624.SZ,20141016,20.68,20.93,20.16,20.16,20.89,-0.73,-3.49,34739.37,72660.6602
,,,,,,,,,,,
891,002624.SZ,20141015,20.85,21.45,20.52,20.89,21.22,-0.33,-1.56,52371.63,111243.0094
,,,,,,,,,,,
892,002624.SZ,20141014,22.9,23.35,21.13,21.22,23.14,-1.92,-8.3,93224.67,209887.2464
,,,,,,,,,,,
893,002624.SZ,20141013,21.57,23.72,21.4,23.14,21.77,1.37,6.29,110278.44,254187.8374
,,,,,,,,,,,
894,002624.SZ,20141010,20.83,21.97,20.53,21.77,20.98,0.79,3.77,100965.52,218064.5583
,,,,,,,,,,,
895,002624.SZ,20141009,20.67,20.98,20.41,20.98,20.6,0.38,1.84,68149.18,143570.9116
,,,,,,,,,,,
896,002624.SZ,20141008,21.08,21.08,20.31,20.6,20.86,-0.26,-1.25,47263.29,98837.6706
,,,,,,,,,,,
897,002624.SZ,20140930,20.88,21.22,20.39,20.86,20.71,0.15,0.72,65451.92,138358.1723
,,,,,,,,,,,
898,002624.SZ,20140929,20.44,21.06,20.33,20.71,20.41,0.3,1.47,69251.15,145456.6857
,,,,,,,,,,,
899,002624.SZ,20140926,20.68,21,20.25,20.41,20.8,-0.39,-1.88,60051.07,125744.4446
,,,,,,,,,,,
900,002624.SZ,20140925,20.32,20.92,20.14,20.8,20.46,0.34,1.66,101302.13,211672.1742
,,,,,,,,,,,
901,002624.SZ,20140924,20.64,20.73,20.2,20.46,20.85,-0.39,-1.87,92514.13,192499.2984
,,,,,,,,,,,
902,002624.SZ,20140923,20.83,21.12,20.34,20.85,21.22,-0.37,-1.74,109242.45,229988.3638
,,,,,,,,,,,
903,002624.SZ,20140922,20.95,22.16,20.76,21.22,20.24,0.98,4.84,184568.31,400767.9664
,,,,,,,,,,,
904,002624.SZ,20140919,19.98,20.9,19.87,20.24,19.73,0.51,2.58,181790.41,376217.4972
,,,,,,,,,,,
905,002624.SZ,20140918,21.61,21.61,19.64,19.73,20.55,-0.82,-3.99,294514.4,620621.5461
,,,,,,,,,,,
906,002624.SZ,20140917,20.55,20.55,20.55,20.55,18.68,1.87,10.01,143166.47,299361.0888
,,,,,,,,,,,
907,002624.SZ,20140912,18.68,18.68,18.68,18.68,16.98,1.7,10.01,10023.93,19055.4909
,,,,,,,,,,,
908,002624.SZ,20140911,16.98,16.98,16.98,16.98,15.44,1.54,9.97,30945.75,53474.256
,,,,,,,,,,,
909,002624.SZ,20140910,15.44,15.44,15.44,15.44,14.03,1.41,10.05,4961.58,7794.6422
,,,,,,,,,,,
910,002624.SZ,20140909,14.03,14.03,14.03,14.03,12.75,1.28,10.04,3779.83,5397.5972
,,,,,,,,,,,
911,002624.SZ,20140905,12.75,12.75,12.75,12.75,11.59,1.16,10.01,3402.34,4416.2373
,,,,,,,,,,,
912,002624.SZ,20140904,11.59,11.59,11.59,11.59,10.54,1.05,9.96,3709.61,4377.3398
,,,,,,,,,,,
913,002624.SZ,20140903,10.54,10.54,10.54,10.54,9.58,0.96,10.02,842.62,904.1313
,,,,,,,,,,,
914,002624.SZ,20140902,9.58,9.58,9.58,9.58,8.71,0.87,9.99,590.4,575.64
,,,,,,,,,,,
915,002624.SZ,20140901,8.71,8.71,8.71,8.71,7.91,0.8,10.11,1663.15,1473.5509
,,,,,,,,,,,
916,002624.SZ,20140404,7.55,7.95,7.55,7.91,7.56,0.35,4.63,47372.08,37936.7569
,,,,,,,,,,,
917,002624.SZ,20140403,7.52,7.56,7.44,7.56,7.47,0.09,1.2,11132.54,8550.2813
,,,,,,,,,,,
918,002624.SZ,20140402,7.5,7.54,7.4,7.47,7.49,-0.02,-0.27,8623.74,6581.5644
,,,,,,,,,,,
919,002624.SZ,20140401,7.36,7.49,7.36,7.49,7.35,0.14,1.9,7728.32,5881.1097
,,,,,,,,,,,
920,002624.SZ,20140331,7.25,7.38,7.24,7.35,7.32,0.03,0.41,8562.93,6411.5958
,,,,,,,,,,,
921,002624.SZ,20140328,7.67,7.67,7.23,7.32,7.52,-0.2,-2.66,17349.88,13291.0638
,,,,,,,,,,,
922,002624.SZ,20140327,7.7,7.7,7.49,7.52,7.71,-0.19,-2.46,21379.55,16615.4294
,,,,,,,,,,,
923,002624.SZ,20140326,7.77,7.8,7.62,7.71,7.76,-0.05,-0.64,12482.4,9837.867
,,,,,,,,,,,
924,002624.SZ,20140325,7.72,7.84,7.62,7.76,7.68,0.08,1.04,22991.55,18200.957
,,,,,,,,,,,
925,002624.SZ,20140324,7.63,7.81,7.58,7.68,7.62,0.06,0.79,25177.3,19922.8796
,,,,,,,,,,,
926,002624.SZ,20140321,7.38,7.62,7.29,7.62,7.43,0.19,2.56,20020.69,15328.0749
,,,,,,,,,,,
927,002624.SZ,20140320,7.66,7.73,7.42,7.43,7.71,-0.28,-3.63,27223.52,21119.5647
,,,,,,,,,,,
928,002624.SZ,20140319,7.52,7.73,7.47,7.71,7.49,0.22,2.94,33807.81,26421.111
,,,,,,,,,,,
929,002624.SZ,20140318,7.45,7.59,7.4,7.49,7.4,0.09,1.22,22995.01,17718.6751
,,,,,,,,,,,
930,002624.SZ,20140317,7.3,7.42,7.28,7.4,7.29,0.11,1.51,13709.46,10345.7743
,,,,,,,,,,,
931,002624.SZ,20140314,7.26,7.3,7.18,7.29,7.29,0,0,8495.45,6298.227
,,,,,,,,,,,
932,002624.SZ,20140313,7.24,7.3,7.21,7.29,7.23,0.06,0.83,11579.39,8602.7643
,,,,,,,,,,,
933,002624.SZ,20140312,7.1,7.23,7.05,7.23,7.09,0.14,1.97,18636.74,13680.8874
,,,,,,,,,,,
934,002624.SZ,20140311,7.01,7.14,6.97,7.09,7.01,0.08,1.14,12150.72,8799.4375
,,,,,,,,,,,
935,002624.SZ,20140310,7.37,7.38,7,7.01,7.41,-0.4,-5.4,23698.5,17360.5785
,,,,,,,,,,,
936,002624.SZ,20140307,7.47,7.53,7.38,7.41,7.47,-0.06,-0.8,17231.77,13163.3889
,,,,,,,,,,,
937,002624.SZ,20140306,7.55,7.57,7.38,7.47,7.55,-0.08,-1.06,18268.38,13965.6183
,,,,,,,,,,,
938,002624.SZ,20140305,7.51,7.68,7.44,7.55,7.55,0,0,25561.78,19776.1007
,,,,,,,,,,,
939,002624.SZ,20140304,7.41,7.59,7.38,7.55,7.49,0.06,0.8,24017.23,18411.6925
,,,,,,,,,,,
940,002624.SZ,20140303,7.33,7.53,7.31,7.49,7.36,0.13,1.77,27370.42,20882.5449
,,,,,,,,,,,
941,002624.SZ,20140228,7.3,7.42,7.13,7.36,7.31,0.05,0.68,22892.74,17004.4207
,,,,,,,,,,,
942,002624.SZ,20140227,7.42,7.53,7.28,7.31,7.47,-0.16,-2.14,33403.19,25351.691
,,,,,,,,,,,
943,002624.SZ,20140226,7.36,7.48,7.14,7.47,7.38,0.09,1.22,29416.94,22096.7754
,,,,,,,,,,,
944,002624.SZ,20140225,7.87,7.98,7.22,7.38,7.92,-0.54,-6.82,52327.45,40999.3138
,,,,,,,,,,,
945,002624.SZ,20140224,7.78,7.98,7.68,7.92,7.78,0.14,1.8,33285.1,26727.4913
,,,,,,,,,,,
946,002624.SZ,20140221,7.87,7.98,7.62,7.78,7.91,-0.13,-1.64,41912.51,33559.0194
,,,,,,,,,,,
947,002624.SZ,20140220,8.22,8.36,7.91,7.91,8.22,-0.31,-3.77,56140.68,46245.7607
,,,,,,,,,,,
948,002624.SZ,20140219,8.3,8.36,8.11,8.22,8.39,-0.17,-2.03,56794.29,47814.5614
,,,,,,,,,,,
949,002624.SZ,20140218,8.06,8.45,7.99,8.39,8.07,0.32,3.97,105960.89,89475.6865
,,,,,,,,,,,
950,002624.SZ,20140217,7.92,8.08,7.9,8.07,7.93,0.14,1.77,59756.08,48890.9646
,,,,,,,,,,,
951,002624.SZ,20140214,7.78,7.94,7.73,7.93,7.8,0.13,1.67,45513.3,36644.4898
,,,,,,,,,,,
952,002624.SZ,20140213,8.06,8.14,7.73,7.8,8.14,-0.34,-4.18,57391.37,46784.2811
,,,,,,,,,,,
953,002624.SZ,20140212,7.81,8.17,7.65,8.14,7.81,0.33,4.23,79035.76,64374.809
,,,,,,,,,,,
954,002624.SZ,20140211,7.92,7.96,7.7,7.81,7.91,-0.1,-1.26,53889.3,43088.4336
,,,,,,,,,,,
955,002624.SZ,20140210,7.74,8.02,7.74,7.91,7.74,0.17,2.2,60994.52,49437.7415
,,,,,,,,,,,
956,002624.SZ,20140207,7.6,7.77,7.45,7.74,7.63,0.11,1.44,36120.23,28116.1176
,,,,,,,,,,,
957,002624.SZ,20140130,7.81,7.94,7.63,7.63,7.8,-0.17,-2.18,30986.48,24700.2585
,,,,,,,,,,,
958,002624.SZ,20140129,7.99,7.99,7.75,7.8,8.03,-0.23,-2.86,51161.64,41129.7822
,,,,,,,,,,,
959,002624.SZ,20140128,7.66,8.09,7.59,8.03,7.66,0.37,4.83,80860.46,65395.8936
,,,,,,,,,,,
960,002624.SZ,20140127,7.72,7.83,7.59,7.66,7.8,-0.14,-1.79,55562.84,43937.8326
,,,,,,,,,,,
961,002624.SZ,20140124,7.8,7.85,7.68,7.8,7.84,-0.04,-0.51,69333.8,55199.4071
,,,,,,,,,,,
962,002624.SZ,20140123,7.79,7.98,7.67,7.84,7.88,-0.04,-0.51,135758.18,108799.9873
,,,,,,,,,,,
963,002624.SZ,20140122,7.11,7.88,7.11,7.88,7.17,0.71,9.9,152183.41,119462.1541
,,,,,,,,,,,
964,002624.SZ,20140121,7.18,7.3,7.09,7.17,7.18,-0.01,-0.14,38383.27,28156.898
,,,,,,,,,,,
965,002624.SZ,20140120,7.31,7.42,7.12,7.18,7.25,-0.07,-0.97,52406.6,39053.4077
,,,,,,,,,,,
966,002624.SZ,20140117,7.13,7.26,7.06,7.25,7.13,0.12,1.68,41786.25,30802.7722
,,,,,,,,,,,
967,002624.SZ,20140116,7.08,7.23,6.98,7.13,7.05,0.08,1.13,30151.26,21972.7396
,,,,,,,,,,,
968,002624.SZ,20140115,7.04,7.2,6.97,7.05,7.03,0.02,0.28,36281.39,26349.2872
,,,,,,,,,,,
969,002624.SZ,20140114,6.91,7.06,6.8,7.03,6.92,0.11,1.59,18970.49,13516.0232
,,,,,,,,,,,
970,002624.SZ,20140113,6.73,7.03,6.3,6.92,6.72,0.2,2.98,39476.96,27692.0879
,,,,,,,,,,,
971,002624.SZ,20140110,6.87,6.91,6.69,6.72,6.93,-0.21,-3.03,19262.89,13386.037
,,,,,,,,,,,
972,002624.SZ,20140109,7.09,7.23,6.89,6.93,7.16,-0.23,-3.21,24996.51,18113.5782
,,,,,,,,,,,
973,002624.SZ,20140108,7.23,7.32,7.12,7.16,7.23,-0.07,-0.97,25337.64,18707.0427
,,,,,,,,,,,
974,002624.SZ,20140107,6.98,7.27,6.96,7.23,7.11,0.12,1.69,33793.49,24677.7842
,,,,,,,,,,,
975,002624.SZ,20140106,7.23,7.49,6.98,7.11,7.22,-0.11,-1.52,41041.65,30381.4174
,,,,,,,,,,,
976,002624.SZ,20140103,7.19,7.41,7.12,7.22,7.18,0.04,0.56,51201.34,38083.7115
,,,,,,,,,,,
977,002624.SZ,20140102,6.97,7.18,6.97,7.18,7.02,0.16,2.28,31736,23137.8711
,,,,,,,,,,,
978,002624.SZ,20131231,6.99,7.21,6.98,7.02,7.05,-0.03,-0.43,29040.99,21067.1355
,,,,,,,,,,,
979,002624.SZ,20131230,6.98,7.15,6.92,7.05,6.94,0.11,1.59,33023.4,23864.7366
,,,,,,,,,,,
980,002624.SZ,20131227,6.66,6.96,6.66,6.94,6.72,0.22,3.27,27242.78,19134.3517
,,,,,,,,,,,
981,002624.SZ,20131226,6.89,6.89,6.7,6.72,6.88,-0.16,-2.33,16181.32,11238.2793
,,,,,,,,,,,
982,002624.SZ,20131225,6.69,6.88,6.65,6.88,6.69,0.19,2.84,13620.23,9449.0081
,,,,,,,,,,,
983,002624.SZ,20131224,6.7,6.76,6.58,6.69,6.68,0.01,0.15,12167.67,8332.0627
,,,,,,,,,,,
984,002624.SZ,20131223,6.63,6.79,6.53,6.68,6.66,0.02,0.3,14075.71,9606.4687
,,,,,,,,,,,
985,002624.SZ,20131220,6.75,6.85,6.66,6.66,6.81,-0.15,-2.2,18180.68,12556.3831
,,,,,,,,,,,
986,002624.SZ,20131219,6.95,7.1,6.81,6.81,6.95,-0.14,-2.01,28789.26,20534.0223
,,,,,,,,,,,
987,002624.SZ,20131218,7.12,7.17,6.92,6.95,7.12,-0.17,-2.39,28379.26,20409.1401
,,,,,,,,,,,
988,002624.SZ,20131217,6.98,7.26,6.92,7.12,6.98,0.14,2.01,53275.11,38774.8892
,,,,,,,,,,,
989,002624.SZ,20131216,6.89,7.05,6.87,6.98,6.9,0.08,1.16,28285.67,20141.535
,,,,,,,,,,,
990,002624.SZ,20131213,6.84,6.96,6.77,6.9,6.81,0.09,1.32,19280.42,13628.4372
,,,,,,,,,,,
991,002624.SZ,20131212,6.75,6.85,6.68,6.81,6.76,0.05,0.74,15197.82,10580.9774
,,,,,,,,,,,
992,002624.SZ,20131211,6.93,6.95,6.68,6.76,6.93,-0.17,-2.45,22556.75,15676.7508
,,,,,,,,,,,
993,002624.SZ,20131210,6.95,7,6.89,6.93,6.95,-0.02,-0.29,21366.81,15188.24
,,,,,,,,,,,
994,002624.SZ,20131209,6.9,7.01,6.9,6.95,6.9,0.05,0.72,21837.45,15547.8315
,,,,,,,,,,,
995,002624.SZ,20131206,6.97,7.09,6.87,6.9,6.95,-0.05,-0.72,18699.57,13286.2646
,,,,,,,,,,,
996,002624.SZ,20131205,6.76,7.04,6.76,6.95,6.81,0.14,2.06,31449.95,22380.9575
,,,,,,,,,,,
997,002624.SZ,20131204,6.8,6.95,6.71,6.81,6.83,-0.02,-0.29,28024.24,19697.1083
,,,,,,,,,,,
998,002624.SZ,20131203,6.56,6.83,6.52,6.83,6.57,0.26,3.96,26762.69,18380.353
,,,,,,,,,,,
999,002624.SZ,20131202,6.92,7.01,6.54,6.57,7.16,-0.59,-8.24,52263.46,36203.5811
,,,,,,,,,,,
1000,002624.SZ,20131129,6.99,7.16,6.96,7.16,7.01,0.15,2.14,46927.24,33975.6279
,,,,,,,,,,,
1001,002624.SZ,20131128,7.01,7.07,6.9,7.01,6.97,0.04,0.57,47065.35,33657.674
,,,,,,,,,,,
1002,002624.SZ,20131127,6.91,7,6.85,6.97,6.93,0.04,0.58,44364.33,31552.0718
,,,,,,,,,,,
1003,002624.SZ,20131126,7.08,7.15,6.86,6.93,7.16,-0.23,-3.21,66115.48,47013.9177
,,,,,,,,,,,
1004,002624.SZ,20131125,6.94,7.4,6.85,7.16,7.12,0.04,0.56,133994.11,98229.5052
,,,,,,,,,,,
1005,002624.SZ,20131122,7.07,7.52,6.96,7.12,7.17,-0.05,-0.7,154911.24,113842.6904
,,,,,,,,,,,
1006,002624.SZ,20131121,6.53,7.28,6.5,7.17,6.61,0.56,8.47,216262.84,157462.6884
,,,,,,,,,,,
1007,002624.SZ,20131120,6.25,6.72,6.25,6.61,6.27,0.34,5.42,57603.73,38330.2806
,,,,,,,,,,,
1008,002624.SZ,20131119,6.32,6.35,6.23,6.27,6.31,-0.04,-0.63,21272.9,13654.1878
,,,,,,,,,,,
1009,002624.SZ,20131118,6.2,6.33,6.19,6.31,6.23,0.08,1.28,16699.15,10719.635
,,,,,,,,,,,
1010,002624.SZ,20131115,6.04,6.28,6.04,6.23,6.08,0.15,2.47,26394.87,16735.5302
,,,,,,,,,,,
1011,002624.SZ,20131114,5.97,6.1,5.91,6.08,5.94,0.14,2.36,8046.73,4962.8825
,,,,,,,,,,,
1012,002624.SZ,20131113,6.11,6.11,5.94,5.94,6.11,-0.17,-2.78,7306.99,4505.0309
,,,,,,,,,,,
1013,002624.SZ,20131112,6.01,6.14,5.98,6.11,6,0.11,1.83,13332.52,8278.7431
,,,,,,,,,,,
1014,002624.SZ,20131111,5.9,6.04,5.89,6,5.91,0.09,1.52,6192.09,3789.3156
,,,,,,,,,,,
1015,002624.SZ,20131108,5.96,6,5.85,5.91,5.96,-0.05,-0.84,8520.46,5152.6664
,,,,,,,,,,,
1016,002624.SZ,20131107,6.04,6.05,5.95,5.96,6.04,-0.08,-1.32,9245.25,5676.6292
,,,,,,,,,,,
1017,002624.SZ,20131106,6.04,6.1,6,6.04,6.09,-0.05,-0.82,12759.8,7908.3065
,,,,,,,,,,,
1018,002624.SZ,20131105,6.06,6.11,5.97,6.09,6.06,0.03,0.5,12523.28,7740.2432
,,,,,,,,,,,
1019,002624.SZ,20131104,6.03,6.08,5.99,6.06,6.05,0.01,0.17,10504.02,6498.2613
,,,,,,,,,,,
1020,002624.SZ,20131101,5.97,6.13,5.88,6.05,5.96,0.09,1.51,13609.83,8371.941
,,,,,,,,,,,
1021,002624.SZ,20131031,5.94,5.99,5.91,5.96,5.95,0.01,0.17,8777.3,5344.0133
,,,,,,,,,,,
1022,002624.SZ,20131030,5.81,5.96,5.8,5.95,5.81,0.14,2.41,11179.91,6723.5387
,,,,,,,,,,,
1023,002624.SZ,20131029,6.1,6.14,5.67,5.81,6.1,-0.29,-4.75,22379.46,13455.7647
,,,,,,,,,,,
1024,002624.SZ,20131028,6.36,6.4,6.04,6.1,6.36,-0.26,-4.09,24069.29,15241.575
,,,,,,,,,,,
1025,002624.SZ,20131025,6.42,6.46,6.35,6.36,6.43,-0.07,-1.09,16342.51,10713.0955
,,,,,,,,,,,
1026,002624.SZ,20131024,6.54,6.55,6.4,6.43,6.55,-0.12,-1.83,19158.03,12693.4371
,,,,,,,,,,,
1027,002624.SZ,20131023,6.5,6.69,6.48,6.55,6.53,0.02,0.31,31737.19,21349.4349
,,,,,,,,,,,
1028,002624.SZ,20131022,6.55,6.62,6.53,6.53,6.55,-0.02,-0.31,25969.92,17476.1793
,,,,,,,,,,,
1029,002624.SZ,20131021,6.48,6.58,6.44,6.55,6.46,0.09,1.39,24886.26,16617.3278
,,,,,,,,,,,
1030,002624.SZ,20131018,6.41,6.47,6.37,6.46,6.42,0.04,0.62,10927.45,7191.0006
,,,,,,,,,,,
1031,002624.SZ,20131017,6.37,6.48,6.36,6.42,6.36,0.06,0.94,20416,13427.7177
,,,,,,,,,,,
1032,002624.SZ,20131016,6.53,6.53,6.31,6.36,6.53,-0.17,-2.6,23395.39,15354.2324
,,,,,,,,,,,
1033,002624.SZ,20131015,6.6,6.62,6.49,6.53,6.6,-0.07,-1.06,29702.6,19859.3394
,,,,,,,,,,,
1034,002624.SZ,20131014,6.58,6.62,6.54,6.6,6.58,0.02,0.3,30844.87,20788.0378
,,,,,,,,,,,
1035,002624.SZ,20131011,6.6,6.63,6.52,6.58,6.57,0.01,0.15,36295.16,24432.7883
,,,,,,,,,,,
1036,002624.SZ,20131010,6.5,6.64,6.46,6.57,6.5,0.07,1.08,64271.69,43204.8267
,,,,,,,,,,,
1037,002624.SZ,20131009,6.47,6.51,6.43,6.5,6.51,-0.01,-0.15,23629.74,15654.574
,,,,,,,,,,,
1038,002624.SZ,20131008,6.43,6.51,6.36,6.51,6.42,0.09,1.4,27713.59,18298.296
,,,,,,,,,,,
1039,002624.SZ,20130930,6.46,6.52,6.4,6.42,6.45,-0.03,-0.47,21543.74,14191.4348
,,,,,,,,,,,
1040,002624.SZ,20130927,6.33,6.47,6.33,6.45,6.37,0.08,1.26,34467.81,22678.737
,,,,,,,,,,,
1041,002624.SZ,20130926,6.36,6.43,6.26,6.37,6.36,0.01,0.16,30045.7,19551.9246
,,,,,,,,,,,
1042,002624.SZ,20130925,6.42,6.46,6.34,6.36,6.41,-0.05,-0.78,22657.4,14835.6997
,,,,,,,,,,,
1043,002624.SZ,20130924,6.36,6.41,6.28,6.41,6.36,0.05,0.79,24338.06,15815.9024
,,,,,,,,,,,
1044,002624.SZ,20130923,6.23,6.37,6.23,6.36,6.21,0.15,2.42,18864.61,12165.6296
,,,,,,,,,,,
1045,002624.SZ,20130918,6.23,6.23,6.16,6.21,6.19,0.02,0.32,10572.73,6713.4303
,,,,,,,,,,,
1046,002624.SZ,20130917,6.36,6.39,6.17,6.19,6.37,-0.18,-2.83,21545.57,13820.7332
,,,,,,,,,,,
1047,002624.SZ,20130916,6.48,6.49,6.35,6.37,6.45,-0.08,-1.24,26250.57,17227.4982
,,,,,,,,,,,
1048,002624.SZ,20130913,6.42,6.52,6.39,6.45,6.41,0.04,0.62,33621.42,22188.5928
,,,,,,,,,,,
1049,002624.SZ,20130912,6.34,6.45,6.34,6.41,6.38,0.03,0.47,26057.05,17068.1406
,,,,,,,,,,,
1050,002624.SZ,20130911,6.4,6.42,6.31,6.38,6.41,-0.03,-0.47,27058.33,17636.4835
,,,,,,,,,,,
1051,002624.SZ,20130910,6.36,6.41,6.31,6.41,6.37,0.04,0.63,26531.37,17277.9664
,,,,,,,,,,,
1052,002624.SZ,20130909,6.32,6.4,6.25,6.37,6.29,0.08,1.27,24156.17,15684.519
,,,,,,,,,,,
1053,002624.SZ,20130906,6.25,6.3,6.2,6.29,6.25,0.04,0.64,18267.99,11697.4448
,,,,,,,,,,,
1054,002624.SZ,20130905,6.21,6.27,6.18,6.25,6.22,0.03,0.48,18880.9,12061.601
,,,,,,,,,,,
1055,002624.SZ,20130904,6.25,6.3,6.22,6.22,6.28,-0.06,-0.96,21824.26,13976.8916
,,,,,,,,,,,
1056,002624.SZ,20130903,6.24,6.33,6.18,6.28,6.25,0.03,0.48,27162.17,17405.1472
,,,,,,,,,,,
1057,002624.SZ,20130902,6.17,6.28,6.15,6.25,6.16,0.09,1.46,23391.09,14884.2853
,,,,,,,,,,,
1058,002624.SZ,20130830,6.31,6.35,6.12,6.16,6.31,-0.15,-2.38,26184.94,16758.8732
,,,,,,,,,,,
1059,002624.SZ,20130829,6.36,6.47,6.28,6.31,6.39,-0.08,-1.25,25870.47,16870.4897
,,,,,,,,,,,
1060,002624.SZ,20130828,6.54,6.63,6.39,6.39,6.68,-0.29,-4.34,67978.53,45312.8189
,,,,,,,,,,,
1061,002624.SZ,20130827,6.45,6.72,6.39,6.68,6.45,0.23,3.57,106581.2,71372.1332
,,,,,,,,,,,
1062,002624.SZ,20130826,6.28,6.49,6.28,6.45,6.33,0.12,1.9,41459.44,27212.0485
,,,,,,,,,,,
1063,002624.SZ,20130823,6.23,6.37,6.18,6.33,6.23,0.1,1.61,26152.76,16804.4601
,,,,,,,,,,,
1064,002624.SZ,20130822,6.2,6.31,6.15,6.23,6.18,0.05,0.81,14205.08,9065.9564
,,,,,,,,,,,
1065,002624.SZ,20130821,6.17,6.22,6.07,6.18,6.11,0.07,1.15,12056.05,7598.3537
,,,,,,,,,,,
1066,002624.SZ,20130820,6.17,6.2,6.1,6.11,6.14,-0.03,-0.49,12236.21,7704.9556
,,,,,,,,,,,
1067,002624.SZ,20130819,6.05,6.17,6.02,6.14,6.08,0.06,0.99,13916.25,8713.2306
,,,,,,,,,,,
1068,002624.SZ,20130816,6.29,6.4,6.07,6.08,6.31,-0.23,-3.65,31112.06,19809.9425
,,,,,,,,,,,
1069,002624.SZ,20130815,6.42,6.48,6.3,6.31,6.44,-0.13,-2.02,18569.14,12159.1995
,,,,,,,,,,,
1070,002624.SZ,20130814,6.46,6.58,6.42,6.44,6.49,-0.05,-0.77,27781.01,18480.7044
,,,,,,,,,,,
1071,002624.SZ,20130813,6.49,6.5,6.35,6.49,6.51,-0.02,-0.31,23955.85,15804.9494
,,,,,,,,,,,
1072,002624.SZ,20130812,6.4,6.54,6.33,6.51,6.39,0.12,1.88,28872.93,19037.291
,,,,,,,,,,,
1073,002624.SZ,20130809,6.4,6.42,6.3,6.39,6.36,0.03,0.47,14037.06,9148.3329
,,,,,,,,,,,
1074,002624.SZ,20130808,6.4,6.47,6.33,6.36,6.4,-0.04,-0.63,11409.12,7444.8341
,,,,,,,,,,,
1075,002624.SZ,20130807,6.51,6.57,6.37,6.4,6.5,-0.1,-1.54,17557.65,11575.8632
,,,,,,,,,,,
1076,002624.SZ,20130806,6.47,6.55,6.37,6.5,6.48,0.02,0.31,25538.04,16851.4846
,,,,,,,,,,,
1077,002624.SZ,20130805,6.23,6.49,6.19,6.48,6.22,0.26,4.18,27674.9,18058.27
,,,,,,,,,,,
1078,002624.SZ,20130802,6.3,6.34,6.21,6.22,6.29,-0.07,-1.11,20844.79,13364.8556
,,,,,,,,,,,
1079,002624.SZ,20130801,6.15,6.29,6.15,6.29,6.18,0.11,1.78,16652.5,10621.4784
,,,,,,,,,,,
