,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1001,603288.SH,20150706,30.63,30.63,27.5,29.7,27.84,1.8599999999999994,6.68,150043.34,461786.567
1002,603288.SH,20150703,29.44,29.44,26.17,27.84,28.91,-1.0700000000000003,-3.7,117073.4,350620.603
1003,603288.SH,20150702,28.38,30.05,28.17,28.91,28.44,0.46999999999999886,1.65,110881.5,342192.937
1004,603288.SH,20150701,29.68,30.51,28.17,28.44,29.99,-1.5499999999999972,-5.17,84429.81,267160.917
1005,603288.SH,20150630,27.94,30.05,26.76,29.99,27.53,2.4599999999999973,8.94,112564.71,342750.89
1006,603288.SH,20150629,28.46,28.64,25.28,27.53,27.62,-0.08999999999999986,-0.33,115667.69,337720.942
1007,603288.SH,20150626,29.11,29.57,26.91,27.62,29.9,-2.2799999999999976,-7.63,129376.97,385201.559
1008,603288.SH,20150625,31.51,31.56,29.59,29.9,31.47,-1.5700000000000003,-4.99,62975.91,206055.906
1009,603288.SH,20150624,31.23,32.0,30.7,31.47,31.21,0.259999999999998,0.83,70211.63,235184.774
1010,603288.SH,20150623,30.61,31.23,28.27,31.21,29.59,1.620000000000001,5.47,77373.79,247376.627
1011,603288.SH,20150619,32.03,32.03,29.11,29.59,32.08,-2.4899999999999984,-7.76,79870.28,261601.664
1012,603288.SH,20150618,33.15,33.53,32.0,32.08,33.63,-1.5500000000000043,-4.61,75402.49,263261.152
1013,603288.SH,20150617,33.8,33.99,32.05,33.63,33.58,0.05000000000000426,0.15,82427.59,290812.971
1014,603288.SH,20150616,33.84,34.44,33.43,33.58,34.46,-0.8800000000000026,-2.55,86286.96,310399.168
1015,603288.SH,20150615,35.52,35.69,34.29,34.46,35.45,-0.990000000000002,-2.79,106713.28,395712.766
1016,603288.SH,20150612,36.01,36.61,35.36,35.45,35.89,-0.4399999999999977,-1.23,151769.55,578719.011
1017,603288.SH,20150611,34.09,36.01,34.09,35.89,34.0,1.8900000000000006,5.56,218519.84,823133.082
1018,603288.SH,20150610,33.81,34.35,33.34,34.0,34.0,0.0,0.0,93029.49,336388.403
1019,603288.SH,20150609,33.85,34.46,33.62,34.0,33.86,0.14000000000000057,0.41,90211.18,326430.48
1020,603288.SH,20150608,34.44,34.74,33.23,33.86,34.44,-0.5799999999999983,-1.68,116187.32,417999.621
1021,603288.SH,20150605,34.99,35.01,33.81,34.44,34.36,0.0799999999999983,0.23,107299.87,393936.197
1022,603288.SH,20150604,35.67,35.84,32.08,34.36,35.65,-1.2899999999999991,-3.62,117129.83,424913.517
1023,603288.SH,20150603,34.75,36.2,34.72,35.65,34.72,0.9299999999999997,2.68,142597.16,540751.711
1024,603288.SH,20150602,34.76,35.0,33.81,34.72,34.74,-0.020000000000003126,-0.06,132053.41,484889.14
1025,603288.SH,20150601,33.43,34.75,33.39,34.74,33.68,1.0600000000000023,3.15,97696.61,356560.718
1026,603288.SH,20150529,34.46,35.39,31.84,33.68,34.75,-1.0700000000000003,-3.08,138117.41,495891.846
1027,603288.SH,20150528,35.41,37.57,34.59,34.75,35.41,-0.6599999999999966,-1.86,232043.05,899555.333
1028,603288.SH,20150527,35.94,35.94,34.57,35.41,35.94,-0.5300000000000011,-1.47,137822.87,517358.146
1029,603288.SH,20150526,34.77,35.99,34.2,35.94,34.81,1.1299999999999955,3.25,179531.03,674205.445
1030,603288.SH,20150525,33.81,35.1,33.43,34.81,34.2,0.6099999999999994,1.78,151513.59,554391.905
1031,603288.SH,20150522,34.76,35.03,33.57,34.2,34.31,-0.10999999999999943,-0.32,136693.28,496786.937
1032,603288.SH,20150521,32.79,34.42,32.6,34.31,32.78,1.5300000000000011,4.67,155314.85,554782.613
1033,603288.SH,20150520,32.68,33.8,32.29,32.78,32.57,0.21000000000000085,0.64,132038.03,462214.6
1034,603288.SH,20150519,32.37,32.73,31.86,32.57,32.07,0.5,1.56,88847.58,305565.148
1035,603288.SH,20150518,31.82,32.21,31.0,32.07,31.84,0.23000000000000043,0.72,76212.63,256604.736
1036,603288.SH,20150515,32.87,32.87,31.66,31.84,32.95,-1.110000000000003,-3.37,75015.99,256252.464
1037,603288.SH,20150514,32.54,33.15,32.31,32.95,32.76,0.19000000000000483,0.58,85052.68,297301.707
1038,603288.SH,20150513,33.48,33.53,32.49,32.76,33.46,-0.7000000000000028,-2.09,90265.11,314781.854
1039,603288.SH,20150512,31.67,34.15,31.67,33.46,31.62,1.8399999999999999,5.82,186885.58,660485.904
1040,603288.SH,20150511,30.71,31.65,30.38,31.62,30.52,1.1000000000000014,3.6,91885.8,304526.524
1041,603288.SH,20150508,30.15,30.53,29.86,30.52,29.78,0.7399999999999984,2.48,54545.98,175363.021
1042,603288.SH,20150507,29.68,30.02,29.49,29.78,29.7,0.08000000000000185,0.27,52185.08,165556.558
1043,603288.SH,20150506,30.69,30.71,29.57,29.7,30.13,-0.4299999999999997,-1.43,65341.14,209032.613
1044,603288.SH,20150505,31.08,31.12,29.93,30.13,31.27,-1.1400000000000006,-3.65,65549.81,213213.25
1045,603288.SH,20150504,31.2,31.38,30.52,31.27,31.19,0.0799999999999983,0.26,72706.2,238719.414
1046,603288.SH,20150430,31.44,31.86,31.18,31.19,31.47,-0.2799999999999976,-0.89,72747.24,243424.741
1047,603288.SH,20150429,31.92,31.92,31.18,31.47,31.9,-0.4299999999999997,-1.35,68325.89,229425.246
1048,603288.SH,20150428,31.37,31.95,30.79,31.9,31.36,0.5399999999999991,1.72,115938.54,388264.02
1049,603288.SH,20150427,31.72,31.92,31.18,31.36,31.4,-0.03999999999999915,-0.13,92080.01,308293.497
1050,603288.SH,20150424,32.02,32.26,31.14,31.4,32.55,-1.1499999999999986,-3.53,116490.37,392539.48
1051,603288.SH,20150423,32.87,32.99,31.94,32.55,32.51,0.03999999999999915,0.12,112280.29,386853.201
1052,603288.SH,20150422,32.4,33.33,32.34,32.51,32.39,0.11999999999999744,0.37,120348.06,420087.753
1053,603288.SH,20150421,30.88,32.4,30.54,32.39,30.89,1.5,4.86,127128.76,425593.797
1054,603288.SH,20150420,30.41,31.18,29.66,30.89,30.41,0.4800000000000004,1.58,158637.76,516512.52
1055,603288.SH,20150417,32.0,32.46,30.18,30.41,32.0,-1.5899999999999999,-4.97,237177.0,783144.365
1056,603288.SH,20150416,31.46,32.86,30.99,32.0,33.38,-1.3800000000000026,-4.13,128972.24,438634.74
1057,603288.SH,20150415,35.69,36.62,33.34,33.38,35.51,-2.1299999999999955,-6.0,88599.71,332303.502
1058,603288.SH,20150414,34.83,36.23,33.44,35.51,35.18,0.3299999999999983,0.94,104546.41,693507.271
1059,603288.SH,20150413,37.21,37.48,34.7,35.18,36.14,-0.9600000000000009,-2.66,102599.59,707759.7
1060,603288.SH,20150410,33.85,36.85,33.25,36.14,33.9,2.240000000000002,6.61,93368.31,645151.803
1061,603288.SH,20150409,31.95,34.01,31.52,33.9,30.94,2.9599999999999973,9.57,99007.89,630125.715
1062,603288.SH,20150408,30.87,31.44,30.32,30.94,31.01,-0.07000000000000028,-0.23,53372.52,321124.306
1063,603288.SH,20150407,29.35,31.56,29.27,31.01,28.89,2.120000000000001,7.34,53655.9,320942.431
1064,603288.SH,20150403,27.81,28.92,26.84,28.89,27.93,0.9600000000000009,3.44,35621.13,195974.372
1065,603288.SH,20150402,27.57,28.09,27.31,27.93,27.58,0.3500000000000014,1.27,33542.19,180496.952
1066,603288.SH,20150401,26.74,27.83,26.42,27.58,26.51,1.0699999999999967,4.04,36652.78,193816.571
1067,603288.SH,20150331,27.3,27.3,26.19,26.51,27.06,-0.5499999999999972,-2.03,30363.96,158444.345
1068,603288.SH,20150330,26.8,27.27,26.69,27.06,26.76,0.29999999999999716,1.12,36575.17,191700.067
1069,603288.SH,20150327,26.07,26.79,26.07,26.76,26.14,0.620000000000001,2.37,30619.08,157212.627
1070,603288.SH,20150326,26.18,26.23,25.77,26.14,26.04,0.10000000000000142,0.38,25264.46,127658.953
1071,603288.SH,20150325,26.06,26.33,25.87,26.04,26.18,-0.14000000000000057,-0.53,36082.11,182398.387
1072,603288.SH,20150324,26.79,26.79,25.77,26.18,26.79,-0.6099999999999994,-2.28,46913.97,238064.742
1073,603288.SH,20150323,25.82,26.95,25.73,26.79,25.66,1.129999999999999,4.4,46363.72,238707.26
1074,603288.SH,20150320,25.56,25.91,25.56,25.66,25.78,-0.120000000000001,-0.47,28089.14,140148.605
1075,603288.SH,20150319,25.87,26.03,25.57,25.78,26.01,-0.23000000000000043,-0.88,27204.47,136137.778
1076,603288.SH,20150318,25.87,26.02,25.62,26.01,25.87,0.14000000000000057,0.54,30628.3,153419.411
1077,603288.SH,20150317,26.03,26.05,25.75,25.87,26.03,-0.16000000000000014,-0.61,29539.12,148293.646
1078,603288.SH,20150316,25.86,26.23,25.54,26.03,25.65,0.38000000000000256,1.48,33575.57,168700.863
1079,603288.SH,20150313,25.87,26.27,25.52,25.65,26.15,-0.5,-1.91,26512.55,132371.301
1080,603288.SH,20150312,25.92,26.8,25.36,26.15,25.66,0.48999999999999844,1.91,45903.82,233036.4
1081,603288.SH,20150311,24.98,26.25,24.98,25.66,24.61,1.0500000000000007,4.27,55091.56,274431.306
1082,603288.SH,20150310,24.99,25.3,24.22,24.61,23.86,0.75,3.14,38336.7,182994.912
1083,603288.SH,20150309,23.72,23.91,23.29,23.86,24.04,-0.17999999999999972,-0.75,25143.56,115063.076
1084,603288.SH,20150306,24.27,24.48,23.96,24.04,24.22,-0.17999999999999972,-0.74,32580.24,153258.942
1085,603288.SH,20150305,23.96,24.35,23.76,24.22,24.11,0.10999999999999943,0.46,21668.71,101373.243
1086,603288.SH,20150304,23.71,24.12,23.32,24.11,23.55,0.5599999999999987,2.38,31012.15,143156.81
1087,603288.SH,20150303,24.22,24.22,23.4,23.55,24.51,-0.9600000000000009,-3.92,47606.55,219131.013
1088,603288.SH,20150302,24.54,24.63,23.71,24.51,24.69,-0.17999999999999972,-0.73,38901.57,181687.209
1089,603288.SH,20150227,24.92,25.07,24.56,24.69,24.92,-0.23000000000000043,-0.92,11568.72,55508.547
1090,603288.SH,20150226,24.48,24.95,24.22,24.92,24.53,0.39000000000000057,1.59,14514.53,69240.277
1091,603288.SH,20150225,25.13,25.15,24.33,24.53,24.94,-0.41000000000000014,-1.64,18437.72,87766.651
1092,603288.SH,20150217,25.16,25.33,24.75,24.94,25.02,-0.0799999999999983,-0.32,11579.81,56391.46
1093,603288.SH,20150216,24.87,25.24,24.69,25.02,24.73,0.28999999999999915,1.17,16154.9,78211.81
1094,603288.SH,20150213,23.96,25.13,23.96,24.73,23.92,0.8099999999999987,3.39,26060.57,124610.828
1095,603288.SH,20150212,23.71,24.1,23.71,23.92,23.85,0.07000000000000028,0.29,10701.71,49605.311
1096,603288.SH,20150211,23.58,24.2,23.56,23.85,23.75,0.10000000000000142,0.42,13770.17,63878.001
1097,603288.SH,20150210,23.54,23.91,23.1,23.75,23.31,0.4400000000000013,1.89,13174.28,60175.958
1098,603288.SH,20150209,23.94,23.99,22.98,23.31,23.78,-0.4700000000000024,-1.98,21580.62,97694.063
1099,603288.SH,20150206,24.12,24.21,23.4,23.78,23.71,0.07000000000000028,0.3,15886.09,73303.803
1100,603288.SH,20150205,23.46,24.3,23.27,23.71,23.23,0.4800000000000004,2.07,31607.92,145756.859
1101,603288.SH,20150204,23.34,23.7,23.17,23.23,23.27,-0.03999999999999915,-0.17,17650.57,79915.877
1102,603288.SH,20150203,23.19,23.41,22.93,23.27,23.01,0.259999999999998,1.13,24606.64,110626.64
1103,603288.SH,20150202,23.21,23.21,22.73,23.01,23.47,-0.4599999999999973,-1.96,36959.66,165087.991
1104,603288.SH,20150130,24.02,24.3,23.29,23.47,23.82,-0.3500000000000014,-1.47,25991.92,119675.46
1105,603288.SH,20150129,23.61,24.1,23.4,23.82,23.71,0.10999999999999943,0.46,18579.25,85492.626
1106,603288.SH,20150128,23.8,23.96,23.53,23.71,24.01,-0.3000000000000007,-1.25,19385.93,89107.132
1107,603288.SH,20150127,24.22,24.73,23.86,24.01,24.29,-0.2799999999999976,-1.15,32422.26,151958.709
1108,603288.SH,20150126,23.87,24.53,23.61,24.29,23.96,0.3299999999999983,1.38,29788.9,139121.311
1109,603288.SH,20150123,23.7,23.97,23.39,23.96,23.91,0.05000000000000071,0.21,39196.14,179793.645
1110,603288.SH,20150122,24.19,24.19,23.6,23.91,24.32,-0.41000000000000014,-1.69,34461.97,159271.525
1111,603288.SH,20150121,24.2,24.48,23.71,24.32,24.09,0.23000000000000043,0.95,62205.97,289805.846
1112,603288.SH,20150120,22.56,24.21,22.34,24.09,22.29,1.8000000000000007,8.08,80880.74,367914.737
1113,603288.SH,20150119,22.16,23.23,21.9,22.29,22.6,-0.3100000000000023,-1.37,62679.16,273833.921
1114,603288.SH,20150116,21.46,22.72,21.44,22.6,21.44,1.1600000000000001,5.41,73561.18,316884.025
1115,603288.SH,20150115,21.43,21.57,21.08,21.44,21.42,0.019999999999999574,0.09,21374.89,88450.286
1116,603288.SH,20150114,21.63,21.89,21.38,21.42,21.57,-0.14999999999999858,-0.7,29051.07,122181.541
1117,603288.SH,20150113,21.41,21.59,21.08,21.57,21.27,0.3000000000000007,1.41,22716.66,94332.539
1118,603288.SH,20150112,20.97,21.43,20.92,21.27,20.98,0.28999999999999915,1.38,23078.72,94837.402
1119,603288.SH,20150109,21.42,21.59,20.84,20.98,21.5,-0.5199999999999996,-2.42,36622.14,151863.295
1120,603288.SH,20150108,21.1,21.63,20.99,21.5,21.09,0.41000000000000014,1.94,39004.01,161225.675
1121,603288.SH,20150107,21.38,21.59,21.03,21.09,21.44,-0.3500000000000014,-1.63,36290.97,149673.156
1122,603288.SH,20150106,20.8,21.81,20.56,21.44,20.9,0.5400000000000027,2.58,44183.61,182151.52
1123,603288.SH,20150105,20.59,21.03,20.54,20.9,20.59,0.3099999999999987,1.51,34030.55,137500.977
1124,603288.SH,20141231,20.2,20.67,20.1,20.59,20.22,0.370000000000001,1.83,17154.31,67859.335
1125,603288.SH,20141230,20.46,20.67,20.21,20.22,20.56,-0.33999999999999986,-1.65,21080.84,83547.959
1126,603288.SH,20141229,20.76,21.13,20.54,20.56,20.77,-0.21000000000000085,-1.01,47690.62,192155.827
1127,603288.SH,20141226,20.78,20.87,20.55,20.77,20.82,-0.05000000000000071,-0.24,23193.73,93072.477
1128,603288.SH,20141225,20.86,21.12,20.61,20.82,20.86,-0.03999999999999915,-0.19,22184.71,89374.231
1129,603288.SH,20141224,20.47,20.96,20.41,20.86,20.47,0.39000000000000057,1.91,21061.74,84644.686
1130,603288.SH,20141223,20.15,20.87,20.12,20.47,20.27,0.1999999999999993,0.99,25959.8,104032.74
1131,603288.SH,20141222,20.61,20.69,19.98,20.27,20.71,-0.4400000000000013,-2.12,44056.1,173096.096
1132,603288.SH,20141219,20.65,20.82,20.47,20.71,20.83,-0.11999999999999744,-0.58,33687.96,134681.198
1133,603288.SH,20141218,20.7,21.13,20.63,20.83,20.71,0.11999999999999744,0.58,28061.61,113737.179
1134,603288.SH,20141217,21.15,21.16,20.47,20.71,21.22,-0.509999999999998,-2.4,56356.72,226481.736
1135,603288.SH,20141216,21.9,21.94,21.16,21.22,21.9,-0.6799999999999997,-3.11,44717.65,185708.835
1136,603288.SH,20141215,21.41,22.15,21.18,21.9,21.5,0.3999999999999986,1.86,51516.77,217896.796
1137,603288.SH,20141212,21.03,21.54,21.03,21.5,21.13,0.370000000000001,1.75,41789.98,172467.755
1138,603288.SH,20141211,21.39,21.52,20.87,21.13,21.39,-0.26000000000000156,-1.22,42379.14,173604.118
1139,603288.SH,20141210,20.62,21.53,20.51,21.39,20.62,0.7699999999999996,3.73,45120.24,184949.479
1140,603288.SH,20141209,20.68,21.23,20.42,20.62,20.7,-0.0799999999999983,-0.39,65988.56,265144.409
1141,603288.SH,20141208,21.05,21.05,20.41,20.7,21.05,-0.3500000000000014,-1.66,70973.93,283715.832
1142,603288.SH,20141205,22.01,22.01,20.88,21.05,22.02,-0.9699999999999989,-4.41,78999.85,325662.139
1143,603288.SH,20141204,21.91,22.11,21.72,22.02,21.9,0.120000000000001,0.55,47222.17,200598.02
1144,603288.SH,20141203,22.16,22.32,21.39,21.9,22.13,-0.23000000000000043,-1.04,65572.98,278028.959
1145,603288.SH,20141202,20.76,22.35,20.71,22.13,20.81,1.3200000000000003,6.34,73986.7,313898.748
1146,603288.SH,20141201,20.58,21.05,20.41,20.81,20.58,0.23000000000000043,1.12,54769.26,220176.702
1147,603288.SH,20141128,20.79,21.25,20.44,20.58,20.82,-0.240000000000002,-1.15,70741.14,284815.574
1148,603288.SH,20141127,20.52,21.16,20.23,20.82,20.44,0.379999999999999,1.86,92478.72,372116.986
1149,603288.SH,20141126,19.57,20.5,19.5,20.44,19.55,0.8900000000000006,4.55,88694.08,344053.467
1150,603288.SH,20141125,19.5,19.56,19.25,19.55,19.5,0.05000000000000071,0.26,33232.94,125056.614
1151,603288.SH,20141124,19.66,19.74,19.37,19.5,19.6,-0.10000000000000142,-0.51,41751.73,157966.032
1152,603288.SH,20141121,19.53,19.74,19.4,19.6,19.55,0.05000000000000071,0.26,29486.53,112017.527
1153,603288.SH,20141120,19.43,19.58,19.34,19.55,19.6,-0.05000000000000071,-0.26,19277.72,72784.677
1154,603288.SH,20141119,19.67,19.77,19.36,19.6,19.68,-0.0799999999999983,-0.41,21862.05,82983.786
1155,603288.SH,20141118,19.37,19.71,19.25,19.68,19.37,0.3099999999999987,1.6,39285.23,149591.452
1156,603288.SH,20141117,19.25,19.43,19.18,19.37,19.25,0.120000000000001,0.62,24651.41,92457.813
1157,603288.SH,20141114,19.45,19.51,19.2,19.25,19.59,-0.33999999999999986,-1.74,23212.2,87053.548
1158,603288.SH,20141113,19.81,19.81,19.33,19.59,19.81,-0.21999999999999886,-1.11,35981.21,136482.37
1159,603288.SH,20141112,19.18,19.82,19.12,19.81,19.27,0.5399999999999991,2.8,34859.1,132521.399
1160,603288.SH,20141111,19.78,19.84,19.16,19.27,19.76,-0.490000000000002,-2.48,38935.07,146983.203
1161,603288.SH,20141110,19.45,19.79,19.33,19.76,19.42,0.33999999999999986,1.75,41550.84,158359.46
1162,603288.SH,20141107,19.26,19.73,19.18,19.42,19.26,0.16000000000000014,0.83,39902.5,151013.179
1163,603288.SH,20141106,19.25,19.4,19.17,19.26,19.28,-0.019999999999999574,-0.1,16442.25,61489.531
1164,603288.SH,20141105,19.15,19.4,19.08,19.28,19.15,0.13000000000000256,0.68,16296.36,60802.557
1165,603288.SH,20141104,19.58,19.59,19.12,19.15,19.63,-0.4800000000000004,-2.45,27620.42,103326.42
1166,603288.SH,20141103,19.58,19.73,19.41,19.63,19.55,0.0799999999999983,0.41,23430.64,88884.528
1167,603288.SH,20141031,19.34,19.63,19.11,19.55,19.42,0.129999999999999,0.67,27904.66,105074.349
1168,603288.SH,20141030,19.35,19.67,19.34,19.42,19.34,0.08000000000000185,0.41,31414.99,119059.898
1169,603288.SH,20141029,19.47,19.63,19.22,19.34,19.37,-0.030000000000001137,-0.15,26537.8,99789.697
1170,603288.SH,20141028,18.82,19.4,18.81,19.37,18.76,0.6099999999999994,3.25,28578.78,106282.336
1171,603288.SH,20141027,18.84,18.91,18.59,18.76,18.83,-0.06999999999999673,-0.37,15755.85,57084.854
1172,603288.SH,20141024,18.93,19.0,18.78,18.83,18.93,-0.10000000000000142,-0.53,16797.3,61521.011
1173,603288.SH,20141023,19.33,19.36,18.8,18.93,19.4,-0.46999999999999886,-2.42,22250.52,82067.026
1174,603288.SH,20141022,19.16,19.56,19.12,19.4,19.31,0.08999999999999986,0.47,27576.5,103582.631
1175,603288.SH,20141021,20.05,20.05,19.22,19.31,19.77,-0.46000000000000085,-2.33,41561.88,157318.534
1176,603288.SH,20141020,19.9,20.27,19.65,19.77,19.8,-0.030000000000001137,-0.15,39299.19,151219.071
1177,603288.SH,20141017,19.33,20.08,19.32,19.8,19.25,0.5500000000000007,2.86,80277.41,307436.542
1178,603288.SH,20141016,18.8,19.26,18.76,19.25,18.99,0.26000000000000156,1.37,32510.72,120453.534
1179,603288.SH,20141015,18.9,19.0,18.71,18.99,18.87,0.11999999999999744,0.64,20162.87,73676.448
1180,603288.SH,20141014,18.91,18.94,18.74,18.87,18.9,-0.029999999999997584,-0.16,21361.52,78069.43
1181,603288.SH,20141013,18.91,18.99,18.62,18.9,19.0,-0.10000000000000142,-0.53,26364.59,95991.576
1182,603288.SH,20141010,18.98,19.27,18.9,19.0,19.01,-0.010000000000001563,-0.05,25239.53,93588.338
1183,603288.SH,20141009,19.25,19.33,18.86,19.01,19.23,-0.21999999999999886,-1.14,29817.12,110395.44
1184,603288.SH,20141008,19.33,19.43,18.96,19.23,19.35,-0.120000000000001,-0.62,50488.99,187778.056
1185,603288.SH,20140930,19.35,19.44,19.27,19.35,19.35,0.0,0.0,17580.46,65922.495
1186,603288.SH,20140929,19.28,19.51,19.15,19.35,19.24,0.11000000000000298,0.57,23123.63,86595.811
1187,603288.SH,20140926,19.27,19.4,18.92,19.24,19.23,0.00999999999999801,0.05,22255.16,82657.731
1188,603288.SH,20140925,19.48,19.57,19.2,19.23,19.44,-0.21000000000000085,-1.08,22841.66,86060.976
1189,603288.SH,20140924,19.39,19.53,19.25,19.44,19.4,0.0400000000000027,0.21,22982.83,86527.713
1190,603288.SH,20140923,19.02,19.44,18.94,19.4,19.05,0.34999999999999787,1.84,24670.89,92253.367
1191,603288.SH,20140922,19.17,19.17,18.75,19.05,19.14,-0.08999999999999986,-0.47,26596.61,97564.097
1192,603288.SH,20140919,18.86,19.2,18.75,19.14,18.84,0.3000000000000007,1.59,21971.3,80765.879
1193,603288.SH,20140918,18.89,19.05,18.71,18.84,18.99,-0.14999999999999858,-0.79,17644.96,64719.18
1194,603288.SH,20140917,18.75,19.05,18.6,18.99,18.76,0.22999999999999687,1.23,25402.38,92713.926
1195,603288.SH,20140916,19.53,19.57,18.55,18.76,19.49,-0.7299999999999969,-3.75,41277.98,153650.743
1196,603288.SH,20140915,19.53,19.57,19.28,19.49,19.58,-0.08999999999999986,-0.46,36851.09,138872.534
1197,603288.SH,20140912,19.83,19.83,19.33,19.58,19.83,-0.25,-1.26,41203.38,155913.225
1198,603288.SH,20140911,19.77,20.23,19.64,19.83,19.76,0.06999999999999673,0.35,41017.57,158095.228
1199,603288.SH,20140910,19.62,19.82,19.6,19.76,19.72,0.0400000000000027,0.2,23644.9,90464.534
1200,603288.SH,20140909,19.91,19.98,19.54,19.72,19.86,-0.14000000000000057,-0.7,29510.01,112478.256
1201,603288.SH,20140905,20.1,20.51,19.66,19.86,20.03,-0.1700000000000017,-0.85,53518.59,208464.189
1202,603288.SH,20140904,19.89,20.04,19.67,20.03,19.92,0.10999999999999943,0.55,33519.23,129262.141
1203,603288.SH,20140903,20.0,20.01,19.63,19.92,19.99,-0.06999999999999673,-0.35,36980.7,142531.378
1204,603288.SH,20140902,20.11,20.13,19.69,19.99,19.91,0.0799999999999983,0.4,48951.08,188649.461
1205,603288.SH,20140901,19.07,20.12,19.02,19.91,19.07,0.8399999999999999,4.4,62332.28,239899.997
1206,603288.SH,20140829,18.37,19.12,18.35,19.07,18.38,0.6900000000000013,3.75,42165.71,154206.57
1207,603288.SH,20140828,18.44,18.49,18.11,18.38,18.38,0.0,0.0,21902.62,77757.757
1208,603288.SH,20140827,18.38,18.58,18.3,18.38,18.33,0.05000000000000071,0.27,14288.83,51022.838
1209,603288.SH,20140826,18.93,18.93,18.3,18.33,18.9,-0.5700000000000003,-3.02,31307.01,112517.523
1210,603288.SH,20140825,18.81,19.22,18.81,18.9,18.83,0.07000000000000028,0.37,26876.63,99043.865
1211,603288.SH,20140822,18.61,19.14,18.61,18.83,18.59,0.23999999999999844,1.29,36799.61,134535.314
1212,603288.SH,20140821,18.67,18.72,18.32,18.59,18.67,-0.08000000000000185,-0.43,28635.4,102747.103
1213,603288.SH,20140820,18.19,19.19,18.15,18.67,18.14,0.5300000000000011,2.92,74545.83,270818.248
1214,603288.SH,20140819,18.17,18.28,18.03,18.14,18.13,0.010000000000001563,0.06,24047.83,84717.157
1215,603288.SH,20140818,17.89,18.34,17.89,18.13,17.87,0.259999999999998,1.45,38740.65,136743.233
1216,603288.SH,20140815,17.33,18.02,17.33,17.87,17.41,0.46000000000000085,2.64,34292.04,118285.633
1217,603288.SH,20140814,17.75,17.75,17.34,17.41,17.77,-0.35999999999999943,-2.03,31059.53,105491.379
1218,603288.SH,20140813,17.73,17.81,17.65,17.77,17.74,0.030000000000001137,0.17,22895.27,78895.185
1219,603288.SH,20140812,17.75,17.75,17.46,17.74,17.73,0.00999999999999801,0.06,18856.95,64512.715
1220,603288.SH,20140811,17.52,17.83,17.42,17.73,17.5,0.23000000000000043,1.31,23331.9,80169.302
1221,603288.SH,20140808,17.53,17.53,17.42,17.5,17.53,-0.030000000000001137,-0.17,11426.04,38736.316
1222,603288.SH,20140807,17.65,17.66,17.42,17.53,17.66,-0.129999999999999,-0.74,17559.99,59715.111
1223,603288.SH,20140806,17.63,17.68,17.46,17.66,17.57,0.08999999999999986,0.51,16581.24,56463.464
1224,603288.SH,20140805,17.83,17.83,17.52,17.57,17.8,-0.23000000000000043,-1.29,21062.04,71906.52
1225,603288.SH,20140804,17.83,17.92,17.69,17.8,17.78,0.019999999999999574,0.11,21714.14,74828.873
1226,603288.SH,20140801,17.56,18.04,17.44,17.78,17.56,0.22000000000000242,1.25,48175.83,166829.045
1227,603288.SH,20140731,17.44,17.6,17.35,17.56,17.49,0.07000000000000028,0.4,24298.52,82490.62
1228,603288.SH,20140730,17.52,17.63,17.37,17.49,17.52,-0.030000000000001137,-0.17,21473.05,72953.909
1229,603288.SH,20140729,17.5,17.57,17.32,17.52,17.44,0.0799999999999983,0.46,27690.79,93864.165
1230,603288.SH,20140728,17.24,17.52,17.24,17.44,17.21,0.23000000000000043,1.34,31903.53,107759.889
1231,603288.SH,20140725,16.9,17.39,16.9,17.21,16.88,0.33000000000000185,1.95,19201.83,64231.313
1232,603288.SH,20140724,16.77,17.03,16.71,16.88,16.79,0.08999999999999986,0.54,18343.14,60213.943
1233,603288.SH,20140723,16.83,16.91,16.75,16.79,16.93,-0.14000000000000057,-0.83,18462.34,60276.621
1234,603288.SH,20140722,16.75,17.01,16.58,16.93,16.82,0.10999999999999943,0.65,20883.97,68300.05
1235,603288.SH,20140721,16.83,16.92,16.5,16.82,16.92,-0.10000000000000142,-0.59,16101.63,52096.703
1236,603288.SH,20140718,16.71,17.05,16.71,16.92,16.87,0.05000000000000071,0.3,12734.4,41811.891
1237,603288.SH,20140717,16.87,17.11,16.81,16.87,16.88,-0.00999999999999801,-0.06,19435.72,64065.846
1238,603288.SH,20140716,17.0,17.0,16.83,16.88,17.02,-0.14000000000000057,-0.82,17544.44,57521.979
1239,603288.SH,20140715,16.58,17.18,16.57,17.02,16.59,0.4299999999999997,2.59,41604.39,136755.266
1240,603288.SH,20140714,16.66,16.76,16.44,16.59,16.66,-0.07000000000000028,-0.42,35373.53,113548.487
1241,603288.SH,20140711,16.6,16.76,16.49,16.66,16.59,0.07000000000000028,0.42,16910.18,54551.929
1242,603288.SH,20140710,16.8,16.85,16.48,16.59,16.8,-0.21000000000000085,-1.25,33004.07,106032.572
1243,603288.SH,20140709,17.16,17.2,16.76,16.8,17.16,-0.35999999999999943,-2.1,23414.21,76934.406
1244,603288.SH,20140708,17.01,17.22,17.01,17.16,17.14,0.019999999999999574,0.12,12711.19,42167.235
1245,603288.SH,20140707,17.57,17.58,17.0,17.14,17.56,-0.41999999999999815,-2.39,24065.52,80256.781
1246,603288.SH,20140704,17.39,17.61,17.37,17.56,17.38,0.17999999999999972,1.04,16195.34,55089.777
