,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,000568.SZ,20180808,49.01,49.1,46.85,46.95,49.24,-2.289999999999999,-4.65,114332.36,544271.904
246,000568.SZ,20180807,48.32,49.62,47.88,49.24,48.34,0.8999999999999986,1.86,90878.53,443502.518
247,000568.SZ,20180806,48.8,49.38,46.8,48.34,48.68,-0.3399999999999963,-0.7,108447.42,523212.354
248,000568.SZ,20180803,50.7,50.9,48.68,48.68,50.9,-2.219999999999999,-4.36,123775.42,616633.134
249,000568.SZ,20180802,53.2,53.2,49.62,50.9,53.41,-2.509999999999998,-4.7,164879.34,842408.236
250,000568.SZ,20180801,55.09,55.39,52.96,53.41,54.93,-1.5200000000000031,-2.77,75265.05,406481.633
251,000568.SZ,20180731,55.15,55.7,54.78,54.93,55.15,-0.21999999999999886,-0.4,43849.01,241327.895
252,000568.SZ,20180730,56.2,56.2,54.87,55.15,56.2,-1.0500000000000043,-1.87,62965.49,347718.495
253,000568.SZ,20180727,55.99,56.8,55.36,56.2,56.16,0.04000000000000625,0.07,54792.97,307924.784
254,000568.SZ,20180726,56.74,57.2,56.02,56.16,57.03,-0.8700000000000045,-1.53,55970.07,316552.274
255,000568.SZ,20180725,57.69,57.78,56.52,57.03,57.46,-0.4299999999999997,-0.75,70138.72,399567.732
256,000568.SZ,20180724,55.45,57.59,55.01,57.46,55.23,2.230000000000004,4.04,129015.88,732930.041
257,000568.SZ,20180723,56.37,56.37,54.57,55.23,56.37,-1.1400000000000006,-2.02,105535.68,582780.479
258,000568.SZ,20180720,56.41,56.58,54.62,56.37,56.19,0.17999999999999972,0.32,73196.18,407868.181
259,000568.SZ,20180719,56.45,56.96,55.88,56.19,56.18,0.00999999999999801,0.02,69861.36,393649.916
260,000568.SZ,20180718,57.45,57.95,56.03,56.18,57.47,-1.2899999999999991,-2.24,83898.75,478147.215
261,000568.SZ,20180717,58.8,58.91,56.4,57.47,58.72,-1.25,-2.13,75227.61,430018.726
262,000568.SZ,20180716,59.4,59.81,58.23,58.72,59.24,-0.5200000000000031,-0.88,76672.84,450586.449
263,000568.SZ,20180713,58.24,59.44,57.29,59.24,58.23,1.0100000000000051,1.73,94210.3,562931.441
264,000568.SZ,20180712,55.83,58.37,55.83,58.23,56.23,2.0,3.56,90925.84,533660.676
265,000568.SZ,20180711,56.36,57.46,55.85,56.23,57.61,-1.3800000000000026,-2.4,58311.53,336357.876
266,000568.SZ,20180710,56.97,58.0,56.8,57.61,56.95,0.6599999999999966,1.16,74011.62,433056.487
267,000568.SZ,20180709,54.84,57.08,54.56,56.95,54.2,2.75,5.07,110186.97,631547.259
268,000568.SZ,20180706,53.94,55.21,52.96,54.2,54.02,0.17999999999999972,0.33,122594.12,678315.644
269,000568.SZ,20180705,55.04,56.11,52.83,54.02,54.62,-0.5999999999999943,-1.1,143788.73,795551.73
270,000568.SZ,20180704,55.97,56.69,54.35,54.62,56.28,-1.6600000000000037,-2.95,122522.09,691504.228
271,000568.SZ,20180703,57.98,58.53,54.15,56.28,58.38,-2.1000000000000014,-3.6,204139.94,1157655.391
272,000568.SZ,20180702,59.52,60.82,57.88,58.38,59.6,-1.2199999999999989,-2.05,81379.19,494568.925
273,000568.SZ,20180629,58.01,60.42,57.78,59.6,58.05,1.5500000000000043,2.67,63750.46,384927.142
274,000568.SZ,20180628,60.11,60.11,57.78,58.05,61.35,-3.3000000000000043,-5.38,135404.64,813282.697
275,000568.SZ,20180627,63.07,63.24,60.13,61.35,63.35,-2.0,-3.16,122068.77,766701.64
276,000568.SZ,20180626,66.25,66.25,62.55,63.35,65.13,-1.779999999999994,-2.73,126285.19,818692.334
277,000568.SZ,20180625,64.89,66.68,64.89,65.13,64.68,0.44999999999998863,0.7,57649.94,387548.986
278,000568.SZ,20180622,64.24,64.82,62.97,64.68,64.25,0.4300000000000068,0.67,32547.28,213215.012
279,000568.SZ,20180621,65.56,66.79,64.05,64.25,65.59,-1.3400000000000034,-2.04,44189.55,295594.529
280,000568.SZ,20180620,63.57,66.59,63.56,65.59,63.94,1.6500000000000057,2.58,78550.41,523171.464
281,000568.SZ,20180619,65.42,65.66,63.56,63.94,65.84,-1.9000000000000057,-2.89,88776.87,587038.233
282,000568.SZ,20180615,65.71,66.35,65.07,65.84,65.8,0.04000000000000625,0.06,73758.7,494777.897
283,000568.SZ,20180614,68.07,68.75,64.71,65.8,68.21,-2.4099999999999966,-3.53,106934.93,721341.083
284,000568.SZ,20180613,68.26,69.0,67.87,68.21,68.55,-0.3400000000000034,-0.5,61582.66,430808.74
285,000568.SZ,20180612,67.01,69.03,66.31,68.55,66.71,1.8400000000000034,2.76,107669.06,748370.584
286,000568.SZ,20180611,66.88,67.87,65.91,66.71,66.88,-0.1700000000000017,-0.25,75975.87,519984.558
287,000568.SZ,20180608,66.69,67.68,65.86,66.88,66.69,0.18999999999999773,0.28,56861.28,386849.936
288,000568.SZ,20180607,68.25,68.34,66.48,66.69,67.85,-1.1599999999999966,-1.71,74200.58,510272.627
289,000568.SZ,20180606,68.46,68.98,67.62,67.85,68.37,-0.5200000000000102,-0.76,87757.47,611334.446
290,000568.SZ,20180605,68.08,68.68,66.89,68.37,68.1,0.27000000000001023,0.4,110129.64,765222.314
291,000568.SZ,20180604,66.51,68.22,65.86,68.1,66.28,1.8199999999999932,2.75,127407.29,876481.781
292,000568.SZ,20180601,67.65,68.21,65.91,66.28,67.67,-1.3900000000000006,-2.05,80539.52,548415.759
293,000568.SZ,20180531,66.41,68.11,65.54,67.67,65.83,1.8400000000000034,2.8,114315.75,786037.311
294,000568.SZ,20180530,65.61,67.04,64.48,65.83,66.07,-0.23999999999999488,-0.36,78920.9,533458.635
295,000568.SZ,20180529,67.08,67.83,65.91,66.07,67.03,-0.960000000000008,-1.43,87224.15,596416.982
296,000568.SZ,20180528,64.73,67.87,64.34,67.03,64.68,2.3499999999999943,3.63,109821.18,743532.541
297,000568.SZ,20180525,63.31,65.08,62.92,64.68,63.31,1.3700000000000045,2.16,68672.73,452584.771
298,000568.SZ,20180524,63.6,64.57,62.89,63.31,63.59,-0.28000000000000114,-0.44,51395.93,333801.83
299,000568.SZ,20180523,65.48,65.89,63.24,63.59,65.48,-1.8900000000000006,-2.89,62297.02,411265.232
300,000568.SZ,20180522,64.51,65.86,64.06,65.48,64.51,0.9699999999999989,1.5,62820.24,419157.888
301,000568.SZ,20180521,65.01,65.71,64.15,64.51,64.59,-0.0799999999999983,-0.12,41528.24,274343.892
302,000568.SZ,20180518,63.36,64.63,63.07,64.59,63.6,0.990000000000002,1.56,57354.32,374996.582
303,000568.SZ,20180517,65.52,65.57,63.07,63.6,65.52,-1.9199999999999946,-2.93,61435.88,401892.661
304,000568.SZ,20180516,64.85,66.26,64.44,65.52,65.13,0.39000000000000057,0.6,82682.64,554049.05
305,000568.SZ,20180515,65.28,65.51,63.91,65.13,65.6,-0.46999999999999886,-0.72,89176.31,589224.969
306,000568.SZ,20180514,63.46,65.6,63.45,65.6,63.56,2.039999999999992,3.21,83215.39,550799.784
307,000568.SZ,20180511,64.54,65.61,63.34,63.56,64.68,-1.1200000000000045,-1.73,73883.39,486112.473
308,000568.SZ,20180510,64.1,65.19,63.39,64.68,64.1,0.5800000000000125,0.9,95007.32,624303.318
309,000568.SZ,20180509,63.5,64.1,62.58,64.1,63.18,0.9199999999999946,1.46,53258.85,342983.308
310,000568.SZ,20180508,62.92,63.92,62.48,63.18,62.97,0.21000000000000085,0.33,102970.85,665602.556
311,000568.SZ,20180507,59.37,63.32,59.37,62.97,59.37,3.6000000000000014,6.06,142959.03,905478.591
312,000568.SZ,20180504,59.21,60.39,58.81,59.37,59.2,0.1699999999999946,0.29,73883.42,451994.797
313,000568.SZ,20180503,58.24,59.73,57.37,59.2,58.28,0.9200000000000017,1.58,85484.7,513984.482
314,000568.SZ,20180502,58.43,58.66,56.9,58.28,58.98,-0.6999999999999957,-1.19,87761.84,517967.314
315,000568.SZ,20180427,59.02,59.59,56.38,58.98,58.89,0.0899999999999963,0.15,101963.09,601373.119
316,000568.SZ,20180426,61.11,61.11,58.16,58.89,61.49,-2.6000000000000014,-4.23,157742.62,951410.785
317,000568.SZ,20180425,60.79,61.89,60.53,61.49,61.37,0.12000000000000455,0.2,64457.35,402076.39
318,000568.SZ,20180424,58.41,61.87,58.21,61.37,58.12,3.25,5.59,116569.03,725175.138
319,000568.SZ,20180423,58.96,59.59,57.79,58.12,59.24,-1.1200000000000045,-1.89,48698.91,290263.842
320,000568.SZ,20180420,59.61,60.72,58.51,59.24,59.43,-0.18999999999999773,-0.32,88409.83,536261.212
321,000568.SZ,20180419,57.39,59.43,56.47,59.43,57.23,2.200000000000003,3.84,83631.37,501569.514
322,000568.SZ,20180418,58.77,59.35,55.93,57.23,58.53,-1.3000000000000043,-2.22,83918.42,490519.792
323,000568.SZ,20180417,59.08,60.18,58.44,58.53,60.1,-1.5700000000000003,-2.61,44957.88,272572.821
324,000568.SZ,20180416,58.76,60.23,57.47,60.1,59.16,0.9400000000000048,1.59,90839.89,548505.179
325,000568.SZ,20180413,60.61,60.96,58.57,59.16,60.61,-1.4500000000000028,-2.39,77383.2,469382.031
326,000568.SZ,20180412,59.84,61.45,59.25,60.61,59.9,0.7100000000000009,1.19,64129.88,396795.609
327,000568.SZ,20180411,60.68,62.09,59.1,59.9,60.29,-0.39000000000000057,-0.65,83497.19,516704.874
328,000568.SZ,20180410,59.94,60.42,58.98,60.29,60.07,0.21999999999999886,0.37,62576.48,380275.801
329,000568.SZ,20180409,59.45,60.72,58.62,60.07,59.45,0.6199999999999974,1.04,78816.72,482276.305
330,000568.SZ,20180404,58.96,61.21,58.91,59.45,58.4,1.0500000000000043,1.8,143635.92,884471.161
331,000568.SZ,20180403,56.16,59.22,55.83,58.4,56.77,1.6299999999999955,2.87,140645.31,839311.797
332,000568.SZ,20180402,55.38,57.44,54.88,56.77,55.58,1.1900000000000048,2.14,107044.48,619370.827
333,000568.SZ,20180330,55.64,56.41,55.05,55.58,55.52,0.05999999999999517,0.11,98299.49,560324.796
334,000568.SZ,20180329,52.74,56.38,51.83,55.52,51.72,3.8000000000000043,7.35,165572.02,913383.109
335,000568.SZ,20180328,54.34,54.45,51.23,51.72,54.6,-2.8800000000000026,-5.27,142886.93,768891.386
336,000568.SZ,20180327,56.12,56.56,54.03,54.6,55.46,-0.8599999999999994,-1.55,101631.81,566973.4
337,000568.SZ,20180326,55.04,56.37,54.64,55.46,55.77,-0.3100000000000023,-0.56,78472.08,444146.3
338,000568.SZ,20180323,54.17,55.77,53.37,55.77,56.08,-0.30999999999999517,-0.55,115866.49,651444.434
339,000568.SZ,20180322,58.34,58.74,55.9,56.08,58.47,-2.3900000000000006,-4.09,82352.35,476504.873
340,000568.SZ,20180321,58.89,59.32,58.27,58.47,58.68,-0.21000000000000085,-0.36,36436.61,218653.099
341,000568.SZ,20180320,59.25,59.31,58.36,58.68,59.7,-1.0200000000000031,-1.71,39348.45,235662.236
342,000568.SZ,20180319,59.54,60.42,59.11,59.7,59.52,0.17999999999999972,0.3,36582.58,222704.18
343,000568.SZ,20180316,60.44,61.24,59.45,59.52,60.52,-1.0,-1.65,51742.85,318787.876
344,000568.SZ,20180315,58.9,61.49,58.76,60.52,59.0,1.5200000000000031,2.58,99042.39,613681.52
345,000568.SZ,20180314,56.8,59.39,56.43,59.0,56.84,2.1599999999999966,3.8,99870.51,595085.275
346,000568.SZ,20180313,57.58,57.78,56.8,56.84,57.84,-1.0,-1.73,63969.93,373712.854
347,000568.SZ,20180312,59.2,59.25,56.8,57.84,58.58,-0.7399999999999949,-1.26,73424.24,431774.605
348,000568.SZ,20180309,58.7,59.53,58.16,58.58,58.11,0.46999999999999886,0.81,80800.23,486464.023
349,000568.SZ,20180308,56.82,58.22,56.38,58.11,56.8,1.3100000000000023,2.31,59064.58,347350.387
350,000568.SZ,20180307,56.64,57.65,56.07,56.8,56.68,0.11999999999999744,0.21,58998.4,344206.263
351,000568.SZ,20180306,56.95,57.44,54.85,56.68,56.51,0.1700000000000017,0.3,87176.72,498220.838
352,000568.SZ,20180305,58.03,58.81,56.3,56.51,58.46,-1.9500000000000028,-3.34,67202.21,392100.611
353,000568.SZ,20180302,58.17,58.74,57.58,58.46,58.23,0.23000000000000398,0.39,50364.96,299837.269
354,000568.SZ,20180301,57.37,58.86,56.72,58.23,57.2,1.029999999999994,1.8,65051.54,386350.683
355,000568.SZ,20180228,57.64,59.52,56.31,57.2,58.85,-1.6499999999999986,-2.8,92358.62,541357.271
356,000568.SZ,20180227,60.6,61.01,58.81,58.85,60.28,-1.4299999999999997,-2.37,62383.54,379823.537
357,000568.SZ,20180226,60.6,61.31,58.84,60.28,60.58,-0.29999999999999716,-0.5,69101.14,423613.699
358,000568.SZ,20180223,61.12,61.58,60.13,60.58,61.11,-0.5300000000000011,-0.87,53193.98,330285.247
359,000568.SZ,20180222,58.76,61.11,58.76,61.11,58.07,3.039999999999999,5.24,79996.39,489823.215
360,000568.SZ,20180214,57.88,58.43,56.79,58.07,56.98,1.0900000000000034,1.91,59822.64,351380.186
361,000568.SZ,20180213,57.56,58.92,56.84,56.98,57.38,-0.4000000000000057,-0.7,78855.48,465771.398
362,000568.SZ,20180212,54.55,58.41,54.55,57.38,54.3,3.0800000000000054,5.67,127186.14,739068.111
363,000568.SZ,20180209,53.7,54.31,51.96,54.3,55.28,-0.980000000000004,-1.77,150850.8,817978.731
364,000568.SZ,20180208,54.53,56.32,53.98,55.28,54.53,0.75,1.38,108677.23,615985.816
365,000568.SZ,20180207,59.1,60.18,54.25,54.53,58.02,-3.490000000000002,-6.02,146268.33,853042.278
366,000568.SZ,20180206,56.04,59.1,55.99,58.02,58.25,-0.22999999999999687,-0.39,138755.55,821402.946
367,000568.SZ,20180205,59.07,60.21,55.88,58.25,62.09,-3.8400000000000034,-6.18,223670.59,1331786.304
368,000568.SZ,20180202,61.21,62.3,60.23,62.09,61.71,0.38000000000000256,0.62,122314.73,764578.706
369,000568.SZ,20180201,63.42,63.42,60.25,61.71,63.96,-2.25,-3.52,190222.32,1196336.869
370,000568.SZ,20180131,63.04,65.11,63.04,63.96,63.74,0.21999999999999886,0.35,116627.86,766388.096
371,000568.SZ,20180130,63.56,64.88,62.38,63.74,64.44,-0.6999999999999957,-1.09,146691.59,950377.435
372,000568.SZ,20180129,67.56,67.56,63.76,64.44,67.56,-3.1200000000000045,-4.62,184091.94,1226211.542
373,000568.SZ,20180126,66.59,67.75,66.31,67.56,67.19,0.37000000000000455,0.55,87769.57,602629.979
374,000568.SZ,20180125,67.3,67.75,65.31,67.19,67.33,-0.14000000000000057,-0.21,112203.36,761520.613
375,000568.SZ,20180124,69.24,69.3,66.89,67.33,69.06,-1.730000000000004,-2.51,119088.73,820479.194
376,000568.SZ,20180123,69.4,69.77,68.08,69.06,69.43,-0.37000000000000455,-0.53,87616.71,616077.834
377,000568.SZ,20180122,67.04,69.52,67.0,69.43,66.49,2.940000000000012,4.42,139080.56,964597.42
378,000568.SZ,20180119,68.75,68.81,66.2,66.49,68.7,-2.210000000000008,-3.22,171733.26,1180361.503
379,000568.SZ,20180118,68.2,69.85,66.97,68.7,68.62,0.0799999999999983,0.12,167577.41,1171162.447
380,000568.SZ,20180117,71.72,72.3,68.46,68.62,71.85,-3.2299999999999898,-4.5,129990.52,922970.472
381,000568.SZ,20180116,70.91,73.7,70.23,71.85,71.28,0.5699999999999932,0.8,119180.88,881478.82
382,000568.SZ,20180115,70.12,72.86,70.12,71.28,69.55,1.730000000000004,2.49,172051.21,1259865.404
383,000568.SZ,20180112,68.75,70.12,68.46,69.55,68.69,0.8599999999999994,1.25,82690.37,584957.182
384,000568.SZ,20180111,69.43,69.74,68.26,68.69,69.46,-0.769999999999996,-1.11,74531.83,525284.112
385,000568.SZ,20180110,68.84,69.55,67.57,69.46,68.85,0.6099999999999994,0.89,125494.5,878610.047
386,000568.SZ,20180109,66.99,69.59,66.79,68.85,67.03,1.8199999999999932,2.72,131161.52,921100.618
387,000568.SZ,20180108,66.5,68.57,65.66,67.03,66.64,0.39000000000000057,0.59,108079.65,740472.952
388,000568.SZ,20180105,67.34,67.51,66.14,66.64,67.33,-0.6899999999999977,-1.02,102799.09,700279.713
389,000568.SZ,20180104,64.66,67.4,64.66,67.33,65.03,2.299999999999997,3.54,170436.69,1155914.38
390,000568.SZ,20180103,64.66,65.38,64.03,65.03,64.42,0.6099999999999994,0.95,108300.07,715993.452
391,000568.SZ,20180102,65.13,65.41,63.75,64.42,64.64,-0.21999999999999886,-0.34,123059.89,808575.676
392,000568.SZ,20171229,65.61,67.07,63.66,64.64,64.98,-0.3400000000000034,-0.52,122814.48,819296.082
393,000568.SZ,20171228,64.18,65.61,63.36,64.98,62.38,2.6000000000000014,4.17,182761.98,1205672.022
394,000568.SZ,20171227,63.93,64.64,62.14,62.38,63.99,-1.6099999999999994,-2.52,87309.9,564515.783
395,000568.SZ,20171226,65.2,65.42,63.41,63.99,65.01,-1.0200000000000031,-1.57,81488.09,532674.37
396,000568.SZ,20171225,65.26,66.3,64.05,65.01,64.75,0.2600000000000051,0.4,109846.21,729514.935
397,000568.SZ,20171222,66.89,67.07,64.57,64.75,66.85,-2.0999999999999943,-3.14,137224.85,914161.204
398,000568.SZ,20171221,66.59,67.55,66.04,66.85,66.79,0.05999999999998806,0.09,96808.47,658543.584
399,000568.SZ,20171220,65.46,67.57,64.48,66.79,65.61,1.1800000000000068,1.8,130020.46,883957.629
400,000568.SZ,20171219,65.52,66.84,64.82,65.61,65.38,0.23000000000000398,0.35,96583.11,650651.659
401,000568.SZ,20171218,64.33,66.59,64.33,65.38,63.66,1.7199999999999989,2.7,114892.36,769061.663
402,000568.SZ,20171215,64.32,65.61,63.39,63.66,64.41,-0.75,-1.16,79649.47,524694.477
403,000568.SZ,20171214,64.37,65.38,63.16,64.41,64.38,0.030000000000001137,0.05,85884.29,563956.699
404,000568.SZ,20171213,61.47,64.47,61.29,64.38,61.61,2.769999999999996,4.5,114675.62,737591.941
405,000568.SZ,20171212,62.68,63.17,61.45,61.61,62.3,-0.6899999999999977,-1.11,73634.62,466811.988
406,000568.SZ,20171211,60.01,62.48,59.74,62.3,59.45,2.8499999999999943,4.79,167167.03,1053727.441
407,000568.SZ,20171208,57.61,59.73,57.58,59.45,58.0,1.4500000000000028,2.5,109721.87,660666.04
408,000568.SZ,20171207,59.82,59.91,57.49,58.0,59.79,-1.7899999999999991,-2.99,117384.5,698483.285
409,000568.SZ,20171206,61.21,62.19,58.96,59.79,61.32,-1.5300000000000011,-2.5,127862.89,787385.866
410,000568.SZ,20171205,61.02,63.12,60.53,61.32,61.06,0.259999999999998,0.43,137919.14,868337.833
411,000568.SZ,20171204,58.95,61.8,58.28,61.06,58.77,2.289999999999999,3.9,118480.2,733527.596
412,000568.SZ,20171201,58.34,59.18,57.76,58.77,58.05,0.720000000000006,1.24,94916.85,567391.984
413,000568.SZ,20171130,59.41,60.4,57.29,58.05,59.6,-1.5500000000000043,-2.6,124565.77,746465.063
414,000568.SZ,20171129,61.94,61.99,58.81,59.6,61.69,-2.0899999999999963,-3.39,144580.71,882446.568
415,000568.SZ,20171128,60.57,62.95,60.57,61.69,61.62,0.07000000000000028,0.11,109217.33,688756.062
416,000568.SZ,20171127,61.6,62.93,59.87,61.62,62.83,-1.2100000000000009,-1.93,136882.22,856902.153
417,000568.SZ,20171124,62.01,62.83,59.74,62.83,62.2,0.6299999999999955,1.01,169508.59,1058799.894
418,000568.SZ,20171123,65.17,65.22,62.14,62.2,66.27,-4.069999999999993,-6.14,181990.47,1173149.595
419,000568.SZ,20171122,68.34,69.23,65.09,66.27,68.72,-2.450000000000003,-3.57,144369.73,988791.69
420,000568.SZ,20171121,65.91,68.99,64.63,68.72,67.07,1.6500000000000057,2.46,165795.56,1135392.849
421,000568.SZ,20171120,66.57,67.56,63.46,67.07,67.58,-0.5100000000000051,-0.75,133560.66,902888.9
422,000568.SZ,20171117,67.87,68.48,65.91,67.58,69.17,-1.5900000000000034,-2.3,221546.9,1521179.684
423,000568.SZ,20171116,65.42,69.34,65.4,69.17,65.92,3.25,4.93,220567.13,1529951.917
424,000568.SZ,20171115,64.54,65.92,63.85,65.92,64.22,1.7000000000000028,2.65,158237.93,1046879.027
425,000568.SZ,20171114,65.87,66.15,63.46,64.22,66.18,-1.960000000000008,-2.96,149157.25,981065.089
426,000568.SZ,20171113,67.08,67.46,66.03,66.18,67.07,-0.8899999999999864,-1.33,105291.29,714767.964
427,000568.SZ,20171110,65.3,67.67,65.13,67.07,65.72,1.3499999999999943,2.05,157496.25,1071909.851
428,000568.SZ,20171109,63.95,65.76,62.24,65.72,63.67,2.049999999999997,3.22,177222.3,1162043.953
429,000568.SZ,20171108,66.27,67.06,63.45,63.67,65.22,-1.5499999999999972,-2.38,184395.21,1220680.87
430,000568.SZ,20171107,64.64,67.65,64.44,65.22,65.07,0.15000000000000568,0.23,122037.71,823341.956
431,000568.SZ,20171106,63.66,65.49,62.97,65.07,63.57,1.499999999999993,2.36,141960.73,931012.137
432,000568.SZ,20171103,63.88,65.28,62.98,63.57,63.95,-0.38000000000000256,-0.59,140999.38,919544.533
433,000568.SZ,20171102,61.8,64.34,61.8,63.95,60.97,2.980000000000004,4.89,214448.98,1390318.033
434,000568.SZ,20171101,59.74,61.69,59.68,60.97,59.62,1.3500000000000014,2.26,177531.22,1102492.528
435,000568.SZ,20171031,58.03,60.72,57.55,59.62,58.61,1.009999999999998,1.72,153625.26,928423.08
436,000568.SZ,20171030,57.89,59.15,56.68,58.61,58.56,0.04999999999999716,0.09,155694.19,919397.754
437,000568.SZ,20171027,57.69,59.2,56.02,58.56,57.63,0.9299999999999997,1.61,230390.21,1353204.943
438,000568.SZ,20171026,58.51,59.37,57.34,57.63,56.59,1.0399999999999991,1.84,186302.9,1110737.224
439,000568.SZ,20171025,57.34,57.58,56.31,56.59,57.59,-1.0,-1.74,82678.43,478337.459
440,000568.SZ,20171024,56.51,57.67,56.14,57.59,56.68,0.9100000000000037,1.61,102461.28,596374.636
441,000568.SZ,20171023,56.69,57.04,55.83,56.68,56.81,-0.13000000000000256,-0.23,84196.4,484046.907
442,000568.SZ,20171020,57.63,57.77,56.08,56.81,58.19,-1.3799999999999955,-2.37,91903.74,531592.25
443,000568.SZ,20171019,56.8,58.86,56.7,58.19,57.25,0.9399999999999977,1.64,122191.78,723781.823
444,000568.SZ,20171018,55.75,57.48,55.49,57.25,55.87,1.3800000000000026,2.47,88498.85,507172.742
445,000568.SZ,20171017,56.52,56.84,55.33,55.87,56.45,-0.5800000000000054,-1.03,90652.65,516408.561
446,000568.SZ,20171016,57.65,58.22,55.87,56.45,57.78,-1.3299999999999983,-2.3,91405.5,530035.838
447,000568.SZ,20171013,57.98,58.88,57.63,57.78,58.27,-0.490000000000002,-0.84,78533.55,466964.192
448,000568.SZ,20171012,57.98,58.71,57.08,58.27,57.98,0.29000000000000625,0.5,84802.72,502318.173
449,000568.SZ,20171011,56.31,58.74,56.03,57.98,56.51,1.4699999999999989,2.6,141036.98,831437.607
450,000568.SZ,20171010,55.32,56.6,54.91,56.51,55.21,1.2999999999999972,2.35,100143.51,569968.444
451,000568.SZ,20171009,55.53,56.17,54.4,55.21,54.94,0.2700000000000031,0.49,93517.48,529922.22
452,000568.SZ,20170929,55.53,56.46,54.9,54.94,55.63,-0.6900000000000048,-1.24,82967.74,471252.852
453,000568.SZ,20170928,55.02,56.31,55.02,55.63,55.04,0.5900000000000034,1.07,97101.13,552095.467
454,000568.SZ,20170927,55.42,55.56,54.56,55.04,55.57,-0.5300000000000011,-0.95,58126.58,327075.006
455,000568.SZ,20170926,56.17,56.26,55.07,55.57,56.26,-0.6899999999999977,-1.23,68453.59,388499.426
456,000568.SZ,20170925,54.48,56.31,54.36,56.26,54.49,1.769999999999996,3.25,122341.98,694700.62
