,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,600436.SH,20180802,109.72,111.71,106.45,111.63,110.0,1.6299999999999955,1.48,56042.31,618340.417
250,600436.SH,20180801,115.49,115.49,109.14,110.0,114.55,-4.549999999999997,-3.97,69869.86,783108.503
251,600436.SH,20180731,113.3,115.29,112.46,114.55,112.64,1.9099999999999966,1.7,36311.65,417524.299
252,600436.SH,20180730,115.13,116.68,110.42,112.64,115.57,-2.9299999999999926,-2.54,66428.96,751532.427
253,600436.SH,20180727,118.58,118.88,114.98,115.57,118.54,-2.970000000000013,-2.51,41021.66,479567.048
254,600436.SH,20180726,118.28,120.34,116.89,118.54,117.74,0.8000000000000114,0.68,47423.16,566505.267
255,600436.SH,20180725,116.61,119.06,116.61,117.74,117.24,0.5,0.43,42513.83,504322.643
256,600436.SH,20180724,115.69,119.22,114.4,117.24,116.8,0.4399999999999977,0.38,67592.9,794814.085
257,600436.SH,20180723,117.11,120.37,110.41,116.8,121.33,-4.530000000000001,-3.73,109432.88,1272537.354
258,600436.SH,20180720,120.21,123.15,118.18,121.33,120.91,0.4200000000000017,0.35,50948.71,618505.498
259,600436.SH,20180719,124.95,125.34,118.38,120.91,124.9,-3.990000000000009,-3.19,67923.14,829660.651
260,600436.SH,20180718,125.34,128.23,124.6,124.9,126.39,-1.4899999999999949,-1.18,42119.33,533223.426
261,600436.SH,20180717,128.2,128.9,124.55,126.39,128.26,-1.8699999999999903,-1.46,57107.67,723232.114
262,600436.SH,20180716,123.73,128.33,122.86,128.26,123.95,4.309999999999988,3.48,64792.06,821957.987
263,600436.SH,20180713,123.4,127.63,122.38,123.95,123.27,0.6800000000000068,0.55,71452.11,897700.446
264,600436.SH,20180712,117.18,123.59,117.18,123.27,117.81,5.459999999999994,4.63,74570.29,912289.748
265,600436.SH,20180711,114.4,118.7,113.4,117.81,116.1,1.710000000000008,1.47,71707.45,839909.438
266,600436.SH,20180710,112.96,116.27,112.92,116.1,113.3,2.799999999999997,2.47,59630.03,685158.226
267,600436.SH,20180709,109.68,113.8,108.53,113.3,109.52,3.780000000000001,3.45,51911.92,584481.706
268,600436.SH,20180706,109.91,111.67,107.59,109.52,110.92,-1.4000000000000057,-1.26,45044.88,496152.895
269,600436.SH,20180705,111.02,111.59,107.26,110.92,111.05,-0.12999999999999545,-0.12,57969.43,636028.087
270,600436.SH,20180704,112.59,114.07,110.03,111.05,112.5,-1.4500000000000028,-1.29,36576.54,411557.241
271,600436.SH,20180703,112.91,114.7,107.93,112.5,113.3,-0.7999999999999972,-0.71,58721.68,657751.358
272,600436.SH,20180702,112.11,116.19,111.63,113.3,111.35,1.9500000000000028,1.75,69649.5,798639.804
273,600436.SH,20180629,109.43,111.41,107.95,111.35,108.34,3.009999999999991,2.78,47874.72,531718.3
274,600436.SH,20180628,104.65,111.0,102.46,108.34,105.43,2.9099999999999966,2.76,62610.37,673508.052
275,600436.SH,20180627,111.81,112.27,104.45,105.43,111.85,-6.4199999999999875,-5.74,69271.72,749128.221
276,600436.SH,20180626,111.41,113.28,110.94,111.85,112.37,-0.5200000000000102,-0.46,40238.06,452864.156
277,600436.SH,20180625,112.29,113.38,111.53,112.37,111.32,1.0500000000000114,0.94,46211.88,522300.321
278,600436.SH,20180622,107.95,112.31,107.95,111.32,109.94,1.3799999999999955,1.26,44732.94,498886.786
279,600436.SH,20180621,107.72,113.7,106.95,109.94,107.72,2.219999999999999,2.06,74208.97,828452.854
280,600436.SH,20180620,106.32,108.93,103.27,107.72,106.18,1.539999999999992,1.45,60815.94,647776.412
281,600436.SH,20180619,102.46,106.3,101.87,106.18,105.22,0.960000000000008,0.91,100077.36,1057981.176
282,600436.SH,20180615,107.98,108.22,102.26,105.22,108.78,-3.5600000000000023,-3.27,78704.23,827410.795
283,600436.SH,20180614,110.54,111.41,106.4,108.78,111.5,-2.719999999999999,-2.44,64866.01,709692.8
284,600436.SH,20180613,112.41,112.42,110.0,111.5,112.17,-0.6700000000000017,-0.6,40194.58,448998.19
285,600436.SH,20180612,110.13,113.11,108.43,112.17,110.13,2.0400000000000063,1.85,65932.53,737950.664
286,600436.SH,20180611,112.41,113.79,109.14,110.13,113.11,-2.980000000000004,-2.63,57566.41,641528.886
287,600436.SH,20180608,110.34,113.65,109.72,113.11,111.9,1.2099999999999937,1.08,56259.55,635173.759
288,600436.SH,20180607,113.46,114.85,111.15,111.9,113.13,-1.2299999999999898,-1.09,63980.37,726573.053
289,600436.SH,20180606,113.97,114.95,111.18,113.13,113.1,0.030000000000001137,0.03,84065.62,959797.774
290,600436.SH,20180605,107.02,113.26,107.02,113.1,106.3,6.799999999999997,6.4,113202.79,1269913.055
291,600436.SH,20180604,106.02,107.32,103.1,106.3,105.13,1.1700000000000017,1.11,85757.32,916874.066
292,600436.SH,20180601,109.96,111.36,102.66,105.13,110.34,-5.210000000000008,-4.72,149333.66,1597957.268
293,600436.SH,20180531,108.98,111.78,107.53,110.34,107.32,3.0200000000000102,2.81,124205.25,1376581.891
294,600436.SH,20180530,111.94,114.06,105.22,107.32,115.78,-8.460000000000008,-7.31,194094.56,2130657.899
295,600436.SH,20180529,127.34,130.7,115.78,115.78,128.64,-12.859999999999985,-10.0,215798.03,2669419.761
296,600436.SH,20180528,118.98,130.78,117.92,128.64,118.99,9.649999999999991,8.11,119944.43,1507904.968
297,600436.SH,20180525,115.87,120.41,114.26,118.99,116.41,2.5799999999999983,2.22,77037.16,917430.667
298,600436.SH,20180524,115.89,117.11,114.88,116.41,115.91,0.5,0.43,59198.53,692456.493
299,600436.SH,20180523,112.86,116.86,111.58,115.91,112.87,3.039999999999992,2.69,74209.13,862375.315
300,600436.SH,20180522,108.39,113.86,108.26,112.87,107.98,4.890000000000001,4.53,63959.62,719952.759
301,600436.SH,20180521,107.22,108.01,106.04,107.98,107.22,0.7600000000000051,0.71,44964.97,484894.585
302,600436.SH,20180518,106.34,107.8,104.74,107.22,107.01,0.20999999999999375,0.2,50585.26,541791.419
303,600436.SH,20180517,107.77,108.32,105.04,107.01,107.77,-0.7599999999999909,-0.71,64161.74,690825.481
304,600436.SH,20180516,101.87,109.99,101.08,107.77,101.99,5.780000000000001,5.67,85968.3,921955.079
305,600436.SH,20180515,102.04,102.94,100.25,101.99,100.95,1.039999999999992,1.03,53902.4,553065.166
306,600436.SH,20180514,96.35,101.04,95.54,100.95,96.31,4.640000000000001,4.82,69334.72,691489.847
307,600436.SH,20180511,97.66,100.68,96.2,96.31,98.06,-1.75,-1.78,62209.43,616604.059
308,600436.SH,20180510,95.62,98.3,95.06,98.06,96.08,1.980000000000004,2.06,50909.92,496751.659
309,600436.SH,20180509,95.63,96.78,95.33,96.08,96.09,-0.010000000000005116,-0.01,25684.11,248728.115
310,600436.SH,20180508,97.63,98.56,95.25,96.09,97.36,-1.269999999999996,-1.3,56296.28,546657.207
311,600436.SH,20180507,95.13,97.98,94.04,97.36,94.77,2.5900000000000034,2.73,54359.93,527926.225
312,600436.SH,20180504,93.59,95.61,92.83,94.77,93.12,1.6499999999999915,1.77,40451.9,385651.558
313,600436.SH,20180503,93.85,93.94,91.75,93.12,94.25,-1.1299999999999955,-1.2,50801.06,475318.088
314,600436.SH,20180502,93.82,96.48,92.78,94.25,92.61,1.6400000000000006,1.77,65452.24,624478.759
315,600436.SH,20180427,89.69,96.12,89.69,92.61,88.34,4.269999999999996,4.83,103538.23,973173.865
316,600436.SH,20180426,89.18,89.53,87.39,88.34,89.16,-0.8199999999999932,-0.92,36206.9,322173.927
317,600436.SH,20180425,87.17,89.86,86.61,89.16,87.23,1.9299999999999926,2.21,62351.54,557491.058
318,600436.SH,20180424,85.33,87.68,85.33,87.23,85.98,1.25,1.45,39572.58,346726.684
319,600436.SH,20180423,84.89,86.89,84.71,85.98,84.9,1.0799999999999983,1.27,36233.23,313745.453
320,600436.SH,20180420,84.26,86.67,84.23,84.9,84.72,0.18000000000000682,0.21,35013.5,302275.857
321,600436.SH,20180419,84.62,85.8,83.57,84.72,84.39,0.3299999999999983,0.39,31750.06,272248.767
322,600436.SH,20180418,84.66,85.22,81.53,84.39,84.35,0.04000000000000625,0.05,57002.11,480383.955
323,600436.SH,20180417,88.19,88.19,84.13,84.35,87.06,-2.710000000000008,-3.11,53778.92,464759.086
324,600436.SH,20180416,85.23,87.47,84.22,87.06,86.09,0.9699999999999989,1.13,49545.79,431830.683
325,600436.SH,20180413,87.95,88.78,85.59,86.09,88.45,-2.3599999999999994,-2.67,60409.83,528924.515
326,600436.SH,20180412,84.06,88.52,83.5,88.45,83.72,4.730000000000004,5.65,87705.21,766514.621
327,600436.SH,20180411,84.63,85.1,83.26,83.72,84.26,-0.5400000000000063,-0.64,40545.58,344067.992
328,600436.SH,20180410,83.83,85.72,83.25,84.26,83.9,0.35999999999999943,0.43,46103.28,392148.922
329,600436.SH,20180409,80.42,83.93,80.4,83.9,80.46,3.440000000000012,4.28,60019.22,500128.823
330,600436.SH,20180404,81.37,81.94,80.28,80.46,80.75,-0.29000000000000625,-0.36,37078.01,304049.597
331,600436.SH,20180403,79.8,82.72,79.8,80.75,81.82,-1.0699999999999932,-1.31,51197.37,418007.388
332,600436.SH,20180402,82.61,83.43,80.3,81.82,82.23,-0.4100000000000108,-0.5,51559.66,425792.22
333,600436.SH,20180330,79.68,83.02,79.68,82.23,80.46,1.7700000000000102,2.2,59361.58,490431.891
334,600436.SH,20180329,84.94,86.0,80.42,80.46,84.88,-4.420000000000002,-5.21,104029.09,858928.335
335,600436.SH,20180328,84.21,86.66,83.32,84.88,84.99,-0.10999999999999943,-0.13,50950.69,438204.057
336,600436.SH,20180327,85.83,87.75,84.19,84.99,85.54,-0.5500000000000114,-0.64,77406.22,672045.966
337,600436.SH,20180326,82.25,86.14,81.39,85.54,83.17,2.3700000000000045,2.85,79568.11,674636.041
338,600436.SH,20180323,81.45,83.45,79.22,83.17,83.16,0.010000000000005116,0.01,81284.73,671978.391
339,600436.SH,20180322,82.77,84.08,81.77,83.16,83.43,-0.27000000000001023,-0.32,49401.15,413246.684
340,600436.SH,20180321,83.16,84.08,82.35,83.43,83.63,-0.19999999999998863,-0.24,47835.51,401183.921
341,600436.SH,20180320,80.35,83.71,80.13,83.63,80.85,2.780000000000001,3.44,69075.46,575433.386
342,600436.SH,20180319,79.27,81.22,78.49,80.85,79.62,1.2299999999999898,1.54,41328.78,334421.493
343,600436.SH,20180316,81.54,81.73,79.37,79.62,81.64,-2.019999999999996,-2.47,45651.82,370191.008
344,600436.SH,20180315,79.25,81.68,79.16,81.64,79.24,2.4000000000000057,3.03,60174.95,489967.79
345,600436.SH,20180314,79.57,79.93,79.04,79.24,79.23,0.009999999999990905,0.01,39029.52,312681.214
346,600436.SH,20180313,80.92,81.16,78.96,79.23,81.4,-2.1700000000000017,-2.67,59930.28,481236.448
347,600436.SH,20180312,81.38,82.11,80.49,81.4,81.51,-0.10999999999999943,-0.13,55784.72,456475.58
348,600436.SH,20180309,82.07,83.07,80.59,81.51,82.02,-0.5099999999999909,-0.62,63039.56,518151.047
349,600436.SH,20180308,79.13,82.25,79.13,82.02,79.11,2.9099999999999966,3.68,71693.13,586638.154
350,600436.SH,20180307,78.08,80.76,77.31,79.11,78.13,0.980000000000004,1.25,67164.3,538720.053
351,600436.SH,20180306,76.75,78.18,75.81,78.13,76.73,1.3999999999999915,1.82,69384.1,541687.024
352,600436.SH,20180305,73.47,76.8,73.33,76.73,73.47,3.260000000000005,4.44,69867.07,530903.004
353,600436.SH,20180302,71.89,74.02,71.7,73.47,72.35,1.1200000000000045,1.55,44302.11,327468.351
354,600436.SH,20180301,72.08,72.77,71.7,72.35,72.22,0.12999999999999545,0.18,28233.63,205740.075
355,600436.SH,20180228,72.62,73.13,71.55,72.22,73.45,-1.230000000000004,-1.67,34528.85,251835.097
356,600436.SH,20180227,74.04,74.33,72.32,73.45,74.07,-0.6199999999999903,-0.84,43105.37,318002.564
357,600436.SH,20180226,74.07,74.61,72.77,74.07,73.43,0.6399999999999864,0.87,38191.33,285012.59
358,600436.SH,20180223,73.32,74.64,72.61,73.43,72.72,0.710000000000008,0.98,39970.61,297400.673
359,600436.SH,20180222,72.59,73.22,71.35,72.72,71.71,1.0100000000000051,1.41,35586.69,260027.168
360,600436.SH,20180214,71.3,72.0,71.15,71.71,71.28,0.4299999999999926,0.6,26334.46,190002.865
361,600436.SH,20180213,72.04,73.32,70.86,71.28,71.96,-0.6799999999999926,-0.94,43575.25,317161.648
362,600436.SH,20180212,68.87,72.33,68.47,71.96,69.15,2.809999999999988,4.06,55108.12,395497.859
363,600436.SH,20180209,68.37,69.28,66.39,69.15,69.67,-0.519999999999996,-0.75,54500.26,373207.495
364,600436.SH,20180208,67.38,69.78,67.19,69.67,68.12,1.5499999999999972,2.28,34592.89,241238.248
365,600436.SH,20180207,70.75,70.93,67.88,68.12,68.54,-0.4200000000000017,-0.61,45617.83,318571.689
366,600436.SH,20180206,70.36,70.36,67.88,68.54,71.76,-3.219999999999999,-4.49,59036.62,412283.61
367,600436.SH,20180205,71.19,73.0,71.15,71.76,71.96,-0.19999999999998863,-0.28,35798.08,260696.147
368,600436.SH,20180202,70.5,72.02,69.28,71.96,70.15,1.809999999999988,2.58,38992.03,278745.133
369,600436.SH,20180201,72.4,72.82,69.64,70.15,72.63,-2.4799999999999898,-3.41,58924.51,419935.697
370,600436.SH,20180131,71.98,73.31,71.98,72.63,72.29,0.3399999999999892,0.47,36632.26,268732.114
371,600436.SH,20180130,72.64,73.07,71.87,72.29,72.74,-0.44999999999998863,-0.62,33089.23,241681.294
372,600436.SH,20180129,75.36,76.36,72.37,72.74,75.66,-2.9200000000000017,-3.86,71188.19,528825.012
373,600436.SH,20180126,74.07,76.2,73.73,75.66,74.53,1.1299999999999955,1.52,48412.62,367102.088
374,600436.SH,20180125,75.3,76.28,73.43,74.53,75.27,-0.7399999999999949,-0.98,55301.55,417362.088
375,600436.SH,20180124,75.51,76.28,74.7,75.27,75.94,-0.6700000000000017,-0.88,39812.23,302383.18
376,600436.SH,20180123,76.86,77.06,74.94,75.94,75.98,-0.04000000000000625,-0.05,53947.44,412257.971
377,600436.SH,20180122,72.34,76.18,72.34,75.98,72.27,3.710000000000008,5.13,69128.42,521046.457
378,600436.SH,20180119,72.97,73.79,72.04,72.27,73.08,-0.8100000000000023,-1.11,33736.79,246858.843
379,600436.SH,20180118,72.34,74.28,71.97,73.08,71.81,1.269999999999996,1.77,46558.5,343801.934
380,600436.SH,20180117,74.07,74.76,71.36,71.81,74.27,-2.4599999999999937,-3.31,64694.08,473598.132
381,600436.SH,20180116,72.06,75.31,71.12,74.27,72.28,1.9899999999999949,2.75,77013.34,572928.636
382,600436.SH,20180115,73.49,74.3,71.65,72.28,73.36,-1.0799999999999983,-1.47,64443.55,474358.614
383,600436.SH,20180112,71.82,74.22,71.55,73.36,72.11,1.25,1.73,67485.76,499541.871
384,600436.SH,20180111,71.64,72.54,70.68,72.11,71.77,0.3400000000000034,0.47,58014.36,419699.148
385,600436.SH,20180110,72.64,74.0,70.68,71.77,71.43,0.3399999999999892,0.48,128992.07,943642.634
386,600436.SH,20180109,68.18,71.55,68.18,71.43,68.45,2.980000000000004,4.35,98214.8,697411.445
387,600436.SH,20180108,67.14,68.97,66.8,68.45,67.12,1.3299999999999983,1.98,58103.05,400684.041
388,600436.SH,20180105,67.09,68.37,66.58,67.12,67.1,0.020000000000010232,0.03,59948.95,407644.917
389,600436.SH,20180104,65.2,67.36,65.2,67.1,65.09,2.009999999999991,3.09,64221.11,432861.548
390,600436.SH,20180103,65.32,66.03,64.64,65.09,64.94,0.15000000000000568,0.23,49539.23,326727.374
391,600436.SH,20180102,62.48,65.09,62.48,64.94,62.63,2.309999999999995,3.69,56891.25,369016.413
392,600436.SH,20171229,62.28,62.81,62.13,62.63,62.29,0.3400000000000034,0.55,23780.16,149979.353
393,600436.SH,20171228,61.9,62.58,61.45,62.29,61.79,0.5,0.81,30499.87,191327.009
394,600436.SH,20171227,63.71,63.74,61.64,61.79,63.7,-1.9100000000000037,-3.0,35630.94,224937.693
395,600436.SH,20171226,63.77,64.23,63.23,63.7,63.47,0.23000000000000398,0.36,27705.01,178077.733
396,600436.SH,20171225,63.63,63.93,62.87,63.47,63.87,-0.3999999999999986,-0.63,26161.06,167425.859
397,600436.SH,20171222,63.72,64.21,63.49,63.87,63.78,0.0899999999999963,0.14,22280.48,143480.05
398,600436.SH,20171221,63.18,64.24,62.67,63.78,63.38,0.3999999999999986,0.63,38385.46,246483.472
399,600436.SH,20171220,62.47,63.6,62.13,63.38,62.54,0.8400000000000034,1.34,44026.28,279911.629
400,600436.SH,20171219,61.42,62.61,61.32,62.54,61.31,1.2299999999999969,2.01,36727.86,230460.659
401,600436.SH,20171218,61.17,61.92,60.95,61.31,61.2,0.10999999999999943,0.18,21968.8,136002.267
402,600436.SH,20171215,62.78,63.0,60.83,61.2,62.8,-1.5999999999999943,-2.55,43994.56,273394.456
403,600436.SH,20171214,63.22,63.71,62.6,62.8,63.4,-0.6000000000000014,-0.95,31201.94,198577.705
404,600436.SH,20171213,63.02,63.51,62.49,63.4,62.89,0.509999999999998,0.81,29175.87,185972.185
405,600436.SH,20171212,63.61,63.66,62.83,62.89,63.59,-0.7000000000000028,-1.1,31293.04,199562.121
406,600436.SH,20171211,62.35,63.9,62.35,63.59,62.36,1.230000000000004,1.97,51147.68,327082.456
407,600436.SH,20171208,61.83,62.78,61.67,62.36,61.98,0.38000000000000256,0.61,25096.9,158060.886
408,600436.SH,20171207,62.12,62.68,61.95,61.98,62.34,-0.36000000000000654,-0.58,24128.68,151509.759
409,600436.SH,20171206,61.83,62.36,61.31,62.34,61.83,0.5100000000000051,0.82,30546.23,190866.222
410,600436.SH,20171205,62.31,62.87,61.34,61.83,62.55,-0.7199999999999989,-1.15,32809.3,205434.666
411,600436.SH,20171204,61.14,63.11,60.94,62.55,61.35,1.1999999999999957,1.96,45218.98,285560.716
412,600436.SH,20171201,60.74,61.91,60.45,61.35,60.98,0.37000000000000455,0.61,34142.77,211573.11
413,600436.SH,20171130,61.04,62.09,60.74,60.98,61.36,-0.38000000000000256,-0.62,27064.72,167609.004
414,600436.SH,20171129,62.38,62.4,60.58,61.36,62.09,-0.730000000000004,-1.18,42925.23,265629.492
415,600436.SH,20171128,61.46,62.92,61.46,62.09,61.84,0.25,0.4,47105.46,295621.704
416,600436.SH,20171127,62.83,63.37,61.72,61.84,63.01,-1.1699999999999946,-1.86,46594.9,294825.656
417,600436.SH,20171124,63.38,63.91,62.24,63.01,63.38,-0.37000000000000455,-0.58,56942.38,362335.433
418,600436.SH,20171123,67.86,67.86,62.73,63.38,67.88,-4.499999999999993,-6.63,100385.38,661739.924
419,600436.SH,20171122,67.72,68.74,67.09,67.88,67.57,0.3100000000000023,0.46,88614.41,606828.383
420,600436.SH,20171121,65.95,68.27,65.9,67.57,66.32,1.25,1.88,79206.96,537385.463
421,600436.SH,20171120,65.46,66.55,63.6,66.32,66.09,0.22999999999998977,0.35,60715.21,399710.695
422,600436.SH,20171117,66.88,66.96,65.41,66.09,66.94,-0.8499999999999943,-1.27,61931.53,413946.202
423,600436.SH,20171116,64.55,67.16,64.41,66.94,64.87,2.069999999999993,3.19,77205.64,515512.219
424,600436.SH,20171115,64.59,65.7,63.17,64.87,64.86,0.010000000000005116,0.02,79809.33,519331.973
425,600436.SH,20171114,66.99,67.71,64.79,64.86,67.14,-2.280000000000001,-3.4,95434.69,636065.172
426,600436.SH,20171113,67.38,68.28,66.97,67.14,67.59,-0.45000000000000284,-0.67,65806.0,448200.202
427,600436.SH,20171110,66.64,68.26,65.91,67.59,66.93,0.6599999999999966,0.99,76067.19,516765.278
428,600436.SH,20171109,66.89,67.15,65.24,66.93,66.89,0.04000000000000625,0.06,90136.66,601584.225
429,600436.SH,20171108,68.92,69.45,66.35,66.89,68.98,-2.0900000000000034,-3.03,92632.87,635905.944
430,600436.SH,20171107,69.07,69.66,67.99,68.98,69.24,-0.2599999999999909,-0.38,76249.27,528941.259
431,600436.SH,20171106,66.5,69.34,65.78,69.24,66.54,2.6999999999999886,4.06,104320.79,714215.311
432,600436.SH,20171103,66.89,67.64,66.2,66.54,66.84,-0.29999999999999716,-0.45,66746.93,450061.633
433,600436.SH,20171102,66.38,66.87,65.7,66.84,66.41,0.4300000000000068,0.65,64773.04,432661.515
434,600436.SH,20171101,67.15,69.06,66.26,66.41,67.14,-0.730000000000004,-1.09,100515.67,683234.523
435,600436.SH,20171031,66.39,67.53,65.45,67.14,66.37,0.769999999999996,1.16,79553.92,535018.038
436,600436.SH,20171030,65.43,68.55,63.9,66.37,65.42,0.9500000000000028,1.45,140860.27,942516.033
437,600436.SH,20171027,64.29,65.88,63.57,65.42,63.62,1.8000000000000043,2.83,107210.24,702024.464
438,600436.SH,20171026,63.92,65.89,63.24,63.62,63.74,-0.12000000000000455,-0.19,95019.11,618472.017
439,600436.SH,20171025,64.21,64.58,62.83,63.74,64.24,-0.4999999999999929,-0.78,77573.34,496155.454
440,600436.SH,20171024,64.21,64.88,63.82,64.24,64.3,-0.060000000000002274,-0.09,55769.8,361322.808
441,600436.SH,20171023,63.14,65.19,62.73,64.3,63.17,1.1299999999999955,1.79,76344.75,495786.659
442,600436.SH,20171020,62.67,63.76,62.03,63.17,62.77,0.3999999999999986,0.64,55583.77,352379.357
443,600436.SH,20171019,62.92,64.76,62.66,62.77,63.05,-0.27999999999999403,-0.44,110856.79,711393.641
444,600436.SH,20171018,60.92,63.38,60.53,63.05,60.66,2.3900000000000006,3.94,102557.03,645155.304
445,600436.SH,20171017,60.45,61.29,60.07,60.66,60.95,-0.29000000000000625,-0.48,55993.34,342998.756
446,600436.SH,20171016,58.77,61.43,58.77,60.95,58.72,2.230000000000004,3.8,96941.37,593714.652
