,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,600690.SH,20180802,16.32,16.34,15.64,15.79,16.21,-0.4200000000000017,-2.59,410625.25,667144.442
250,600690.SH,20180801,16.88,16.93,16.1,16.21,16.84,-0.629999999999999,-3.74,512509.5,864571.943
251,600690.SH,20180731,16.76,16.89,16.68,16.84,16.79,0.05000000000000071,0.3,207245.26,356060.657
252,600690.SH,20180730,16.75,16.95,16.6,16.79,16.75,0.03999999999999915,0.24,306261.66,525473.542
253,600690.SH,20180727,17.26,17.26,16.63,16.75,17.31,-0.5599999999999987,-3.24,480291.33,826760.317
254,600690.SH,20180726,17.73,17.73,17.29,17.31,17.68,-0.370000000000001,-2.09,387956.46,692419.809
255,600690.SH,20180725,17.68,17.8,17.49,17.68,17.68,0.0,0.0,491093.75,886507.898
256,600690.SH,20180724,17.67,18.06,17.61,17.68,17.57,0.10999999999999943,0.63,839784.09,1526820.806
257,600690.SH,20180723,17.76,17.76,17.34,17.57,17.8,-0.23000000000000043,-1.29,397642.44,715844.718
258,600690.SH,20180720,18.05,18.1,17.49,17.8,18.03,-0.23000000000000043,-1.28,499133.19,906098.26
259,600690.SH,20180719,18.03,18.18,17.87,18.03,17.98,0.05000000000000071,0.28,221212.18,407874.462
260,600690.SH,20180718,18.27,18.47,17.93,17.98,18.17,-0.19000000000000128,-1.05,251833.95,469131.3
261,600690.SH,20180717,18.29,18.37,17.89,18.17,18.3,-0.129999999999999,-0.71,226761.15,419965.886
262,600690.SH,20180716,18.53,18.67,18.16,18.3,18.39,-0.08999999999999986,-0.49,260872.57,489483.044
263,600690.SH,20180713,18.51,18.67,18.36,18.39,18.51,-0.120000000000001,-0.65,283411.97,535635.265
264,600690.SH,20180712,18.09,18.8,18.01,18.51,18.14,0.370000000000001,2.04,460892.82,874145.526
265,600690.SH,20180711,17.98,18.34,17.78,18.14,18.54,-0.3999999999999986,-2.16,393839.57,724109.343
266,600690.SH,20180710,18.67,18.78,18.29,18.54,18.6,-0.060000000000002274,-0.32,313487.57,593066.846
267,600690.SH,20180709,17.9,18.62,17.9,18.6,17.81,0.7900000000000027,4.44,466110.06,878670.727
268,600690.SH,20180706,17.83,18.22,17.11,17.81,17.8,0.00999999999999801,0.06,432156.39,780514.355
269,600690.SH,20180705,18.0,18.42,17.64,17.8,17.77,0.030000000000001137,0.17,371508.23,685499.19
270,600690.SH,20180704,18.01,18.43,17.57,17.77,18.01,-0.240000000000002,-1.33,354369.27,653393.994
271,600690.SH,20180703,18.29,18.53,17.42,18.01,18.34,-0.3299999999999983,-1.8,452740.04,824268.443
272,600690.SH,20180702,18.78,19.05,18.09,18.34,18.82,-0.4800000000000004,-2.55,329286.29,623365.367
273,600690.SH,20180629,17.98,18.98,17.98,18.82,17.85,0.9699999999999989,5.43,390002.04,740879.112
274,600690.SH,20180628,17.98,18.51,17.82,17.85,18.49,-0.639999999999997,-3.46,511130.62,947840.634
275,600690.SH,20180627,19.74,19.91,18.24,18.49,19.86,-1.370000000000001,-6.9,716760.39,1389020.885
276,600690.SH,20180626,20.18,20.67,19.52,19.86,20.48,-0.620000000000001,-3.03,662309.44,1348854.898
277,600690.SH,20180625,20.03,20.93,19.8,20.48,19.89,0.5899999999999999,2.97,751183.29,1576688.454
278,600690.SH,20180622,19.69,19.95,19.4,19.89,19.92,-0.030000000000001137,-0.15,334086.75,672336.967
279,600690.SH,20180621,19.82,20.28,19.75,19.92,19.74,0.18000000000000327,0.91,436826.21,897494.056
280,600690.SH,20180620,19.56,19.99,19.4,19.74,19.57,0.16999999999999815,0.87,320990.06,646929.941
281,600690.SH,20180619,19.79,20.33,19.53,19.57,20.16,-0.5899999999999999,-2.93,833373.6,1691221.444
282,600690.SH,20180615,19.79,20.3,19.7,20.16,19.91,0.25,1.26,451416.28,922775.194
283,600690.SH,20180614,20.0,20.15,19.49,19.91,20.2,-0.28999999999999915,-1.44,473882.24,963179.77
284,600690.SH,20180613,20.41,20.63,19.87,20.2,20.21,-0.010000000000001563,-0.05,509845.18,1058707.087
285,600690.SH,20180612,19.9,20.44,19.73,20.21,19.9,0.3100000000000023,1.56,563762.86,1162983.401
286,600690.SH,20180611,19.97,20.28,19.66,19.9,19.9,0.0,0.0,466681.53,956119.524
287,600690.SH,20180608,19.79,20.27,19.69,19.9,19.85,0.04999999999999716,0.25,605888.21,1243670.054
288,600690.SH,20180607,19.94,20.16,19.56,19.85,19.89,-0.03999999999999915,-0.2,480489.3,978910.159
289,600690.SH,20180606,19.63,20.14,19.51,19.89,19.68,0.21000000000000085,1.07,545173.33,1128508.922
290,600690.SH,20180605,19.7,19.75,19.24,19.68,19.49,0.19000000000000128,0.97,490641.74,998596.131
291,600690.SH,20180604,19.11,19.95,19.11,19.49,18.89,0.5999999999999979,3.18,750447.58,1527474.507
292,600690.SH,20180601,19.04,19.21,18.67,18.89,19.32,-0.4299999999999997,-2.23,514667.82,1012672.792
293,600690.SH,20180531,18.22,19.42,18.17,19.32,18.1,1.2199999999999989,6.74,1028672.58,2030617.654
294,600690.SH,20180530,17.5,18.46,17.5,18.1,18.1,0.0,0.0,467383.46,880744.642
295,600690.SH,20180529,18.03,18.12,17.88,18.1,18.0,0.10000000000000142,0.56,317314.93,594985.374
296,600690.SH,20180528,17.52,18.08,17.35,18.0,17.62,0.379999999999999,2.16,427485.22,794584.536
297,600690.SH,20180525,17.25,17.67,17.19,17.62,17.29,0.33000000000000185,1.91,294088.94,535957.227
298,600690.SH,20180524,17.32,17.46,17.22,17.29,17.32,-0.030000000000001137,-0.17,198714.32,358226.545
299,600690.SH,20180523,17.6,17.61,17.25,17.32,17.68,-0.35999999999999943,-2.04,282813.97,512998.326
300,600690.SH,20180522,17.84,17.84,17.44,17.68,17.85,-0.1700000000000017,-0.95,267758.78,490345.236
301,600690.SH,20180521,17.73,17.99,17.58,17.85,17.67,0.17999999999999972,1.02,362055.52,670759.231
302,600690.SH,20180518,17.36,17.69,17.22,17.67,17.48,0.19000000000000128,1.09,323379.44,587005.208
303,600690.SH,20180517,17.83,17.88,17.41,17.48,18.06,-0.5799999999999983,-3.21,480076.64,876166.672
304,600690.SH,20180516,17.97,18.36,17.9,18.06,18.06,0.0,0.0,386973.15,731402.942
305,600690.SH,20180515,17.84,18.07,17.69,18.06,17.78,0.2799999999999976,1.57,425597.46,791240.061
306,600690.SH,20180514,17.32,17.83,17.31,17.78,17.25,0.5300000000000011,3.07,486180.92,892908.48
307,600690.SH,20180511,17.51,17.55,17.2,17.25,17.49,-0.23999999999999844,-1.37,241203.65,435334.818
308,600690.SH,20180510,17.49,17.74,17.33,17.49,17.46,0.029999999999997584,0.17,319743.68,581698.443
309,600690.SH,20180509,17.67,17.69,17.38,17.46,17.67,-0.21000000000000085,-1.19,270332.74,491720.305
310,600690.SH,20180508,17.52,17.87,17.45,17.67,17.52,0.15000000000000213,0.86,457604.27,841512.749
311,600690.SH,20180507,17.1,17.55,17.03,17.52,17.01,0.509999999999998,3.0,347370.2,627745.302
312,600690.SH,20180504,17.2,17.37,16.99,17.01,17.28,-0.2699999999999996,-1.56,237928.05,424685.718
313,600690.SH,20180503,16.73,17.29,16.65,17.28,16.8,0.4800000000000004,2.86,376567.33,669107.178
314,600690.SH,20180502,16.55,16.81,16.3,16.8,16.48,0.3200000000000003,1.94,239128.1,413338.704
315,600690.SH,20180427,16.82,16.86,16.22,16.48,16.71,-0.23000000000000043,-1.38,422214.95,722777.491
316,600690.SH,20180426,16.51,16.76,16.38,16.71,17.01,-0.3000000000000007,-1.76,463133.96,797385.267
317,600690.SH,20180425,16.97,17.25,16.92,17.01,17.16,-0.14999999999999858,-0.87,262578.22,465692.222
318,600690.SH,20180424,16.77,17.45,16.77,17.16,16.71,0.4499999999999993,2.69,576447.5,1032329.234
319,600690.SH,20180423,16.41,16.85,16.33,16.71,16.42,0.28999999999999915,1.77,319201.78,553255.007
320,600690.SH,20180420,16.41,16.75,16.21,16.42,16.43,-0.00999999999999801,-0.06,471062.64,807351.124
321,600690.SH,20180419,16.08,16.47,16.0,16.43,16.09,0.33999999999999986,2.11,438247.77,745006.591
322,600690.SH,20180418,16.55,16.6,15.94,16.09,16.4,-0.3099999999999987,-1.89,387003.42,649959.866
323,600690.SH,20180417,16.66,16.75,16.27,16.4,16.66,-0.26000000000000156,-1.56,301357.02,515959.099
324,600690.SH,20180416,16.84,17.0,16.42,16.66,16.92,-0.26000000000000156,-1.54,331018.5,573209.235
325,600690.SH,20180413,17.19,17.35,16.83,16.92,17.09,-0.16999999999999815,-0.99,259994.13,462260.941
326,600690.SH,20180412,17.11,17.36,17.07,17.09,17.15,-0.05999999999999872,-0.35,237423.11,424350.736
327,600690.SH,20180411,17.52,17.77,17.03,17.15,17.29,-0.14000000000000057,-0.81,514370.16,929628.844
328,600690.SH,20180410,16.79,17.3,16.73,17.29,16.69,0.5999999999999979,3.59,409635.95,729667.433
329,600690.SH,20180409,16.92,17.07,16.59,16.69,16.98,-0.28999999999999915,-1.71,315356.6,549048.549
330,600690.SH,20180404,16.8,17.18,16.58,16.98,16.64,0.33999999999999986,2.04,516555.59,911810.189
331,600690.SH,20180403,16.43,16.77,16.34,16.64,16.61,0.030000000000001137,0.18,314741.67,544277.742
332,600690.SH,20180402,16.79,17.24,16.48,16.61,16.94,-0.33000000000000185,-1.95,468669.21,817154.466
333,600690.SH,20180330,17.03,17.21,16.82,16.94,17.19,-0.25,-1.45,401584.87,709733.91
334,600690.SH,20180329,16.63,17.42,15.98,17.19,16.51,0.6799999999999997,4.12,802618.55,1392467.813
335,600690.SH,20180328,17.24,17.24,16.35,16.51,17.42,-0.9100000000000001,-5.22,706491.34,1232716.623
336,600690.SH,20180327,17.79,17.92,17.13,17.42,17.47,-0.04999999999999716,-0.29,565224.51,1026322.294
337,600690.SH,20180326,17.52,17.62,17.22,17.47,17.93,-0.46000000000000085,-2.57,414880.44,753215.438
338,600690.SH,20180323,17.4,17.97,17.11,17.93,18.29,-0.35999999999999943,-1.97,924443.42,1678649.713
339,600690.SH,20180322,18.81,18.81,18.12,18.29,18.84,-0.5500000000000007,-2.92,581312.19,1108411.323
340,600690.SH,20180321,19.32,19.33,18.57,18.84,19.21,-0.370000000000001,-1.93,555133.05,1093111.98
341,600690.SH,20180320,19.37,19.41,19.03,19.21,19.59,-0.379999999999999,-1.94,292085.57,583754.084
342,600690.SH,20180319,19.45,19.61,19.03,19.59,19.54,0.05000000000000071,0.26,335511.88,675456.079
343,600690.SH,20180316,19.91,20.03,19.52,19.54,19.98,-0.4400000000000013,-2.2,394853.12,812277.668
344,600690.SH,20180315,19.4,20.01,19.38,19.98,19.52,0.46000000000000085,2.36,598073.43,1235036.293
345,600690.SH,20180314,19.59,19.7,19.41,19.52,19.7,-0.17999999999999972,-0.91,286500.87,582104.13
346,600690.SH,20180313,19.7,19.95,19.51,19.7,19.67,0.029999999999997584,0.15,512264.25,1052411.89
347,600690.SH,20180312,19.9,20.06,19.33,19.67,19.75,-0.0799999999999983,-0.41,827595.55,1699139.967
348,600690.SH,20180309,19.73,20.07,19.5,19.75,19.63,0.120000000000001,0.61,474121.61,975036.442
349,600690.SH,20180308,18.92,19.66,18.86,19.63,18.94,0.6899999999999977,3.64,592260.63,1191742.653
350,600690.SH,20180307,19.03,19.21,18.88,18.94,18.94,0.0,0.0,290338.4,574881.296
351,600690.SH,20180306,19.23,19.24,18.72,18.94,19.25,-0.3099999999999987,-1.61,488629.32,962498.927
352,600690.SH,20180305,19.25,19.33,18.84,19.25,19.23,0.019999999999999574,0.1,375040.19,744831.486
353,600690.SH,20180302,18.66,19.32,18.58,19.23,18.83,0.40000000000000213,2.12,480465.08,955964.073
354,600690.SH,20180301,18.6,19.07,18.57,18.83,18.8,0.029999999999997584,0.16,338422.29,663934.903
355,600690.SH,20180228,18.71,19.09,18.52,18.8,19.02,-0.21999999999999886,-1.16,444657.5,870963.52
356,600690.SH,20180227,19.7,19.73,18.71,19.02,19.85,-0.8300000000000018,-4.18,923219.61,1836026.644
357,600690.SH,20180226,19.99,20.15,19.39,19.85,19.74,0.11000000000000298,0.56,389874.18,801274.985
358,600690.SH,20180223,19.63,19.97,19.5,19.74,19.62,0.11999999999999744,0.61,364918.61,750497.091
359,600690.SH,20180222,19.33,19.8,19.33,19.62,19.04,0.5800000000000018,3.05,508443.19,1034085.352
360,600690.SH,20180214,18.51,19.1,18.43,19.04,18.5,0.5399999999999991,2.92,361311.77,708441.984
361,600690.SH,20180213,18.92,19.03,18.46,18.5,18.63,-0.129999999999999,-0.7,442884.64,863066.18
362,600690.SH,20180212,18.03,18.84,17.94,18.63,18.11,0.5199999999999996,2.87,539422.34,1035346.605
363,600690.SH,20180209,17.97,18.15,16.92,18.11,18.5,-0.39000000000000057,-2.11,741911.21,1363033.336
364,600690.SH,20180208,18.26,18.92,18.02,18.5,18.47,0.030000000000001137,0.16,539918.8,1036222.355
365,600690.SH,20180207,19.71,19.75,18.45,18.47,19.41,-0.9400000000000013,-4.84,780689.5,1537480.415
366,600690.SH,20180206,18.85,19.45,18.66,19.41,19.69,-0.28000000000000114,-1.42,906263.61,1805078.661
367,600690.SH,20180205,19.95,20.11,19.04,19.69,20.35,-0.6600000000000001,-3.24,831509.12,1695157.045
368,600690.SH,20180202,20.28,20.63,20.12,20.35,20.6,-0.25,-1.21,532053.11,1127860.873
369,600690.SH,20180201,20.38,20.62,19.88,20.6,20.38,0.22000000000000242,1.08,729021.24,1533956.573
370,600690.SH,20180131,19.7,20.53,19.7,20.38,19.82,0.5599999999999987,2.83,621083.88,1310252.982
371,600690.SH,20180130,19.85,20.3,19.51,19.82,19.98,-0.16000000000000014,-0.8,517316.5,1072398.053
372,600690.SH,20180129,20.71,21.01,19.92,19.98,20.92,-0.9400000000000013,-4.49,767142.62,1623448.434
373,600690.SH,20180126,20.57,21.24,20.38,20.92,20.64,0.28000000000000114,1.36,653216.69,1420747.763
374,600690.SH,20180125,21.19,21.19,20.39,20.64,21.19,-0.5500000000000007,-2.6,792643.53,1705290.368
375,600690.SH,20180124,21.64,21.71,20.81,21.19,21.63,-0.4399999999999977,-2.03,604843.87,1330041.732
376,600690.SH,20180123,21.72,21.93,21.32,21.63,21.98,-0.3500000000000014,-1.59,781824.4,1753942.265
377,600690.SH,20180122,20.38,22.06,20.38,21.98,20.33,1.6500000000000021,8.12,1034809.65,2290617.102
378,600690.SH,20180119,20.76,20.91,20.09,20.33,20.7,-0.370000000000001,-1.79,638974.78,1360497.807
379,600690.SH,20180118,20.98,21.26,20.33,20.7,20.75,-0.05000000000000071,-0.24,845691.66,1828067.542
380,600690.SH,20180117,21.14,21.41,19.97,20.75,21.02,-0.2699999999999996,-1.28,1058288.44,2283253.574
381,600690.SH,20180116,21.18,22.13,20.76,21.02,21.19,-0.1700000000000017,-0.8,1245933.19,2781418.472
382,600690.SH,20180115,20.96,22.3,20.96,21.19,20.67,0.5199999999999996,2.52,1038854.11,2328900.709
383,600690.SH,20180112,20.19,20.74,20.02,20.67,20.15,0.5200000000000031,2.58,592390.55,1255380.302
384,600690.SH,20180111,19.85,20.47,19.72,20.15,19.95,0.1999999999999993,1.0,680238.68,1424729.772
385,600690.SH,20180110,19.47,20.19,19.23,19.95,19.44,0.509999999999998,2.62,859729.33,1771367.52
386,600690.SH,20180109,19.08,19.66,18.94,19.44,19.06,0.38000000000000256,1.99,824381.95,1660680.334
387,600690.SH,20180108,18.47,19.08,18.17,19.06,18.24,0.8200000000000003,4.5,979652.11,1909532.79
388,600690.SH,20180105,18.28,18.36,18.05,18.24,18.3,-0.060000000000002274,-0.33,575876.63,1089420.976
389,600690.SH,20180104,18.03,18.4,17.97,18.3,18.0,0.3000000000000007,1.67,566863.68,1073697.301
390,600690.SH,20180103,18.25,18.54,17.89,18.0,18.25,-0.25,-1.37,612043.07,1159962.325
391,600690.SH,20180102,18.22,18.44,18.06,18.25,18.11,0.14000000000000057,0.77,415687.19,789394.71
392,600690.SH,20171229,18.01,18.32,17.87,18.11,17.93,0.17999999999999972,1.0,368270.2,693480.359
393,600690.SH,20171228,17.88,18.17,17.78,17.93,17.77,0.16000000000000014,0.9,367612.73,687397.184
394,600690.SH,20171227,18.31,18.46,17.72,17.77,18.35,-0.5800000000000018,-3.16,445365.37,836989.817
395,600690.SH,20171226,18.58,18.77,17.95,18.35,18.65,-0.29999999999999716,-1.61,523618.63,996860.132
396,600690.SH,20171225,18.45,18.91,18.45,18.65,18.54,0.10999999999999943,0.59,345686.27,672377.915
397,600690.SH,20171222,18.54,18.84,18.32,18.54,18.67,-0.13000000000000256,-0.7,332636.31,641961.687
398,600690.SH,20171221,18.47,18.81,18.36,18.67,18.5,0.1700000000000017,0.92,456875.98,885267.306
399,600690.SH,20171220,18.28,18.91,18.21,18.5,18.3,0.1999999999999993,1.09,582282.75,1127235.907
400,600690.SH,20171219,18.06,18.44,18.01,18.3,18.16,0.14000000000000057,0.77,445012.98,847919.406
401,600690.SH,20171218,17.69,18.22,17.65,18.16,17.8,0.35999999999999943,2.02,624299.32,1171923.007
402,600690.SH,20171215,17.96,18.02,17.64,17.8,18.1,-0.3000000000000007,-1.66,414177.07,768147.876
403,600690.SH,20171214,18.02,18.12,17.74,18.1,18.09,0.010000000000001563,0.06,473450.84,884429.566
404,600690.SH,20171213,17.24,18.11,17.22,18.09,17.26,0.8299999999999983,4.81,719076.17,1331071.956
405,600690.SH,20171212,17.61,17.91,17.24,17.26,17.7,-0.4399999999999977,-2.49,506722.04,927689.852
406,600690.SH,20171211,17.12,17.72,17.09,17.7,17.14,0.5599999999999987,3.27,685959.86,1249643.029
407,600690.SH,20171208,16.69,17.29,16.66,17.14,16.69,0.4499999999999993,2.7,499869.91,885877.435
408,600690.SH,20171207,16.87,17.1,16.34,16.69,17.05,-0.35999999999999943,-2.11,401370.44,697838.841
409,600690.SH,20171206,17.21,17.22,16.7,17.05,17.29,-0.23999999999999844,-1.39,475380.44,840234.422
410,600690.SH,20171205,16.89,17.43,16.82,17.29,16.97,0.3200000000000003,1.89,1061352.73,1897184.177
411,600690.SH,20171204,16.67,17.16,16.53,16.97,16.66,0.3099999999999987,1.86,612529.07,1077867.266
412,600690.SH,20171201,16.73,16.91,16.55,16.66,16.62,0.03999999999999915,0.24,423546.81,735625.236
413,600690.SH,20171130,16.63,17.07,16.43,16.62,16.89,-0.2699999999999996,-1.6,635421.97,1102878.581
414,600690.SH,20171129,17.71,17.78,16.63,16.89,17.64,-0.75,-4.25,865956.47,1537874.054
415,600690.SH,20171128,17.52,17.78,17.32,17.64,17.6,0.03999999999999915,0.23,432557.81,788881.952
416,600690.SH,20171127,17.69,17.72,17.17,17.6,17.94,-0.33999999999999986,-1.9,756257.43,1372738.864
417,600690.SH,20171124,17.97,17.99,17.11,17.94,17.93,0.010000000000001563,0.06,1085244.1,1985223.969
418,600690.SH,20171123,19.07,19.11,17.82,17.93,19.22,-1.2899999999999991,-6.71,1116362.69,2141351.959
419,600690.SH,20171122,19.46,19.51,18.89,19.22,19.45,-0.23000000000000043,-1.18,904181.62,1807459.634
420,600690.SH,20171121,18.21,19.52,18.13,19.45,18.31,1.1400000000000006,6.23,1208793.14,2394697.391
421,600690.SH,20171120,18.26,18.33,17.59,18.31,18.51,-0.20000000000000284,-1.08,761409.29,1430017.687
422,600690.SH,20171117,18.36,18.61,18.04,18.51,18.44,0.07000000000000028,0.38,1038424.18,1995032.142
423,600690.SH,20171116,18.25,18.47,17.92,18.44,18.37,0.07000000000000028,0.38,619611.26,1173993.712
424,600690.SH,20171115,17.93,18.41,17.63,18.37,17.96,0.41000000000000014,2.28,792253.2,1488711.457
425,600690.SH,20171114,18.31,18.48,17.73,17.96,18.33,-0.36999999999999744,-2.02,708178.19,1330065.143
426,600690.SH,20171113,18.53,18.62,18.14,18.33,18.46,-0.13000000000000256,-0.7,919566.24,1755629.947
427,600690.SH,20171110,17.98,18.54,17.94,18.46,18.22,0.240000000000002,1.32,1009023.35,1919780.48
428,600690.SH,20171109,17.44,18.3,17.28,18.22,17.37,0.8499999999999979,4.89,1067747.09,1981825.894
429,600690.SH,20171108,17.34,18.07,17.09,17.37,17.27,0.10000000000000142,0.58,1227606.65,2245954.677
430,600690.SH,20171107,17.38,17.65,17.03,17.27,17.42,-0.15000000000000213,-0.86,992948.9,1790566.194
431,600690.SH,20171106,16.34,17.45,16.24,17.42,16.32,1.1000000000000014,6.74,1238016.5,2181982.232
432,600690.SH,20171103,16.17,16.66,16.14,16.32,16.22,0.10000000000000142,0.62,594306.22,1012933.834
433,600690.SH,20171102,16.11,16.29,15.88,16.22,16.18,0.03999999999999915,0.25,496928.91,831457.291
434,600690.SH,20171101,16.58,16.73,16.08,16.18,16.63,-0.4499999999999993,-2.71,968811.63,1646706.339
435,600690.SH,20171031,16.37,16.76,16.19,16.63,16.31,0.3200000000000003,1.96,1026126.3,1768025.663
436,600690.SH,20171030,16.05,16.43,15.76,16.31,16.07,0.23999999999999844,1.49,711666.34,1196652.904
437,600690.SH,20171027,16.01,16.22,15.85,16.07,15.94,0.13000000000000078,0.82,635020.98,1058437.463
438,600690.SH,20171026,16.33,16.79,15.81,15.94,16.33,-0.3899999999999988,-2.39,1177209.49,1992814.237
439,600690.SH,20171025,15.66,16.4,15.64,16.33,15.74,0.5899999999999981,3.75,710117.68,1191876.148
440,600690.SH,20171024,15.38,15.81,15.35,15.74,15.5,0.2400000000000002,1.55,424283.12,692157.651
441,600690.SH,20171023,15.49,15.6,15.31,15.5,15.46,0.03999999999999915,0.26,343186.52,552611.467
442,600690.SH,20171020,15.82,15.82,15.41,15.46,15.92,-0.4599999999999991,-2.89,458600.95,742050.284
443,600690.SH,20171019,15.74,15.95,15.53,15.92,15.81,0.10999999999999943,0.7,637030.58,1042869.207
444,600690.SH,20171018,15.49,15.83,15.35,15.81,15.49,0.3200000000000003,2.07,694284.89,1126247.235
445,600690.SH,20171017,15.43,15.64,15.18,15.49,15.3,0.1899999999999995,1.24,606106.6,973241.526
446,600690.SH,20171016,15.35,15.76,15.29,15.3,15.31,-0.009999999999999787,-0.07,648415.16,1045504.731
447,600690.SH,20171013,15.09,15.63,14.96,15.31,15.01,0.3000000000000007,2.0,1278592.86,2038428.553
448,600690.SH,20171012,14.28,15.02,14.27,15.01,14.23,0.7799999999999994,5.48,1046281.7,1605241.822
449,600690.SH,20171011,14.03,14.5,13.96,14.23,14.19,0.040000000000000924,0.28,1048978.22,1553335.149
450,600690.SH,20171010,14.76,14.89,13.58,14.19,14.75,-0.5600000000000005,-3.8,2564017.38,3743389.699
