,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
247,600276.SH,20180806,54.42,54.57,50.51,51.39,55.24,-3.8500000000000014,-6.97,386501.47,2439000.134
248,600276.SH,20180803,57.33,58.15,55.17,55.24,57.66,-2.4199999999999946,-4.2,180978.14,1235301.896
249,600276.SH,20180802,56.75,57.68,56.0,57.66,56.75,0.9099999999999966,1.6,196298.57,1343507.671
250,600276.SH,20180801,57.98,57.98,56.62,56.75,57.22,-0.46999999999999886,-0.82,96969.74,669039.874
251,600276.SH,20180731,56.92,58.45,56.91,57.22,57.37,-0.14999999999999858,-0.26,131961.52,914899.474
252,600276.SH,20180730,58.34,58.57,56.5,57.37,58.49,-1.1200000000000045,-1.91,160200.31,1102803.293
253,600276.SH,20180727,58.34,58.89,58.06,58.49,58.57,-0.0799999999999983,-0.14,111570.09,784950.821
254,600276.SH,20180726,59.98,60.33,58.49,58.57,59.73,-1.1599999999999966,-1.94,144469.3,1029967.957
255,600276.SH,20180725,58.86,60.06,58.67,59.73,59.0,0.7299999999999969,1.24,155788.65,1118097.301
256,600276.SH,20180724,57.91,59.99,57.48,59.0,58.32,0.6799999999999997,1.17,260237.41,1845466.618
257,600276.SH,20180723,58.61,59.65,57.47,58.32,61.28,-2.960000000000001,-4.83,392308.28,2761454.978
258,600276.SH,20180720,60.78,61.36,59.06,61.28,60.83,0.45000000000000284,0.74,175336.43,1272125.869
259,600276.SH,20180719,61.98,62.04,60.44,60.83,61.56,-0.730000000000004,-1.19,128442.22,944656.06
260,600276.SH,20180718,60.69,62.98,60.23,61.56,60.44,1.1200000000000045,1.85,233663.45,1739061.883
261,600276.SH,20180717,62.23,62.37,59.88,60.44,62.07,-1.6300000000000026,-2.63,181517.94,1322872.981
262,600276.SH,20180716,61.9,62.47,61.19,62.07,62.3,-0.22999999999999687,-0.37,137178.54,1021082.741
263,600276.SH,20180713,61.37,62.56,60.73,62.3,61.23,1.0700000000000003,1.75,237112.26,1765350.387
264,600276.SH,20180712,60.28,62.03,60.28,61.23,60.13,1.0999999999999943,1.83,241162.37,1778263.476
265,600276.SH,20180711,59.4,60.53,58.33,60.13,60.52,-0.39000000000000057,-0.64,192820.89,1383548.997
266,600276.SH,20180710,60.44,61.2,59.69,60.52,60.06,0.46000000000000085,0.77,157070.49,1141461.962
267,600276.SH,20180709,57.56,60.2,57.5,60.06,58.14,1.9200000000000017,3.3,214347.39,1536999.58
268,600276.SH,20180706,56.5,59.38,56.23,58.14,56.49,1.6499999999999986,2.92,309294.6,2156733.719
269,600276.SH,20180705,58.32,59.45,56.38,56.49,58.22,-1.7299999999999969,-2.97,250616.16,1737321.68
270,600276.SH,20180704,59.4,59.99,58.18,58.22,60.24,-2.020000000000003,-3.35,190048.88,1349147.557
271,600276.SH,20180703,62.52,62.54,57.33,60.24,62.64,-2.3999999999999986,-3.83,379958.3,2742488.193
272,600276.SH,20180702,62.31,64.46,61.48,62.64,62.94,-0.29999999999999716,-0.48,169244.19,1283310.423
273,600276.SH,20180629,60.8,63.21,60.8,62.94,60.53,2.4099999999999966,3.98,162773.96,1219881.503
274,600276.SH,20180628,62.23,63.23,60.48,60.53,63.52,-2.990000000000002,-4.71,256433.36,1907645.904
275,600276.SH,20180627,66.44,66.51,63.14,63.52,66.26,-2.740000000000002,-4.14,216343.84,1677675.565
276,600276.SH,20180626,65.64,67.12,64.45,66.26,66.15,0.10999999999999943,0.17,188501.1,1491938.534
277,600276.SH,20180625,65.77,67.53,65.3,66.15,65.61,0.5400000000000063,0.82,230032.02,1842685.639
278,600276.SH,20180622,64.06,65.88,63.31,65.61,64.96,0.6500000000000057,1.0,201434.0,1575059.014
279,600276.SH,20180621,65.59,66.4,64.12,64.96,65.59,-0.6300000000000097,-0.96,219275.39,1723842.8
280,600276.SH,20180620,62.31,65.75,61.15,65.59,62.3,3.2900000000000063,5.28,319820.78,2456679.149
281,600276.SH,20180619,62.89,64.49,61.07,62.3,63.1,-0.8000000000000043,-1.27,262520.67,1987621.772
282,600276.SH,20180615,63.15,63.96,62.38,63.1,63.38,-0.28000000000000114,-0.44,142981.28,1083406.067
283,600276.SH,20180614,63.97,64.78,63.13,63.38,64.0,-0.6199999999999974,-0.97,158804.57,1217303.769
284,600276.SH,20180613,64.8,65.0,63.11,64.0,65.35,-1.3499999999999943,-2.07,186431.12,1433000.359
285,600276.SH,20180612,64.93,65.44,64.11,65.35,64.82,0.5300000000000011,0.82,232293.53,1814530.4
286,600276.SH,20180611,67.37,67.38,63.43,64.82,67.42,-2.6000000000000085,-3.86,376465.55,2938835.959
287,600276.SH,20180608,67.63,68.64,67.32,67.42,68.14,-0.7199999999999989,-1.06,271095.16,2212506.15
288,600276.SH,20180607,68.5,69.2,67.6,68.14,68.47,-0.3299999999999983,-0.48,237760.91,1955256.117
289,600276.SH,20180606,66.96,69.04,66.22,68.47,66.59,1.8799999999999955,2.82,267558.38,2181870.126
290,600276.SH,20180605,63.28,68.12,62.75,66.59,62.93,3.6600000000000037,5.82,300368.91,2376206.131
291,600276.SH,20180604,61.97,63.33,60.73,62.93,61.49,1.4399999999999977,2.34,202431.18,1516567.044
292,600276.SH,20180601,63.26,63.81,60.4,61.49,63.25,-1.759999999999998,-2.78,215486.19,1603477.297
293,600276.SH,20180531,61.9,63.33,60.94,63.25,61.91,1.3400000000000034,2.16,218449.87,1636765.64
294,600276.SH,20180530,59.45,63.48,58.49,61.91,60.9,1.009999999999998,1.66,228286.18,1688995.326
295,600276.SH,20180529,63.98,65.65,59.46,60.9,64.63,-3.729999999999997,-5.77,239240.79,2367466.289
296,600276.SH,20180528,62.71,64.78,61.7,64.63,62.14,2.489999999999995,4.01,173744.05,1726725.483
297,600276.SH,20180525,60.19,63.09,59.96,62.14,60.05,2.0900000000000034,3.48,166512.76,1615726.321
298,600276.SH,20180524,59.36,60.63,59.36,60.05,60.41,-0.35999999999999943,-0.6,88624.85,832415.837
299,600276.SH,20180523,60.51,61.54,60.14,60.41,60.72,-0.3100000000000023,-0.51,115270.21,1095843.555
300,600276.SH,20180522,58.54,60.77,58.21,60.72,58.58,2.1400000000000006,3.65,138794.21,1308034.05
301,600276.SH,20180521,59.23,59.27,58.08,58.58,58.88,-0.30000000000000426,-0.51,85001.44,778280.516
302,600276.SH,20180518,57.43,58.91,56.94,58.88,57.4,1.480000000000004,2.58,102791.04,936708.722
303,600276.SH,20180517,58.27,58.44,56.92,57.4,58.47,-1.0700000000000003,-1.83,103643.65,932890.325
304,600276.SH,20180516,58.59,59.46,58.32,58.47,58.99,-0.5200000000000031,-0.88,114591.85,1056215.384
305,600276.SH,20180515,58.3,59.5,57.82,58.99,58.17,0.8200000000000003,1.41,131331.05,1210480.229
306,600276.SH,20180514,57.44,58.39,56.46,58.17,57.11,1.0600000000000023,1.86,126126.61,1135725.259
307,600276.SH,20180511,58.5,61.01,56.68,57.11,58.46,-1.3500000000000014,-2.31,269733.28,2470683.046
308,600276.SH,20180510,55.41,59.1,54.93,58.46,54.8,3.6600000000000037,6.68,252768.95,2254900.536
309,600276.SH,20180509,54.61,55.14,54.05,54.8,54.61,0.18999999999999773,0.35,76963.01,659831.834
310,600276.SH,20180508,54.2,54.92,53.74,54.61,53.94,0.6700000000000017,1.24,103102.82,878943.313
311,600276.SH,20180507,52.77,53.96,52.66,53.94,52.62,1.3200000000000003,2.51,92976.8,778902.997
312,600276.SH,20180504,52.87,53.43,52.21,52.62,52.9,-0.28000000000000114,-0.53,80977.18,670387.994
313,600276.SH,20180503,52.32,53.26,51.12,52.9,52.29,0.6099999999999994,1.17,88419.12,722222.594
314,600276.SH,20180502,53.6,54.19,51.7,52.29,53.28,-0.990000000000002,-1.86,138002.03,1140582.662
315,600276.SH,20180427,52.97,54.37,51.71,53.28,53.46,-0.17999999999999972,-0.34,152687.34,1266648.945
316,600276.SH,20180426,55.97,55.97,53.22,53.46,55.82,-2.3599999999999994,-4.23,157848.79,1341218.387
317,600276.SH,20180425,53.96,55.9,53.84,55.82,54.09,1.7299999999999969,3.2,168922.47,1458107.551
318,600276.SH,20180424,53.99,55.02,53.62,54.09,53.8,0.29000000000000625,0.54,108921.17,924276.493
319,600276.SH,20180423,53.59,54.25,53.07,53.8,53.63,0.1699999999999946,0.32,93334.73,784707.266
320,600276.SH,20180420,52.99,54.98,52.85,53.63,52.99,0.6400000000000006,1.21,136024.34,1150996.091
321,600276.SH,20180419,52.46,53.1,52.08,52.99,52.36,0.6300000000000026,1.2,97605.95,807201.352
322,600276.SH,20180418,52.02,52.65,51.05,52.36,51.61,0.75,1.45,138486.53,1124376.615
323,600276.SH,20180417,53.14,53.44,50.95,51.61,53.16,-1.5499999999999972,-2.92,166656.48,1353910.552
324,600276.SH,20180416,52.11,53.48,51.12,53.16,51.75,1.4099999999999966,2.72,162869.91,1341426.884
325,600276.SH,20180413,54.76,55.01,51.7,51.75,54.72,-2.969999999999999,-5.43,223433.51,1846905.961
326,600276.SH,20180412,54.38,55.17,53.75,54.72,54.29,0.4299999999999997,0.79,104014.79,888251.57
327,600276.SH,20180411,53.89,54.97,53.61,54.29,53.84,0.44999999999999574,0.84,120562.16,1025591.138
328,600276.SH,20180410,53.01,54.08,52.86,53.84,52.72,1.1200000000000045,2.12,95517.0,798844.187
329,600276.SH,20180409,53.48,53.85,52.43,52.72,53.68,-0.9600000000000009,-1.79,129534.41,1076138.652
330,600276.SH,20180404,55.14,55.34,53.48,53.68,54.16,-0.4799999999999969,-0.89,137104.67,1163129.667
331,600276.SH,20180403,53.4,54.25,52.53,54.16,54.17,-0.010000000000005116,-0.02,143768.12,1200935.607
332,600276.SH,20180402,55.53,56.09,53.99,54.17,55.53,-1.3599999999999994,-2.45,110219.27,946841.908
333,600276.SH,20180330,52.83,55.58,52.81,55.53,52.85,2.6799999999999997,5.07,142271.32,1214483.647
334,600276.SH,20180329,53.61,53.91,50.42,52.85,53.13,-0.28000000000000114,-0.53,161244.81,1321190.44
335,600276.SH,20180328,54.95,55.86,52.97,53.13,55.34,-2.210000000000001,-3.99,233196.62,1980142.649
336,600276.SH,20180327,56.73,56.8,54.28,55.34,55.74,-0.3999999999999986,-0.72,207803.37,1801505.4
337,600276.SH,20180326,54.0,56.95,53.99,55.74,54.01,1.730000000000004,3.2,204555.05,1771999.586
338,600276.SH,20180323,53.18,54.81,52.33,54.01,54.82,-0.8100000000000023,-1.48,158383.69,1338396.081
339,600276.SH,20180322,54.89,55.75,54.1,54.82,55.21,-0.39000000000000057,-0.71,124608.2,1071927.754
340,600276.SH,20180321,56.04,56.92,54.89,55.21,55.84,-0.6300000000000026,-1.13,142643.19,1242261.768
341,600276.SH,20180320,54.65,56.71,54.58,55.84,55.11,0.730000000000004,1.32,149633.0,1306438.99
342,600276.SH,20180319,52.47,55.14,52.07,55.11,52.3,2.8100000000000023,5.37,144529.27,1227217.752
343,600276.SH,20180316,52.46,53.18,52.12,52.3,52.78,-0.480000000000004,-0.91,93116.93,766404.827
344,600276.SH,20180315,50.78,52.97,50.74,52.78,51.0,1.7800000000000011,3.49,124889.22,1023656.772
345,600276.SH,20180314,50.2,51.22,49.99,51.0,50.3,0.7000000000000028,1.39,77879.34,618304.566
346,600276.SH,20180313,50.85,51.19,50.1,50.3,51.04,-0.740000000000002,-1.45,77988.7,617113.849
347,600276.SH,20180312,51.06,51.37,50.45,51.04,50.67,0.36999999999999744,0.73,88345.12,705346.897
348,600276.SH,20180309,49.95,50.78,49.59,50.67,49.95,0.7199999999999989,1.44,98135.63,774763.339
349,600276.SH,20180308,48.73,50.41,48.39,49.95,48.12,1.8300000000000054,3.8,143653.63,1120019.08
350,600276.SH,20180307,48.44,48.93,47.96,48.12,48.63,-0.5100000000000051,-1.05,59575.7,451547.142
351,600276.SH,20180306,47.51,48.99,47.49,48.63,47.53,1.1000000000000014,2.31,98475.38,746919.571
352,600276.SH,20180305,47.1,47.69,46.66,47.53,47.08,0.45000000000000284,0.96,54846.06,405992.027
353,600276.SH,20180302,47.13,47.55,46.94,47.08,47.35,-0.2700000000000031,-0.57,51571.94,381723.207
354,600276.SH,20180301,46.14,47.41,46.08,47.35,46.26,1.0900000000000034,2.36,73570.07,541709.894
355,600276.SH,20180228,46.91,47.42,46.19,46.26,47.02,-0.7600000000000051,-1.62,65965.93,481333.444
356,600276.SH,20180227,47.88,48.19,46.98,47.02,47.71,-0.6899999999999977,-1.45,64497.43,479748.065
357,600276.SH,20180226,46.91,47.87,46.3,47.71,46.77,0.9399999999999977,2.01,98866.67,732289.354
358,600276.SH,20180223,46.58,47.79,46.23,46.77,46.25,0.5200000000000031,1.12,96619.52,711593.934
359,600276.SH,20180222,45.95,46.71,45.3,46.25,45.91,0.3400000000000034,0.74,145671.43,1053204.401
360,600276.SH,20180214,45.76,46.22,45.51,45.91,45.46,0.44999999999999574,0.99,55794.97,401490.882
361,600276.SH,20180213,45.68,46.58,45.3,45.46,45.3,0.1600000000000037,0.35,91029.1,653661.024
362,600276.SH,20180212,43.33,45.57,43.3,45.3,43.12,2.1799999999999997,5.06,125221.92,878167.104
363,600276.SH,20180209,42.57,43.95,42.2,43.12,44.11,-0.990000000000002,-2.24,167040.87,1128197.146
364,600276.SH,20180208,43.38,44.61,43.26,44.11,43.2,0.9099999999999966,2.11,107457.38,740742.773
365,600276.SH,20180207,45.37,45.44,42.81,43.2,44.04,-0.8399999999999963,-1.91,153767.63,1060814.274
366,600276.SH,20180206,45.63,45.63,42.88,44.04,46.83,-2.789999999999999,-5.96,241600.59,1678349.875
367,600276.SH,20180205,46.88,47.01,45.76,46.83,47.41,-0.5799999999999983,-1.22,124317.31,904294.586
368,600276.SH,20180202,47.75,48.5,47.04,47.41,47.38,0.02999999999999403,0.06,79708.09,595895.67
369,600276.SH,20180201,48.63,49.08,46.72,47.38,48.31,-0.9299999999999997,-1.93,96967.16,723372.612
370,600276.SH,20180131,47.22,48.44,47.17,48.31,47.29,1.0200000000000031,2.16,86171.38,648025.268
371,600276.SH,20180130,46.74,47.75,46.62,47.29,46.74,0.5499999999999972,1.18,86503.01,641419.864
372,600276.SH,20180129,49.47,49.78,46.53,46.74,49.24,-2.5,-5.08,175524.4,1316601.717
373,600276.SH,20180126,48.56,49.63,48.35,49.24,48.54,0.7000000000000028,1.44,105402.76,810185.209
374,600276.SH,20180125,50.22,50.26,48.17,48.54,49.83,-1.2899999999999991,-2.59,154773.38,1183560.159
375,600276.SH,20180124,49.04,50.04,48.71,49.83,48.95,0.8799999999999955,1.8,139220.66,1080505.922
376,600276.SH,20180123,48.7,49.77,48.19,48.95,48.75,0.20000000000000284,0.41,147308.08,1127272.334
377,600276.SH,20180122,47.46,48.81,47.35,48.75,47.46,1.2899999999999991,2.72,127705.74,966716.464
378,600276.SH,20180119,46.51,47.72,45.98,47.46,46.46,1.0,2.15,116944.32,863131.341
379,600276.SH,20180118,47.04,47.85,45.91,46.46,46.94,-0.4799999999999969,-1.02,99762.18,731056.095
380,600276.SH,20180117,48.24,48.29,46.74,46.94,47.93,-0.990000000000002,-2.07,115277.43,852813.117
381,600276.SH,20180116,47.35,49.14,47.14,47.93,47.54,0.39000000000000057,0.82,172476.09,1305309.029
382,600276.SH,20180115,47.48,48.51,46.98,47.54,47.62,-0.0799999999999983,-0.17,141139.87,1061256.738
383,600276.SH,20180112,47.4,47.87,47.2,47.62,47.4,0.21999999999999886,0.46,72168.2,537802.408
384,600276.SH,20180111,47.61,47.98,47.08,47.4,47.8,-0.3999999999999986,-0.84,86486.57,644030.657
385,600276.SH,20180110,47.61,48.29,47.23,47.8,47.68,0.11999999999999744,0.25,145295.31,1086297.805
386,600276.SH,20180109,45.75,47.99,45.36,47.68,45.48,2.200000000000003,4.84,217986.76,1601205.178
387,600276.SH,20180108,44.94,45.54,44.61,45.48,44.88,0.5999999999999943,1.34,97948.32,691915.892
388,600276.SH,20180105,45.67,45.81,44.6,44.88,45.04,-0.1599999999999966,-0.36,133913.0,946351.402
389,600276.SH,20180104,44.11,45.12,43.93,45.04,43.93,1.1099999999999994,2.53,160499.09,1123177.32
390,600276.SH,20180103,43.84,44.68,43.78,43.93,43.83,0.10000000000000142,0.23,124564.48,862102.95
391,600276.SH,20180102,44.31,44.58,43.53,43.83,44.03,-0.20000000000000284,-0.45,93925.46,645616.554
392,600276.SH,20171229,44.24,44.84,43.91,44.03,44.31,-0.28000000000000114,-0.63,72756.1,504666.367
393,600276.SH,20171228,43.5,44.64,43.5,44.31,43.5,0.8100000000000023,1.86,73494.44,508800.65
394,600276.SH,20171227,45.24,45.24,43.4,43.5,45.13,-1.6300000000000026,-3.61,110444.28,762967.568
395,600276.SH,20171226,45.32,45.69,44.48,45.13,45.32,-0.18999999999999773,-0.42,61590.13,434107.936
396,600276.SH,20171225,45.31,46.14,44.8,45.32,45.46,-0.14000000000000057,-0.31,75866.47,539313.605
397,600276.SH,20171222,45.19,45.91,44.99,45.46,45.19,0.2700000000000031,0.6,106673.18,760343.363
398,600276.SH,20171221,44.24,45.6,44.11,45.19,44.28,0.9099999999999966,2.06,150573.64,1061412.47
399,600276.SH,20171220,44.36,44.47,43.72,44.28,43.81,0.46999999999999886,1.07,89702.72,621108.811
400,600276.SH,20171219,43.64,43.83,43.21,43.81,43.49,0.3200000000000003,0.74,82889.5,566108.905
401,600276.SH,20171218,43.14,43.91,43.14,43.49,43.11,0.38000000000000256,0.88,72954.04,497429.974
402,600276.SH,20171215,44.42,44.42,43.07,43.11,44.45,-1.3400000000000034,-3.01,108179.9,739312.908
403,600276.SH,20171214,44.61,44.83,44.16,44.45,44.33,0.12000000000000455,0.27,88646.98,617531.172
404,600276.SH,20171213,44.24,44.61,43.53,44.33,43.9,0.4299999999999997,0.98,115216.16,796998.351
405,600276.SH,20171212,44.49,44.79,43.85,43.9,44.31,-0.4100000000000037,-0.93,138390.42,961331.267
406,600276.SH,20171211,42.6,44.35,42.31,44.31,41.76,2.5500000000000043,6.11,243700.71,1664793.898
407,600276.SH,20171208,41.06,41.97,41.03,41.76,41.14,0.6199999999999974,1.51,114272.23,745955.316
408,600276.SH,20171207,41.68,41.92,40.99,41.14,41.73,-0.5899999999999963,-1.41,74576.52,482576.99
409,600276.SH,20171206,42.37,42.88,41.19,41.73,42.38,-0.6500000000000057,-1.53,101330.07,665628.003
410,600276.SH,20171205,42.99,43.2,42.12,42.38,43.02,-0.6400000000000006,-1.49,75881.2,505817.892
411,600276.SH,20171204,41.82,43.36,41.53,43.02,42.18,0.8400000000000034,1.99,105660.83,708199.666
412,600276.SH,20171201,42.01,42.54,41.62,42.18,41.61,0.5700000000000003,1.37,77924.11,515206.349
413,600276.SH,20171130,41.68,42.25,41.17,41.61,41.68,-0.07000000000000028,-0.17,69654.75,456096.884
414,600276.SH,20171129,42.53,43.03,41.36,41.68,42.28,-0.6000000000000014,-1.42,109406.12,720781.632
415,600276.SH,20171128,41.24,42.3,41.1,42.28,40.99,1.2899999999999991,3.15,131977.85,863885.314
416,600276.SH,20171127,41.49,42.12,40.53,40.99,41.64,-0.6499999999999986,-1.56,120598.6,778243.028
417,600276.SH,20171124,40.73,42.25,40.73,41.64,41.43,0.21000000000000085,0.51,169674.46,1105466.196
418,600276.SH,20171123,43.43,43.62,41.36,41.43,43.89,-2.460000000000001,-5.6,240950.69,1596640.182
419,600276.SH,20171122,44.68,45.31,43.27,43.89,44.17,-0.28000000000000114,-0.63,225279.47,1571092.06
420,600276.SH,20171121,43.58,44.48,43.53,44.17,43.99,0.17999999999999972,0.41,179777.21,1240257.912
421,600276.SH,20171120,42.47,44.06,41.24,43.99,43.22,0.7700000000000031,1.78,223413.65,1492467.36
422,600276.SH,20171117,44.43,44.93,43.08,43.22,44.59,-1.3700000000000045,-3.07,176265.71,1215367.158
423,600276.SH,20171116,43.4,44.78,42.87,44.59,43.46,1.1300000000000026,2.6,215881.3,1482669.797
424,600276.SH,20171115,42.7,43.59,42.21,43.46,42.81,0.6499999999999986,1.52,266164.16,1800133.133
425,600276.SH,20171114,44.36,44.85,42.72,42.81,44.32,-1.509999999999998,-3.41,284490.45,1948042.324
426,600276.SH,20171113,45.51,45.51,44.17,44.32,45.65,-1.3299999999999983,-2.91,263076.84,1838187.995
427,600276.SH,20171110,45.31,45.83,44.31,45.65,45.3,0.3500000000000014,0.77,259303.93,1836165.833
428,600276.SH,20171109,44.68,45.38,44.1,45.3,44.98,0.3200000000000003,0.71,292337.23,2047732.727
429,600276.SH,20171108,45.77,45.86,44.72,44.98,46.14,-1.1600000000000037,-2.51,319676.27,2262441.887
430,600276.SH,20171107,48.24,49.09,45.89,46.14,48.31,-2.1700000000000017,-4.49,387043.18,2845560.286
431,600276.SH,20171106,45.95,48.72,45.38,48.31,45.92,2.3900000000000006,5.2,192794.66,1436206.537
432,600276.SH,20171103,44.29,46.84,44.17,45.92,44.08,1.8400000000000034,4.17,146268.45,1044577.559
433,600276.SH,20171102,43.77,44.96,43.4,44.08,43.73,0.3500000000000014,0.8,115051.67,797366.546
434,600276.SH,20171101,43.14,43.86,42.7,43.73,42.91,0.8200000000000003,1.91,107060.71,729803.166
435,600276.SH,20171031,41.41,43.14,41.36,42.91,41.49,1.4199999999999946,3.42,117837.13,782694.52
436,600276.SH,20171030,42.05,42.3,41.36,41.49,42.05,-0.5599999999999952,-1.33,105583.85,689796.341
437,600276.SH,20171027,42.34,42.34,41.69,42.05,42.3,-0.25,-0.59,104221.07,684910.544
438,600276.SH,20171026,41.76,43.2,41.76,42.3,42.64,-0.3400000000000034,-0.8,126909.52,842968.139
439,600276.SH,20171025,41.39,42.86,41.24,42.64,41.39,1.25,3.02,76949.55,507648.263
440,600276.SH,20171024,41.51,41.84,41.36,41.39,41.56,-0.1700000000000017,-0.41,55798.44,363275.897
441,600276.SH,20171023,41.48,42.0,41.2,41.56,41.47,0.09000000000000341,0.22,58795.83,383149.864
442,600276.SH,20171020,41.73,41.73,41.1,41.47,41.76,-0.28999999999999915,-0.69,59965.88,388911.539
443,600276.SH,20171019,40.58,41.8,40.53,41.76,40.61,1.1499999999999986,2.83,103743.89,672698.57
444,600276.SH,20171018,40.76,40.81,40.41,40.61,40.73,-0.11999999999999744,-0.29,59065.4,375365.72
445,600276.SH,20171017,40.24,40.76,39.99,40.73,40.21,0.519999999999996,1.29,77688.26,491532.233
446,600276.SH,20171016,40.14,40.81,39.86,40.21,40.15,0.060000000000002274,0.15,62790.32,396370.325
447,600276.SH,20171013,40.2,40.27,39.63,40.15,40.16,-0.00999999999999801,-0.02,51394.03,322024.656
448,600276.SH,20171012,39.85,40.62,39.85,40.16,39.82,0.3399999999999963,0.85,72326.78,455422.472
449,600276.SH,20171011,39.0,40.13,39.0,39.82,38.88,0.9399999999999977,2.42,114461.69,711923.177
450,600276.SH,20171010,39.51,40.19,38.19,38.88,39.54,-0.6599999999999966,-1.67,142659.95,870335.865
