,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
969,000333.SZ,20150609,23.41,23.66,22.7,22.95,23.4,-0.4499999999999993,-1.92,416103.62,1627174.9557
970,000333.SZ,20150608,22.42,23.46,22.11,23.4,22.39,1.009999999999998,4.51,631148.09,2440146.5825
971,000333.SZ,20150605,22.74,23.17,21.96,22.39,22.6,-0.21000000000000085,-0.93,457453.56,1742067.8144
972,000333.SZ,20150604,23.18,23.18,20.94,22.6,23.24,-0.639999999999997,-2.75,364131.01,1358142.3954
973,000333.SZ,20150603,22.85,23.53,22.78,23.24,22.84,0.3999999999999986,1.75,414235.04,1614196.0919
974,000333.SZ,20150602,22.83,22.94,22.23,22.84,22.82,0.019999999999999574,0.09,368187.47,1398865.6193
975,000333.SZ,20150601,22.05,22.88,21.98,22.82,21.99,0.8300000000000018,3.77,347680.76,1322991.7801
976,000333.SZ,20150529,21.9,22.29,20.98,21.99,21.89,0.09999999999999787,0.46,426958.99,1568373.5151
977,000333.SZ,20150528,23.55,23.77,21.87,21.89,23.55,-1.6600000000000001,-7.05,392373.35,1510353.3171
978,000333.SZ,20150527,24.13,24.41,23.41,23.55,24.12,-0.5700000000000003,-2.36,339750.49,1357280.8511
979,000333.SZ,20150526,22.93,24.66,22.92,24.12,22.93,1.1900000000000013,5.19,496758.47,2002994.8712
980,000333.SZ,20150525,22.67,23.08,22.29,22.93,22.65,0.28000000000000114,1.24,379495.97,1454409.5391
981,000333.SZ,20150522,22.76,22.91,22.0,22.65,22.64,0.00999999999999801,0.04,356610.92,1349015.8054
982,000333.SZ,20150521,21.68,22.87,21.68,22.64,21.3,1.3399999999999999,6.29,498515.21,1877053.025
983,000333.SZ,20150520,21.16,21.73,20.93,21.3,20.7,0.6000000000000014,2.9,488654.05,1757078.6783
984,000333.SZ,20150519,19.81,20.8,19.79,20.7,19.74,0.9600000000000009,4.86,355210.83,1217427.3347
985,000333.SZ,20150518,20.21,20.21,19.69,19.74,20.32,-0.5800000000000018,-2.85,307735.06,1028329.3669
986,000333.SZ,20150515,20.95,20.97,20.18,20.32,21.04,-0.7199999999999989,-3.42,269698.68,927394.5529
987,000333.SZ,20150514,21.26,21.48,20.95,21.04,21.33,-0.28999999999999915,-1.36,234745.37,835156.5539
988,000333.SZ,20150513,21.13,21.69,20.92,21.33,21.07,0.259999999999998,1.23,387289.22,1388811.7953
989,000333.SZ,20150512,21.22,21.5,20.86,21.07,21.19,-0.120000000000001,-0.57,322856.1,1144930.4605
990,000333.SZ,20150511,20.86,21.19,20.55,21.19,20.92,0.2699999999999996,1.29,403564.86,1418239.4071
991,000333.SZ,20150508,21.1,21.31,20.65,20.92,20.73,0.19000000000000128,0.92,349912.57,1233945.865
992,000333.SZ,20150507,20.21,20.88,20.04,20.73,20.28,0.4499999999999993,2.22,285206.21,982493.5963
993,000333.SZ,20150506,20.68,20.76,20.15,20.28,20.26,0.019999999999999574,0.1,354350.03,1220652.189
994,000333.SZ,20150505,21.33,21.38,20.13,20.26,21.44,-1.1799999999999997,-5.5,417785.03,1448340.8747
995,000333.SZ,20150504,21.96,21.96,21.33,21.44,21.97,-0.5299999999999976,-2.41,374430.21,1354295.6235
996,000333.SZ,20150430,21.56,22.38,21.39,21.97,21.66,0.3099999999999987,1.43,544093.65,2013059.3978
997,000333.SZ,20150429,21.88,22.2,21.56,21.67,21.62,0.05000000000000071,0.23,461960.56,1737329.7237
998,000333.SZ,20150428,21.68,22.49,21.26,21.62,21.16,0.46000000000000085,2.17,812131.87,3077442.7147
999,000333.SZ,20150427,21.17,21.66,20.92,21.16,20.94,0.21999999999999886,1.05,335691.65,1229272.8962
1000,000333.SZ,20150424,20.97,21.39,20.71,20.94,21.13,-0.18999999999999773,-0.9,338081.78,1226160.17
1001,000333.SZ,20150423,21.44,21.69,20.93,21.13,21.41,-0.28000000000000114,-1.31,368862.26,1348921.1839
1002,000333.SZ,20150422,21.81,22.49,21.41,21.41,21.41,0.0,0.0,554253.53,2090318.1254
1003,000333.SZ,20150421,20.53,21.49,20.35,21.41,20.31,1.1000000000000014,5.42,571303.09,2084685.3864
1004,000333.SZ,20150420,20.65,21.11,20.04,20.31,20.7,-0.39000000000000057,-1.88,574721.97,2037619.4609
1005,000333.SZ,20150417,19.76,21.12,19.49,20.7,19.32,1.379999999999999,7.14,783782.34,2753413.394
1006,000333.SZ,20150416,18.53,19.32,18.43,19.32,18.53,0.7899999999999991,4.26,426191.32,1403986.9135
1007,000333.SZ,20150415,19.18,19.18,18.53,18.53,19.21,-0.6799999999999997,-3.54,418641.67,1364833.3447
1008,000333.SZ,20150414,19.08,19.35,18.88,19.21,19.09,0.120000000000001,0.63,428322.51,1414253.6111
1009,000333.SZ,20150413,19.5,19.82,18.98,19.09,19.39,-0.3000000000000007,-1.55,720829.48,2402703.0124
1010,000333.SZ,20150410,18.76,19.44,18.76,19.39,19.02,0.370000000000001,1.95,354207.57,1173751.4418
1011,000333.SZ,20150409,19.62,19.64,18.82,19.02,19.62,-0.6000000000000014,-3.06,407550.73,1347286.9564
1012,000333.SZ,20150408,19.82,19.83,19.27,19.62,19.76,-0.14000000000000057,-0.71,373639.89,1263790.1701
1013,000333.SZ,20150407,19.85,20.19,19.51,19.76,19.6,0.16000000000000014,0.82,489143.59,1669415.8512
1014,000333.SZ,20150403,19.75,19.75,19.35,19.6,19.81,-0.2099999999999973,-1.06,368144.54,1241541.7307
1015,000333.SZ,20150402,20.0,20.06,19.34,19.81,19.77,0.03999999999999915,0.2,408293.97,1388517.3759
1016,000333.SZ,20150401,19.09,19.96,18.92,19.77,19.06,0.7100000000000009,3.73,478801.33,1625659.2078
1017,000333.SZ,20150331,20.07,20.07,18.81,19.06,18.25,0.8099999999999987,4.44,756004.52,2544112.3664
1018,000333.SZ,20150325,18.28,18.42,18.17,18.25,18.57,-0.3200000000000003,-1.72,283498.78,894341.7317
1019,000333.SZ,20150324,18.87,18.96,18.24,18.57,18.64,-0.07000000000000028,-0.38,391889.21,1251489.0025
1020,000333.SZ,20150323,18.4,18.84,18.28,18.64,18.23,0.41000000000000014,2.25,319577.28,1027188.0848
1021,000333.SZ,20150320,18.43,18.69,18.2,18.23,18.51,-0.28000000000000114,-1.51,315217.75,997473.4008
1022,000333.SZ,20150319,18.62,18.91,18.33,18.51,18.51,0.0,0.0,342731.8,1097843.4557
1023,000333.SZ,20150318,18.34,18.51,18.12,18.51,18.21,0.3000000000000007,1.65,379772.15,1202635.5556
1024,000333.SZ,20150317,18.37,18.39,18.05,18.21,18.22,-0.00999999999999801,-0.05,291109.58,914548.6469
1025,000333.SZ,20150316,18.05,18.28,17.76,18.22,17.94,0.2799999999999976,1.56,242842.28,759688.5122
1026,000333.SZ,20150313,17.76,18.22,17.7,17.94,17.75,0.19000000000000128,1.07,197035.12,610843.5049
1027,000333.SZ,20150312,18.12,18.15,17.74,17.75,17.92,-0.1700000000000017,-0.95,202730.51,626647.8568
1028,000333.SZ,20150311,17.25,17.92,17.25,17.92,17.25,0.6700000000000017,3.88,320504.62,984717.4887
1029,000333.SZ,20150310,17.27,17.55,17.16,17.25,17.34,-0.08999999999999986,-0.52,189736.77,567670.9464
1030,000333.SZ,20150309,16.78,17.36,16.66,17.34,17.02,0.3200000000000003,1.88,257170.2,754379.0622
1031,000333.SZ,20150306,17.21,17.33,16.89,17.02,17.18,-0.16000000000000014,-0.93,214175.72,631626.2615
1032,000333.SZ,20150305,17.47,17.64,17.07,17.18,17.82,-0.6400000000000006,-3.59,347095.44,1034165.9239
1033,000333.SZ,20150304,17.53,18.02,17.44,17.82,17.55,0.2699999999999996,1.54,245914.49,754765.6707
1034,000333.SZ,20150303,18.03,18.24,17.53,17.55,18.2,-0.6499999999999986,-3.57,284077.83,876160.8239
1035,000333.SZ,20150302,18.25,18.42,18.02,18.2,18.2,0.0,0.0,263776.69,829426.9088
1036,000333.SZ,20150227,18.34,18.5,18.05,18.2,18.37,-0.1700000000000017,-0.93,199393.62,628723.8501
1037,000333.SZ,20150226,18.32,18.39,18.0,18.37,18.39,-0.019999999999999574,-0.11,186843.46,588438.219
1038,000333.SZ,20150225,18.46,18.72,18.11,18.39,18.28,0.10999999999999943,0.6,367334.75,1169279.0849
1039,000333.SZ,20150217,17.53,18.42,17.41,18.28,17.46,0.8200000000000003,4.7,383479.61,1197468.8535
1040,000333.SZ,20150216,17.61,17.65,17.36,17.46,17.55,-0.08999999999999986,-0.51,195259.81,589191.9964
1041,000333.SZ,20150213,17.65,17.8,17.44,17.55,17.58,-0.029999999999997584,-0.17,229370.91,697578.081
1042,000333.SZ,20150212,17.65,17.8,17.45,17.58,17.57,0.00999999999999801,0.06,134675.39,409651.0615
1043,000333.SZ,20150211,17.82,17.82,17.48,17.57,17.62,-0.05000000000000071,-0.28,161157.12,491666.5948
1044,000333.SZ,20150210,17.3,17.69,17.18,17.62,17.1,0.5199999999999996,3.04,236685.71,716106.9393
1045,000333.SZ,20150209,16.88,17.35,16.78,17.1,16.84,0.26000000000000156,1.54,180040.02,531394.6937
1046,000333.SZ,20150206,16.78,17.2,16.49,16.84,16.78,0.05999999999999872,0.36,156431.09,456274.5752
1047,000333.SZ,20150205,17.36,17.64,16.78,16.78,16.96,-0.17999999999999972,-1.06,295478.82,881037.1505
1048,000333.SZ,20150204,17.22,17.51,16.95,16.96,16.99,-0.029999999999997584,-0.18,209303.97,624896.1472
1049,000333.SZ,20150203,17.04,17.07,16.78,16.99,16.71,0.2799999999999976,1.68,179334.55,524301.3752
1050,000333.SZ,20150202,17.07,17.32,16.71,16.71,17.37,-0.6600000000000001,-3.8,232590.89,681058.8264
1051,000333.SZ,20150130,17.33,17.88,17.33,17.37,17.3,0.07000000000000028,0.4,260778.75,794075.6755
1052,000333.SZ,20150129,17.14,17.53,17.13,17.3,17.58,-0.2799999999999976,-1.59,239344.92,714512.2476
1053,000333.SZ,20150128,17.62,17.83,17.39,17.58,17.85,-0.2700000000000031,-1.51,226393.16,688043.4521
1054,000333.SZ,20150127,17.95,18.11,17.5,17.85,17.82,0.030000000000001137,0.17,357518.33,1102678.1831
1055,000333.SZ,20150126,17.82,17.99,17.67,17.82,17.65,0.1700000000000017,0.96,245192.11,755111.1945
1056,000333.SZ,20150123,17.87,18.1,17.54,17.65,17.85,-0.20000000000000284,-1.12,268727.19,822756.7864
1057,000333.SZ,20150122,18.05,18.15,17.65,17.85,18.04,-0.18999999999999773,-1.05,261072.9,806314.0482
1058,000333.SZ,20150121,17.68,18.18,17.41,18.04,17.65,0.39000000000000057,2.21,384730.0,1182623.4372
1059,000333.SZ,20150120,17.07,17.86,17.06,17.65,17.05,0.5999999999999979,3.52,445348.28,1341859.2594
1060,000333.SZ,20150119,17.36,17.94,16.39,17.05,18.21,-1.1600000000000001,-6.37,618833.78,1831044.7782
1061,000333.SZ,20150116,18.51,18.54,18.02,18.21,18.54,-0.3299999999999983,-1.78,378343.97,1188067.5886
1062,000333.SZ,20150115,18.43,18.77,17.96,18.54,18.44,0.09999999999999787,0.54,309027.57,978807.9269
1063,000333.SZ,20150114,19.32,19.32,18.17,18.44,19.21,-0.7699999999999996,-4.01,365269.91,1177626.0088
1064,000333.SZ,20150113,18.52,19.37,18.23,19.21,18.53,0.6799999999999997,3.67,455765.02,1491650.1051
1065,000333.SZ,20150112,17.98,18.89,17.65,18.53,18.0,0.5300000000000011,2.94,438234.71,1396137.8212
1066,000333.SZ,20150109,18.5,18.98,17.99,18.0,18.57,-0.5700000000000003,-3.07,433168.49,1390729.2093
1067,000333.SZ,20150108,18.2,18.95,17.88,18.57,18.31,0.26000000000000156,1.42,531174.88,1697994.8595
1068,000333.SZ,20150107,18.35,18.7,17.89,18.31,18.35,-0.0400000000000027,-0.22,368274.28,1158683.57
1069,000333.SZ,20150106,17.28,18.8,17.04,18.35,17.29,1.0600000000000023,6.13,871277.7,2743939.0322
1070,000333.SZ,20150105,16.13,17.41,16.13,17.29,15.88,1.4099999999999984,8.88,974089.91,2869142.8683
1071,000333.SZ,20141231,15.53,15.91,15.45,15.88,15.53,0.3500000000000014,2.25,348142.04,946378.2267
1072,000333.SZ,20141230,16.03,16.04,15.34,15.53,15.99,-0.46000000000000085,-2.88,405083.24,1094935.8057
1073,000333.SZ,20141229,16.43,16.95,15.79,15.99,16.39,-0.40000000000000036,-2.44,418421.44,1175422.3965
1074,000333.SZ,20141226,16.08,16.6,15.69,16.39,16.01,0.379999999999999,2.37,420359.0,1168808.5732
1075,000333.SZ,20141225,16.05,16.52,15.62,16.01,16.0,0.010000000000001563,0.06,390731.8,1083890.7597
1076,000333.SZ,20141224,16.47,16.62,15.89,16.0,16.4,-0.3999999999999986,-2.44,413719.57,1156965.6227
1077,000333.SZ,20141223,16.01,17.36,15.79,16.4,16.11,0.28999999999999915,1.8,682823.05,1978414.0482
1078,000333.SZ,20141222,15.85,16.43,15.46,16.11,15.99,0.11999999999999922,0.75,481497.18,1320646.1992
1079,000333.SZ,20141219,16.14,16.42,15.81,15.99,16.14,-0.15000000000000036,-0.93,494475.12,1374486.9878
1080,000333.SZ,20141218,14.74,16.2,14.7,16.14,14.74,1.4000000000000004,9.5,794747.29,2153946.4952
1081,000333.SZ,20141217,14.92,14.96,14.48,14.74,14.96,-0.22000000000000064,-1.47,453810.95,1153433.614
1082,000333.SZ,20141216,15.22,15.32,14.76,14.96,15.15,-0.1899999999999995,-1.25,543456.6,1405624.6543
1083,000333.SZ,20141215,15.72,15.72,14.98,15.15,14.29,0.8600000000000012,6.02,1367359.9,3634176.7994
1084,000333.SZ,20141205,15.01,15.04,13.94,14.29,14.84,-0.5500000000000007,-3.71,593452.92,1480129.2935
1085,000333.SZ,20141204,14.79,15.08,14.31,14.84,14.58,0.2599999999999998,1.78,456375.74,1160537.8385
1086,000333.SZ,20141203,14.37,15.35,14.06,14.58,14.19,0.39000000000000057,2.75,816949.68,2085027.8744
1087,000333.SZ,20141202,13.5,14.37,13.34,14.19,13.51,0.6799999999999997,5.03,587276.38,1415482.5865
1088,000333.SZ,20141201,12.79,13.8,12.76,13.51,12.79,0.7200000000000006,5.63,604560.65,1409387.3732
1089,000333.SZ,20141128,12.84,12.88,12.53,12.79,12.87,-0.08000000000000007,-0.62,318710.06,697570.7655
1090,000333.SZ,20141127,12.97,13.05,12.79,12.87,12.96,-0.09000000000000163,-0.69,326299.18,727138.5059
1091,000333.SZ,20141126,12.9,13.02,12.73,12.96,12.89,0.07000000000000028,0.54,306897.36,681911.2847
1092,000333.SZ,20141125,12.8,12.9,12.62,12.89,12.8,0.08999999999999986,0.7,270068.18,594468.8463
1093,000333.SZ,20141124,13.02,13.03,12.66,12.8,12.61,0.19000000000000128,1.51,336266.87,746108.8373
1094,000333.SZ,20141121,12.32,12.72,12.29,12.61,12.35,0.2599999999999998,2.11,159636.12,345562.9481
1095,000333.SZ,20141120,12.32,12.37,12.22,12.35,12.38,-0.030000000000001137,-0.24,110558.39,234770.8577
1096,000333.SZ,20141119,12.34,12.46,12.28,12.38,12.39,-0.009999999999999787,-0.08,117805.15,252146.9612
1097,000333.SZ,20141118,12.65,12.71,12.29,12.39,12.72,-0.33000000000000007,-2.59,234807.25,505901.0857
1098,000333.SZ,20141117,12.81,12.95,12.59,12.72,12.81,-0.08999999999999986,-0.7,305969.65,673208.3573
1099,000333.SZ,20141114,12.81,12.99,12.72,12.81,12.88,-0.07000000000000028,-0.54,266761.38,591775.9061
1100,000333.SZ,20141113,12.84,12.99,12.55,12.88,12.85,0.030000000000001137,0.23,375290.36,830110.4129
1101,000333.SZ,20141112,12.65,13.01,12.5,12.85,12.64,0.20999999999999908,1.66,351157.26,777630.4776
1102,000333.SZ,20141111,12.59,12.72,12.34,12.64,12.55,0.08999999999999986,0.72,600227.11,1307188.9772
1103,000333.SZ,20141110,12.04,12.57,11.92,12.55,11.98,0.5700000000000003,4.76,554127.09,1186099.729
1104,000333.SZ,20141107,11.72,11.98,11.68,11.98,11.7,0.28000000000000114,2.39,406038.69,832550.9209
1105,000333.SZ,20141106,11.92,12.0,11.62,11.7,11.91,-0.21000000000000085,-1.76,282494.64,572173.1154
1106,000333.SZ,20141105,11.92,12.11,11.87,11.91,11.95,-0.03999999999999915,-0.33,162826.27,337430.366
1107,000333.SZ,20141104,12.04,12.04,11.84,11.95,12.05,-0.10000000000000142,-0.83,220412.43,454300.4995
1108,000333.SZ,20141103,12.09,12.18,12.01,12.05,12.09,-0.03999999999999915,-0.33,252640.4,527023.7627
1109,000333.SZ,20141031,11.66,12.13,11.66,12.09,11.65,0.4399999999999995,3.78,507598.9,1048196.5168
1110,000333.SZ,20141030,11.84,11.88,11.62,11.65,11.83,-0.17999999999999972,-1.52,224215.91,454077.1038
1111,000333.SZ,20141029,11.54,11.86,11.44,11.83,11.48,0.34999999999999964,3.05,281759.76,566019.8568
1112,000333.SZ,20141028,11.34,11.5,11.33,11.48,11.32,0.16000000000000014,1.41,142958.47,282236.2456
1113,000333.SZ,20141027,11.48,11.48,11.22,11.32,11.58,-0.2599999999999998,-2.25,174524.85,341714.5998
1114,000333.SZ,20141024,11.77,11.77,11.4,11.58,11.74,-0.16000000000000014,-1.36,217587.29,433891.5762
1115,000333.SZ,20141023,11.81,11.96,11.7,11.74,11.81,-0.07000000000000028,-0.59,185399.8,379641.8974
1116,000333.SZ,20141022,11.66,11.86,11.63,11.81,11.66,0.15000000000000036,1.29,152048.45,309262.0094
1117,000333.SZ,20141021,11.8,11.87,11.65,11.66,11.83,-0.16999999999999993,-1.44,142368.04,289347.1022
1118,000333.SZ,20141020,11.9,12.02,11.76,11.83,11.81,0.019999999999999574,0.17,182542.09,374414.8845
1119,000333.SZ,20141017,11.74,11.86,11.61,11.81,11.71,0.09999999999999964,0.85,243248.12,493682.7669
1120,000333.SZ,20141016,11.57,11.82,11.52,11.71,11.64,0.07000000000000028,0.6,272658.63,551678.0114
1121,000333.SZ,20141015,11.47,11.68,11.47,11.64,11.5,0.14000000000000057,1.22,193145.27,386898.5425
1122,000333.SZ,20141014,11.5,11.55,11.43,11.5,11.52,-0.019999999999999574,-0.17,137169.55,272146.6199
1123,000333.SZ,20141013,11.54,11.55,11.34,11.52,11.6,-0.08000000000000007,-0.69,181332.61,358653.7812
1124,000333.SZ,20141010,11.66,11.72,11.58,11.6,11.7,-0.09999999999999964,-0.85,177558.04,356663.7062
1125,000333.SZ,20141009,11.76,11.84,11.65,11.7,11.74,-0.040000000000000924,-0.34,184722.3,374680.7424
1126,000333.SZ,20141008,11.54,11.74,11.52,11.74,11.51,0.23000000000000043,2.0,241907.55,486573.1947
1127,000333.SZ,20140930,11.47,11.54,11.41,11.51,11.46,0.049999999999998934,0.44,200269.96,396879.6045
1128,000333.SZ,20140929,11.79,11.83,11.4,11.46,11.88,-0.41999999999999993,-3.54,583528.73,1160256.3175
1129,000333.SZ,20140926,11.98,11.99,11.81,11.88,12.02,-0.1399999999999988,-1.16,132600.25,272262.2312
1130,000333.SZ,20140925,12.01,12.18,11.98,12.02,11.98,0.03999999999999915,0.33,191788.09,399710.6585
1131,000333.SZ,20140924,11.8,12.0,11.72,11.98,11.8,0.17999999999999972,1.53,216783.15,444010.4726
1132,000333.SZ,20140923,11.69,11.83,11.63,11.8,11.72,0.08000000000000007,0.68,158662.32,322241.0634
1133,000333.SZ,20140922,12.0,12.0,11.69,11.72,12.04,-0.3199999999999985,-2.66,240764.96,490006.7036
1134,000333.SZ,20140919,12.15,12.16,11.81,12.04,12.14,-0.10000000000000142,-0.82,176390.32,365997.0639
1135,000333.SZ,20140918,12.03,12.26,11.99,12.14,12.09,0.05000000000000071,0.41,162880.29,341002.4287
1136,000333.SZ,20140917,12.14,12.14,11.98,12.09,12.0,0.08999999999999986,0.75,117694.39,244946.4
1137,000333.SZ,20140916,12.15,12.24,11.99,12.0,12.18,-0.17999999999999972,-1.48,201262.28,420711.9086
1138,000333.SZ,20140915,12.4,12.4,12.02,12.18,12.49,-0.3100000000000005,-2.48,321378.79,675610.2634
1139,000333.SZ,20140912,12.39,12.51,12.37,12.49,12.41,0.08000000000000007,0.64,132224.71,283989.7192
1140,000333.SZ,20140911,12.49,12.66,12.37,12.41,12.49,-0.08000000000000007,-0.64,267314.46,576701.517
1141,000333.SZ,20140910,12.67,12.67,12.46,12.49,12.71,-0.22000000000000064,-1.73,245812.1,532903.6193
1142,000333.SZ,20140909,12.88,12.91,12.67,12.71,12.87,-0.15999999999999837,-1.24,176770.94,388660.858
1143,000333.SZ,20140905,12.75,12.88,12.73,12.87,12.75,0.11999999999999922,0.94,208984.72,462841.1906
1144,000333.SZ,20140904,12.87,12.88,12.68,12.75,12.91,-0.16000000000000014,-1.24,291441.31,641314.5721
1145,000333.SZ,20140903,12.95,13.04,12.82,12.91,12.94,-0.02999999999999936,-0.23,211045.12,470988.3855
1146,000333.SZ,20140902,12.88,12.98,12.81,12.94,12.86,0.08000000000000007,0.62,184145.39,410640.9757
1147,000333.SZ,20140901,12.72,12.9,12.62,12.86,12.73,0.129999999999999,1.02,107604.79,238085.7349
1148,000333.SZ,20140829,12.62,12.79,12.6,12.73,12.61,0.120000000000001,0.95,68344.99,149869.2354
1149,000333.SZ,20140828,12.8,12.81,12.59,12.61,12.79,-0.17999999999999972,-1.41,129055.41,282559.1155
1150,000333.SZ,20140827,12.66,12.85,12.63,12.79,12.67,0.11999999999999922,0.95,101475.88,223814.7969
1151,000333.SZ,20140826,12.9,12.92,12.55,12.67,12.95,-0.27999999999999936,-2.16,175334.85,385078.0366
1152,000333.SZ,20140825,13.13,13.16,12.9,12.95,13.11,-0.16000000000000014,-1.22,144040.26,323359.4004
1153,000333.SZ,20140822,12.64,13.19,12.6,13.11,12.64,0.46999999999999886,3.72,282460.01,633692.1521
1154,000333.SZ,20140821,12.64,12.66,12.43,12.64,12.68,-0.03999999999999915,-0.32,177374.08,384433.0446
1155,000333.SZ,20140820,12.68,12.75,12.53,12.68,12.67,0.009999999999999787,0.08,153533.91,335355.8166
1156,000333.SZ,20140819,12.72,12.9,12.61,12.67,12.46,0.20999999999999908,1.69,297473.31,655245.3176
1157,000333.SZ,20140818,12.28,12.5,12.28,12.46,12.24,0.22000000000000064,1.8,151873.48,325124.3073
1158,000333.SZ,20140815,12.18,12.28,12.12,12.24,12.17,0.07000000000000028,0.58,124922.94,263661.2342
1159,000333.SZ,20140814,12.21,12.3,12.07,12.17,12.2,-0.02999999999999936,-0.25,122922.36,258775.0536
1160,000333.SZ,20140813,12.13,12.27,12.1,12.2,12.15,0.049999999999998934,0.41,140559.61,295815.8543
1161,000333.SZ,20140812,12.3,12.3,12.1,12.15,12.32,-0.16999999999999993,-1.38,208335.84,437355.8861
1162,000333.SZ,20140811,12.27,12.36,12.2,12.32,12.27,0.05000000000000071,0.41,142157.01,301969.1278
1163,000333.SZ,20140808,12.09,12.32,12.09,12.27,12.1,0.16999999999999993,1.4,140427.49,296334.5012
1164,000333.SZ,20140807,12.32,12.44,12.07,12.1,12.32,-0.22000000000000064,-1.79,240276.91,507362.1343
1165,000333.SZ,20140806,12.51,12.52,12.2,12.32,12.58,-0.2599999999999998,-2.07,228834.44,486200.009
1166,000333.SZ,20140805,12.68,12.83,12.5,12.58,12.69,-0.10999999999999943,-0.87,202651.31,442545.5934
1167,000333.SZ,20140804,12.42,12.7,12.42,12.69,12.42,0.2699999999999996,2.17,170239.42,369586.0251
1168,000333.SZ,20140801,12.33,12.73,12.27,12.42,12.37,0.05000000000000071,0.4,207738.05,448924.3396
1169,000333.SZ,20140731,12.01,12.38,11.96,12.37,12.01,0.35999999999999943,3.0,173695.42,366621.4704
1170,000333.SZ,20140730,12.07,12.26,11.94,12.01,12.1,-0.08999999999999986,-0.74,167308.02,348585.4692
1171,000333.SZ,20140729,12.21,12.4,12.03,12.1,12.17,-0.07000000000000028,-0.58,231372.18,487003.2028
1172,000333.SZ,20140728,11.77,12.21,11.72,12.17,11.69,0.4800000000000004,4.11,299424.3,621315.1143
1173,000333.SZ,20140725,11.66,11.77,11.52,11.69,11.63,0.05999999999999872,0.52,208755.03,420956.5751
1174,000333.SZ,20140724,11.2,11.66,11.19,11.63,11.2,0.4300000000000015,3.84,336853.63,667305.2936
1175,000333.SZ,20140723,11.17,11.27,11.07,11.2,11.17,0.02999999999999936,0.27,121777.76,234917.2624
1176,000333.SZ,20140722,11.07,11.32,11.07,11.17,11.12,0.05000000000000071,0.45,147581.62,286586.7845
1177,000333.SZ,20140721,11.11,11.27,11.09,11.12,11.14,-0.02000000000000135,-0.18,109222.02,211067.0088
1178,000333.SZ,20140718,10.93,11.17,10.88,11.14,11.0,0.14000000000000057,1.27,130179.17,249317.1806
1179,000333.SZ,20140717,11.0,11.08,10.93,11.0,11.0,0.0,0.0,75020.05,142503.9226
1180,000333.SZ,20140716,11.2,11.2,10.94,11.0,11.17,-0.16999999999999993,-1.52,103512.96,197410.3279
1181,000333.SZ,20140715,11.17,11.34,11.1,11.17,11.06,0.10999999999999943,0.99,173688.96,336158.6282
1182,000333.SZ,20140714,10.99,11.07,10.82,11.06,10.99,0.07000000000000028,0.64,137778.34,259984.6641
1183,000333.SZ,20140711,10.88,11.03,10.8,10.99,10.91,0.08000000000000007,0.73,139701.86,264004.1985
1184,000333.SZ,20140710,10.95,11.03,10.89,10.91,10.99,-0.08000000000000007,-0.73,91794.62,173468.3013
1185,000333.SZ,20140709,11.17,11.17,10.91,10.99,11.21,-0.22000000000000064,-1.96,117778.64,224093.0221
1186,000333.SZ,20140708,11.12,11.22,10.92,11.21,11.12,0.09000000000000163,0.81,146998.08,280774.7211
1187,000333.SZ,20140707,11.32,11.32,11.05,11.12,11.32,-0.20000000000000107,-1.77,123437.91,237354.9554
1188,000333.SZ,20140704,11.3,11.37,11.18,11.32,11.32,0.0,0.0,111672.21,217746.1717
1189,000333.SZ,20140703,11.1,11.44,11.08,11.32,11.17,0.15000000000000036,1.34,186932.34,366741.342
1190,000333.SZ,20140702,10.94,11.21,10.93,11.17,10.93,0.2400000000000002,2.2,205399.17,394569.568
1191,000333.SZ,20140701,11.16,11.16,10.86,10.93,11.18,-0.25,-2.24,204600.96,387643.3637
1192,000333.SZ,20140630,11.11,11.43,11.09,11.18,11.11,0.07000000000000028,0.63,218974.83,425902.5753
1193,000333.SZ,20140627,10.81,11.14,10.77,11.11,10.8,0.3099999999999987,2.87,227211.56,433543.072
1194,000333.SZ,20140626,10.58,10.85,10.53,10.8,10.58,0.22000000000000064,2.08,127189.02,236114.2543
1195,000333.SZ,20140625,10.58,10.6,10.42,10.58,10.57,0.009999999999999787,0.09,110741.09,201384.0146
1196,000333.SZ,20140624,10.43,10.6,10.31,10.57,10.41,0.16000000000000014,1.54,114601.84,207800.6331
1197,000333.SZ,20140623,10.66,10.69,10.4,10.41,10.63,-0.22000000000000064,-2.07,188465.85,342704.678
1198,000333.SZ,20140620,10.65,10.7,10.54,10.63,10.69,-0.05999999999999872,-0.56,143348.8,263139.5531
1199,000333.SZ,20140619,10.6,10.73,10.45,10.69,10.6,0.08999999999999986,0.85,151632.21,277827.1048
1200,000333.SZ,20140618,10.7,10.79,10.54,10.6,10.72,-0.120000000000001,-1.12,127940.76,235716.4715
1201,000333.SZ,20140617,11.04,11.04,10.67,10.72,11.04,-0.3199999999999985,-2.9,220297.81,412162.2715
1202,000333.SZ,20140616,11.04,11.15,10.92,11.04,11.03,0.009999999999999787,0.09,223839.4,427953.8869
1203,000333.SZ,20140613,10.7,11.16,10.7,11.03,10.66,0.3699999999999992,3.47,294829.03,561738.4135
1204,000333.SZ,20140612,10.59,10.74,10.48,10.66,10.61,0.05000000000000071,0.47,189731.54,349885.7657
1205,000333.SZ,20140611,10.53,10.65,10.43,10.61,10.56,0.049999999999998934,0.47,192357.25,351856.6858
