,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,600547.SH,20180802,24.08,24.3,22.72,23.1,24.08,-0.9799999999999969,-4.07,171094.97,399189.97
250,600547.SH,20180801,24.32,24.45,24.02,24.08,24.46,-0.38000000000000256,-1.55,84952.83,205860.617
251,600547.SH,20180731,24.2,24.59,24.12,24.46,24.21,0.25,1.03,119563.21,291940.117
252,600547.SH,20180730,24.01,24.48,23.96,24.21,23.94,0.2699999999999996,1.13,127203.42,308336.503
253,600547.SH,20180727,24.0,24.1,23.85,23.94,24.25,-0.3099999999999987,-1.28,94167.85,225570.71
254,600547.SH,20180726,24.57,24.59,24.11,24.25,24.51,-0.26000000000000156,-1.06,122296.87,297191.322
255,600547.SH,20180725,24.13,24.64,24.09,24.51,24.13,0.38000000000000256,1.57,204048.25,496725.262
256,600547.SH,20180724,23.58,24.15,23.5,24.13,23.82,0.3099999999999987,1.3,178475.02,426902.975
257,600547.SH,20180723,23.84,23.92,23.61,23.82,23.52,0.3000000000000007,1.28,108110.07,257063.178
258,600547.SH,20180720,23.27,23.61,23.09,23.52,23.21,0.3099999999999987,1.34,125056.9,291654.533
259,600547.SH,20180719,23.57,23.76,23.16,23.21,23.69,-0.4800000000000004,-2.03,102219.02,239296.298
260,600547.SH,20180718,23.52,23.87,23.46,23.69,23.84,-0.14999999999999858,-0.63,83870.14,198444.974
261,600547.SH,20180717,23.52,23.85,23.51,23.84,23.85,-0.010000000000001563,-0.04,53535.77,127012.145
262,600547.SH,20180716,23.86,23.97,23.65,23.85,23.91,-0.05999999999999872,-0.25,68111.38,162211.541
263,600547.SH,20180713,23.9,24.04,23.78,23.91,24.09,-0.17999999999999972,-0.75,94943.44,226785.779
264,600547.SH,20180712,23.32,24.16,23.24,24.09,24.01,0.0799999999999983,0.33,160019.44,379858.042
265,600547.SH,20180711,24.1,24.65,23.83,24.01,24.22,-0.2099999999999973,-0.87,149543.1,362758.702
266,600547.SH,20180710,24.49,24.54,23.97,24.22,24.54,-0.3200000000000003,-1.3,150476.61,365095.885
267,600547.SH,20180709,24.25,24.57,23.88,24.54,24.42,0.11999999999999744,0.49,118407.58,288010.348
268,600547.SH,20180706,24.21,24.66,23.51,24.42,24.3,0.120000000000001,0.49,154489.98,372020.349
269,600547.SH,20180705,24.6,24.94,24.26,24.3,24.99,-0.6899999999999977,-2.76,173232.46,424463.655
270,600547.SH,20180704,24.07,25.3,23.9,24.99,23.44,1.5499999999999972,6.61,297573.13,729838.349
271,600547.SH,20180703,23.1,23.47,22.95,23.44,23.33,0.11000000000000298,0.47,89867.01,208617.088
272,600547.SH,20180702,23.88,24.04,23.2,23.33,23.92,-0.5900000000000034,-2.47,122127.05,288630.825
273,600547.SH,20180629,23.52,23.94,23.13,23.92,23.62,0.3000000000000007,1.27,126565.67,298533.701
274,600547.SH,20180628,23.95,24.07,23.51,23.62,24.12,-0.5,-2.07,97673.62,232520.764
275,600547.SH,20180627,23.75,24.19,23.72,24.12,24.03,0.08999999999999986,0.37,111199.37,266869.65
276,600547.SH,20180626,24.07,24.07,23.63,24.03,24.25,-0.21999999999999886,-0.91,101044.86,241111.735
277,600547.SH,20180625,24.49,24.5,24.15,24.25,24.38,-0.129999999999999,-0.53,92974.04,226304.511
278,600547.SH,20180622,23.97,24.4,23.9,24.38,23.96,0.41999999999999815,1.75,115768.98,279608.028
279,600547.SH,20180621,24.51,24.75,23.9,23.96,24.75,-0.7899999999999991,-3.19,163768.72,398123.823
280,600547.SH,20180620,25.05,25.05,24.15,24.75,25.14,-0.39000000000000057,-1.55,166421.23,410051.653
281,600547.SH,20180619,26.15,27.18,24.52,25.14,26.93,-1.7899999999999991,-6.65,277602.62,717090.298
282,600547.SH,20180615,28.17,28.19,26.3,26.93,28.17,-1.240000000000002,-4.4,246847.55,670503.779
283,600547.SH,20180614,27.83,28.23,27.7,28.17,27.88,0.2900000000000027,1.04,166442.14,466518.557
284,600547.SH,20180613,27.59,28.12,27.56,27.88,27.89,-0.010000000000001563,-0.04,126903.24,354041.787
285,600547.SH,20180612,27.81,28.03,27.58,27.89,28.03,-0.14000000000000057,-0.5,101112.65,281188.223
286,600547.SH,20180611,27.65,28.19,27.58,28.03,27.57,0.46000000000000085,1.67,153017.36,428790.442
287,600547.SH,20180608,28.12,28.21,27.26,27.57,28.17,-0.6000000000000014,-2.13,133030.05,369514.973
288,600547.SH,20180607,27.8,28.33,27.75,28.17,28.08,0.09000000000000341,0.32,131039.92,367573.12
289,600547.SH,20180606,27.65,28.15,27.59,28.08,27.56,0.5199999999999996,1.89,161165.12,450369.377
290,600547.SH,20180605,27.18,27.63,27.02,27.56,27.31,0.25,0.92,103854.45,284145.771
291,600547.SH,20180604,27.24,27.67,27.2,27.31,28.0,-0.6900000000000013,-2.46,147813.99,405024.097
292,600547.SH,20180601,28.3,28.48,27.82,28.0,28.35,-0.3500000000000014,-1.23,203557.71,573817.413
293,600547.SH,20180531,27.9,28.85,27.6,28.35,28.59,-0.23999999999999844,-0.84,296602.72,837536.876
294,600547.SH,20180530,27.25,28.9,27.25,28.59,26.84,1.75,6.52,415697.15,1166930.231
295,600547.SH,20180529,26.63,27.03,26.63,26.84,26.66,0.17999999999999972,0.68,67849.3,181972.732
296,600547.SH,20180528,27.25,27.25,26.57,26.66,27.56,-0.8999999999999986,-3.27,144105.86,387152.446
297,600547.SH,20180525,27.79,27.83,27.47,27.56,27.34,0.21999999999999886,0.8,151779.11,419649.701
298,600547.SH,20180524,27.19,27.36,27.08,27.34,27.1,0.23999999999999844,0.89,90149.67,246216.928
299,600547.SH,20180523,27.38,27.43,27.02,27.1,27.31,-0.2099999999999973,-0.77,101687.62,277248.976
300,600547.SH,20180522,27.27,27.4,27.14,27.31,27.2,0.10999999999999943,0.4,106801.26,291623.678
301,600547.SH,20180521,26.98,27.36,26.86,27.2,27.28,-0.08000000000000185,-0.29,158413.1,430850.406
302,600547.SH,20180518,26.96,27.51,26.89,27.28,27.01,0.2699999999999996,1.0,101019.55,275186.549
303,600547.SH,20180517,27.06,27.35,26.99,27.01,27.19,-0.17999999999999972,-0.66,138806.08,377940.123
304,600547.SH,20180516,27.25,27.26,26.86,27.19,27.82,-0.629999999999999,-2.26,223190.54,605758.832
305,600547.SH,20180515,27.71,27.95,27.47,27.82,28.01,-0.19000000000000128,-0.68,133387.15,370200.493
306,600547.SH,20180514,28.66,28.68,28.0,28.01,28.7,-0.6899999999999977,-2.4,149066.75,420832.718
307,600547.SH,20180511,28.58,28.91,28.49,28.7,28.43,0.2699999999999996,0.95,134338.04,386367.771
308,600547.SH,20180510,28.44,28.66,28.27,28.43,28.43,0.0,0.0,89881.19,256176.51
309,600547.SH,20180509,28.36,28.63,28.24,28.43,28.76,-0.33000000000000185,-1.15,113017.71,321986.433
310,600547.SH,20180508,28.31,28.79,28.18,28.76,28.33,0.43000000000000327,1.52,152945.59,436793.744
311,600547.SH,20180507,28.31,28.38,27.97,28.33,28.24,0.08999999999999986,0.32,147499.64,416793.283
312,600547.SH,20180504,27.68,28.36,27.61,28.24,27.69,0.5499999999999972,1.99,176187.62,495873.011
313,600547.SH,20180503,27.5,27.84,27.42,27.69,27.39,0.3000000000000007,1.1,122786.87,339842.576
314,600547.SH,20180502,27.66,27.66,27.1,27.39,27.88,-0.48999999999999844,-1.76,145683.14,399536.099
315,600547.SH,20180427,27.77,28.14,27.62,27.88,28.19,-0.3100000000000023,-1.1,122622.55,342085.214
316,600547.SH,20180426,28.03,28.61,27.79,28.19,28.2,-0.00999999999999801,-0.04,157835.14,446289.126
317,600547.SH,20180425,28.41,28.71,28.15,28.2,28.38,-0.17999999999999972,-0.63,178712.12,508146.687
318,600547.SH,20180424,27.96,28.39,27.53,28.38,28.42,-0.0400000000000027,-0.14,234360.24,657189.893
319,600547.SH,20180423,29.83,29.99,28.22,28.42,30.63,-2.2099999999999973,-7.22,330315.05,963846.125
320,600547.SH,20180420,30.8,31.28,30.57,30.63,31.16,-0.5300000000000011,-1.7,221474.34,684805.694
321,600547.SH,20180419,30.69,31.4,30.4,31.16,30.84,0.3200000000000003,1.04,273610.62,848045.791
322,600547.SH,20180418,30.82,31.16,30.41,30.84,31.49,-0.6499999999999986,-2.06,242537.94,747671.627
323,600547.SH,20180417,31.18,31.53,30.25,31.49,31.18,0.3099999999999987,0.99,337565.77,1046514.088
324,600547.SH,20180416,31.5,32.08,31.12,31.18,31.13,0.05000000000000071,0.16,358087.82,1130907.002
325,600547.SH,20180413,30.8,31.43,30.62,31.13,32.0,-0.870000000000001,-2.72,334842.78,1041704.453
326,600547.SH,20180412,31.63,32.83,31.45,32.0,31.94,0.05999999999999872,0.19,599527.0,1927051.693
327,600547.SH,20180411,30.4,32.08,29.79,31.94,30.37,1.5700000000000003,5.17,540426.23,1676070.041
328,600547.SH,20180410,31.01,31.2,30.28,30.37,30.99,-0.6199999999999974,-2.0,292165.1,895308.246
329,600547.SH,20180409,30.96,32.15,30.75,30.99,31.58,-0.5899999999999999,-1.87,452349.09,1420649.91
330,600547.SH,20180404,30.43,31.95,30.26,31.58,31.03,0.5499999999999972,1.77,578257.58,1811441.969
331,600547.SH,20180403,31.16,31.68,30.2,31.03,30.83,0.20000000000000284,0.65,593718.99,1845844.319
332,600547.SH,20180402,29.19,30.96,29.19,30.83,29.0,1.8299999999999983,6.31,533855.8,1609628.173
333,600547.SH,20180330,28.6,29.06,28.49,29.0,28.8,0.1999999999999993,0.69,226468.82,653592.792
334,600547.SH,20180329,28.76,29.29,28.49,28.8,29.47,-0.6699999999999982,-2.27,316973.5,915113.619
335,600547.SH,20180328,29.4,30.46,29.19,29.47,30.12,-0.6500000000000021,-2.16,431240.36,1287918.961
336,600547.SH,20180327,28.41,30.51,27.97,30.12,28.97,1.1500000000000021,3.97,551708.67,1602131.242
337,600547.SH,20180326,29.56,30.95,28.78,28.97,29.1,-0.13000000000000256,-0.45,676552.11,2014074.768
338,600547.SH,20180323,28.35,29.91,27.76,29.1,27.48,1.620000000000001,5.9,779664.01,2252057.649
339,600547.SH,20180322,28.07,28.26,27.46,27.48,28.14,-0.6600000000000001,-2.35,302746.93,841449.981
340,600547.SH,20180321,26.76,28.47,26.7,28.14,26.98,1.1600000000000001,4.3,364024.76,1003497.987
341,600547.SH,20180320,26.91,27.24,26.83,26.98,26.62,0.35999999999999943,1.35,171658.63,464558.03
342,600547.SH,20180319,26.59,26.92,26.52,26.62,26.71,-0.08999999999999986,-0.34,111762.48,299103.051
343,600547.SH,20180316,26.45,27.01,26.29,26.71,26.69,0.019999999999999574,0.07,115860.72,308983.464
344,600547.SH,20180315,27.19,27.19,26.64,26.69,27.2,-0.509999999999998,-1.87,128553.32,345521.207
345,600547.SH,20180314,27.29,27.43,27.13,27.2,27.05,0.14999999999999858,0.55,165936.42,453129.768
346,600547.SH,20180313,27.16,27.38,27.02,27.05,27.14,-0.08999999999999986,-0.33,143544.65,390602.847
347,600547.SH,20180312,27.07,27.26,26.86,27.14,27.08,0.060000000000002274,0.22,176471.78,478405.796
348,600547.SH,20180309,26.96,27.14,26.73,27.08,27.24,-0.16000000000000014,-0.59,185624.96,500068.683
349,600547.SH,20180308,26.53,27.46,26.46,27.24,26.88,0.35999999999999943,1.34,193399.31,524373.249
350,600547.SH,20180307,27.23,27.35,26.84,26.88,26.75,0.129999999999999,0.49,240154.41,652188.755
351,600547.SH,20180306,26.51,26.77,26.22,26.75,26.68,0.07000000000000028,0.26,160538.64,425925.084
352,600547.SH,20180305,26.84,27.14,26.46,26.68,26.75,-0.07000000000000028,-0.26,185918.05,498767.084
353,600547.SH,20180302,25.89,26.84,25.87,26.75,25.86,0.8900000000000006,3.44,299506.3,795562.694
354,600547.SH,20180301,25.68,25.91,25.57,25.86,25.9,-0.03999999999999915,-0.15,100570.09,259944.602
355,600547.SH,20180228,25.76,26.02,25.47,25.9,26.26,-0.360000000000003,-1.37,134347.41,346221.721
356,600547.SH,20180227,26.5,26.5,25.97,26.26,26.58,-0.31999999999999673,-1.2,164198.05,431316.343
357,600547.SH,20180226,26.13,26.64,26.06,26.58,26.14,0.4399999999999977,1.68,198667.04,524457.977
358,600547.SH,20180223,26.29,26.32,25.96,26.14,26.37,-0.23000000000000043,-0.87,148420.71,387931.04
359,600547.SH,20180222,26.06,26.49,25.86,26.37,26.55,-0.17999999999999972,-0.68,231688.38,607131.833
360,600547.SH,20180214,25.99,26.63,25.86,26.55,25.85,0.6999999999999993,2.71,158229.94,416838.706
361,600547.SH,20180213,25.69,26.18,25.56,25.85,25.63,0.22000000000000242,0.86,161164.59,417839.476
362,600547.SH,20180212,25.13,25.8,24.96,25.63,25.51,0.11999999999999744,0.47,182809.15,465627.69
363,600547.SH,20180209,27.24,27.76,24.53,25.51,27.22,-1.7099999999999973,-6.28,400413.22,1038357.316
364,600547.SH,20180208,29.45,29.45,27.08,27.22,30.0,-2.780000000000001,-9.27,455930.04,1277844.775
365,600547.SH,20180207,29.5,30.52,29.5,30.0,30.52,-0.5199999999999996,-1.7,248921.11,748516.943
366,600547.SH,20180206,29.99,31.53,29.99,30.52,29.93,0.5899999999999999,1.97,381102.51,1182758.27
367,600547.SH,20180205,29.58,30.04,29.26,29.93,30.43,-0.5,-1.64,175190.37,523714.196
368,600547.SH,20180202,29.9,30.64,29.63,30.43,30.08,0.3500000000000014,1.16,178729.04,540632.005
369,600547.SH,20180201,31.43,31.55,29.88,30.08,31.65,-1.5700000000000003,-4.96,242504.52,746068.334
370,600547.SH,20180131,31.49,31.83,31.01,31.65,31.39,0.259999999999998,0.83,185795.61,586424.091
371,600547.SH,20180130,31.83,32.05,31.32,31.39,32.25,-0.8599999999999994,-2.67,188427.55,599190.154
372,600547.SH,20180129,32.76,33.15,32.02,32.25,32.98,-0.7299999999999969,-2.21,246108.24,806461.882
373,600547.SH,20180126,32.86,33.21,32.79,32.98,33.68,-0.7000000000000028,-2.08,240792.94,797048.312
374,600547.SH,20180125,33.42,34.06,33.16,33.68,32.73,0.9500000000000028,2.9,458637.14,1548314.823
375,600547.SH,20180124,32.74,32.94,32.33,32.73,32.58,0.14999999999999858,0.46,196328.13,642413.901
376,600547.SH,20180123,32.02,32.9,32.01,32.58,32.06,0.519999999999996,1.62,218502.76,713103.828
377,600547.SH,20180122,32.23,32.31,31.89,32.06,32.39,-0.3299999999999983,-1.02,151811.63,488771.085
378,600547.SH,20180119,31.82,32.46,31.57,32.39,32.04,0.3500000000000014,1.09,194390.5,625025.928
379,600547.SH,20180118,32.17,32.38,31.75,32.04,32.98,-0.9399999999999977,-2.85,234075.37,754596.731
380,600547.SH,20180117,33.01,33.95,32.56,32.98,33.11,-0.13000000000000256,-0.39,334582.48,1117768.724
381,600547.SH,20180116,32.86,33.19,32.42,33.11,32.85,0.259999999999998,0.79,236874.03,781222.734
382,600547.SH,20180115,33.16,33.48,32.67,32.85,32.46,0.39000000000000057,1.2,419307.58,1392050.133
383,600547.SH,20180112,31.22,32.71,31.22,32.46,31.45,1.0100000000000016,3.21,346776.36,1122675.283
384,600547.SH,20180111,31.33,31.82,31.16,31.45,31.12,0.3299999999999983,1.06,152866.09,484330.83
385,600547.SH,20180110,31.48,31.85,30.83,31.12,31.76,-0.6400000000000006,-2.02,176728.47,555531.954
386,600547.SH,20180109,32.07,32.15,31.72,31.76,32.25,-0.48999999999999844,-1.52,146491.44,468871.937
387,600547.SH,20180108,31.7,32.51,31.56,32.25,31.83,0.4200000000000017,1.32,280367.34,905381.203
388,600547.SH,20180105,31.69,32.24,31.49,31.83,31.44,0.389999999999997,1.24,274221.65,876950.895
389,600547.SH,20180104,31.17,31.46,30.88,31.44,31.5,-0.05999999999999872,-0.19,171752.23,536853.642
390,600547.SH,20180103,31.97,32.48,31.47,31.5,31.43,0.07000000000000028,0.22,309203.2,992210.773
391,600547.SH,20180102,31.33,31.53,30.89,31.43,31.05,0.379999999999999,1.22,205354.35,643953.67
392,600547.SH,20171229,30.91,31.22,30.64,31.05,30.91,0.14000000000000057,0.45,172719.2,536983.489
393,600547.SH,20171228,30.3,31.32,30.01,30.91,30.15,0.7600000000000016,2.52,265563.3,819457.929
394,600547.SH,20171227,30.27,30.52,30.05,30.15,30.16,-0.010000000000001563,-0.03,117353.46,357037.557
395,600547.SH,20171226,30.32,30.32,29.98,30.16,30.33,-0.16999999999999815,-0.56,89865.37,271850.734
396,600547.SH,20171225,29.88,30.37,29.6,30.33,29.75,0.5799999999999983,1.95,174730.56,528314.015
397,600547.SH,20171222,29.65,29.93,29.53,29.75,29.7,0.05000000000000071,0.17,59402.94,177456.345
398,600547.SH,20171221,29.68,29.98,29.58,29.7,29.76,-0.060000000000002274,-0.2,99738.39,298057.406
399,600547.SH,20171220,30.23,30.37,29.75,29.76,30.24,-0.4799999999999969,-1.59,106065.62,319950.456
400,600547.SH,20171219,30.48,30.52,30.14,30.24,30.56,-0.3200000000000003,-1.05,134552.12,409301.739
401,600547.SH,20171218,30.45,30.83,30.17,30.56,30.64,-0.08000000000000185,-0.26,152419.4,466766.107
402,600547.SH,20171215,29.95,30.72,29.88,30.64,30.11,0.5300000000000011,1.76,193827.52,591325.215
403,600547.SH,20171214,30.17,30.61,30.08,30.11,29.85,0.259999999999998,0.87,187167.83,570126.923
404,600547.SH,20171213,29.7,29.94,29.6,29.85,29.78,0.07000000000000028,0.24,93332.06,279371.72
405,600547.SH,20171212,29.55,29.95,29.46,29.78,29.73,0.05000000000000071,0.17,99283.68,296262.419
406,600547.SH,20171211,29.59,29.76,29.34,29.73,29.63,0.10000000000000142,0.34,92890.39,275527.238
407,600547.SH,20171208,29.56,29.89,29.4,29.63,29.97,-0.33999999999999986,-1.13,152032.46,451714.634
408,600547.SH,20171207,29.48,30.69,29.34,29.97,29.67,0.29999999999999716,1.01,186732.76,566517.852
409,600547.SH,20171206,29.53,30.07,29.19,29.67,29.95,-0.2799999999999976,-0.93,134046.65,399078.396
410,600547.SH,20171205,29.36,30.14,29.31,29.95,29.3,0.6499999999999986,2.22,211356.37,631596.072
411,600547.SH,20171204,29.73,29.73,29.09,29.3,29.8,-0.5,-1.68,147517.61,434573.419
412,600547.SH,20171201,29.54,29.98,29.37,29.8,30.01,-0.21000000000000085,-0.7,129759.63,386045.529
413,600547.SH,20171130,30.77,30.93,29.81,30.01,31.25,-1.2399999999999984,-3.97,219979.0,670973.449
414,600547.SH,20171129,30.85,31.32,30.58,31.25,30.99,0.26000000000000156,0.84,169335.9,528240.786
415,600547.SH,20171128,30.9,31.52,30.9,30.99,31.1,-0.11000000000000298,-0.35,130387.85,407603.548
416,600547.SH,20171127,30.87,31.14,30.18,31.1,31.03,0.07000000000000028,0.23,163851.32,505375.446
417,600547.SH,20171124,31.02,31.31,30.58,31.03,31.31,-0.2799999999999976,-0.89,144631.06,450692.55
418,600547.SH,20171123,31.45,31.73,31.17,31.31,31.42,-0.11000000000000298,-0.35,237931.11,750941.714
419,600547.SH,20171122,30.87,31.47,30.38,31.42,30.86,0.5600000000000023,1.81,260218.97,811477.627
420,600547.SH,20171121,30.3,30.88,29.98,30.86,30.7,0.16000000000000014,0.52,161072.5,489917.19
421,600547.SH,20171120,31.18,31.54,30.47,30.7,30.91,-0.21000000000000085,-0.68,195219.85,606854.645
422,600547.SH,20171117,30.41,31.12,30.3,30.91,30.44,0.46999999999999886,1.54,270322.4,835768.766
423,600547.SH,20171116,30.26,30.53,30.04,30.44,30.52,-0.0799999999999983,-0.26,154263.03,469951.39
424,600547.SH,20171115,29.4,30.54,29.4,30.52,29.3,1.2199999999999989,4.16,303109.61,919029.39
425,600547.SH,20171114,29.19,29.41,29.09,29.3,29.3,0.0,0.0,68303.38,200988.513
426,600547.SH,20171113,29.57,29.65,29.06,29.3,29.87,-0.5700000000000003,-1.91,133797.88,393747.155
427,600547.SH,20171110,30.16,30.23,29.83,29.87,30.08,-0.2099999999999973,-0.7,94209.75,283502.816
428,600547.SH,20171109,30.07,30.22,29.9,30.08,30.07,0.00999999999999801,0.03,84121.29,254047.996
429,600547.SH,20171108,30.07,30.17,29.78,30.07,30.06,0.010000000000001563,0.03,90425.3,272225.715
430,600547.SH,20171107,29.98,30.44,29.88,30.06,29.87,0.18999999999999773,0.64,111678.3,338086.393
431,600547.SH,20171106,29.78,30.03,29.69,29.87,30.15,-0.2799999999999976,-0.93,69661.38,208700.549
432,600547.SH,20171103,29.98,30.17,29.58,30.15,30.05,0.09999999999999787,0.33,117752.77,353419.104
433,600547.SH,20171102,29.51,30.25,29.42,30.05,29.53,0.5199999999999996,1.76,145428.59,438084.537
434,600547.SH,20171101,29.08,29.54,29.08,29.53,29.39,0.14000000000000057,0.48,70620.35,207797.573
435,600547.SH,20171031,29.21,29.53,29.16,29.39,29.16,0.23000000000000043,0.79,51636.36,152312.331
436,600547.SH,20171030,29.7,29.78,28.78,29.16,29.66,-0.5,-1.69,126613.2,369722.18
437,600547.SH,20171027,29.88,29.96,29.6,29.66,30.25,-0.5899999999999999,-1.95,100137.21,299858.21
438,600547.SH,20171026,30.15,30.31,30.05,30.25,30.15,0.10000000000000142,0.33,68491.5,207822.291
439,600547.SH,20171025,29.99,30.34,29.81,30.15,30.18,-0.030000000000001137,-0.1,72107.11,218095.491
440,600547.SH,20171024,29.78,30.34,29.73,30.18,29.77,0.41000000000000014,1.38,85342.78,258059.284
441,600547.SH,20171023,30.05,30.06,29.63,29.77,30.05,-0.28000000000000114,-0.93,53977.07,161380.839
442,600547.SH,20171020,30.17,30.17,29.84,30.05,30.16,-0.10999999999999943,-0.36,48750.4,146692.29
443,600547.SH,20171019,29.98,30.18,29.68,30.16,30.13,0.030000000000001137,0.1,103143.05,310219.834
444,600547.SH,20171018,29.58,30.15,29.44,30.13,29.78,0.34999999999999787,1.18,100338.57,301333.029
445,600547.SH,20171017,30.16,30.17,29.68,29.78,30.45,-0.6699999999999982,-2.2,110035.08,329835.552
446,600547.SH,20171016,30.96,31.04,30.07,30.45,31.05,-0.6000000000000014,-1.93,183093.99,561129.856
447,600547.SH,20171013,31.17,31.22,30.96,31.05,31.17,-0.120000000000001,-0.38,76460.68,238252.98
448,600547.SH,20171012,31.17,31.29,30.88,31.17,31.07,0.10000000000000142,0.32,98744.99,308479.851
449,600547.SH,20171011,31.47,31.47,31.01,31.07,31.36,-0.28999999999999915,-0.92,115359.03,360683.727
450,600547.SH,20171010,31.42,31.52,31.23,31.36,31.43,-0.07000000000000028,-0.22,99581.42,313522.224
451,600547.SH,20171009,31.27,31.51,31.15,31.43,31.3,0.129999999999999,0.42,110853.19,349108.514
