,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,000338.SZ,20180809,7.61,7.78,7.57,7.74,7.59,0.15000000000000036,1.98,298491.75,241031.022
245,000338.SZ,20180808,7.7,7.74,7.58,7.59,7.68,-0.08999999999999986,-1.17,325561.12,261040.683
246,000338.SZ,20180807,7.41,7.73,7.34,7.68,7.42,0.2599999999999998,3.5,475281.68,374921.93
247,000338.SZ,20180806,7.42,7.48,7.18,7.42,7.4,0.019999999999999574,0.27,497427.49,383313.663
248,000338.SZ,20180803,7.63,7.65,7.4,7.4,7.66,-0.2599999999999998,-3.39,614883.76,484296.647
249,000338.SZ,20180802,8.09,8.11,7.59,7.66,8.17,-0.5099999999999998,-6.24,1236514.73,996501.884
250,000338.SZ,20180801,8.23,8.39,8.14,8.17,8.16,0.009999999999999787,0.12,591318.63,512005.813
251,000338.SZ,20180731,8.18,8.18,8.05,8.16,8.12,0.040000000000000924,0.49,426783.02,362026.488
252,000338.SZ,20180730,8.06,8.21,8.04,8.12,8.03,0.08999999999999986,1.12,490838.72,429757.026
253,000338.SZ,20180727,8.25,8.27,8.0,8.03,8.21,-0.1800000000000015,-2.19,606243.03,528812.234
254,000338.SZ,20180726,8.3,8.4,8.18,8.21,8.25,-0.03999999999999915,-0.48,562515.79,502046.559
255,000338.SZ,20180725,8.27,8.3,8.17,8.25,8.19,0.0600000000000005,0.73,655757.92,581620.78
256,000338.SZ,20180724,7.9,8.36,7.9,8.19,7.92,0.2699999999999996,3.41,1602785.09,1420343.509
257,000338.SZ,20180723,7.87,7.96,7.78,7.92,7.9,0.019999999999999574,0.25,612251.05,519389.907
258,000338.SZ,20180720,7.8,7.94,7.66,7.9,7.82,0.08000000000000007,1.02,559499.59,472602.294
259,000338.SZ,20180719,7.9,7.96,7.78,7.82,7.91,-0.08999999999999986,-1.14,306749.63,259561.797
260,000338.SZ,20180718,8.04,8.1,7.89,7.91,8.04,-0.129999999999999,-1.62,349292.5,300437.998
261,000338.SZ,20180717,8.04,8.04,7.93,8.04,8.04,0.0,0.0,327376.54,281225.111
262,000338.SZ,20180716,8.04,8.16,8.01,8.04,7.9,0.1399999999999988,1.77,828828.86,721664.708
263,000338.SZ,20180713,7.92,7.95,7.84,7.9,7.9,0.0,0.0,530673.04,450876.179
264,000338.SZ,20180712,7.88,8.0,7.81,7.9,7.91,-0.009999999999999787,-0.13,1070231.17,911348.103
265,000338.SZ,20180711,7.69,7.94,7.64,7.91,7.88,0.03000000000000025,0.38,589704.66,498005.842
266,000338.SZ,20180710,7.91,7.99,7.79,7.88,7.68,0.20000000000000018,2.6,886024.23,752040.839
267,000338.SZ,20180709,7.62,7.75,7.58,7.68,7.57,0.10999999999999943,1.45,502150.77,415130.314
268,000338.SZ,20180706,7.39,7.63,7.31,7.57,7.38,0.1900000000000004,2.57,591660.85,477259.295
269,000338.SZ,20180705,7.54,7.61,7.24,7.38,7.53,-0.15000000000000036,-1.99,608726.68,485823.142
270,000338.SZ,20180704,7.75,7.85,7.52,7.53,7.84,-0.3099999999999996,-3.95,621136.12,509247.007
271,000338.SZ,20180703,7.99,8.01,7.53,7.84,7.96,-0.1200000000000001,-1.51,943982.26,783023.464
272,000338.SZ,20180702,8.14,8.21,7.91,7.96,8.13,-0.17000000000000082,-2.09,513678.38,446428.484
273,000338.SZ,20180629,7.94,8.17,7.86,8.13,7.85,0.28000000000000114,3.57,564982.77,489075.494
274,000338.SZ,20180628,8.0,8.1,7.82,7.85,8.08,-0.23000000000000043,-2.85,610918.59,521854.657
275,000338.SZ,20180627,8.08,8.31,8.02,8.08,8.02,0.0600000000000005,0.75,747812.84,656865.254
276,000338.SZ,20180626,8.04,8.14,7.77,8.02,8.22,-0.20000000000000107,-2.43,846692.65,725814.558
277,000338.SZ,20180625,8.58,8.61,8.2,8.22,8.51,-0.28999999999999915,-3.41,890071.12,798489.543
278,000338.SZ,20180622,8.21,8.56,8.15,8.51,8.3,0.20999999999999908,2.53,712373.9,643819.744
279,000338.SZ,20180621,8.3,8.62,8.24,8.3,8.24,0.0600000000000005,0.73,1196381.25,1085074.004
280,000338.SZ,20180620,8.3,8.43,8.12,8.24,8.23,0.009999999999999787,0.12,915869.02,817348.797
281,000338.SZ,20180619,8.73,8.73,8.17,8.23,8.84,-0.6099999999999994,-6.9,1525555.19,1381424.114
282,000338.SZ,20180615,8.83,8.96,8.65,8.84,8.78,0.0600000000000005,0.68,1249340.78,1187463.575
283,000338.SZ,20180614,9.08,9.1,8.7,8.78,9.06,-0.28000000000000114,-3.09,1466730.47,1401261.824
284,000338.SZ,20180613,8.97,9.18,8.95,9.06,9.03,0.030000000000001137,0.33,1669536.26,1627777.078
285,000338.SZ,20180612,8.34,9.19,8.34,9.03,8.35,0.6799999999999997,8.14,2995388.88,2869506.449
286,000338.SZ,20180611,8.21,8.42,8.16,8.35,8.22,0.129999999999999,1.58,598277.15,535947.925
287,000338.SZ,20180608,8.38,8.39,8.14,8.22,8.39,-0.16999999999999993,-2.03,697236.62,617223.6
288,000338.SZ,20180607,8.31,8.43,8.26,8.39,8.26,0.13000000000000078,1.57,735953.59,660140.939
289,000338.SZ,20180606,8.31,8.39,8.25,8.26,8.34,-0.08000000000000007,-0.96,599677.1,536173.049
290,000338.SZ,20180605,8.33,8.35,8.22,8.34,8.32,0.019999999999999574,0.24,633818.5,564845.653
291,000338.SZ,20180604,8.09,8.4,8.06,8.32,8.05,0.2699999999999996,3.35,1135713.65,1013266.592
292,000338.SZ,20180601,8.05,8.19,8.03,8.05,8.11,-0.05999999999999872,-0.74,642802.25,560957.476
293,000338.SZ,20180531,7.91,8.11,7.89,8.11,7.83,0.27999999999999936,3.58,536854.15,462656.957
294,000338.SZ,20180530,7.93,7.97,7.76,7.83,8.03,-0.1999999999999993,-2.49,523198.44,442792.112
295,000338.SZ,20180529,8.11,8.16,8.02,8.03,8.11,-0.08000000000000007,-0.99,389086.19,338372.963
296,000338.SZ,20180528,7.97,8.12,7.97,8.11,7.96,0.14999999999999947,1.88,645207.05,560657.069
297,000338.SZ,20180525,7.85,7.98,7.83,7.96,7.83,0.1299999999999999,1.66,462039.93,394450.462
298,000338.SZ,20180524,7.95,7.97,7.82,7.83,7.96,-0.1299999999999999,-1.63,303064.86,256988.275
299,000338.SZ,20180523,7.98,8.02,7.91,7.96,7.99,-0.03000000000000025,-0.38,322908.01,276978.194
300,000338.SZ,20180522,7.91,8.03,7.85,7.99,7.91,0.08000000000000007,1.01,336021.84,287601.846
301,000338.SZ,20180521,8.04,8.1,7.88,7.91,7.98,-0.07000000000000028,-0.88,571615.04,490466.995
302,000338.SZ,20180518,7.92,7.98,7.87,7.98,7.93,0.05000000000000071,0.63,389752.98,332747.359
303,000338.SZ,20180517,7.85,7.99,7.83,7.93,7.8,0.1299999999999999,1.67,713382.68,609026.688
304,000338.SZ,20180516,7.79,7.85,7.76,7.8,7.83,-0.03000000000000025,-0.38,332916.45,279799.533
305,000338.SZ,20180515,7.82,7.86,7.75,7.83,7.82,0.009999999999999787,0.13,329320.29,276830.165
306,000338.SZ,20180514,7.71,7.9,7.7,7.82,7.7,0.1200000000000001,1.56,520410.57,438137.996
307,000338.SZ,20180511,7.74,7.76,7.68,7.7,7.71,-0.009999999999999787,-0.13,241898.31,201026.889
308,000338.SZ,20180510,7.74,7.77,7.66,7.71,7.71,0.0,0.0,224950.59,186649.726
309,000338.SZ,20180509,7.7,7.74,7.67,7.71,7.71,0.0,0.0,258704.98,214637.064
310,000338.SZ,20180508,7.66,7.78,7.62,7.71,7.66,0.04999999999999982,0.65,458949.32,381134.754
311,000338.SZ,20180507,7.57,7.66,7.52,7.66,7.52,0.14000000000000057,1.86,398632.3,326142.606
312,000338.SZ,20180504,7.55,7.57,7.49,7.52,7.54,-0.020000000000000462,-0.27,299735.19,243236.268
313,000338.SZ,20180503,7.48,7.61,7.43,7.54,7.49,0.04999999999999982,0.67,381095.5,308307.792
314,000338.SZ,20180502,7.62,7.64,7.45,7.49,7.68,-0.1899999999999995,-2.47,579287.12,469636.177
315,000338.SZ,20180427,7.68,7.69,7.55,7.68,7.63,0.04999999999999982,0.66,324685.48,266390.977
316,000338.SZ,20180426,7.73,7.75,7.55,7.63,7.73,-0.10000000000000053,-1.29,305425.9,250685.411
317,000338.SZ,20180425,7.75,7.8,7.69,7.73,7.8,-0.0699999999999994,-0.9,272088.51,226492.672
318,000338.SZ,20180424,7.6,7.83,7.59,7.8,7.56,0.2400000000000002,3.17,498279.69,416278.656
319,000338.SZ,20180423,7.58,7.6,7.45,7.56,7.57,-0.010000000000000675,-0.13,321794.55,260481.028
320,000338.SZ,20180420,7.74,7.75,7.46,7.57,7.75,-0.17999999999999972,-2.32,551630.55,449371.469
321,000338.SZ,20180419,7.78,7.79,7.69,7.75,7.78,-0.03000000000000025,-0.39,359347.0,299788.102
322,000338.SZ,20180418,7.8,7.88,7.59,7.78,7.74,0.040000000000000036,0.52,507084.39,422116.063
323,000338.SZ,20180417,7.87,7.94,7.71,7.74,7.85,-0.10999999999999943,-1.4,425179.5,358174.731
324,000338.SZ,20180416,8.1,8.12,7.83,7.85,8.09,-0.2400000000000002,-2.97,618955.21,529189.217
325,000338.SZ,20180413,7.9,8.16,7.9,8.09,7.83,0.2599999999999998,3.32,1022755.15,887877.03
326,000338.SZ,20180412,7.92,8.04,7.78,7.83,7.94,-0.11000000000000032,-1.39,412263.56,350369.457
327,000338.SZ,20180411,8.01,8.04,7.92,7.94,7.98,-0.040000000000000036,-0.5,333196.54,285769.38
328,000338.SZ,20180410,7.91,8.02,7.87,7.98,7.92,0.0600000000000005,0.76,507048.01,434061.208
329,000338.SZ,20180409,7.96,8.05,7.87,7.92,7.96,-0.040000000000000036,-0.5,517539.59,443004.289
330,000338.SZ,20180404,7.97,8.17,7.93,7.96,7.95,0.009999999999999787,0.13,767771.59,666483.717
331,000338.SZ,20180403,7.71,7.96,7.68,7.95,7.82,0.1299999999999999,1.66,782821.97,662655.217
332,000338.SZ,20180402,7.7,7.88,7.68,7.82,7.67,0.15000000000000036,1.96,756527.04,636097.107
333,000338.SZ,20180330,7.69,7.75,7.64,7.67,7.66,0.009999999999999787,0.13,437266.74,361601.609
334,000338.SZ,20180329,7.64,7.78,7.57,7.66,7.43,0.23000000000000043,3.1,927670.4,767954.6
335,000338.SZ,20180328,7.43,7.5,7.32,7.43,7.54,-0.11000000000000032,-1.46,409018.26,326437.53
336,000338.SZ,20180327,7.37,7.56,7.33,7.54,7.26,0.28000000000000025,3.86,510805.8,407040.496
337,000338.SZ,20180326,7.24,7.32,7.12,7.26,7.39,-0.1299999999999999,-1.76,417918.51,324728.029
338,000338.SZ,20180323,7.2,7.39,7.02,7.39,7.47,-0.08000000000000007,-1.07,906529.62,702134.909
339,000338.SZ,20180322,7.55,7.6,7.45,7.47,7.55,-0.08000000000000007,-1.06,351725.88,283908.918
340,000338.SZ,20180321,7.65,7.68,7.53,7.55,7.64,-0.08999999999999986,-1.18,390240.38,319632.474
341,000338.SZ,20180320,7.66,7.67,7.52,7.64,7.72,-0.08000000000000007,-1.04,405513.61,332071.279
342,000338.SZ,20180319,7.78,7.81,7.69,7.72,7.78,-0.0600000000000005,-0.77,289261.24,240940.615
343,000338.SZ,20180316,7.87,7.93,7.78,7.78,7.88,-0.09999999999999964,-1.27,320073.11,270361.767
344,000338.SZ,20180315,7.77,7.92,7.74,7.88,7.8,0.08000000000000007,1.03,463442.66,391325.408
345,000338.SZ,20180314,7.84,7.85,7.71,7.8,7.83,-0.03000000000000025,-0.38,425093.27,355369.039
346,000338.SZ,20180313,7.93,7.96,7.82,7.83,7.93,-0.09999999999999964,-1.26,468981.05,397090.889
347,000338.SZ,20180312,7.75,7.95,7.75,7.93,7.7,0.22999999999999954,2.99,722253.17,611160.106
348,000338.SZ,20180309,7.74,7.76,7.65,7.7,7.66,0.040000000000000036,0.52,361156.88,299273.135
349,000338.SZ,20180308,7.67,7.74,7.62,7.66,7.67,-0.009999999999999787,-0.13,396566.61,326638.623
350,000338.SZ,20180307,7.78,7.82,7.65,7.67,7.78,-0.11000000000000032,-1.41,339826.11,283560.551
351,000338.SZ,20180306,7.69,7.78,7.64,7.78,7.62,0.16000000000000014,2.1,414034.04,344385.593
352,000338.SZ,20180305,7.75,7.82,7.59,7.62,7.74,-0.1200000000000001,-1.55,487384.7,402619.598
353,000338.SZ,20180302,7.82,7.87,7.72,7.74,7.9,-0.16000000000000014,-2.03,479547.3,401204.055
354,000338.SZ,20180301,7.78,7.94,7.76,7.9,7.9,0.0,0.0,525276.41,444598.343
355,000338.SZ,20180228,7.82,7.95,7.66,7.9,7.82,0.08000000000000007,1.02,486305.32,410442.629
356,000338.SZ,20180227,8.1,8.13,7.81,7.82,8.06,-0.2400000000000002,-2.98,681168.35,580460.877
357,000338.SZ,20180226,7.98,8.07,7.93,8.06,7.91,0.15000000000000036,1.9,515900.28,444913.386
358,000338.SZ,20180223,7.98,8.01,7.85,7.91,7.95,-0.040000000000000036,-0.5,430813.67,367802.151
359,000338.SZ,20180222,7.76,8.03,7.76,7.95,7.61,0.33999999999999986,4.47,769571.74,654621.25
360,000338.SZ,20180214,7.53,7.63,7.52,7.61,7.51,0.10000000000000053,1.33,326461.21,266805.596
361,000338.SZ,20180213,7.48,7.66,7.48,7.51,7.39,0.1200000000000001,1.62,433811.37,353767.74
362,000338.SZ,20180212,7.27,7.47,7.18,7.39,7.2,0.1899999999999995,2.64,428573.54,338919.62
363,000338.SZ,20180209,7.44,7.6,7.11,7.2,7.78,-0.5800000000000001,-7.46,1032944.49,814141.803
364,000338.SZ,20180208,7.74,7.88,7.6,7.78,7.71,0.07000000000000028,0.91,500644.51,418145.883
365,000338.SZ,20180207,8.23,8.27,7.61,7.71,8.04,-0.3299999999999992,-4.1,954846.35,819735.775
366,000338.SZ,20180206,8.21,8.26,7.99,8.04,8.36,-0.3200000000000003,-3.83,910073.46,795767.51
367,000338.SZ,20180205,8.21,8.38,8.18,8.36,8.36,0.0,0.0,639678.47,570416.407
368,000338.SZ,20180202,8.01,8.39,7.91,8.36,8.04,0.3200000000000003,3.98,825635.46,728494.985
369,000338.SZ,20180201,8.16,8.18,7.96,8.04,8.16,-0.120000000000001,-1.47,637992.46,553758.292
370,000338.SZ,20180131,8.26,8.26,7.99,8.16,8.28,-0.11999999999999922,-1.45,906977.5,790928.671
371,000338.SZ,20180130,8.39,8.39,8.27,8.28,8.41,-0.13000000000000078,-1.55,586982.68,525094.605
372,000338.SZ,20180129,8.38,8.56,8.32,8.41,8.32,0.08999999999999986,1.08,1000895.52,911638.007
373,000338.SZ,20180126,8.34,8.38,8.25,8.32,8.34,-0.019999999999999574,-0.24,612205.09,548066.342
374,000338.SZ,20180125,8.41,8.44,8.3,8.34,8.38,-0.040000000000000924,-0.48,801807.71,722464.592
375,000338.SZ,20180124,8.57,8.69,8.36,8.38,8.53,-0.14999999999999858,-1.76,1124827.05,1029975.78
376,000338.SZ,20180123,8.48,8.57,8.41,8.53,8.45,0.08000000000000007,0.95,1226544.9,1122780.406
377,000338.SZ,20180122,8.32,8.47,8.21,8.45,8.35,0.09999999999999964,1.2,815042.09,736101.333
378,000338.SZ,20180119,8.45,8.54,8.31,8.35,8.41,-0.0600000000000005,-0.71,631942.52,572186.783
379,000338.SZ,20180118,8.42,8.6,8.34,8.41,8.44,-0.02999999999999936,-0.36,1023273.47,932000.611
380,000338.SZ,20180117,8.36,8.44,8.24,8.44,8.36,0.08000000000000007,0.96,1112221.01,998346.507
381,000338.SZ,20180116,7.98,8.44,7.94,8.36,7.98,0.379999999999999,4.76,1461270.78,1303684.189
382,000338.SZ,20180115,8.12,8.23,7.91,7.98,8.05,-0.07000000000000028,-0.87,925865.59,807339.142
383,000338.SZ,20180112,8.08,8.17,8.04,8.05,8.12,-0.06999999999999851,-0.86,641422.53,558402.764
384,000338.SZ,20180111,8.23,8.25,8.06,8.12,8.29,-0.16999999999999993,-2.05,655586.65,573945.204
385,000338.SZ,20180110,8.26,8.3,8.13,8.29,8.24,0.049999999999998934,0.61,840231.59,742515.025
386,000338.SZ,20180109,8.34,8.35,8.14,8.24,8.3,-0.0600000000000005,-0.72,942817.27,833093.841
387,000338.SZ,20180108,7.91,8.31,7.91,8.3,7.88,0.4200000000000008,5.33,1426566.51,1255870.79
388,000338.SZ,20180105,8.07,8.08,7.88,7.88,8.0,-0.1200000000000001,-1.5,616243.81,528221.09
389,000338.SZ,20180104,7.97,8.02,7.91,8.0,7.95,0.04999999999999982,0.63,574334.69,491706.714
390,000338.SZ,20180103,8.05,8.15,7.94,7.95,8.03,-0.07999999999999918,-1.0,870224.75,753036.957
391,000338.SZ,20180102,7.76,8.04,7.75,8.03,7.75,0.27999999999999936,3.61,972471.37,832558.802
392,000338.SZ,20171229,7.73,7.81,7.71,7.75,7.75,0.0,0.0,437268.06,365525.628
393,000338.SZ,20171228,7.71,7.84,7.58,7.75,7.67,0.08000000000000007,1.04,794207.79,661946.593
394,000338.SZ,20171227,7.65,7.89,7.63,7.67,7.71,-0.040000000000000036,-0.52,888707.74,742551.791
395,000338.SZ,20171226,7.55,7.73,7.35,7.71,7.55,0.16000000000000014,2.12,788690.59,641336.943
396,000338.SZ,20171225,7.57,7.64,7.49,7.55,7.56,-0.009999999999999787,-0.13,539629.55,438344.976
397,000338.SZ,20171222,7.54,7.62,7.5,7.56,7.53,0.02999999999999936,0.4,540735.74,439447.281
398,000338.SZ,20171221,7.32,7.62,7.27,7.53,7.32,0.20999999999999996,2.87,938790.72,756750.067
399,000338.SZ,20171220,7.39,7.48,7.29,7.32,7.39,-0.0699999999999994,-0.95,618011.03,490410.459
400,000338.SZ,20171219,7.18,7.44,7.13,7.39,7.2,0.1899999999999995,2.64,985469.45,776617.289
401,000338.SZ,20171218,6.93,7.2,6.92,7.2,6.93,0.27000000000000046,3.9,660946.18,504441.965
402,000338.SZ,20171215,7.06,7.1,6.9,6.93,7.1,-0.16999999999999993,-2.39,471126.88,354831.876
403,000338.SZ,20171214,7.14,7.19,7.06,7.1,7.13,-0.03000000000000025,-0.42,393842.8,302204.57
404,000338.SZ,20171213,7.07,7.13,7.01,7.13,7.08,0.04999999999999982,0.71,388200.08,295234.905
405,000338.SZ,20171212,7.26,7.26,7.08,7.08,7.26,-0.17999999999999972,-2.48,480777.54,370288.461
406,000338.SZ,20171211,7.13,7.26,7.11,7.26,7.13,0.1299999999999999,1.82,621755.08,481508.53
407,000338.SZ,20171208,7.03,7.14,6.95,7.13,7.05,0.08000000000000007,1.13,535513.06,407697.148
408,000338.SZ,20171207,7.12,7.19,7.03,7.05,7.1,-0.04999999999999982,-0.7,522676.47,399687.489
409,000338.SZ,20171206,7.17,7.25,6.98,7.1,7.18,-0.08000000000000007,-1.11,799732.6,612463.243
410,000338.SZ,20171205,7.2,7.27,7.07,7.18,7.23,-0.05000000000000071,-0.69,1080590.01,835683.888
411,000338.SZ,20171204,7.52,7.57,7.19,7.23,7.59,-0.35999999999999943,-4.74,1221312.91,970285.432
412,000338.SZ,20171201,7.6,7.66,7.52,7.59,7.56,0.03000000000000025,0.4,385556.5,314975.833
413,000338.SZ,20171130,7.65,7.74,7.53,7.56,7.68,-0.1200000000000001,-1.56,512313.96,421097.448
414,000338.SZ,20171129,7.62,7.75,7.47,7.68,7.61,0.0699999999999994,0.92,774580.96,632941.195
415,000338.SZ,20171128,7.5,7.66,7.46,7.61,7.54,0.07000000000000028,0.93,590783.29,482459.773
416,000338.SZ,20171127,7.84,7.84,7.47,7.54,7.9,-0.3600000000000003,-4.56,963049.94,790834.375
417,000338.SZ,20171124,7.8,7.91,7.62,7.9,7.79,0.11000000000000032,1.41,959801.28,801960.293
418,000338.SZ,20171123,8.24,8.39,7.77,7.79,8.23,-0.4400000000000004,-5.35,1127533.12,980706.593
419,000338.SZ,20171122,8.31,8.48,8.18,8.23,8.21,0.019999999999999574,0.24,1182185.67,1060072.265
420,000338.SZ,20171121,7.91,8.22,7.86,8.21,7.97,0.2400000000000011,3.01,1045428.36,902124.372
421,000338.SZ,20171120,8.02,8.02,7.62,7.97,8.08,-0.11000000000000032,-1.36,1163769.97,976739.922
422,000338.SZ,20171117,8.17,8.3,8.04,8.08,8.17,-0.08999999999999986,-1.1,857706.9,753454.351
423,000338.SZ,20171116,8.01,8.21,7.96,8.17,8.02,0.15000000000000036,1.87,694313.63,607273.733
424,000338.SZ,20171115,8.28,8.28,7.92,8.02,8.28,-0.2599999999999998,-3.14,1205416.27,1046898.914
425,000338.SZ,20171114,8.36,8.46,8.27,8.28,8.36,-0.08000000000000007,-0.96,842895.16,756652.172
426,000338.SZ,20171113,8.34,8.55,8.27,8.36,8.35,0.009999999999999787,0.12,1277205.71,1158806.172
427,000338.SZ,20171110,8.08,8.42,8.04,8.35,8.11,0.2400000000000002,2.96,1454029.13,1295390.825
428,000338.SZ,20171109,7.95,8.11,7.86,8.11,7.97,0.13999999999999968,1.76,795665.5,683684.904
429,000338.SZ,20171108,8.12,8.21,7.94,7.97,8.12,-0.14999999999999947,-1.85,1068603.24,930617.403
430,000338.SZ,20171107,8.18,8.26,8.04,8.12,8.17,-0.05000000000000071,-0.61,1092622.41,956364.827
431,000338.SZ,20171106,7.69,8.17,7.55,8.17,7.65,0.5199999999999996,6.8,1631874.92,1384001.093
432,000338.SZ,20171103,7.98,8.03,7.53,7.65,7.98,-0.33000000000000007,-4.14,1467166.09,1222122.648
433,000338.SZ,20171102,7.98,8.11,7.86,7.98,7.99,-0.009999999999999787,-0.13,1059443.79,906987.25
434,000338.SZ,20171101,7.76,8.14,7.73,7.99,7.76,0.23000000000000043,2.96,1552798.74,1333277.828
435,000338.SZ,20171031,7.65,7.86,7.55,7.76,7.44,0.3199999999999994,4.3,1535064.37,1275270.954
436,000338.SZ,20171030,7.38,7.54,7.34,7.44,7.38,0.0600000000000005,0.81,851669.03,682407.382
437,000338.SZ,20171027,7.38,7.44,7.3,7.38,7.41,-0.03000000000000025,-0.4,623854.3,493654.035
438,000338.SZ,20171026,7.22,7.48,7.2,7.41,7.19,0.21999999999999975,3.06,1054610.82,837172.507
439,000338.SZ,20171025,7.2,7.26,7.17,7.19,7.1,0.09000000000000075,1.27,494069.51,383932.946
440,000338.SZ,20171024,6.98,7.15,6.98,7.1,6.97,0.1299999999999999,1.87,585495.73,446905.943
441,000338.SZ,20171023,6.9,7.01,6.88,6.97,6.93,0.040000000000000036,0.58,435413.2,325333.064
442,000338.SZ,20171020,6.91,6.96,6.8,6.93,6.91,0.019999999999999574,0.29,590526.08,436496.714
443,000338.SZ,20171019,7.15,7.16,6.9,6.91,7.15,-0.2400000000000002,-3.36,692859.08,532090.745
444,000338.SZ,20171018,7.13,7.23,7.11,7.15,7.15,0.0,0.0,440616.93,346825.919
445,000338.SZ,20171017,7.17,7.19,7.08,7.15,7.16,-0.009999999999999787,-0.14,435691.12,340402.435
446,000338.SZ,20171016,7.24,7.25,7.08,7.16,7.24,-0.08000000000000007,-1.1,803460.61,631556.824
447,000338.SZ,20171013,6.91,7.28,6.88,7.24,6.9,0.33999999999999986,4.93,1449761.74,1136423.324
448,000338.SZ,20171012,6.87,6.9,6.84,6.9,6.85,0.05000000000000071,0.73,453990.05,342574.988
449,000338.SZ,20171011,6.88,6.9,6.82,6.85,6.88,-0.03000000000000025,-0.44,391145.68,294626.371
450,000338.SZ,20171010,6.87,6.91,6.83,6.88,6.86,0.019999999999999574,0.29,406268.01,306336.875
451,000338.SZ,20171009,6.89,6.91,6.82,6.86,6.82,0.040000000000000036,0.59,475215.07,358254.006
452,000338.SZ,20170929,6.72,6.82,6.71,6.82,6.71,0.11000000000000032,1.64,491637.18,366871.171
453,000338.SZ,20170928,6.71,6.75,6.66,6.71,6.69,0.019999999999999574,0.3,360425.0,265557.448
454,000338.SZ,20170927,6.7,6.77,6.68,6.69,6.74,-0.04999999999999982,-0.74,333950.53,246188.507
455,000338.SZ,20170926,6.67,6.77,6.66,6.74,6.65,0.08999999999999986,1.35,429743.16,317468.109
456,000338.SZ,20170925,6.67,6.77,6.64,6.65,6.67,-0.019999999999999574,-0.3,370337.22,271873.003
457,000338.SZ,20170922,6.75,6.78,6.64,6.67,6.76,-0.08999999999999986,-1.33,501466.18,368524.705
458,000338.SZ,20170921,6.86,6.88,6.74,6.76,6.86,-0.10000000000000053,-1.46,435266.66,325793.434
459,000338.SZ,20170920,6.83,6.88,6.78,6.86,6.83,0.03000000000000025,0.44,277874.76,209095.345
460,000338.SZ,20170919,6.94,6.95,6.81,6.83,6.92,-0.08999999999999986,-1.3,455008.68,342289.459
461,000338.SZ,20170918,6.93,6.96,6.84,6.92,6.93,-0.009999999999999787,-0.14,415720.95,315009.769
462,000338.SZ,20170915,7.08,7.12,6.89,6.93,7.06,-0.1299999999999999,-1.84,733222.47,559885.281
463,000338.SZ,20170914,6.91,7.06,6.86,7.06,6.89,0.16999999999999993,2.47,847727.9,647480.931
464,000338.SZ,20170913,6.86,6.91,6.79,6.89,6.83,0.05999999999999961,0.88,522412.04,393848.254
465,000338.SZ,20170912,6.82,6.91,6.77,6.83,6.83,0.0,0.0,634243.78,477003.446
