,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
999,601360.SH,20150105,8.99,9.26,8.89,9.25,8.99,0.2599999999999998,2.89,34715.44,32960.258
1000,601360.SH,20141231,9.07,9.16,8.86,8.99,9.07,-0.08000000000000007,-0.88,27028.03,25540.826
1001,601360.SH,20141230,9.34,9.4,8.99,9.07,9.31,-0.2400000000000002,-2.58,23649.1,22883.854
1002,601360.SH,20141229,9.24,9.39,9.09,9.31,9.23,0.08000000000000007,0.87,37950.06,36887.609
1003,601360.SH,20141226,9.37,9.37,9.15,9.23,9.33,-0.09999999999999964,-1.07,30156.31,29281.011
1004,601360.SH,20141225,9.26,9.39,9.21,9.33,9.26,0.07000000000000028,0.76,22135.31,21587.219
1005,601360.SH,20141224,9.12,9.34,9.12,9.26,9.07,0.1899999999999995,2.09,20546.38,19932.818
1006,601360.SH,20141223,9.02,9.21,8.94,9.07,9.02,0.05000000000000071,0.55,25842.61,24774.983
1007,601360.SH,20141222,9.71,9.71,8.76,9.02,9.73,-0.7100000000000009,-7.3,60506.93,58294.209
1008,601360.SH,20141219,9.94,9.94,9.43,9.73,9.94,-0.20999999999999908,-2.11,59456.24,60262.494
1009,601360.SH,20141218,10.05,10.05,9.8,9.94,10.06,-0.120000000000001,-1.19,45429.31,47304.364
1010,601360.SH,20141217,10.19,10.28,9.93,10.06,10.17,-0.10999999999999943,-1.08,43863.82,46533.828
1011,601360.SH,20141216,10.47,10.49,10.05,10.17,10.49,-0.3200000000000003,-3.05,74813.98,80234.747
1012,601360.SH,20141215,10.29,10.51,10.28,10.49,10.34,0.15000000000000036,1.45,48892.33,53536.553
1013,601360.SH,20141212,10.21,10.45,10.17,10.34,10.23,0.10999999999999943,1.08,48722.61,52904.377
1014,601360.SH,20141211,10.27,10.36,10.08,10.23,10.36,-0.129999999999999,-1.25,53702.86,57665.622
1015,601360.SH,20141210,10.04,10.41,9.94,10.36,10.04,0.3200000000000003,3.19,55951.22,60248.449
1016,601360.SH,20141209,9.99,10.27,9.78,10.04,10.09,-0.05000000000000071,-0.5,69682.53,73626.942
1017,601360.SH,20141208,10.1,10.16,9.52,10.09,10.12,-0.02999999999999936,-0.3,58471.57,61112.489
1018,601360.SH,20141205,10.39,10.39,9.79,10.12,10.41,-0.2900000000000009,-2.79,83946.77,88921.23
1019,601360.SH,20141204,10.34,10.42,10.16,10.41,10.38,0.02999999999999936,0.29,86559.25,93863.686
1020,601360.SH,20141203,10.59,10.61,10.09,10.38,10.56,-0.17999999999999972,-1.7,79125.41,85484.47
1021,601360.SH,20141202,10.56,10.67,10.42,10.56,10.52,0.040000000000000924,0.38,44280.22,49257.924
1022,601360.SH,20141201,10.98,11.1,10.34,10.52,10.97,-0.45000000000000107,-4.1,113683.99,126812.885
1023,601360.SH,20141128,11.23,11.38,10.87,10.97,11.14,-0.16999999999999993,-1.53,53371.77,62028.272
1024,601360.SH,20141127,11.13,11.58,11.04,11.14,11.16,-0.019999999999999574,-0.18,52064.69,61654.281
1025,601360.SH,20141126,10.88,11.32,10.76,11.16,10.89,0.2699999999999996,2.48,50569.56,59026.645
1026,601360.SH,20141125,10.71,10.91,10.69,10.89,10.76,0.13000000000000078,1.21,43552.9,49496.538
1027,601360.SH,20141124,10.97,11.03,10.71,10.76,10.92,-0.16000000000000014,-1.47,43739.69,49615.459
1028,601360.SH,20141121,10.84,10.96,10.61,10.92,10.84,0.08000000000000007,0.74,35179.46,39890.912
1029,601360.SH,20141120,11.01,11.12,10.79,10.84,11.12,-0.27999999999999936,-2.52,49774.24,56974.865
1030,601360.SH,20141119,10.6,11.13,10.51,11.12,10.59,0.5299999999999994,5.0,62822.44,71702.336
1031,601360.SH,20141118,10.47,10.77,10.45,10.59,10.49,0.09999999999999964,0.95,48891.34,54798.929
1032,601360.SH,20141117,10.35,10.63,10.09,10.49,10.37,0.120000000000001,1.16,50519.6,55747.246
1033,601360.SH,20141114,10.51,10.51,10.02,10.37,10.47,-0.10000000000000142,-0.96,35563.15,38600.79
1034,601360.SH,20141113,10.44,10.68,10.29,10.47,10.44,0.030000000000001137,0.29,42036.56,46339.843
1035,601360.SH,20141112,10.16,10.44,10.05,10.44,10.16,0.27999999999999936,2.76,25670.16,27752.253
1036,601360.SH,20141111,10.66,10.69,10.0,10.16,10.65,-0.4900000000000002,-4.6,49328.41,53339.819
1037,601360.SH,20141110,10.9,10.9,10.39,10.65,10.71,-0.0600000000000005,-0.56,50708.38,56095.907
1038,601360.SH,20141107,10.99,11.17,10.69,10.71,11.01,-0.29999999999999893,-2.72,52925.61,60834.051
1039,601360.SH,20141106,10.62,11.1,10.58,11.01,10.58,0.4299999999999997,4.06,62332.74,71125.917
1040,601360.SH,20141105,10.55,10.73,10.43,10.58,10.7,-0.11999999999999922,-1.12,35575.25,39681.896
1041,601360.SH,20141104,10.75,11.01,10.5,10.7,10.72,-0.02000000000000135,-0.19,95034.57,107084.462
1042,601360.SH,20141103,9.83,10.78,9.83,10.72,9.89,0.8300000000000001,8.39,137050.74,149337.065
1043,601360.SH,20141031,9.92,10.01,9.74,9.89,9.89,0.0,0.0,50389.47,52174.167
1044,601360.SH,20141030,9.99,10.02,9.82,9.89,9.98,-0.08999999999999986,-0.9,50859.36,52969.873
1045,601360.SH,20141029,9.81,10.05,9.8,9.98,9.91,0.07000000000000028,0.71,92672.58,96675.541
1046,601360.SH,20141028,9.48,9.95,9.46,9.91,9.5,0.41000000000000014,4.32,63931.92,66040.034
1047,601360.SH,20141027,9.38,9.65,9.33,9.5,9.46,0.03999999999999915,0.42,26156.75,26218.02
1048,601360.SH,20141024,9.46,9.6,9.35,9.46,9.46,0.0,0.0,25672.77,25563.228
1049,601360.SH,20141023,9.68,9.76,9.32,9.46,9.7,-0.23999999999999844,-2.47,52499.08,52506.963
1050,601360.SH,20141022,9.8,9.93,9.66,9.7,9.85,-0.15000000000000036,-1.52,49059.55,50319.329
1051,601360.SH,20141021,10.05,10.23,9.8,9.85,10.07,-0.22000000000000064,-2.18,62505.54,65517.007
1052,601360.SH,20141020,10.28,10.43,10.0,10.07,10.19,-0.11999999999999922,-1.18,88494.98,94698.735
1053,601360.SH,20141017,9.67,10.36,9.53,10.19,9.71,0.47999999999999865,4.94,153457.04,159495.0
1054,601360.SH,20141016,9.38,10.03,9.33,9.71,9.48,0.23000000000000043,2.43,148170.76,151603.822
1055,601360.SH,20141015,9.28,9.48,9.13,9.48,9.35,0.13000000000000078,1.39,57184.08,55984.379
1056,601360.SH,20141014,9.35,9.46,9.18,9.35,9.36,-0.009999999999999787,-0.11,59655.71,58559.381
1057,601360.SH,20141013,9.24,9.36,9.09,9.36,9.28,0.08000000000000007,0.86,57388.39,55624.627
1058,601360.SH,20141010,9.43,9.47,9.16,9.28,9.49,-0.21000000000000085,-2.21,90439.2,88128.173
1059,601360.SH,20141009,9.59,9.6,9.33,9.49,9.65,-0.16000000000000014,-1.66,103424.18,102889.017
1060,601360.SH,20141008,9.62,9.7,9.28,9.65,9.58,0.07000000000000028,0.73,85582.92,85271.736
1061,601360.SH,20140930,9.3,9.76,9.16,9.58,9.28,0.3000000000000007,3.23,103223.57,103659.786
1062,601360.SH,20140929,9.11,9.5,9.05,9.28,9.02,0.2599999999999998,2.88,134853.45,130813.427
1063,601360.SH,20140926,8.56,9.3,8.52,9.02,8.52,0.5,5.87,165027.3,154501.688
1064,601360.SH,20140925,8.56,8.79,8.47,8.52,8.56,-0.040000000000000924,-0.47,112233.58,102221.5
1065,601360.SH,20140924,8.28,8.61,8.28,8.56,8.33,0.23000000000000043,2.76,112101.82,99981.401
1066,601360.SH,20140923,8.12,8.35,8.09,8.33,8.1,0.23000000000000043,2.84,75873.2,65815.764
1067,601360.SH,20140922,8.15,8.18,8.06,8.1,8.14,-0.040000000000000924,-0.49,43421.51,37046.03
1068,601360.SH,20140919,8.13,8.15,8.02,8.14,8.11,0.030000000000001137,0.37,39425.56,33527.726
1069,601360.SH,20140918,8.05,8.15,8.04,8.11,8.09,0.019999999999999574,0.25,38487.92,32716.362
1070,601360.SH,20140917,8.01,8.13,7.9,8.09,7.97,0.1200000000000001,1.51,43261.16,36459.445
1071,601360.SH,20140916,8.44,8.44,7.96,7.97,8.43,-0.45999999999999996,-5.46,87433.27,75569.684
1072,601360.SH,20140915,8.29,8.44,8.23,8.43,8.28,0.15000000000000036,1.81,87357.37,76821.654
1073,601360.SH,20140912,8.2,8.28,8.14,8.28,8.22,0.05999999999999872,0.73,72493.05,62436.629
1074,601360.SH,20140911,8.23,8.42,8.15,8.22,8.24,-0.019999999999999574,-0.24,111091.82,96922.754
1075,601360.SH,20140910,8.16,8.26,8.1,8.24,8.2,0.040000000000000924,0.49,68484.6,58964.781
1076,601360.SH,20140909,8.15,8.21,8.1,8.2,8.15,0.049999999999998934,0.61,74044.78,63480.365
1077,601360.SH,20140905,8.19,8.22,8.08,8.15,8.13,0.019999999999999574,0.25,75278.81,64408.488
1078,601360.SH,20140904,8.08,8.14,8.02,8.13,8.06,0.07000000000000028,0.87,58881.27,50071.896
1079,601360.SH,20140903,8.03,8.13,7.96,8.06,8.0,0.0600000000000005,0.75,78099.92,66043.472
1080,601360.SH,20140902,7.93,8.03,7.92,8.0,7.92,0.08000000000000007,1.01,57606.66,48314.689
1081,601360.SH,20140901,7.82,7.92,7.81,7.92,7.82,0.09999999999999964,1.28,51303.67,42406.58
1082,601360.SH,20140829,7.76,7.83,7.75,7.82,7.75,0.07000000000000028,0.9,30315.18,24796.043
1083,601360.SH,20140828,7.79,7.8,7.69,7.75,7.76,-0.009999999999999787,-0.13,28595.2,23259.691
1084,601360.SH,20140827,7.71,7.83,7.71,7.76,7.79,-0.03000000000000025,-0.39,37832.17,30848.655
1085,601360.SH,20140826,8.08,8.16,7.75,7.79,8.13,-0.34000000000000075,-4.18,67288.1,55950.304
1086,601360.SH,20140825,8.06,8.2,8.06,8.13,8.09,0.040000000000000924,0.49,70740.04,60529.198
1087,601360.SH,20140822,8.0,8.12,7.97,8.09,8.03,0.0600000000000005,0.75,50547.0,42768.358
1088,601360.SH,20140821,8.13,8.18,7.94,8.03,8.13,-0.10000000000000142,-1.23,59312.44,50201.78
1089,601360.SH,20140820,8.07,8.22,8.04,8.13,8.04,0.09000000000000163,1.12,92420.84,79132.286
1090,601360.SH,20140819,8.07,8.11,7.97,8.04,8.07,-0.030000000000001137,-0.37,49184.45,41469.242
1091,601360.SH,20140818,8.01,8.12,7.96,8.07,7.99,0.08000000000000007,1.0,62669.51,52920.685
1092,601360.SH,20140815,7.94,8.0,7.86,7.99,7.92,0.07000000000000028,0.88,48696.86,40696.638
1093,601360.SH,20140814,7.91,8.09,7.89,7.92,7.89,0.03000000000000025,0.38,90073.56,75705.495
1094,601360.SH,20140813,7.89,7.97,7.8,7.89,7.9,-0.010000000000000675,-0.13,49383.57,40955.691
1095,601360.SH,20140812,7.88,7.91,7.82,7.9,7.9,0.0,0.0,40646.2,33591.312
1096,601360.SH,20140811,7.8,7.92,7.77,7.9,7.8,0.10000000000000053,1.28,40024.31,33066.353
1097,601360.SH,20140808,7.76,7.85,7.75,7.8,7.74,0.05999999999999961,0.78,31248.06,25584.746
1098,601360.SH,20140807,7.94,7.96,7.73,7.74,7.94,-0.20000000000000018,-2.52,57050.9,46970.471
1099,601360.SH,20140806,7.86,7.98,7.85,7.94,7.9,0.040000000000000036,0.51,55169.3,45963.375
1100,601360.SH,20140805,7.95,7.95,7.82,7.9,7.92,-0.019999999999999574,-0.25,52088.32,43102.503
1101,601360.SH,20140804,7.85,7.93,7.76,7.92,7.84,0.08000000000000007,1.02,58829.37,48573.934
1102,601360.SH,20140801,8.02,8.03,7.82,7.84,8.02,-0.17999999999999972,-2.24,80817.7,67264.596
1103,601360.SH,20140731,7.75,8.05,7.75,8.02,7.74,0.27999999999999936,3.62,150134.33,125797.431
1104,601360.SH,20140730,7.76,7.79,7.7,7.74,7.78,-0.040000000000000036,-0.51,63352.88,51493.417
1105,601360.SH,20140729,7.74,7.82,7.71,7.78,7.72,0.0600000000000005,0.78,78868.91,64426.793
1106,601360.SH,20140728,7.62,7.76,7.6,7.72,7.61,0.10999999999999943,1.45,84046.63,67875.164
1107,601360.SH,20140725,7.63,7.67,7.52,7.61,7.61,0.0,0.0,83150.79,66281.097
1108,601360.SH,20140724,7.78,7.93,7.61,7.61,7.9,-0.29000000000000004,-3.67,115553.37,93351.084
1109,601360.SH,20140723,7.8,7.96,7.6,7.9,7.8,0.10000000000000053,1.28,186512.57,151961.917
1110,601360.SH,20140722,7.89,8.01,7.75,7.8,7.92,-0.1200000000000001,-1.52,214182.25,177373.568
1111,601360.SH,20140721,7.99,8.2,7.86,7.92,8.05,-0.13000000000000078,-1.61,193159.86,162488.763
1112,601360.SH,20140718,8.12,8.22,7.91,8.05,8.26,-0.20999999999999908,-2.54,124680.54,105504.603
1113,601360.SH,20140717,8.37,8.37,8.05,8.26,8.55,-0.2900000000000009,-3.39,165912.55,143246.355
1114,601360.SH,20140716,8.39,8.62,8.01,8.55,8.6,-0.049999999999998934,-0.58,408942.51,358166.319
1115,601360.SH,20140715,7.85,8.65,7.74,8.6,7.86,0.7399999999999993,9.41,228794.89,195239.322
1116,601360.SH,20140714,7.16,7.86,7.13,7.86,7.15,0.71,9.93,218619.22,175918.404
1117,601360.SH,20140711,6.95,7.2,6.95,7.15,6.95,0.20000000000000018,2.88,60050.83,44867.963
1118,601360.SH,20140710,6.92,6.98,6.89,6.95,6.9,0.04999999999999982,0.72,22045.03,16101.763
1119,601360.SH,20140709,7.0,7.04,6.9,6.9,7.0,-0.09999999999999964,-1.43,29860.32,21901.493
1120,601360.SH,20140708,6.99,7.0,6.95,7.0,6.97,0.03000000000000025,0.43,23137.28,16962.046
1121,601360.SH,20140707,7.08,7.08,6.9,6.97,7.04,-0.07000000000000028,-0.99,22542.23,16540.526
1122,601360.SH,20140704,7.04,7.1,7.01,7.04,7.03,0.009999999999999787,0.14,18415.49,13632.544
1123,601360.SH,20140703,7.03,7.07,7.0,7.03,7.05,-0.019999999999999574,-0.28,22696.96,16790.55
1124,601360.SH,20140702,7.06,7.08,6.96,7.05,7.06,-0.009999999999999787,-0.14,25403.18,18753.713
1125,601360.SH,20140701,7.03,7.07,6.94,7.06,7.01,0.04999999999999982,0.71,32774.84,24064.228
1126,601360.SH,20140630,6.99,7.03,6.96,7.01,6.97,0.040000000000000036,0.57,19095.96,14032.505
1127,601360.SH,20140627,6.93,7.0,6.9,6.97,6.93,0.040000000000000036,0.58,18460.1,13514.39
1128,601360.SH,20140626,6.85,6.96,6.84,6.93,6.84,0.08999999999999986,1.32,16544.01,12021.555
1129,601360.SH,20140625,6.88,6.91,6.78,6.84,6.91,-0.07000000000000028,-1.01,17007.63,12211.184
1130,601360.SH,20140624,6.89,6.94,6.86,6.91,6.89,0.020000000000000462,0.29,12442.52,9023.335
1131,601360.SH,20140623,6.9,6.96,6.86,6.89,6.89,0.0,0.0,16963.64,12318.687
1132,601360.SH,20140620,6.83,6.89,6.74,6.89,6.83,0.05999999999999961,0.88,19177.75,13746.45
1133,601360.SH,20140619,7.17,7.21,6.76,6.83,7.17,-0.33999999999999986,-4.74,37473.46,27327.043
1134,601360.SH,20140618,7.14,7.22,7.12,7.17,7.17,0.0,0.0,19231.82,14505.991
1135,601360.SH,20140617,7.28,7.28,7.15,7.17,7.31,-0.13999999999999968,-1.92,38776.11,29354.373
1136,601360.SH,20140616,7.37,7.41,7.24,7.31,7.44,-0.13000000000000078,-1.75,77926.96,60141.495
1137,601360.SH,20140613,7.32,7.54,7.26,7.44,7.33,0.11000000000000032,1.5,109975.26,86073.196
1138,601360.SH,20140612,7.3,7.37,7.26,7.33,7.31,0.020000000000000462,0.27,79305.88,61157.544
1139,601360.SH,20140611,7.19,7.37,7.17,7.31,7.21,0.09999999999999964,1.39,93522.63,71701.398
1140,601360.SH,20140610,7.16,7.27,7.14,7.21,7.2,0.009999999999999787,0.14,26565.91,20115.129
1141,601360.SH,20140609,7.23,7.23,7.12,7.2,7.28,-0.08000000000000007,-1.1,37545.27,28411.51
1142,601360.SH,20140606,7.23,7.35,7.18,7.28,7.25,0.03000000000000025,0.41,86554.62,66230.305
1143,601360.SH,20140605,7.09,7.29,7.04,7.25,7.07,0.17999999999999972,2.55,114907.41,87048.926
1144,601360.SH,20140604,7.02,7.24,6.9,7.07,7.02,0.05000000000000071,0.71,35112.1,25947.493
1145,601360.SH,20140603,6.97,7.07,6.97,7.02,6.97,0.04999999999999982,0.72,16063.22,11862.241
1146,601360.SH,20140530,6.87,6.99,6.86,6.97,6.9,0.0699999999999994,1.01,18057.55,13173.411
1147,601360.SH,20140529,7.03,7.06,6.88,6.9,7.04,-0.13999999999999968,-1.99,18715.54,13695.827
1148,601360.SH,20140528,6.97,7.06,6.94,7.04,6.98,0.05999999999999961,0.86,17802.46,13134.962
1149,601360.SH,20140527,7.02,7.07,6.95,6.98,7.02,-0.03999999999999915,-0.57,27371.4,20123.944
1150,601360.SH,20140526,6.9,7.03,6.88,7.02,6.91,0.10999999999999943,1.59,25464.84,18684.39
1151,601360.SH,20140523,6.81,6.91,6.77,6.91,6.83,0.08000000000000007,1.17,16446.7,11863.642
1152,601360.SH,20140522,6.8,6.88,6.78,6.83,6.78,0.04999999999999982,0.74,23657.83,16982.199
1153,601360.SH,20140521,6.71,6.79,6.58,6.78,6.71,0.07000000000000028,1.04,13203.34,9330.843
1154,601360.SH,20140520,6.72,6.81,6.65,6.71,6.66,0.04999999999999982,0.75,14625.0,10341.642
1155,601360.SH,20140519,6.73,6.73,6.58,6.66,6.76,-0.09999999999999964,-1.48,20850.94,14562.76
1156,601360.SH,20140516,6.89,6.94,6.67,6.76,6.88,-0.1200000000000001,-1.74,20419.14,14588.559
1157,601360.SH,20140515,7.09,7.09,6.87,6.88,7.05,-0.16999999999999993,-2.41,17584.99,12852.598
1158,601360.SH,20140514,7.06,7.08,6.98,7.05,7.03,0.019999999999999574,0.28,16309.31,12047.394
1159,601360.SH,20140513,7.07,7.11,6.96,7.03,7.07,-0.040000000000000036,-0.57,18685.72,13793.62
1160,601360.SH,20140512,7.0,7.09,6.94,7.07,6.91,0.16000000000000014,2.32,19615.23,14491.213
1161,601360.SH,20140509,7.18,7.24,6.9,6.91,7.18,-0.2699999999999996,-3.76,32536.62,24051.627
1162,601360.SH,20140508,7.22,7.33,7.17,7.18,7.21,-0.03000000000000025,-0.42,18547.82,14118.892
1163,601360.SH,20140507,7.38,7.4,7.2,7.21,7.41,-0.20000000000000018,-2.7,20918.82,16065.067
1164,601360.SH,20140506,7.37,7.45,7.31,7.41,7.35,0.0600000000000005,0.82,27336.29,21200.738
1165,601360.SH,20140505,7.37,7.4,7.21,7.35,7.37,-0.020000000000000462,-0.27,25753.52,19728.445
1166,601360.SH,20140430,7.37,7.45,7.26,7.37,7.36,0.009999999999999787,0.14,25437.82,19715.991
1167,601360.SH,20140429,7.18,7.37,7.16,7.36,7.18,0.1800000000000006,2.51,31616.77,24203.462
1168,601360.SH,20140428,7.32,7.41,7.15,7.18,7.39,-0.20999999999999996,-2.84,40474.45,30794.509
1169,601360.SH,20140425,7.79,7.84,7.37,7.39,7.89,-0.5,-6.34,88854.17,70453.675
1170,601360.SH,20140424,8.22,8.32,7.87,7.89,8.28,-0.3899999999999997,-4.71,120531.25,102997.017
1171,601360.SH,20140423,8.11,8.3,8.02,8.28,8.12,0.16000000000000014,1.97,142235.23,122044.819
1172,601360.SH,20140422,8.11,8.19,8.0,8.12,8.12,0.0,0.0,67062.51,57042.941
1173,601360.SH,20140421,8.01,8.13,7.96,8.12,8.05,0.06999999999999851,0.87,128587.79,109094.648
1174,601360.SH,20140418,7.8,8.13,7.76,8.05,7.86,0.1900000000000004,2.42,126433.41,106527.078
1175,601360.SH,20140417,7.91,7.94,7.79,7.86,7.95,-0.08999999999999986,-1.13,41485.45,34268.137
1176,601360.SH,20140416,7.86,8.08,7.69,7.95,7.93,0.020000000000000462,0.25,104029.94,86743.8
1177,601360.SH,20140415,8.01,8.02,7.9,7.93,8.02,-0.08999999999999986,-1.12,94454.01,79318.593
1178,601360.SH,20140414,7.96,8.05,7.94,8.02,8.0,0.019999999999999574,0.25,100606.09,84648.556
1179,601360.SH,20140411,7.93,8.04,7.87,8.0,7.97,0.03000000000000025,0.38,101842.23,85416.502
1180,601360.SH,20140410,7.86,7.97,7.76,7.97,7.86,0.10999999999999943,1.4,101639.1,84210.787
1181,601360.SH,20140409,7.89,7.9,7.78,7.86,7.88,-0.019999999999999574,-0.25,43262.74,35589.436
1182,601360.SH,20140408,7.76,7.92,7.7,7.88,7.8,0.08000000000000007,1.03,123456.6,105040.459
1183,601360.SH,20140404,7.6,7.83,7.53,7.8,7.62,0.17999999999999972,2.36,139233.48,115818.434
1184,601360.SH,20140403,7.66,7.68,7.52,7.62,7.67,-0.04999999999999982,-0.65,113052.44,93127.722
1185,601360.SH,20140402,7.56,7.69,7.44,7.67,7.56,0.11000000000000032,1.46,124549.39,102649.262
1186,601360.SH,20140401,7.23,7.58,7.2,7.56,7.29,0.2699999999999996,3.7,128629.72,103984.154
1187,601360.SH,20140331,7.25,7.37,7.07,7.29,7.29,0.0,0.0,33995.09,26695.374
1188,601360.SH,20140328,7.24,7.33,7.17,7.29,7.28,0.009999999999999787,0.14,36939.69,29068.418
1189,601360.SH,20140327,7.34,7.39,7.27,7.28,7.34,-0.05999999999999961,-0.82,38415.85,30478.053
1190,601360.SH,20140326,7.29,7.36,7.25,7.34,7.28,0.05999999999999961,0.82,30128.23,23865.691
1191,601360.SH,20140325,7.26,7.3,7.2,7.28,7.27,0.010000000000000675,0.14,22660.15,17829.12
1192,601360.SH,20140324,7.24,7.29,7.17,7.27,7.24,0.02999999999999936,0.41,25105.92,19708.805
1193,601360.SH,20140321,7.08,7.28,7.04,7.24,7.11,0.1299999999999999,1.83,26325.45,20415.395
1194,601360.SH,20140320,7.2,7.28,7.11,7.11,7.25,-0.13999999999999968,-1.93,25635.17,19941.184
1195,601360.SH,20140319,7.29,7.29,7.18,7.25,7.29,-0.040000000000000036,-0.55,22218.04,17359.595
1196,601360.SH,20140318,7.28,7.33,7.21,7.29,7.29,0.0,0.0,37625.35,29635.724
1197,601360.SH,20140317,7.28,7.35,7.17,7.29,7.22,0.07000000000000028,0.97,42872.52,33702.121
1198,601360.SH,20140314,7.34,7.35,7.13,7.22,7.34,-0.1200000000000001,-1.63,28507.61,22255.44
1199,601360.SH,20140313,7.31,7.41,7.28,7.34,7.28,0.05999999999999961,0.82,16451.06,13086.976
1200,601360.SH,20140312,7.2,7.35,7.2,7.28,7.29,-0.009999999999999787,-0.14,21626.59,17039.189
1201,601360.SH,20140311,7.36,7.39,7.24,7.29,7.41,-0.1200000000000001,-1.62,36590.04,28899.717
1202,601360.SH,20140310,7.66,7.66,7.33,7.41,7.75,-0.33999999999999986,-4.39,48222.75,38857.348
1203,601360.SH,20140307,8.01,8.05,7.67,7.75,8.15,-0.40000000000000036,-4.91,84296.27,71601.978
1204,601360.SH,20140306,7.9,8.19,7.8,8.15,7.87,0.28000000000000025,3.56,44017.87,38295.004
1205,601360.SH,20140305,7.97,8.0,7.85,7.87,7.97,-0.09999999999999964,-1.25,20052.33,17219.626
1206,601360.SH,20140304,7.77,8.06,7.66,7.97,7.82,0.14999999999999947,1.92,32005.37,27465.142
1207,601360.SH,20140303,7.82,7.84,7.7,7.82,7.75,0.07000000000000028,0.9,18567.87,15657.284
1208,601360.SH,20140228,7.57,7.76,7.57,7.75,7.65,0.09999999999999964,1.31,18604.22,15447.215
1209,601360.SH,20140227,7.8,7.86,7.62,7.65,7.79,-0.13999999999999968,-1.8,28846.97,24103.895
1210,601360.SH,20140226,7.74,7.8,7.53,7.79,7.8,-0.009999999999999787,-0.13,21557.2,17954.381
1211,601360.SH,20140225,8.05,8.1,7.76,7.8,8.05,-0.2500000000000009,-3.11,39400.49,33798.322
1212,601360.SH,20140224,8.32,8.32,7.94,8.05,8.38,-0.33000000000000007,-3.94,46716.98,40689.911
1213,601360.SH,20140221,8.31,8.43,8.22,8.38,8.35,0.030000000000001137,0.36,29682.27,26685.609
1214,601360.SH,20140220,8.54,8.6,8.22,8.35,8.51,-0.16000000000000014,-1.88,40645.33,36898.897
1215,601360.SH,20140219,8.24,8.59,8.2,8.51,8.25,0.2599999999999998,3.15,80363.19,73695.293
1216,601360.SH,20140218,8.34,8.36,8.13,8.25,8.34,-0.08999999999999986,-1.08,28423.18,25245.344
1217,601360.SH,20140217,8.27,8.47,8.25,8.34,8.25,0.08999999999999986,1.09,44972.95,40661.294
1218,601360.SH,20140214,8.05,8.25,8.05,8.25,8.1,0.15000000000000036,1.85,30405.44,26862.64
1219,601360.SH,20140213,8.28,8.28,8.04,8.1,8.3,-0.20000000000000107,-2.41,42398.14,37560.336
1220,601360.SH,20140212,8.29,8.35,8.17,8.3,8.3,0.0,0.0,30840.77,27583.475
1221,601360.SH,20140211,8.16,8.4,8.09,8.3,8.19,0.11000000000000121,1.34,48795.57,43538.793
1222,601360.SH,20140210,7.81,8.26,7.81,8.19,7.8,0.3899999999999997,5.0,54765.52,48187.954
1223,601360.SH,20140207,7.71,7.81,7.61,7.8,7.77,0.03000000000000025,0.39,16862.45,14127.98
1224,601360.SH,20140130,7.89,7.94,7.68,7.77,7.89,-0.1200000000000001,-1.52,17277.46,14569.948
1225,601360.SH,20140129,7.93,8.01,7.87,7.89,7.97,-0.08000000000000007,-1.0,15760.41,13525.265
1226,601360.SH,20140128,7.9,8.06,7.78,7.97,7.88,0.08999999999999986,1.14,27699.58,23749.782
1227,601360.SH,20140127,7.99,8.02,7.86,7.88,7.99,-0.11000000000000032,-1.38,25222.39,21631.54
1228,601360.SH,20140124,7.86,8.06,7.86,7.99,7.86,0.1299999999999999,1.65,49349.89,42526.894
1229,601360.SH,20140123,7.75,7.9,7.7,7.86,7.75,0.11000000000000032,1.42,42427.77,35897.169
1230,601360.SH,20140122,7.65,7.81,7.6,7.75,7.63,0.1200000000000001,1.57,26028.79,21829.595
1231,601360.SH,20140121,7.46,7.66,7.46,7.63,7.48,0.14999999999999947,2.01,26679.41,21863.892
1232,601360.SH,20140120,7.43,7.53,7.14,7.48,7.46,0.020000000000000462,0.27,25971.26,20717.595
1233,601360.SH,20140117,7.49,7.54,7.39,7.46,7.55,-0.08999999999999986,-1.19,21272.08,17225.013
1234,601360.SH,20140116,7.43,7.63,7.41,7.55,7.47,0.08000000000000007,1.07,24371.57,19906.326
1235,601360.SH,20140115,7.3,7.59,7.3,7.47,7.28,0.1899999999999995,2.61,31557.97,25528.406
1236,601360.SH,20140114,7.17,7.29,7.12,7.28,7.17,0.11000000000000032,1.53,20584.6,16072.723
1237,601360.SH,20140113,7.37,7.41,7.11,7.17,7.34,-0.16999999999999993,-2.32,27262.28,21389.732
1238,601360.SH,20140110,7.5,7.62,7.32,7.34,7.49,-0.15000000000000036,-2.0,20919.77,16819.154
1239,601360.SH,20140109,7.61,7.66,7.46,7.49,7.56,-0.0699999999999994,-0.93,20552.54,16795.108
1240,601360.SH,20140108,7.61,7.72,7.53,7.56,7.62,-0.0600000000000005,-0.79,18006.44,14891.767
1241,601360.SH,20140107,7.48,7.67,7.41,7.62,7.48,0.13999999999999968,1.87,22288.82,18319.101
1242,601360.SH,20140106,7.67,7.69,7.46,7.48,7.71,-0.22999999999999954,-2.98,20778.97,16904.445
1243,601360.SH,20140103,7.74,7.78,7.61,7.71,7.71,0.0,0.0,29501.49,24549.272
1244,601360.SH,20140102,7.53,7.74,7.53,7.71,7.53,0.17999999999999972,2.39,36335.45,30094.735
