,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,002352.SZ,20180808,42.74,43.09,42.22,42.3,43.53,-1.230000000000004,-2.83,20037.54,86164.639
246,002352.SZ,20180807,41.55,43.61,41.55,43.53,41.0,2.530000000000001,6.17,37100.39,158793.537
247,002352.SZ,20180806,42.91,42.91,40.55,41.0,42.34,-1.3400000000000034,-3.16,23366.87,97664.638
248,002352.SZ,20180803,42.78,43.24,42.24,42.34,42.79,-0.44999999999999574,-1.05,28941.05,124268.405
249,002352.SZ,20180802,42.35,43.24,41.38,42.79,42.45,0.3399999999999963,0.8,29910.59,126421.151
250,002352.SZ,20180801,43.15,43.71,41.64,42.45,43.02,-0.5700000000000003,-1.32,30447.84,130068.991
251,002352.SZ,20180731,43.14,43.34,42.6,43.02,43.14,-0.11999999999999744,-0.28,24605.6,106296.19
252,002352.SZ,20180730,43.72,43.88,42.74,43.14,43.72,-0.5799999999999983,-1.33,20209.7,88174.707
253,002352.SZ,20180727,44.18,44.3,43.71,43.72,44.08,-0.35999999999999943,-0.82,29208.4,128954.447
254,002352.SZ,20180726,44.73,44.78,44.01,44.08,44.63,-0.5500000000000043,-1.23,22938.33,102445.941
255,002352.SZ,20180725,44.73,45.33,44.61,44.63,44.73,-0.09999999999999432,-0.22,26544.18,119987.187
256,002352.SZ,20180724,44.67,44.82,44.39,44.73,44.67,0.05999999999999517,0.13,32966.0,148265.156
257,002352.SZ,20180723,44.57,44.7,44.13,44.67,44.57,0.10000000000000142,0.22,18966.44,84752.676
258,002352.SZ,20180720,44.42,44.73,43.73,44.57,44.7,-0.13000000000000256,-0.29,29772.65,132868.535
259,002352.SZ,20180719,44.73,45.52,44.23,44.7,44.74,-0.03999999999999915,-0.09,41064.06,185108.294
260,002352.SZ,20180718,44.64,44.85,44.43,44.74,44.64,0.10000000000000142,0.22,41081.0,184846.998
261,002352.SZ,20180717,44.37,44.73,44.23,44.64,44.33,0.3100000000000023,0.7,26545.22,119175.255
262,002352.SZ,20180716,44.63,44.68,43.93,44.33,44.63,-0.30000000000000426,-0.67,11938.68,53261.977
263,002352.SZ,20180713,44.67,44.73,44.49,44.63,44.65,-0.01999999999999602,-0.04,12430.6,55842.752
264,002352.SZ,20180712,43.83,44.73,43.66,44.65,43.98,0.6700000000000017,1.52,19585.66,87906.252
265,002352.SZ,20180711,44.48,44.63,43.24,43.98,44.51,-0.5300000000000011,-1.19,17257.05,76820.714
266,002352.SZ,20180710,44.73,44.82,43.89,44.51,44.61,-0.10000000000000142,-0.22,10161.58,45373.201
267,002352.SZ,20180709,43.52,44.68,43.52,44.61,43.52,1.0899999999999963,2.5,28896.74,128205.129
268,002352.SZ,20180706,41.72,44.02,41.72,43.52,42.65,0.8700000000000045,2.04,26460.49,115561.544
269,002352.SZ,20180705,44.61,44.62,41.74,42.65,44.33,-1.6799999999999997,-3.79,31665.0,137164.781
270,002352.SZ,20180704,44.25,44.67,44.25,44.33,44.63,-0.30000000000000426,-0.67,11108.49,49705.574
271,002352.SZ,20180703,43.93,44.73,43.93,44.63,44.69,-0.05999999999999517,-0.13,20059.13,89818.019
272,002352.SZ,20180702,44.73,45.27,44.56,44.69,44.73,-0.03999999999999915,-0.09,18870.0,85107.593
273,002352.SZ,20180629,43.86,44.83,43.86,44.73,43.86,0.8699999999999974,1.98,33933.36,152465.132
274,002352.SZ,20180628,44.61,44.73,43.8,43.86,44.62,-0.759999999999998,-1.7,18293.81,81148.767
275,002352.SZ,20180627,44.89,44.98,44.39,44.62,44.89,-0.2700000000000031,-0.6,13440.0,60356.585
276,002352.SZ,20180626,44.53,44.93,44.23,44.89,44.64,0.25,0.56,25633.0,115433.439
277,002352.SZ,20180625,45.2,45.7,44.62,44.64,45.01,-0.36999999999999744,-0.82,14913.0,67267.144
278,002352.SZ,20180622,44.63,45.16,43.93,45.01,44.58,0.4299999999999997,0.96,27211.0,122993.426
279,002352.SZ,20180621,45.02,45.22,44.58,44.58,44.76,-0.17999999999999972,-0.4,28211.68,127251.873
280,002352.SZ,20180620,44.73,44.99,44.43,44.76,44.71,0.04999999999999716,0.11,27531.54,124102.096
281,002352.SZ,20180619,45.52,45.52,43.92,44.71,45.54,-0.8299999999999983,-1.82,39378.75,177038.837
282,002352.SZ,20180615,46.0,46.1,45.39,45.54,45.98,-0.4399999999999977,-0.96,31536.3,145165.118
283,002352.SZ,20180614,45.94,46.25,45.87,45.98,45.93,0.04999999999999716,0.11,21997.89,101834.267
284,002352.SZ,20180613,46.6,46.67,45.92,45.93,46.68,-0.75,-1.61,43139.51,200389.937
285,002352.SZ,20180612,47.22,47.22,46.06,46.68,47.2,-0.5200000000000031,-1.1,51190.17,239752.103
286,002352.SZ,20180611,47.21,47.5,46.95,47.2,47.21,-0.00999999999999801,-0.02,25582.2,121642.615
287,002352.SZ,20180608,47.76,47.76,47.01,47.21,47.77,-0.5600000000000023,-1.17,26439.0,125838.501
288,002352.SZ,20180607,48.21,48.62,47.67,47.77,48.05,-0.27999999999999403,-0.58,41274.67,199838.491
289,002352.SZ,20180606,46.96,48.3,46.89,48.05,46.94,1.1099999999999994,2.36,78631.66,379187.963
290,002352.SZ,20180605,46.89,47.22,46.71,46.94,47.12,-0.17999999999999972,-0.38,25521.44,120621.169
291,002352.SZ,20180604,47.56,47.61,46.6,47.12,47.71,-0.5900000000000034,-1.24,30150.0,142777.992
292,002352.SZ,20180601,48.06,48.48,47.29,47.71,48.11,-0.3999999999999986,-0.83,39692.0,191536.265
293,002352.SZ,20180531,47.41,48.45,46.81,48.11,47.53,0.5799999999999983,1.22,82923.05,400738.321
294,002352.SZ,20180530,46.9,47.84,46.54,47.53,46.91,0.6200000000000045,1.32,67388.35,322234.387
295,002352.SZ,20180529,47.26,47.26,46.71,46.91,47.11,-0.20000000000000284,-0.42,12003.1,56752.321
296,002352.SZ,20180528,46.99,47.27,46.91,47.11,46.91,0.20000000000000284,0.43,15281.75,72484.616
297,002352.SZ,20180525,47.26,47.27,46.71,46.91,47.24,-0.3300000000000054,-0.7,18505.85,87311.825
298,002352.SZ,20180524,47.7,47.76,47.18,47.24,47.68,-0.4399999999999977,-0.92,10480.21,49938.818
299,002352.SZ,20180523,48.27,48.27,47.63,47.68,48.35,-0.6700000000000017,-1.39,13311.9,64084.974
300,002352.SZ,20180522,48.16,48.35,47.89,48.35,48.14,0.21000000000000085,0.44,12737.02,61598.915
301,002352.SZ,20180521,48.19,48.47,48.02,48.14,48.14,0.0,0.0,17627.0,85428.436
302,002352.SZ,20180518,48.63,48.63,47.74,48.14,48.64,-0.5,-1.03,11738.32,56819.46
303,002352.SZ,20180517,48.78,49.17,48.41,48.64,48.41,0.23000000000000398,0.48,16210.0,79588.102
304,002352.SZ,20180516,48.5,48.88,48.28,48.41,48.69,-0.28000000000000114,-0.58,11854.77,57943.157
305,002352.SZ,20180515,48.7,49.2,48.22,48.69,48.65,0.03999999999999915,0.08,23015.78,113248.418
306,002352.SZ,20180514,48.7,48.9,48.54,48.65,48.95,-0.30000000000000426,-0.61,10871.0,53245.263
307,002352.SZ,20180511,48.36,49.3,47.73,48.95,48.35,0.6000000000000014,1.24,25845.58,126104.84
308,002352.SZ,20180510,48.25,48.46,47.82,48.35,48.26,0.09000000000000341,0.19,12289.83,59579.98
309,002352.SZ,20180509,48.96,48.96,48.14,48.26,48.96,-0.7000000000000028,-1.43,11317.82,55152.938
310,002352.SZ,20180508,47.11,49.99,47.02,48.96,46.96,2.0,4.26,45601.95,224076.709
311,002352.SZ,20180507,46.62,47.0,46.61,46.96,46.61,0.3500000000000014,0.75,11078.25,52233.818
312,002352.SZ,20180504,46.6,46.98,46.5,46.61,46.61,0.0,0.0,8301.08,39026.135
313,002352.SZ,20180503,46.71,47.06,46.41,46.61,46.71,-0.10000000000000142,-0.21,12371.38,58049.016
314,002352.SZ,20180502,46.56,47.15,46.56,46.71,46.56,0.14999999999999858,0.32,7488.61,35259.697
315,002352.SZ,20180427,47.01,47.4,46.22,46.56,46.76,-0.19999999999999574,-0.43,11345.35,53330.979
316,002352.SZ,20180426,47.01,47.21,46.73,46.76,47.01,-0.25,-0.53,11730.77,55495.45
317,002352.SZ,20180425,47.71,47.71,46.67,47.01,47.99,-0.980000000000004,-2.04,16603.08,78607.301
318,002352.SZ,20180424,47.04,48.26,46.27,47.99,47.06,0.9299999999999997,1.98,29338.94,139216.736
319,002352.SZ,20180423,47.3,47.67,46.98,47.06,47.29,-0.22999999999999687,-0.49,7960.97,37753.661
320,002352.SZ,20180420,47.81,48.15,47.27,47.29,48.2,-0.9100000000000037,-1.89,10665.93,51150.427
321,002352.SZ,20180419,47.5,48.67,47.41,48.2,47.32,0.8800000000000026,1.86,16363.55,79329.204
322,002352.SZ,20180418,47.23,47.49,46.91,47.32,47.09,0.22999999999999687,0.49,15302.78,72643.017
323,002352.SZ,20180417,47.87,48.3,47.07,47.09,47.86,-0.769999999999996,-1.61,11882.9,56802.775
324,002352.SZ,20180416,48.8,48.8,47.71,47.86,48.65,-0.7899999999999991,-1.62,11654.32,56370.182
325,002352.SZ,20180413,48.49,48.98,48.4,48.66,48.48,0.17999999999999972,0.37,10966.04,53950.023
326,002352.SZ,20180412,48.62,48.74,48.37,48.48,48.63,-0.15000000000000568,-0.31,8277.37,40537.928
327,002352.SZ,20180411,48.47,48.79,48.34,48.63,48.47,0.1600000000000037,0.33,10284.48,50553.975
328,002352.SZ,20180410,48.2,48.59,48.04,48.47,48.19,0.28000000000000114,0.58,13225.55,64565.839
329,002352.SZ,20180409,48.32,48.59,47.61,48.19,48.32,-0.13000000000000256,-0.27,14095.0,68628.381
330,002352.SZ,20180404,48.26,48.55,48.09,48.32,48.26,0.060000000000002274,0.12,11305.36,55204.897
331,002352.SZ,20180403,48.54,48.86,48.11,48.26,49.13,-0.8700000000000045,-1.77,14716.24,71843.035
332,002352.SZ,20180402,49.13,49.36,48.09,49.13,49.13,0.0,0.0,16627.29,82244.959
333,002352.SZ,20180330,49.38,49.38,48.8,49.13,49.02,0.10999999999999943,0.22,13395.42,66424.306
334,002352.SZ,20180329,49.5,49.6,48.81,49.02,49.5,-0.4799999999999969,-0.97,23326.92,115656.749
335,002352.SZ,20180328,49.48,51.0,49.28,49.5,48.23,1.2700000000000031,2.63,47377.31,239986.881
336,002352.SZ,20180327,48.19,49.13,47.81,48.23,47.95,0.27999999999999403,0.58,26329.09,128504.881
337,002352.SZ,20180326,47.4,48.0,46.53,47.95,47.5,0.45000000000000284,0.95,19453.28,93215.285
338,002352.SZ,20180323,48.02,48.24,46.07,47.5,48.49,-0.990000000000002,-2.04,30112.4,144286.296
339,002352.SZ,20180322,49.5,49.79,48.38,48.49,49.5,-1.009999999999998,-2.04,27560.91,136070.251
340,002352.SZ,20180321,49.7,50.29,49.43,49.5,49.69,-0.18999999999999773,-0.38,22285.66,112239.382
341,002352.SZ,20180320,50.02,50.47,49.58,49.69,50.02,-0.3300000000000054,-0.66,19578.66,98634.477
342,002352.SZ,20180319,50.41,50.47,49.76,50.02,50.06,-0.03999999999999915,-0.08,15959.3,80826.394
343,002352.SZ,20180316,50.86,51.06,49.59,50.06,50.58,-0.519999999999996,-1.03,16649.76,85035.032
344,002352.SZ,20180315,51.36,51.41,50.48,50.58,51.46,-0.8800000000000026,-1.71,22106.42,113390.586
345,002352.SZ,20180314,51.31,51.91,51.26,51.46,50.85,0.6099999999999994,1.2,39982.58,208445.041
346,002352.SZ,20180313,51.16,51.26,50.56,50.85,51.13,-0.28000000000000114,-0.55,16291.35,83688.263
347,002352.SZ,20180312,51.19,51.47,50.87,51.13,51.18,-0.04999999999999716,-0.1,22139.53,114296.942
348,002352.SZ,20180309,51.45,51.51,50.57,51.18,51.53,-0.3500000000000014,-0.68,25410.31,131058.496
349,002352.SZ,20180308,50.27,51.79,50.27,51.53,50.37,1.1600000000000037,2.3,43396.14,225336.616
350,002352.SZ,20180307,50.62,51.04,50.27,50.37,50.67,-0.30000000000000426,-0.59,18583.1,94937.855
351,002352.SZ,20180306,50.47,51.05,49.78,50.67,50.14,0.5300000000000011,1.06,27051.52,137985.605
352,002352.SZ,20180305,50.05,50.78,50.02,50.14,50.05,0.09000000000000341,0.18,20062.05,102051.235
353,002352.SZ,20180302,49.47,50.77,48.98,50.05,49.88,0.1699999999999946,0.34,24984.45,126436.776
354,002352.SZ,20180301,49.4,50.04,48.98,49.88,49.35,0.5300000000000011,1.07,19820.97,99490.125
355,002352.SZ,20180228,50.28,50.28,48.44,49.35,50.29,-0.9399999999999977,-1.87,30777.43,153485.223
356,002352.SZ,20180227,51.46,51.46,50.15,50.29,50.96,-0.6700000000000017,-1.31,37260.12,190744.625
357,002352.SZ,20180226,47.99,52.01,47.99,50.96,47.28,3.6799999999999997,7.78,70952.97,366970.067
358,002352.SZ,20180223,47.3,47.53,47.02,47.28,47.3,-0.01999999999999602,-0.04,11133.29,53189.324
359,002352.SZ,20180222,47.03,48.38,46.78,47.3,46.54,0.759999999999998,1.63,13552.38,64946.076
360,002352.SZ,20180214,46.12,46.98,46.12,46.54,46.09,0.44999999999999574,0.98,9478.19,44560.274
361,002352.SZ,20180213,45.78,47.05,45.78,46.09,45.41,0.6800000000000068,1.5,16933.18,79662.211
362,002352.SZ,20180212,44.53,45.47,44.53,45.41,44.53,0.8799999999999955,1.98,13473.24,61648.823
363,002352.SZ,20180209,45.12,45.12,44.23,44.53,45.59,-1.0600000000000023,-2.33,26769.99,120507.848
364,002352.SZ,20180208,45.45,45.92,44.47,45.59,45.45,0.14000000000000057,0.31,14601.28,66994.557
365,002352.SZ,20180207,46.36,47.1,43.56,45.45,46.16,-0.7099999999999937,-1.54,24210.49,111424.199
366,002352.SZ,20180206,47.2,47.2,45.53,46.16,47.58,-1.4200000000000017,-2.98,34319.06,160785.243
367,002352.SZ,20180205,48.52,48.78,47.49,47.58,48.87,-1.2899999999999991,-2.64,22633.3,110036.913
368,002352.SZ,20180202,48.64,49.18,47.99,48.87,48.63,0.23999999999999488,0.49,15664.83,77253.759
369,002352.SZ,20180201,49.41,49.68,48.19,48.63,49.41,-0.779999999999994,-1.58,18107.27,89266.831
370,002352.SZ,20180131,49.78,49.78,48.89,49.41,49.78,-0.37000000000000455,-0.74,14654.89,72986.864
371,002352.SZ,20180130,49.38,49.92,49.3,49.78,49.34,0.4399999999999977,0.89,13994.57,70195.962
372,002352.SZ,20180129,49.93,50.22,49.33,49.34,50.0,-0.6599999999999966,-1.32,21157.38,106091.081
373,002352.SZ,20180126,50.01,50.33,49.86,50.0,50.0,0.0,0.0,13405.81,67845.036
374,002352.SZ,20180125,49.78,50.45,49.68,50.0,50.21,-0.21000000000000085,-0.42,19590.84,99149.764
375,002352.SZ,20180124,50.36,50.36,49.66,50.21,50.2,0.00999999999999801,0.02,17532.69,88540.304
376,002352.SZ,20180123,49.47,50.39,49.47,50.2,49.44,0.7600000000000051,1.54,24978.56,126351.904
377,002352.SZ,20180122,48.1,49.87,47.99,49.44,49.36,0.0799999999999983,0.16,31069.45,153474.623
378,002352.SZ,20180119,49.63,49.75,49.18,49.36,49.6,-0.240000000000002,-0.48,20001.21,99912.873
379,002352.SZ,20180118,50.07,50.21,49.31,49.6,50.07,-0.46999999999999886,-0.94,20551.93,103260.329
380,002352.SZ,20180117,49.78,50.17,49.54,50.07,49.79,0.28000000000000114,0.56,18143.79,91315.652
381,002352.SZ,20180116,49.69,50.21,49.58,49.79,49.69,0.10000000000000142,0.2,19354.65,97590.365
382,002352.SZ,20180115,50.86,50.92,49.49,49.69,50.92,-1.230000000000004,-2.42,28293.0,143618.085
383,002352.SZ,20180112,50.86,51.11,50.67,50.92,51.0,-0.0799999999999983,-0.16,12040.2,61932.509
384,002352.SZ,20180111,50.85,51.25,50.47,51.0,50.85,0.14999999999999858,0.29,15396.52,79203.876
385,002352.SZ,20180110,51.55,51.56,50.49,50.85,51.45,-0.6000000000000014,-1.17,20693.74,106392.957
386,002352.SZ,20180109,51.16,51.85,50.78,51.45,51.18,0.2700000000000031,0.53,21235.76,110536.494
387,002352.SZ,20180108,51.88,51.88,50.7,51.18,51.87,-0.6899999999999977,-1.33,23402.59,120827.718
388,002352.SZ,20180105,52.6,52.6,51.46,51.87,52.6,-0.730000000000004,-1.39,32700.94,171361.91
389,002352.SZ,20180104,50.22,52.68,50.17,52.6,50.14,2.460000000000001,4.91,65400.67,344038.259
390,002352.SZ,20180103,50.04,50.17,49.68,50.14,50.04,0.10000000000000142,0.2,22905.07,115715.329
391,002352.SZ,20180102,49.84,50.17,49.83,50.04,49.84,0.19999999999999574,0.4,13653.75,68932.109
392,002352.SZ,20171229,49.73,50.39,49.73,49.84,49.73,0.11000000000000654,0.22,13187.29,66587.435
393,002352.SZ,20171228,49.5,50.23,49.49,49.73,50.02,-0.29000000000000625,-0.58,12881.31,64895.513
394,002352.SZ,20171227,51.01,51.1,49.89,50.02,50.81,-0.7899999999999991,-1.55,16957.5,86185.518
395,002352.SZ,20171226,50.73,51.2,50.73,50.81,50.73,0.0800000000000054,0.16,12321.52,63421.208
396,002352.SZ,20171225,51.07,51.31,50.63,50.73,51.05,-0.3200000000000003,-0.63,10893.53,55979.862
397,002352.SZ,20171222,51.45,51.45,50.84,51.05,50.84,0.20999999999999375,0.41,13021.74,67262.397
398,002352.SZ,20171221,51.01,51.29,50.58,50.84,51.02,-0.17999999999999972,-0.35,15945.28,82083.193
399,002352.SZ,20171220,50.46,51.32,49.97,51.02,50.17,0.8500000000000014,1.69,27069.12,139006.493
400,002352.SZ,20171219,49.88,50.42,49.61,50.17,49.5,0.6700000000000017,1.35,11617.16,58865.851
401,002352.SZ,20171218,50.18,50.46,49.48,49.5,50.38,-0.8800000000000026,-1.75,15535.13,77836.346
402,002352.SZ,20171215,50.47,50.9,50.27,50.38,50.91,-0.529999999999994,-1.04,11573.82,59065.31
403,002352.SZ,20171214,51.44,51.44,50.59,50.91,50.86,0.04999999999999716,0.1,13094.1,67362.501
404,002352.SZ,20171213,50.66,51.13,50.47,50.86,50.66,0.20000000000000284,0.39,13019.61,66924.824
405,002352.SZ,20171212,51.28,51.35,50.61,50.66,51.03,-0.37000000000000455,-0.73,20123.44,103469.585
406,002352.SZ,20171211,49.7,51.23,49.56,51.03,49.55,1.480000000000004,2.99,35070.76,179635.755
407,002352.SZ,20171208,48.29,49.66,47.99,49.55,48.6,0.9499999999999957,1.95,26502.74,131205.494
408,002352.SZ,20171207,49.97,50.09,48.18,48.6,49.95,-1.3500000000000014,-2.7,34808.98,171916.295
409,002352.SZ,20171206,50.42,50.47,49.19,49.95,50.38,-0.4299999999999997,-0.85,24833.16,125014.701
410,002352.SZ,20171205,50.63,50.99,50.21,50.38,50.62,-0.23999999999999488,-0.47,17417.83,89014.87
411,002352.SZ,20171204,50.96,51.11,50.35,50.62,51.13,-0.5100000000000051,-1.0,15233.89,77977.485
412,002352.SZ,20171201,51.06,51.25,50.31,51.13,50.69,0.44000000000000483,0.87,21966.51,112903.916
413,002352.SZ,20171130,50.31,50.95,50.27,50.69,50.63,0.05999999999999517,0.12,18205.3,93189.864
414,002352.SZ,20171129,51.14,51.34,49.99,50.63,51.14,-0.509999999999998,-1.0,22680.5,115779.59
415,002352.SZ,20171128,49.97,51.46,49.97,51.14,50.42,0.7199999999999989,1.43,20829.5,107081.483
416,002352.SZ,20171127,51.8,51.8,50.3,50.42,51.38,-0.9600000000000009,-1.87,29598.32,151892.427
417,002352.SZ,20171124,51.26,51.97,50.7,51.38,51.44,-0.05999999999999517,-0.12,23418.76,121686.561
418,002352.SZ,20171123,52.73,52.94,51.19,51.44,53.02,-1.5800000000000054,-2.98,38818.04,204339.846
419,002352.SZ,20171122,53.54,54.08,52.89,53.02,53.56,-0.5399999999999991,-1.01,35413.32,191131.858
420,002352.SZ,20171121,53.15,53.79,52.45,53.56,53.25,0.3100000000000023,0.58,43550.29,233413.089
421,002352.SZ,20171120,52.18,53.44,50.27,53.25,52.16,1.0900000000000034,2.09,55106.7,289294.629
422,002352.SZ,20171117,53.44,53.44,51.48,52.16,54.14,-1.980000000000004,-3.66,78792.32,417135.798
423,002352.SZ,20171116,55.36,55.36,54.13,54.14,54.87,-0.7299999999999969,-1.33,42123.45,232368.649
424,002352.SZ,20171115,54.72,55.7,54.46,54.87,54.72,0.14999999999999858,0.27,43322.34,241290.813
425,002352.SZ,20171114,57.4,57.54,54.38,54.72,57.33,-2.6099999999999994,-4.55,112116.2,627500.838
426,002352.SZ,20171113,59.69,59.69,57.2,57.33,59.69,-2.3599999999999994,-3.95,103064.98,603038.651
427,002352.SZ,20171110,59.34,59.92,58.39,59.69,59.34,0.3499999999999943,0.59,72065.3,431047.458
428,002352.SZ,20171109,60.07,60.07,58.55,59.34,60.11,-0.769999999999996,-1.28,68775.08,410456.681
429,002352.SZ,20171108,60.14,60.61,59.36,60.11,60.13,-0.020000000000003126,-0.03,51241.55,310838.816
430,002352.SZ,20171107,60.56,60.56,59.56,60.13,60.66,-0.529999999999994,-0.87,58232.86,352533.856
431,002352.SZ,20171106,60.4,60.86,58.87,60.66,60.08,0.5799999999999983,0.97,68802.15,416882.3
432,002352.SZ,20171103,61.35,61.43,59.28,60.08,60.64,-0.5600000000000023,-0.92,64596.99,392356.305
433,002352.SZ,20171102,60.46,61.49,59.57,60.64,60.46,0.17999999999999972,0.3,77414.52,474554.801
434,002352.SZ,20171101,59.37,62.13,58.39,60.46,59.3,1.1600000000000037,1.96,123244.8,753015.213
435,002352.SZ,20171031,56.41,59.38,56.31,59.3,56.24,3.059999999999995,5.44,102846.66,604874.913
436,002352.SZ,20171030,58.18,58.18,55.43,56.24,57.55,-1.3099999999999952,-2.28,61264.04,349977.318
437,002352.SZ,20171027,58.25,58.78,57.06,57.55,58.01,-0.46000000000000085,-0.79,64556.71,376151.166
438,002352.SZ,20171026,57.5,58.37,57.5,58.01,57.43,0.5799999999999983,1.01,66071.64,387315.999
439,002352.SZ,20171025,57.5,57.94,56.72,57.43,57.49,-0.060000000000002274,-0.1,40725.24,236167.005
440,002352.SZ,20171024,58.52,58.53,56.8,57.49,58.48,-0.9899999999999949,-1.69,70078.47,405966.191
441,002352.SZ,20171023,57.94,58.62,57.49,58.48,58.65,-0.1700000000000017,-0.29,69231.61,406074.896
442,002352.SZ,20171020,56.41,59.36,56.41,58.65,56.4,2.25,3.99,131143.33,769448.457
443,002352.SZ,20171019,55.77,56.9,55.58,56.4,55.79,0.6099999999999994,1.09,62218.48,354941.594
444,002352.SZ,20171018,56.75,56.78,55.42,55.79,56.71,-0.9200000000000017,-1.62,54218.78,306994.914
445,002352.SZ,20171017,54.49,57.17,54.13,56.71,54.45,2.259999999999998,4.15,90085.03,509221.069
446,002352.SZ,20171016,55.76,56.21,54.43,54.45,55.75,-1.2999999999999972,-2.33,48046.79,266731.387
447,002352.SZ,20171013,55.42,56.2,54.98,55.75,54.92,0.8299999999999983,1.51,49571.98,278257.155
448,002352.SZ,20171012,56.21,56.9,54.32,54.92,55.93,-1.009999999999998,-1.81,81145.7,457501.363
449,002352.SZ,20171011,56.41,58.36,55.74,55.93,55.42,0.509999999999998,0.92,96368.15,551581.947
450,002352.SZ,20171010,54.61,56.48,54.3,55.42,54.6,0.8200000000000003,1.5,72342.72,406433.9
451,002352.SZ,20171009,55.07,55.35,53.84,54.6,54.41,0.19000000000000483,0.35,57433.24,316059.76
452,002352.SZ,20170929,53.24,54.41,53.24,54.41,53.62,0.7899999999999991,1.47,52794.07,288701.095
453,002352.SZ,20170928,53.58,54.34,53.12,53.62,53.55,0.07000000000000028,0.13,53053.13,288044.561
454,002352.SZ,20170927,51.96,54.41,51.9,53.55,52.23,1.3200000000000003,2.53,70499.79,382350.826
455,002352.SZ,20170926,51.61,52.79,51.61,52.23,51.61,0.6199999999999974,1.2,46318.85,244523.631
456,002352.SZ,20170925,52.98,53.27,51.48,51.61,52.68,-1.0700000000000003,-2.03,54813.32,289665.837
457,002352.SZ,20170922,54.2,54.42,52.46,52.68,54.29,-1.6099999999999994,-2.97,79984.77,430121.179
