,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,002032.SZ,20180807,48.46,49.9,47.13,49.02,48.99,0.030000000000001137,0.06,19374.42,96399.285
247,002032.SZ,20180806,49.82,52.26,48.84,48.99,50.06,-1.0700000000000003,-2.14,19590.67,99983.276
248,002032.SZ,20180803,50.2,50.74,49.47,50.06,50.5,-0.4399999999999977,-0.87,11703.81,59953.747
249,002032.SZ,20180802,50.6,51.12,49.05,50.5,50.71,-0.21000000000000085,-0.41,16154.42,83186.995
250,002032.SZ,20180801,52.75,52.75,50.5,50.71,52.84,-2.1300000000000026,-4.03,14767.58,77564.189
251,002032.SZ,20180731,52.55,54.23,51.68,52.84,53.18,-0.3399999999999963,-0.64,19235.15,103335.779
252,002032.SZ,20180730,50.89,54.1,50.88,53.18,50.89,2.289999999999999,4.5,28184.65,152275.292
253,002032.SZ,20180727,51.48,51.48,50.5,50.89,51.54,-0.6499999999999986,-1.26,8969.54,46715.632
254,002032.SZ,20180726,52.69,52.91,51.16,51.54,52.94,-1.3999999999999986,-2.64,13422.52,71043.739
255,002032.SZ,20180725,51.33,53.03,50.98,52.94,51.13,1.8099999999999952,3.54,20196.23,107711.278
256,002032.SZ,20180724,52.59,52.59,50.8,51.13,51.92,-0.7899999999999991,-1.52,18171.5,95529.421
257,002032.SZ,20180723,50.27,52.14,50.2,51.92,49.54,2.3800000000000026,4.8,25384.06,133176.048
258,002032.SZ,20180720,49.47,50.01,48.47,49.54,48.82,0.7199999999999989,1.47,20701.71,104763.413
259,002032.SZ,20180719,50.21,50.7,48.64,48.82,49.9,-1.0799999999999983,-2.16,22522.39,114406.849
260,002032.SZ,20180718,50.81,51.46,49.72,49.9,50.55,-0.6499999999999986,-1.29,16274.6,83617.756
261,002032.SZ,20180717,51.57,51.59,50.3,50.55,51.57,-1.0200000000000031,-1.98,15501.06,80282.316
262,002032.SZ,20180716,53.15,53.16,50.7,51.57,52.06,-0.490000000000002,-0.94,18487.48,97263.795
263,002032.SZ,20180713,49.93,52.62,49.03,52.06,48.98,3.0800000000000054,6.29,24222.67,127223.537
264,002032.SZ,20180712,45.92,49.82,45.92,48.98,45.97,3.009999999999998,6.55,37471.79,185348.852
265,002032.SZ,20180711,46.89,47.56,45.42,45.97,47.76,-1.7899999999999991,-3.75,25870.04,122106.137
266,002032.SZ,20180710,48.81,48.92,47.47,47.76,48.74,-0.980000000000004,-2.01,24579.72,120357.668
267,002032.SZ,20180709,47.39,49.26,47.09,48.74,47.39,1.3500000000000014,2.85,16284.37,80510.301
268,002032.SZ,20180706,47.62,48.33,46.89,47.39,47.84,-0.45000000000000284,-0.94,17588.63,85614.035
269,002032.SZ,20180705,49.33,50.94,47.68,47.84,48.98,-1.1399999999999935,-2.33,13108.72,65428.342
270,002032.SZ,20180704,50.04,51.1,48.55,48.98,50.19,-1.2100000000000009,-2.41,17144.84,87213.196
271,002032.SZ,20180703,49.82,50.55,47.47,50.19,49.71,0.4799999999999969,0.97,18370.49,92540.189
272,002032.SZ,20180702,50.79,51.57,49.03,49.71,50.3,-0.5899999999999963,-1.17,22236.62,115226.381
273,002032.SZ,20180629,47.76,51.2,47.76,50.3,48.06,2.239999999999995,4.66,24436.78,124015.646
274,002032.SZ,20180628,49.95,50.79,47.31,48.06,50.79,-2.729999999999997,-5.38,49140.07,244852.41
275,002032.SZ,20180627,51.78,54.2,50.61,50.79,51.57,-0.7800000000000011,-1.51,26646.38,143165.919
276,002032.SZ,20180626,50.79,52.16,49.82,51.57,51.28,0.28999999999999915,0.57,15459.61,81105.622
277,002032.SZ,20180625,51.77,52.47,50.87,51.28,51.65,-0.36999999999999744,-0.72,19208.75,101214.587
278,002032.SZ,20180622,50.84,52.55,50.65,51.65,51.79,-0.14000000000000057,-0.27,21031.21,110337.182
279,002032.SZ,20180621,51.1,52.94,51.1,51.79,51.48,0.3100000000000023,0.6,19373.73,103647.667
280,002032.SZ,20180620,52.41,53.23,50.72,51.48,52.74,-1.2600000000000051,-2.39,28105.91,148953.739
281,002032.SZ,20180619,51.09,53.23,49.67,52.74,52.04,0.7000000000000028,1.35,30319.99,159530.78
282,002032.SZ,20180615,53.53,53.53,51.69,52.04,53.71,-1.6700000000000017,-3.11,22923.62,122415.978
283,002032.SZ,20180614,52.86,53.72,51.87,53.71,53.72,-0.00999999999999801,-0.02,24443.98,131973.054
284,002032.SZ,20180613,53.71,54.9,53.68,53.72,54.7,-0.980000000000004,-1.79,27872.74,154614.892
285,002032.SZ,20180612,52.26,55.65,51.8,54.7,51.46,3.240000000000002,6.3,33685.69,184103.815
286,002032.SZ,20180611,52.27,53.04,51.1,51.46,53.04,-1.5799999999999983,-2.98,29222.24,155304.898
287,002032.SZ,20180608,52.63,53.72,51.77,53.04,52.89,0.14999999999999858,0.28,22234.39,119608.219
288,002032.SZ,20180607,53.71,54.52,52.37,52.89,54.11,-1.2199999999999989,-2.25,15072.04,82055.335
289,002032.SZ,20180606,53.66,54.59,53.38,54.11,54.37,-0.259999999999998,-0.48,14982.16,82655.374
290,002032.SZ,20180605,53.74,55.19,52.78,54.37,53.74,0.6299999999999955,1.17,22972.21,126853.823
291,002032.SZ,20180604,52.71,57.63,52.28,53.74,52.74,1.0,1.9,33290.45,184656.822
292,002032.SZ,20180601,50.52,53.72,50.14,52.74,50.48,2.260000000000005,4.48,31953.07,169977.593
293,002032.SZ,20180531,49.14,50.89,49.09,50.48,49.13,1.3499999999999943,2.75,19086.82,98361.646
294,002032.SZ,20180530,47.56,50.32,46.97,49.13,47.58,1.5500000000000043,3.26,19014.96,95109.269
295,002032.SZ,20180529,47.93,48.64,46.46,47.58,47.88,-0.30000000000000426,-0.63,14493.83,70942.803
296,002032.SZ,20180528,47.62,48.48,47.08,47.88,47.25,0.6300000000000026,1.33,14368.31,70187.288
297,002032.SZ,20180525,47.76,48.16,45.93,47.25,48.47,-1.2199999999999989,-2.52,17840.74,85719.857
298,002032.SZ,20180524,48.31,48.6,46.75,48.47,48.31,0.1599999999999966,0.33,17360.41,84300.199
299,002032.SZ,20180523,49.1,49.86,48.02,48.31,49.08,-0.769999999999996,-1.57,13649.56,68743.356
300,002032.SZ,20180522,49.91,49.91,47.28,49.08,49.15,-0.07000000000000028,-0.14,16496.86,83226.946
301,002032.SZ,20180521,48.8,50.16,47.67,49.15,48.58,0.5700000000000003,1.17,15951.48,81185.865
302,002032.SZ,20180518,48.11,48.72,47.27,48.58,48.34,0.23999999999999488,0.5,12883.74,63963.216
303,002032.SZ,20180517,50.01,50.01,48.07,48.34,50.25,-1.9099999999999966,-3.8,23159.16,117339.2
304,002032.SZ,20180516,47.71,50.5,47.28,50.25,47.68,2.5700000000000003,5.39,21405.41,109222.702
305,002032.SZ,20180515,48.53,49.02,47.17,47.68,48.56,-0.8800000000000026,-1.81,20189.28,100157.663
306,002032.SZ,20180514,48.12,49.84,47.6,48.56,47.67,0.8900000000000006,1.87,14110.13,71389.972
307,002032.SZ,20180511,48.31,48.59,47.66,47.67,48.28,-0.6099999999999994,-1.26,16994.68,85007.146
308,002032.SZ,20180510,48.33,48.93,47.66,48.28,48.5,-0.21999999999999886,-0.45,20345.43,101862.023
309,002032.SZ,20180509,48.84,49.39,47.72,48.5,49.15,-0.6499999999999986,-1.32,10394.39,52417.286
310,002032.SZ,20180508,48.28,49.52,48.28,49.15,48.91,0.240000000000002,0.49,12151.07,61703.099
311,002032.SZ,20180507,48.81,49.11,46.99,48.91,48.81,0.09999999999999432,0.2,26041.71,131087.238
312,002032.SZ,20180504,48.59,49.41,48.2,48.81,49.42,-0.6099999999999994,-1.23,15175.99,77152.667
313,002032.SZ,20180503,50.21,51.51,48.14,49.42,50.26,-0.8399999999999963,-1.67,38292.8,196862.088
314,002032.SZ,20180502,48.14,50.55,47.01,50.26,46.9,3.3599999999999994,7.16,41764.12,212813.096
315,002032.SZ,20180427,45.49,47.42,45.33,46.9,45.45,1.4499999999999957,3.19,28097.12,134528.044
316,002032.SZ,20180426,45.89,46.47,45.25,45.45,46.25,-0.7999999999999972,-1.73,24283.01,115598.566
317,002032.SZ,20180425,47.18,47.18,45.11,46.25,46.73,-0.4799999999999969,-1.03,28115.9,134064.942
318,002032.SZ,20180424,43.81,48.29,43.81,46.73,43.9,2.8299999999999983,6.45,54269.55,261692.505
319,002032.SZ,20180423,40.47,43.91,40.47,43.9,42.59,1.3099999999999952,3.08,12378.33,55424.01
320,002032.SZ,20180420,42.98,42.98,42.04,42.59,43.0,-0.4099999999999966,-0.95,9000.28,39867.778
321,002032.SZ,20180419,43.33,43.46,42.07,43.0,42.75,0.25,0.58,15280.7,68191.884
322,002032.SZ,20180418,43.37,43.66,41.46,42.75,43.41,-0.6599999999999966,-1.52,17366.42,76648.187
323,002032.SZ,20180417,43.12,44.0,42.94,43.41,43.21,0.19999999999999574,0.46,12481.5,56463.59
324,002032.SZ,20180416,42.85,44.05,42.85,43.21,43.42,-0.21000000000000085,-0.48,12880.74,57975.08
325,002032.SZ,20180413,43.68,44.63,42.85,43.42,43.68,-0.259999999999998,-0.6,9743.95,44130.136
326,002032.SZ,20180412,43.42,44.01,42.72,43.68,43.72,-0.03999999999999915,-0.09,11991.32,54320.201
327,002032.SZ,20180411,43.96,44.25,43.62,43.72,43.49,0.22999999999999687,0.53,16197.54,73950.078
328,002032.SZ,20180410,43.19,44.21,42.36,43.49,43.04,0.45000000000000284,1.05,27329.28,123191.893
329,002032.SZ,20180409,41.69,43.48,41.23,43.04,41.71,1.3299999999999983,3.19,29080.74,128434.777
330,002032.SZ,20180404,40.79,43.02,40.79,41.71,41.7,0.00999999999999801,0.02,39920.46,175343.625
331,002032.SZ,20180403,41.38,43.32,40.98,41.7,41.4,0.30000000000000426,0.72,61992.48,270049.008
332,002032.SZ,20180402,39.7,41.4,39.48,41.4,37.64,3.759999999999998,9.99,25182.38,107246.177
333,002032.SZ,20180329,36.71,37.72,36.46,37.64,36.65,0.990000000000002,2.7,11302.04,43453.917
334,002032.SZ,20180328,37.45,37.45,36.53,36.65,37.8,-1.1499999999999986,-3.04,11937.15,45873.666
335,002032.SZ,20180327,37.55,38.13,37.31,37.8,37.55,0.25,0.67,23690.1,92666.723
336,002032.SZ,20180326,36.16,37.56,35.42,37.55,36.88,0.6699999999999946,1.82,43399.18,163964.889
337,002032.SZ,20180323,37.36,37.89,35.86,36.88,39.05,-2.1699999999999946,-5.56,32161.18,123790.004
338,002032.SZ,20180322,39.65,39.85,38.69,39.05,39.65,-0.6000000000000014,-1.51,19197.73,77993.793
339,002032.SZ,20180321,40.24,40.44,39.58,39.65,40.15,-0.5,-1.25,16544.3,68959.147
340,002032.SZ,20180320,40.57,40.57,40.0,40.15,40.63,-0.480000000000004,-1.18,21438.69,89452.13
341,002032.SZ,20180319,40.15,41.08,40.15,40.63,40.73,-0.09999999999999432,-0.25,19451.69,82135.5
342,002032.SZ,20180316,42.03,42.03,40.71,40.73,41.82,-1.0900000000000034,-2.61,16644.8,71084.81
343,002032.SZ,20180315,42.07,42.07,40.98,41.82,41.82,0.0,0.0,16179.07,69619.311
344,002032.SZ,20180314,41.35,42.17,41.35,41.82,41.55,0.2700000000000031,0.65,16437.36,71304.595
345,002032.SZ,20180313,43.13,43.52,41.44,41.55,43.13,-1.5800000000000054,-3.66,18798.0,82308.756
346,002032.SZ,20180312,43.37,43.78,42.83,43.13,43.36,-0.22999999999999687,-0.53,12371.32,55462.757
347,002032.SZ,20180309,42.36,43.49,42.1,43.36,42.07,1.2899999999999991,3.07,19139.3,85293.33
348,002032.SZ,20180308,42.12,42.46,40.78,42.07,41.88,0.18999999999999773,0.45,12683.13,54759.594
349,002032.SZ,20180307,42.83,43.09,41.48,41.88,42.79,-0.9099999999999966,-2.13,10703.92,46861.233
350,002032.SZ,20180306,40.76,42.79,40.76,42.79,40.95,1.8399999999999963,4.49,11489.29,49777.507
351,002032.SZ,20180305,41.97,42.24,40.65,40.95,42.15,-1.1999999999999957,-2.85,21513.43,91982.165
352,002032.SZ,20180302,42.32,42.92,41.63,42.15,42.61,-0.46000000000000085,-1.08,18788.85,82266.362
353,002032.SZ,20180301,42.07,42.93,41.61,42.61,42.26,0.3500000000000014,0.83,15565.99,68572.146
354,002032.SZ,20180228,41.84,42.48,41.0,42.26,42.02,0.23999999999999488,0.57,17341.37,75307.352
355,002032.SZ,20180227,43.19,43.19,41.88,42.02,43.52,-1.5,-3.45,15099.04,66775.592
356,002032.SZ,20180226,41.88,43.86,41.72,43.52,41.54,1.980000000000004,4.77,18446.37,82152.254
357,002032.SZ,20180223,41.59,42.64,41.43,41.54,42.02,-0.480000000000004,-1.14,18866.0,82314.081
358,002032.SZ,20180222,41.62,42.68,41.46,42.02,41.57,0.45000000000000284,1.08,15280.01,66346.969
359,002032.SZ,20180214,40.85,41.81,40.46,41.57,40.82,0.75,1.84,9027.83,38842.048
360,002032.SZ,20180213,40.44,41.09,40.18,40.82,40.06,0.759999999999998,1.9,8997.92,37999.712
361,002032.SZ,20180212,38.85,40.37,38.85,40.06,38.87,1.1900000000000048,3.06,8346.76,34493.531
362,002032.SZ,20180209,38.99,39.97,38.02,38.87,40.33,-1.4600000000000009,-3.62,18473.23,74596.446
363,002032.SZ,20180208,38.61,40.71,38.61,40.33,39.78,0.5499999999999972,1.38,10795.01,44954.586
364,002032.SZ,20180207,41.29,41.65,39.66,39.78,40.44,-0.6599999999999966,-1.63,15150.94,64061.556
365,002032.SZ,20180206,40.44,41.39,39.6,40.44,42.56,-2.1200000000000045,-4.98,21072.45,88924.529
366,002032.SZ,20180205,42.17,42.86,41.07,42.56,42.51,0.05000000000000426,0.12,29249.2,127558.062
367,002032.SZ,20180202,42.24,43.28,40.69,42.51,42.24,0.269999999999996,0.64,16981.52,74697.205
368,002032.SZ,20180201,41.98,43.13,41.69,42.24,41.98,0.2600000000000051,0.62,25793.81,113579.825
369,002032.SZ,20180131,41.21,42.5,41.0,41.98,40.92,1.0599999999999952,2.59,26166.09,113898.941
370,002032.SZ,20180130,41.77,42.15,40.75,40.92,42.13,-1.2100000000000009,-2.87,32171.41,138129.727
371,002032.SZ,20180129,44.27,44.27,41.7,42.13,44.13,-2.0,-4.53,34937.98,154564.034
372,002032.SZ,20180126,43.71,44.54,43.02,44.13,43.7,0.4299999999999997,0.98,22598.56,103024.288
373,002032.SZ,20180125,44.58,44.92,43.34,43.7,44.54,-0.8399999999999963,-1.89,27053.55,123303.233
374,002032.SZ,20180124,44.77,45.2,43.82,44.54,44.87,-0.3299999999999983,-0.74,26800.35,123124.577
375,002032.SZ,20180123,43.42,46.21,42.65,44.87,43.33,1.5399999999999991,3.55,53165.1,245730.551
376,002032.SZ,20180122,40.16,43.33,40.16,43.33,40.5,2.8299999999999983,6.99,43305.42,188704.151
377,002032.SZ,20180119,41.4,41.58,40.33,40.5,41.4,-0.8999999999999986,-2.17,31162.06,132699.819
378,002032.SZ,20180118,40.68,41.5,40.25,41.4,40.23,1.1700000000000017,2.91,29355.15,124788.291
379,002032.SZ,20180117,40.87,41.05,39.76,40.23,40.87,-0.6400000000000006,-1.57,24700.4,103446.032
380,002032.SZ,20180116,40.03,41.67,39.67,40.87,40.03,0.8399999999999963,2.1,40915.73,174565.87
381,002032.SZ,20180115,38.19,40.73,38.19,40.03,38.48,1.5500000000000043,4.03,50966.33,210910.328
382,002032.SZ,20180112,37.98,38.75,37.56,38.48,38.16,0.3200000000000003,0.84,25496.4,100986.197
383,002032.SZ,20180111,38.11,38.74,37.92,38.16,38.39,-0.23000000000000398,-0.6,27438.69,108993.277
384,002032.SZ,20180110,38.99,39.04,37.91,38.39,39.12,-0.7299999999999969,-1.87,46523.45,185709.55
385,002032.SZ,20180109,39.19,39.39,38.73,39.12,39.08,0.03999999999999915,0.1,19107.9,77608.185
386,002032.SZ,20180108,39.47,39.48,38.99,39.08,39.58,-0.5,-1.26,9990.6,40594.718
387,002032.SZ,20180105,39.76,39.9,38.55,39.58,39.81,-0.23000000000000398,-0.58,18480.81,75425.227
388,002032.SZ,20180104,39.37,39.91,39.19,39.81,39.57,0.240000000000002,0.61,13699.08,56351.287
389,002032.SZ,20180103,39.38,39.65,38.98,39.57,39.2,0.36999999999999744,0.94,15049.67,61625.884
390,002032.SZ,20180102,38.68,39.62,38.68,39.2,38.88,0.3200000000000003,0.82,18569.14,75613.61
391,002032.SZ,20171229,39.13,39.36,38.52,38.88,39.28,-0.3999999999999986,-1.02,21513.52,86578.486
392,002032.SZ,20171228,39.29,39.67,38.62,39.28,39.39,-0.10999999999999943,-0.28,22915.66,93222.001
393,002032.SZ,20171227,40.92,41.06,39.19,39.39,41.16,-1.769999999999996,-4.3,30039.27,124744.429
394,002032.SZ,20171226,41.5,41.51,40.55,41.16,41.51,-0.3500000000000014,-0.84,19343.61,82404.307
395,002032.SZ,20171225,40.37,41.59,40.11,41.51,40.42,1.0899999999999963,2.7,21723.59,92585.967
396,002032.SZ,20171222,40.29,40.73,39.96,40.42,40.42,0.0,0.0,9161.49,38399.896
397,002032.SZ,20171221,40.34,40.73,39.86,40.42,40.35,0.07000000000000028,0.17,14017.22,58718.771
398,002032.SZ,20171220,40.12,40.92,39.56,40.35,40.18,0.1700000000000017,0.42,16123.55,67468.002
399,002032.SZ,20171219,38.89,40.19,38.89,40.18,39.12,1.0600000000000023,2.71,10358.58,42761.589
400,002032.SZ,20171218,38.51,39.36,38.06,39.12,38.54,0.5799999999999983,1.5,6810.28,27599.379
401,002032.SZ,20171215,39.48,39.86,38.4,38.54,39.74,-1.2000000000000028,-3.02,10700.88,43335.542
402,002032.SZ,20171214,39.69,40.42,39.3,39.74,40.29,-0.5499999999999972,-1.37,16255.33,67096.171
403,002032.SZ,20171213,39.48,40.42,39.12,40.29,39.26,1.0300000000000011,2.62,10043.44,41555.741
404,002032.SZ,20171212,39.38,39.72,38.94,39.26,39.55,-0.28999999999999915,-0.73,6919.27,28300.537
405,002032.SZ,20171211,38.7,39.96,38.68,39.55,38.7,0.8499999999999943,2.2,10413.06,42657.689
406,002032.SZ,20171208,38.25,39.27,37.96,38.7,38.31,0.39000000000000057,1.02,9698.06,38982.765
407,002032.SZ,20171207,38.12,38.66,37.75,38.31,38.13,0.17999999999999972,0.47,9395.37,37277.238
408,002032.SZ,20171206,37.75,38.4,37.3,38.13,37.83,0.30000000000000426,0.79,12531.06,49177.017
409,002032.SZ,20171205,38.82,39.08,37.75,37.83,38.65,-0.8200000000000003,-2.12,12325.3,49367.132
410,002032.SZ,20171204,38.29,39.23,38.29,38.65,38.17,0.4799999999999969,1.26,9850.68,39621.132
411,002032.SZ,20171201,38.45,38.91,38.04,38.17,38.45,-0.28000000000000114,-0.73,10346.95,41238.57
412,002032.SZ,20171130,39.13,39.48,38.32,38.45,39.14,-0.6899999999999977,-1.76,11181.19,45032.501
413,002032.SZ,20171129,40.41,40.53,38.7,39.14,40.44,-1.2999999999999972,-3.21,15719.25,64373.511
414,002032.SZ,20171128,39.71,41.2,39.28,40.44,39.97,0.46999999999999886,1.18,20325.21,85692.146
415,002032.SZ,20171127,41.21,41.79,39.03,39.97,42.17,-2.200000000000003,-5.22,32005.56,136651.828
416,002032.SZ,20171124,40.93,42.32,39.38,42.17,41.32,0.8500000000000014,2.06,35848.48,153201.278
417,002032.SZ,20171123,42.44,42.6,40.82,41.32,42.39,-1.0700000000000003,-2.52,28413.24,123401.336
418,002032.SZ,20171122,42.14,42.39,40.93,42.39,42.13,0.259999999999998,0.62,28520.62,123541.661
419,002032.SZ,20171121,40.06,42.29,39.97,42.13,40.43,1.7000000000000028,4.2,36123.83,155878.163
420,002032.SZ,20171120,39.79,40.52,35.92,40.43,39.91,0.5200000000000031,1.3,26837.65,110016.674
421,002032.SZ,20171117,39.68,40.66,39.48,39.91,39.59,0.3199999999999932,0.81,26583.05,110775.953
422,002032.SZ,20171116,39.13,39.89,38.66,39.59,38.91,0.6800000000000068,1.75,10318.53,42110.671
423,002032.SZ,20171115,38.51,39.28,38.48,38.91,38.92,-0.010000000000005116,-0.03,6854.2,27622.18
424,002032.SZ,20171114,39.53,39.66,38.64,38.92,39.53,-0.6099999999999994,-1.54,12894.3,52343.09
425,002032.SZ,20171113,40.41,40.41,39.49,39.53,40.47,-0.9399999999999977,-2.32,21130.79,87304.582
426,002032.SZ,20171110,39.62,40.61,39.01,40.47,39.81,0.6599999999999966,1.66,23256.02,96784.173
427,002032.SZ,20171109,38.85,39.92,38.32,39.81,39.04,0.7700000000000031,1.97,20584.72,83374.722
428,002032.SZ,20171108,39.68,40.26,38.81,39.04,39.75,-0.7100000000000009,-1.79,20908.92,85709.854
429,002032.SZ,20171107,40.88,40.97,39.68,39.75,40.0,-0.25,-0.62,19473.23,81407.341
430,002032.SZ,20171106,38.0,40.0,37.65,40.0,38.01,1.990000000000002,5.24,36296.09,146493.222
431,002032.SZ,20171103,38.94,39.13,37.79,38.01,39.16,-1.1499999999999986,-2.94,22930.54,91202.378
432,002032.SZ,20171102,39.55,39.69,38.52,39.16,39.55,-0.39000000000000057,-0.99,10526.73,42630.015
433,002032.SZ,20171101,39.59,40.18,39.41,39.55,40.03,-0.480000000000004,-1.2,15712.13,64819.921
434,002032.SZ,20171031,40.62,40.62,39.28,40.03,40.43,-0.3999999999999986,-0.99,12967.16,53709.238
435,002032.SZ,20171030,40.37,41.33,39.19,40.43,40.44,-0.00999999999999801,-0.02,15878.47,66569.676
436,002032.SZ,20171027,40.16,40.81,39.77,40.44,40.33,0.10999999999999943,0.27,19377.4,81264.784
437,002032.SZ,20171026,40.49,41.07,39.69,40.33,40.77,-0.44000000000000483,-1.08,36685.83,154066.737
438,002032.SZ,20171025,38.56,40.77,38.56,40.77,38.56,2.210000000000001,5.73,38793.06,160564.068
439,002032.SZ,20171024,39.09,39.24,38.42,38.56,39.21,-0.6499999999999986,-1.66,18993.37,76444.524
440,002032.SZ,20171023,38.73,39.21,38.53,39.21,38.79,0.4200000000000017,1.08,13444.18,54422.013
441,002032.SZ,20171020,39.27,39.27,38.32,38.79,39.27,-0.480000000000004,-1.22,19380.4,78020.449
442,002032.SZ,20171019,39.67,39.96,38.8,39.27,40.0,-0.7299999999999969,-1.82,27841.69,113698.369
443,002032.SZ,20171018,40.0,40.44,39.28,40.0,40.22,-0.21999999999999886,-0.55,25148.59,104013.818
444,002032.SZ,20171017,39.76,40.25,38.85,40.22,39.57,0.6499999999999986,1.64,14185.39,58183.988
445,002032.SZ,20171016,39.7,40.3,39.09,39.57,39.55,0.020000000000003126,0.05,14664.46,60452.694
446,002032.SZ,20171013,39.33,39.94,39.0,39.55,39.26,0.28999999999999915,0.74,17022.29,69950.824
447,002032.SZ,20171012,39.29,40.04,39.14,39.26,39.35,-0.09000000000000341,-0.23,25440.0,104468.718
448,002032.SZ,20171011,39.28,40.4,38.81,39.35,39.43,-0.0799999999999983,-0.2,30986.81,127377.127
449,002032.SZ,20171010,39.48,39.56,38.9,39.43,39.48,-0.04999999999999716,-0.13,29302.05,119480.496
450,002032.SZ,20171009,36.55,39.96,36.55,39.48,36.45,3.029999999999994,8.31,63841.18,255221.814
451,002032.SZ,20170929,36.55,36.87,36.28,36.45,36.56,-0.10999999999999943,-0.3,23796.19,90439.023
452,002032.SZ,20170928,37.03,37.05,36.2,36.56,36.89,-0.3299999999999983,-0.89,19753.01,74942.148
453,002032.SZ,20170927,36.78,37.52,36.42,36.89,36.38,0.509999999999998,1.4,29749.84,113547.812
454,002032.SZ,20170926,37.44,37.54,36.27,36.38,37.44,-1.0599999999999952,-2.83,20083.9,76201.073
455,002032.SZ,20170925,37.14,37.82,36.89,37.44,37.13,0.30999999999999517,0.83,22928.51,89394.31
456,002032.SZ,20170922,37.07,38.09,36.97,37.13,37.06,0.07000000000000028,0.19,21178.93,82263.525
457,002032.SZ,20170921,36.11,37.39,35.91,37.06,36.11,0.9500000000000028,2.63,32048.21,122783.844
458,002032.SZ,20170920,35.62,36.19,35.58,36.11,35.6,0.509999999999998,1.43,21683.65,81091.082
459,002032.SZ,20170919,35.38,35.99,35.38,35.6,35.55,0.05000000000000426,0.14,17100.35,63526.267
460,002032.SZ,20170918,35.36,35.68,35.3,35.55,35.36,0.18999999999999773,0.54,16090.91,59361.024
