,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,600588.SH,20180802,18.91,19.06,18.1,18.72,19.17,-0.45000000000000284,-2.35,226958.13,554416.328
250,600588.SH,20180801,19.75,20.39,19.06,19.17,19.67,-0.5,-2.54,207893.26,540702.588
251,600588.SH,20180731,19.44,19.96,19.37,19.67,19.62,0.05000000000000071,0.25,169280.84,436722.386
252,600588.SH,20180730,20.02,20.3,19.31,19.62,20.14,-0.5199999999999996,-2.58,191091.94,493087.202
253,600588.SH,20180727,20.03,20.31,19.56,20.14,19.94,0.1999999999999993,1.0,233041.25,612279.252
254,600588.SH,20180726,20.64,20.65,19.68,19.94,20.78,-0.8399999999999999,-4.04,311436.35,819499.763
255,600588.SH,20180725,21.03,21.51,20.74,20.78,21.08,-0.29999999999999716,-1.42,273633.92,757744.656
256,600588.SH,20180724,21.13,21.51,20.73,21.08,21.27,-0.19000000000000128,-0.89,301715.0,833872.158
257,600588.SH,20180723,20.81,21.77,20.69,21.27,21.09,0.17999999999999972,0.85,388463.78,1081382.795
258,600588.SH,20180720,20.43,21.61,20.21,21.09,20.43,0.6600000000000001,3.23,546303.66,1505154.593
259,600588.SH,20180719,20.78,20.89,20.14,20.43,20.67,-0.240000000000002,-1.16,339018.87,908532.151
260,600588.SH,20180718,21.07,21.45,20.62,20.67,20.87,-0.1999999999999993,-0.96,575255.86,1588571.659
261,600588.SH,20180717,18.98,20.87,18.38,20.87,18.98,1.8900000000000006,9.96,503669.1,1298438.155
262,600588.SH,20180716,19.05,19.33,18.68,18.98,18.73,0.25,1.33,329943.37,819764.19
263,600588.SH,20180713,18.68,19.11,18.5,18.73,18.02,0.7100000000000009,3.94,425854.87,1051393.828
264,600588.SH,20180712,16.85,18.28,16.76,18.02,16.67,1.3499999999999979,8.1,408807.64,946314.699
265,600588.SH,20180711,17.31,17.54,16.17,16.67,17.7,-1.0299999999999976,-5.82,295482.74,650774.378
266,600588.SH,20180710,18.01,18.11,17.31,17.7,18.15,-0.4499999999999993,-2.48,281083.47,647385.927
267,600588.SH,20180709,18.3,18.39,17.75,18.15,18.04,0.10999999999999943,0.61,254699.62,604370.258
268,600588.SH,20180706,17.44,18.6,17.44,18.04,17.38,0.6600000000000001,3.8,347262.84,821774.028
269,600588.SH,20180705,17.92,18.48,17.37,17.38,18.08,-0.6999999999999993,-3.87,193630.0,455475.898
270,600588.SH,20180704,18.76,18.87,17.92,18.08,18.94,-0.860000000000003,-4.54,207794.17,500294.592
271,600588.SH,20180703,18.1,19.4,17.93,18.94,18.21,0.7300000000000004,4.01,317361.39,776059.241
272,600588.SH,20180702,18.68,18.68,17.69,18.21,18.69,-0.4800000000000004,-2.57,230392.45,552346.507
273,600588.SH,20180629,17.4,18.73,17.25,18.69,17.4,1.2900000000000027,7.41,312002.39,739875.326
274,600588.SH,20180628,17.54,18.09,17.19,17.4,17.54,-0.14000000000000057,-0.8,212878.42,491929.73
275,600588.SH,20180627,17.75,18.11,17.18,17.54,17.78,-0.240000000000002,-1.35,247328.1,571960.989
276,600588.SH,20180626,16.32,17.95,16.22,17.78,16.46,1.3200000000000003,8.02,319524.4,726930.091
277,600588.SH,20180625,16.22,16.9,16.22,16.46,16.14,0.3200000000000003,1.98,196278.66,427793.676
278,600588.SH,20180622,15.45,16.52,15.35,16.14,15.44,0.7000000000000011,4.53,245255.56,516193.26
279,600588.SH,20180621,16.53,16.69,15.18,15.44,16.51,-1.070000000000002,-6.48,293558.88,610574.768
280,600588.SH,20180620,16.6,16.93,16.06,16.51,16.61,-0.09999999999999787,-0.6,257982.99,557190.459
281,600588.SH,20180619,17.63,18.37,16.57,16.61,18.41,-1.8000000000000007,-9.78,263024.43,599192.794
282,600588.SH,20180615,18.56,18.78,18.22,18.41,18.47,-0.05999999999999872,-0.32,125210.05,303503.837
283,600588.SH,20180614,18.11,18.72,17.96,18.47,18.13,0.33999999999999986,1.88,209519.83,507301.464
284,600588.SH,20180613,19.55,19.74,18.06,18.13,19.48,-1.3500000000000014,-6.93,327085.5,810346.276
285,600588.SH,20180612,19.21,19.72,18.83,19.48,19.32,0.16000000000000014,0.83,130784.65,332388.52
286,600588.SH,20180611,19.52,19.71,19.22,19.32,19.75,-0.4299999999999997,-2.18,117778.41,300576.189
287,600588.SH,20180608,20.21,20.34,19.6,19.75,19.72,0.030000000000001137,0.15,214982.12,562794.853
288,600588.SH,20180607,19.74,20.05,19.46,19.72,19.71,0.00999999999999801,0.05,169586.85,440151.35
289,600588.SH,20180606,19.37,19.95,19.2,19.71,19.39,0.3200000000000003,1.65,212624.67,548948.283
290,600588.SH,20180605,18.47,19.41,18.47,19.39,18.46,0.9299999999999997,5.04,241872.8,605368.446
291,600588.SH,20180604,18.72,18.91,18.22,18.46,18.88,-0.41999999999999815,-2.22,157329.48,382674.678
292,600588.SH,20180601,18.53,19.08,18.21,18.88,18.76,0.11999999999999744,0.64,222535.96,544089.691
293,600588.SH,20180531,19.72,20.02,18.3,18.76,19.71,-0.9499999999999993,-4.82,380778.11,948731.747
294,600588.SH,20180530,19.75,20.15,19.14,19.71,20.08,-0.36999999999999744,-1.84,181366.73,469373.64
295,600588.SH,20180529,20.09,20.47,19.78,20.08,20.11,-0.030000000000001137,-0.15,149457.24,395580.128
296,600588.SH,20180528,19.78,20.39,19.6,20.11,19.78,0.3299999999999983,1.67,164908.66,435687.689
297,600588.SH,20180525,20.33,20.66,19.56,19.78,20.54,-0.759999999999998,-3.7,257070.15,672803.789
298,600588.SH,20180524,20.97,21.14,20.5,20.54,21.01,-0.4700000000000024,-2.24,152819.43,415254.519
299,600588.SH,20180523,21.09,21.62,20.67,21.01,21.1,-0.08999999999999986,-0.43,274320.55,763693.501
300,600588.SH,20180522,21.25,21.63,20.69,21.1,21.4,-0.29999999999999716,-1.4,237542.98,657150.339
301,600588.SH,20180521,20.66,21.67,20.66,21.4,20.84,0.5599999999999987,2.69,236644.4,663961.462
302,600588.SH,20180518,20.75,21.06,20.21,20.84,20.97,-0.129999999999999,-0.62,218677.74,593661.859
303,600588.SH,20180517,20.84,21.23,20.5,20.97,20.99,-0.019999999999999574,-0.1,235815.06,644983.263
304,600588.SH,20180516,22.04,22.04,20.97,20.99,22.06,-1.0700000000000003,-4.85,284207.79,800809.012
305,600588.SH,20180515,21.52,22.1,21.2,22.06,21.49,0.5700000000000003,2.65,213451.79,608210.844
306,600588.SH,20180514,22.06,22.66,21.12,21.49,22.11,-0.620000000000001,-2.8,316487.9,905484.644
307,600588.SH,20180511,22.63,22.75,21.81,22.11,22.61,-0.5,-2.21,267040.35,776925.83
308,600588.SH,20180510,23.45,23.73,21.97,22.61,23.47,-0.8599999999999994,-3.66,402232.42,1202510.887
309,600588.SH,20180509,23.52,24.08,23.01,23.47,23.58,-0.10999999999999943,-0.47,350802.22,1076527.221
310,600588.SH,20180508,22.61,23.79,22.42,23.58,22.81,0.7699999999999996,3.38,486998.99,1473016.199
311,600588.SH,20180507,21.84,23.02,21.63,22.81,21.77,1.0399999999999991,4.78,468927.7,1382951.972
312,600588.SH,20180504,21.35,22.45,21.01,21.77,21.31,0.46000000000000085,2.16,352284.51,1012186.658
313,600588.SH,20180503,21.13,21.48,20.05,21.31,21.25,0.05999999999999872,0.28,260355.26,711393.152
314,600588.SH,20180502,22.03,22.57,20.81,21.25,21.48,-0.23000000000000043,-1.07,201189.68,574526.021
315,600588.SH,20180427,21.9,21.96,20.21,21.48,21.48,0.0,0.0,224076.86,816306.151
316,600588.SH,20180426,21.52,22.18,21.14,21.48,21.6,-0.120000000000001,-0.56,249713.18,926522.158
317,600588.SH,20180425,20.97,22.83,20.84,21.6,21.13,0.4700000000000024,2.22,423098.99,1586945.633
318,600588.SH,20180424,20.33,21.17,20.06,21.13,20.36,0.7699999999999996,3.78,210351.39,747041.242
319,600588.SH,20180423,20.29,20.52,19.63,20.36,20.32,0.03999999999999915,0.2,184078.55,632444.985
320,600588.SH,20180420,21.49,21.7,20.27,20.32,21.61,-1.2899999999999991,-5.97,246206.83,881347.618
321,600588.SH,20180419,21.9,22.34,21.3,21.61,22.03,-0.4200000000000017,-1.91,313930.83,1169019.797
322,600588.SH,20180418,21.03,22.39,20.88,22.03,21.2,0.8300000000000018,3.92,434190.54,1624028.988
323,600588.SH,20180417,21.96,22.14,20.56,21.2,21.98,-0.7800000000000011,-3.55,354062.69,1295395.363
324,600588.SH,20180416,19.82,21.98,19.57,21.98,19.98,2.0,10.01,475181.0,1706228.889
325,600588.SH,20180413,20.56,20.71,19.82,19.98,20.37,-0.39000000000000057,-1.91,179793.03,621612.694
326,600588.SH,20180412,20.4,20.76,20.15,20.37,20.33,0.0400000000000027,0.2,179790.57,629976.26
327,600588.SH,20180411,20.5,20.99,20.15,20.33,20.29,0.03999999999999915,0.2,286529.29,1009417.711
328,600588.SH,20180410,20.24,20.32,19.75,20.29,20.48,-0.19000000000000128,-0.93,210397.75,721613.466
329,600588.SH,20180409,20.25,20.83,19.68,20.48,20.09,0.39000000000000057,1.94,273752.65,956470.186
330,600588.SH,20180404,20.79,20.96,19.68,20.09,20.87,-0.7800000000000011,-3.74,332497.07,1149117.784
331,600588.SH,20180403,21.61,21.76,20.03,20.87,22.04,-1.1699999999999982,-5.31,464290.77,1661641.863
332,600588.SH,20180402,22.19,22.59,21.41,22.04,22.31,-0.2699999999999996,-1.21,419239.59,1579355.422
333,600588.SH,20180330,21.87,22.69,21.61,22.31,21.84,0.46999999999999886,2.15,455971.98,1730361.051
334,600588.SH,20180329,22.02,22.42,21.32,21.84,21.87,-0.030000000000001137,-0.14,336311.83,1261711.159
335,600588.SH,20180328,21.66,22.44,21.52,21.87,22.31,-0.4399999999999977,-1.97,427406.37,1609459.282
336,600588.SH,20180327,21.72,22.36,21.27,22.31,21.34,0.9699999999999989,4.55,621277.29,2325505.358
337,600588.SH,20180326,19.63,21.34,19.63,21.34,19.4,1.9400000000000013,10.0,498277.07,1759321.816
338,600588.SH,20180323,19.27,20.18,18.7,19.4,20.18,-0.7800000000000011,-3.87,465198.96,1548251.262
339,600588.SH,20180322,21.14,21.41,20.03,20.18,20.91,-0.7300000000000004,-3.49,412061.71,1462130.957
340,600588.SH,20180321,21.6,21.81,20.76,20.91,21.6,-0.6900000000000013,-3.19,367361.56,1348686.256
341,600588.SH,20180320,20.51,21.96,20.45,21.6,20.98,0.620000000000001,2.96,489094.58,1792941.93
342,600588.SH,20180319,20.79,21.42,20.46,20.98,20.83,0.15000000000000213,0.72,491708.0,1770285.489
343,600588.SH,20180316,20.96,21.2,20.65,20.83,20.96,-0.13000000000000256,-0.62,404123.3,1450951.761
344,600588.SH,20180315,20.56,21.1,20.39,20.96,21.04,-0.0799999999999983,-0.38,564790.78,2008625.821
345,600588.SH,20180314,23.23,24.29,21.04,21.04,23.38,-2.34,-10.01,1007921.92,3853543.719
346,600588.SH,20180313,23.75,23.95,23.12,23.38,24.12,-0.740000000000002,-3.07,408446.63,1643947.012
347,600588.SH,20180312,23.36,24.15,23.13,24.12,23.71,0.41000000000000014,1.73,583182.63,2355883.598
348,600588.SH,20180309,22.59,25.04,22.37,23.71,23.0,0.7100000000000009,3.09,743024.94,3003987.749
349,600588.SH,20180308,23.19,23.74,22.6,23.0,23.39,-0.39000000000000057,-1.67,520653.71,2060409.294
350,600588.SH,20180307,23.6,24.16,22.81,23.39,23.52,-0.129999999999999,-0.55,485907.87,1949532.335
351,600588.SH,20180306,24.42,24.51,23.1,23.52,23.91,-0.39000000000000057,-1.63,523170.12,2115718.672
352,600588.SH,20180305,22.26,23.91,21.84,23.91,21.74,2.1700000000000017,9.98,537073.21,2081625.613
353,600588.SH,20180302,22.49,23.12,21.41,21.74,21.06,0.6799999999999997,3.23,677869.13,2571279.333
354,600588.SH,20180301,18.66,21.06,18.49,21.06,19.14,1.9199999999999982,10.03,363332.16,1236501.129
355,600588.SH,20180228,17.49,19.47,17.23,19.14,17.74,1.4000000000000021,7.89,434783.79,1389100.927
356,600588.SH,20180227,17.58,18.34,17.46,17.74,17.9,-0.16000000000000014,-0.89,288674.85,883717.242
357,600588.SH,20180226,17.83,18.19,17.2,17.9,17.39,0.509999999999998,2.93,351736.03,1070523.527
358,600588.SH,20180223,17.23,17.6,16.97,17.39,17.49,-0.09999999999999787,-0.57,262435.56,776680.444
359,600588.SH,20180222,16.21,17.49,15.96,17.49,15.9,1.589999999999998,10.0,477545.8,1394420.845
360,600588.SH,20180214,16.65,16.66,15.83,15.9,16.37,-0.47000000000000064,-2.87,255057.5,709577.101
361,600588.SH,20180213,16.53,17.17,16.01,16.37,15.61,0.7600000000000016,4.87,538252.4,1544252.388
362,600588.SH,20180212,14.2,15.61,14.2,15.61,14.19,1.42,10.01,179156.25,469266.611
363,600588.SH,20180209,14.54,14.8,13.83,14.19,15.06,-0.870000000000001,-5.78,189378.09,463094.031
364,600588.SH,20180208,14.89,15.22,14.43,15.06,14.94,0.120000000000001,0.8,238610.41,609156.693
365,600588.SH,20180207,14.14,15.16,13.92,14.94,13.87,1.0700000000000003,7.71,259300.36,649037.403
366,600588.SH,20180206,13.91,14.37,13.61,13.87,14.29,-0.41999999999999993,-2.94,173479.9,415203.856
367,600588.SH,20180205,13.84,14.3,13.6,14.29,14.11,0.17999999999999972,1.28,117542.46,281318.862
368,600588.SH,20180202,13.65,14.19,13.47,14.11,13.8,0.3099999999999987,2.25,163606.97,391404.715
369,600588.SH,20180201,13.49,13.9,13.08,13.8,13.44,0.3600000000000012,2.68,132409.9,308569.976
370,600588.SH,20180131,13.76,14.0,13.42,13.44,13.78,-0.33999999999999986,-2.47,137900.74,324053.68
371,600588.SH,20180130,13.26,13.82,13.23,13.78,13.24,0.5399999999999991,4.08,111087.14,258396.185
372,600588.SH,20180129,13.63,13.85,13.06,13.24,13.56,-0.3200000000000003,-2.36,93196.7,214263.562
373,600588.SH,20180126,13.45,13.75,13.24,13.56,13.42,0.14000000000000057,1.04,83483.12,193121.954
374,600588.SH,20180125,13.6,13.78,13.34,13.42,13.6,-0.17999999999999972,-1.32,78274.02,181603.27
375,600588.SH,20180124,13.21,13.73,12.91,13.6,13.01,0.5899999999999999,4.53,157571.59,361430.182
376,600588.SH,20180123,12.53,13.13,12.48,13.01,12.62,0.39000000000000057,3.09,106178.08,235563.443
377,600588.SH,20180122,12.25,12.71,11.94,12.62,12.22,0.3999999999999986,3.27,85383.07,181749.591
378,600588.SH,20180119,12.14,12.46,12.14,12.22,12.15,0.07000000000000028,0.58,58475.24,123266.403
379,600588.SH,20180118,12.11,12.32,12.04,12.15,12.29,-0.1399999999999988,-1.14,54681.42,113962.056
380,600588.SH,20180117,12.65,12.65,11.65,12.29,12.94,-0.6500000000000004,-5.02,165449.45,342764.318
381,600588.SH,20180116,13.05,13.16,12.69,12.94,12.96,-0.02000000000000135,-0.15,106740.57,235812.549
382,600588.SH,20180115,13.16,13.34,12.77,12.96,13.43,-0.46999999999999886,-3.5,129558.02,288512.963
383,600588.SH,20180112,13.11,14.27,12.84,13.43,12.97,0.4599999999999991,3.55,266238.23,617385.475
384,600588.SH,20180111,12.28,13.05,12.18,12.97,12.41,0.5600000000000005,4.51,186881.92,405669.149
385,600588.SH,20180110,11.94,12.46,11.94,12.41,12.07,0.33999999999999986,2.82,125141.62,263526.891
386,600588.SH,20180109,12.15,12.27,11.85,12.07,12.24,-0.16999999999999993,-1.39,74618.55,154087.899
387,600588.SH,20180108,12.44,12.55,12.0,12.24,12.62,-0.379999999999999,-3.01,129012.6,268170.042
388,600588.SH,20180105,12.62,12.83,12.54,12.62,12.49,0.129999999999999,1.04,79710.45,172850.937
389,600588.SH,20180104,12.57,12.62,12.43,12.49,12.63,-0.14000000000000057,-1.11,61221.48,131092.55
390,600588.SH,20180103,12.58,12.64,12.32,12.63,12.49,0.14000000000000057,1.12,84704.54,181485.662
391,600588.SH,20180102,12.45,12.64,12.36,12.49,12.35,0.14000000000000057,1.13,61309.01,131273.568
392,600588.SH,20171229,12.07,12.43,12.07,12.35,12.06,0.28999999999999915,2.4,49855.69,105007.961
393,600588.SH,20171228,12.53,12.56,12.01,12.06,12.53,-0.46999999999999886,-3.75,64975.67,136799.495
394,600588.SH,20171227,12.46,12.66,12.39,12.53,12.47,0.05999999999999872,0.48,43783.06,94038.695
395,600588.SH,20171226,12.28,12.52,12.07,12.47,12.34,0.13000000000000078,1.05,43857.8,92704.315
396,600588.SH,20171225,12.73,12.85,12.3,12.34,12.6,-0.2599999999999998,-2.06,59667.32,128109.528
397,600588.SH,20171222,12.85,12.92,12.6,12.6,12.8,-0.20000000000000107,-1.56,39511.8,86016.55
398,600588.SH,20171221,12.84,12.96,12.62,12.8,12.84,-0.03999999999999915,-0.31,59696.47,131092.54
399,600588.SH,20171220,12.69,12.84,12.5,12.84,12.89,-0.05000000000000071,-0.39,70471.65,152800.145
400,600588.SH,20171219,12.58,13.11,12.58,12.89,12.57,0.3200000000000003,2.55,106374.55,235417.749
401,600588.SH,20171218,12.56,12.71,12.43,12.57,12.56,0.009999999999999787,0.08,45252.08,97524.1
402,600588.SH,20171215,12.73,12.9,12.45,12.56,12.8,-0.2400000000000002,-1.88,57893.57,125371.531
403,600588.SH,20171214,12.55,12.91,12.51,12.8,12.59,0.21000000000000085,1.67,91110.96,199529.559
404,600588.SH,20171213,12.53,12.72,12.49,12.59,12.6,-0.009999999999999787,-0.08,46734.19,100854.176
405,600588.SH,20171212,12.52,12.82,12.48,12.6,12.7,-0.09999999999999964,-0.79,116976.78,253507.579
406,600588.SH,20171211,11.98,12.72,11.97,12.7,11.56,1.1399999999999988,9.86,183732.57,392602.415
407,600588.SH,20171208,11.51,11.88,11.48,11.56,11.51,0.05000000000000071,0.43,47732.67,95288.943
408,600588.SH,20171207,11.42,11.65,11.39,11.51,11.46,0.049999999999998934,0.44,35206.25,69488.847
409,600588.SH,20171206,11.68,11.68,11.17,11.46,11.68,-0.21999999999999886,-1.88,81912.72,159040.594
410,600588.SH,20171205,12.25,12.32,11.61,11.68,12.2,-0.5199999999999996,-4.26,72161.3,146957.966
411,600588.SH,20171204,12.04,12.4,12.04,12.2,12.16,0.03999999999999915,0.33,40541.38,84831.993
412,600588.SH,20171201,11.97,12.34,11.89,12.16,11.97,0.1899999999999995,1.59,61468.68,128382.064
413,600588.SH,20171130,12.27,12.41,11.86,11.97,12.27,-0.29999999999999893,-2.44,50837.62,105263.054
414,600588.SH,20171129,12.27,12.41,12.07,12.27,12.25,0.019999999999999574,0.16,48861.52,102465.282
415,600588.SH,20171128,11.99,12.29,11.97,12.25,11.99,0.2599999999999998,2.17,48826.39,101226.224
416,600588.SH,20171127,12.14,12.41,11.87,11.99,12.23,-0.2400000000000002,-1.96,50427.57,105437.555
417,600588.SH,20171124,12.15,12.35,12.15,12.23,12.28,-0.049999999999998934,-0.41,46881.84,98379.942
418,600588.SH,20171123,12.57,12.66,12.21,12.28,12.69,-0.41000000000000014,-3.23,68399.04,144699.687
419,600588.SH,20171122,12.44,12.8,12.38,12.69,12.54,0.15000000000000036,1.2,81889.62,176909.813
420,600588.SH,20171121,12.68,12.97,12.18,12.54,12.79,-0.25,-1.95,124397.95,266486.187
421,600588.SH,20171120,12.31,12.8,12.17,12.79,12.75,0.03999999999999915,0.31,65627.27,141424.614
422,600588.SH,20171117,13.38,13.54,12.56,12.75,13.43,-0.6799999999999997,-5.06,168516.11,376377.481
423,600588.SH,20171116,13.68,13.81,13.38,13.43,13.93,-0.5,-3.59,116364.97,270191.345
424,600588.SH,20171115,14.41,14.41,13.67,13.93,14.5,-0.5700000000000003,-3.93,149415.4,356823.62
425,600588.SH,20171114,14.6,15.08,14.31,14.5,14.6,-0.09999999999999964,-0.68,203154.42,513649.094
426,600588.SH,20171113,14.3,14.71,14.03,14.6,14.3,0.29999999999999893,2.1,148550.41,368030.202
427,600588.SH,20171110,14.43,14.66,14.19,14.3,14.53,-0.22999999999999865,-1.58,130011.86,320237.144
428,600588.SH,20171109,14.17,14.66,14.02,14.53,14.1,0.4299999999999997,3.05,133826.33,329512.013
429,600588.SH,20171108,14.12,14.46,13.84,14.1,14.16,-0.0600000000000005,-0.42,152261.17,369806.705
430,600588.SH,20171107,13.49,14.18,13.29,14.16,13.47,0.6899999999999995,5.12,177725.61,418214.136
431,600588.SH,20171106,13.43,13.69,13.22,13.47,13.59,-0.11999999999999922,-0.88,70193.4,161809.047
432,600588.SH,20171103,13.77,13.93,13.37,13.59,13.77,-0.17999999999999972,-1.31,81635.46,190676.755
433,600588.SH,20171102,13.58,13.98,13.35,13.77,13.63,0.1399999999999988,1.03,124423.34,293071.219
434,600588.SH,20171101,13.6,13.69,13.38,13.63,13.56,0.07000000000000028,0.52,83052.19,192633.294
435,600588.SH,20171031,13.05,13.7,12.98,13.56,13.14,0.41999999999999993,3.2,123773.51,285526.91
436,600588.SH,20171030,13.1,13.24,12.62,13.14,12.97,0.16999999999999993,1.31,104285.96,232610.738
437,600588.SH,20171027,12.97,13.17,12.88,12.97,13.02,-0.049999999999998934,-0.38,51357.67,114443.932
438,600588.SH,20171026,13.32,13.38,12.91,13.02,13.35,-0.33000000000000007,-2.47,113081.14,252012.534
439,600588.SH,20171025,13.26,13.42,13.18,13.35,13.24,0.10999999999999943,0.83,36579.31,83361.686
440,600588.SH,20171024,13.48,13.54,13.07,13.24,13.48,-0.2400000000000002,-1.78,43705.99,99024.718
441,600588.SH,20171023,13.28,13.62,13.28,13.48,13.25,0.23000000000000043,1.74,50983.24,117684.588
442,600588.SH,20171020,13.01,13.46,12.95,13.25,13.03,0.22000000000000064,1.69,49197.04,111807.515
443,600588.SH,20171019,13.23,13.4,12.98,13.03,13.23,-0.20000000000000107,-1.51,42360.85,95581.456
444,600588.SH,20171018,12.93,13.77,12.91,13.23,12.87,0.3600000000000012,2.8,112763.71,258653.683
445,600588.SH,20171017,12.96,13.08,12.79,12.87,12.87,0.0,0.0,45716.52,101227.222
446,600588.SH,20171016,13.67,13.67,12.74,12.87,13.71,-0.8400000000000016,-6.13,155290.63,347025.233
447,600588.SH,20171013,13.67,13.76,13.47,13.71,13.54,0.1700000000000017,1.26,73356.41,171061.684
448,600588.SH,20171012,13.99,13.99,13.46,13.54,13.97,-0.4300000000000015,-3.08,146463.76,341964.188
449,600588.SH,20171011,14.58,14.94,13.92,13.97,14.64,-0.6699999999999999,-4.58,172225.17,423897.543
450,600588.SH,20171010,14.65,15.1,14.49,14.64,14.79,-0.14999999999999858,-1.01,152422.94,384333.267
451,600588.SH,20171009,13.92,14.88,13.85,14.79,13.82,0.9699999999999989,7.02,166855.37,411145.171
