,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
231,601100.SH,20200825,64.432,64.5015,61.8817,62.358,62.5168,-0.1588000000000065,-0.254,80625.23,512999.319

232,601100.SH,20200824,60.6413,62.5565,60.0955,62.5168,59.6391,2.8777000000000044,4.8252,57330.91,356550.037

233,601100.SH,20200821,60.6711,61.326,59.3414,59.6391,60.6612,-1.0221000000000018,-1.6849,54539.99,329963.865

234,601100.SH,20200820,62.6359,63.1122,60.3337,60.6612,62.7351,-2.073900000000002,-3.3058,60678.54,376255.952

235,601100.SH,20200819,60.7802,63.3107,60.0757,62.7351,60.7306,2.0045,3.3006,77238.31,483905.787

236,601100.SH,20200818,60.1848,61.7825,59.7581,60.7306,60.3039,0.42670000000000385,0.7076,60091.05,367810.225

237,601100.SH,20200817,60.4428,60.9092,59.649,60.3039,60.1749,0.12899999999999778,0.2144,38024.96,230485.225

238,601100.SH,20200814,59.8078,60.8993,59.0536,60.1749,59.7978,0.37709999999999866,0.6306,35158.58,211818.116

239,601100.SH,20200813,59.6986,60.7902,59.0437,59.7978,59.5795,0.21829999999999927,0.3664,33013.06,198878.687

240,601100.SH,20200812,62.1993,62.2787,58.7559,59.5795,62.5764,-2.9968999999999966,-4.7892,70635.8,426138.988

241,601100.SH,20200811,62.2985,63.8267,62.2985,62.5764,62.5168,0.0595999999999961,0.0953,43177.53,274901.595

242,601100.SH,20200810,62.5267,63.3603,60.9291,62.5168,62.6954,-0.17859999999999587,-0.2849,44626.94,278702.415

243,601100.SH,20200807,63.6878,64.4618,61.1276,62.6954,63.6878,-0.9924000000000035,-1.5582,55339.93,349482.468

244,601100.SH,20200806,65.464,65.464,63.1618,63.6878,65.8312,-2.1433999999999926,-3.2559,67146.37,433008.694

245,601100.SH,20200805,63.8565,66.0793,63.0229,65.8312,64.0847,1.7464999999999975,2.7253,70117.73,458763.831

246,601100.SH,20200804,63.013,64.7496,62.11,64.0847,62.4176,1.6670999999999978,2.6709,70898.53,454042.837

247,601100.SH,20200803,60.681,62.4672,60.681,62.4176,60.4329,1.9847000000000037,3.2841,62915.13,391455.079

248,601100.SH,20200731,60.0558,61.6039,60.0459,60.4329,60.3337,0.09919999999999618,0.1644,46987.06,287351.43

249,601100.SH,20200730,61.3359,61.8222,60.1551,60.3337,61.326,-0.9923000000000002,-1.6181,52664.21,322181.499

250,601100.SH,20200729,59.9566,61.3856,59.8574,61.326,60.3238,1.002200000000002,1.6614,55542.03,340986.404

251,601100.SH,20200728,59.0437,60.3833,57.7636,60.3238,58.488,1.835799999999999,3.1388,63466.21,379732.644

252,601100.SH,20200727,58.7559,59.907,58.0513,58.488,58.736,-0.24799999999999756,-0.4222,51090.97,303777.024

253,601100.SH,20200724,61.4352,62.2191,58.4483,58.736,61.4947,-2.7587000000000046,-4.4861,89234.01,540693.147

254,601100.SH,20200723,59.0437,62.2191,58.1803,61.4947,60.5917,0.9029999999999987,1.4903,84744.37,521050.699

255,601100.SH,20200722,61.1176,61.842,60.1352,60.5917,61.1176,-0.5259,-0.8605,84777.97,519923.929

256,601100.SH,20200721,59.4803,61.4054,58.6467,61.1176,59.1627,1.954900000000002,3.3043,71616.92,437881.151

257,601100.SH,20200720,58.22,59.2322,56.5628,59.1627,57.5552,1.6075000000000017,2.793,76016.53,446351.323

258,601100.SH,20200717,54.8461,57.7536,53.6652,57.5552,54.7369,2.8183000000000007,5.1488,81197.08,464126.313

259,601100.SH,20200716,59.5398,59.907,54.5782,54.7369,59.1925,-4.455600000000004,-7.5273,100370.2,577541.49

260,601100.SH,20200715,59.3414,60.5222,58.4284,59.1925,59.2917,-0.09919999999999618,-0.1673,78186.19,469336.278

261,601100.SH,20200714,59.5497,59.7879,57.6048,59.2917,59.52,-0.2283000000000044,-0.3836,66507.79,393273.426

262,601100.SH,20200713,57.7139,60.036,57.7139,59.52,57.5452,1.9748000000000019,3.4317,78531.05,470089.129

263,601100.SH,20200710,54.8263,57.7338,54.8064,57.5452,55.2728,2.2724000000000046,4.1112,88106.18,505939.125

264,601100.SH,20200709,53.8339,56.0667,52.6034,55.2728,53.8835,1.3892999999999986,2.5783,96197.63,526939.542

265,601100.SH,20200708,54.1713,54.3797,52.276,53.8835,54.1713,-0.2878000000000043,-0.5313,113875.32,608689.201

266,601100.SH,20200707,51.7798,54.9354,51.7798,54.1713,51.7798,2.3915000000000006,4.6186,113539.17,614038.227

267,601100.SH,20200706,50.6287,52.0577,50.1325,51.7798,50.6386,1.1412000000000049,2.2536,151607.41,784875.472

268,601100.SH,20200703,50.5096,51.0455,49.6661,50.6386,50.0432,0.5953999999999979,1.1898,116498.09,591185.03

269,601100.SH,20200702,52.7027,52.9706,49.6661,50.0432,52.8416,-2.798400000000001,-5.2958,160628.3,817832.558

270,601100.SH,20200701,53.9828,55.8583,52.395,52.8416,53.3675,-0.5259,-0.9854,77072.13,417925.046

271,601100.SH,20200630,50.2043,53.7048,50.1112,53.372,50.0379,3.3340999999999994,6.6631,39346.44,309033.13

272,601100.SH,20200629,50.7434,50.75,49.9581,50.0379,50.75,-0.7120999999999995,-1.4032,32436.68,245425.193

273,601100.SH,20200624,51.0229,51.6884,50.5038,50.75,50.5171,0.23290000000000077,0.461,48613.67,372848.15

274,601100.SH,20200623,48.6338,50.8299,47.2496,50.5171,48.4341,2.0829999999999984,4.3007,67642.65,499192.799

275,601100.SH,20200622,49.5122,49.8849,48.2811,48.4341,49.2793,-0.8451999999999984,-1.7151,32495.35,238119.888

276,601100.SH,20200619,48.2877,49.419,47.7221,49.2793,48.0282,1.251100000000001,2.6049,46567.63,342178.328

277,601100.SH,20200618,49.1196,49.5521,47.915,48.0282,49.5588,-1.5305999999999997,-3.0885,41314.21,300393.443

278,601100.SH,20200617,49.3392,49.7119,48.6072,49.5588,49.1662,0.3925999999999945,0.7985,33861.23,250704.439

279,601100.SH,20200616,49.4989,49.8782,48.6804,49.1662,49.1795,-0.013299999999993872,-0.027,40400.08,298741.446

280,601100.SH,20200615,49.9115,50.8099,48.9399,49.1795,49.6786,-0.49910000000000565,-1.0047,36372.93,272039.772

281,601100.SH,20200612,49.4457,50.7966,49.266,49.6786,50.2709,-0.5922999999999945,-1.1782,58694.71,442402.383

282,601100.SH,20200611,50.6236,51.2758,49.5788,50.2709,50.6236,-0.3527000000000058,-0.6967,50053.24,379078.262

283,601100.SH,20200610,48.6471,50.8698,48.5805,50.6236,48.9465,1.677100000000003,3.4264,47738.62,360923.242

284,601100.SH,20200609,49.0996,49.4789,47.8352,48.9465,48.5805,0.36599999999999966,0.7534,36576.84,268170.166

285,601100.SH,20200608,50.1777,50.1777,48.5007,48.5805,49.6453,-1.0647999999999982,-2.1448,36147.02,265767.072

286,601100.SH,20200605,48.3809,49.6852,48.1613,49.6453,48.148,1.4972999999999956,3.1098,42779.92,316913.401

287,601100.SH,20200604,47.6355,48.3543,47.356,48.148,47.6222,0.5258000000000038,1.1041,32432.41,233952.211

288,601100.SH,20200603,46.2846,48.5206,46.1515,47.6222,46.3844,1.2378,2.6686,53636.18,384008.976

289,601100.SH,20200602,49.0464,49.1129,46.2513,46.3844,48.7136,-2.3292,-4.7814,62201.61,439242.708

290,601100.SH,20200601,49.7851,49.7851,47.7886,48.7136,48.9665,-0.2529000000000039,-0.5165,55870.5,408046.366

291,601100.SH,20200529,46.2181,49.1129,45.3063,48.9665,46.604,2.3625000000000043,5.0693,59450.03,429732.105

292,601100.SH,20200528,45.4527,48.0481,45.2531,46.604,45.3795,1.224499999999999,2.6984,66780.92,468030.47

293,601100.SH,20200527,47.4492,47.6488,44.7007,45.3795,47.7087,-2.3292,-4.8821,71669.32,491639.52

294,601100.SH,20200526,47.9882,48.4607,47.3627,47.7087,47.7686,-0.059899999999998954,-0.1254,29044.47,208518.171

295,601100.SH,20200525,46.7837,48.3543,46.5974,47.7686,46.5907,1.177900000000001,2.5282,31595.1,225560.805

296,601100.SH,20200522,47.1098,48.2611,45.9186,46.5907,47.2163,-0.6255999999999986,-1.325,51875.33,366266.858

297,601100.SH,20200521,47.6222,48.1014,46.8503,47.2163,47.4958,-0.27950000000000585,-0.5885,36766.21,262364.39

298,601100.SH,20200520,49.5921,49.5987,47.4891,47.4958,49.1129,-1.6171000000000006,-3.2926,32228.72,232650.034

299,601100.SH,20200519,49.4856,49.632,48.9465,49.1129,49.439,-0.3260999999999967,-0.6596,22468.15,165941.389

300,601100.SH,20200518,48.5805,49.6586,47.8152,49.439,48.2611,1.177900000000001,2.4407,30337.23,223822.132

301,601100.SH,20200515,49.5788,49.5788,48.2478,48.2611,49.1462,-0.8851000000000013,-1.801,40100.39,292865.843

302,601100.SH,20200514,50.3108,50.577,48.6537,49.1462,50.3108,-1.1646,-2.3148,35401.24,262614.849

303,601100.SH,20200513,49.9115,50.5104,49.2993,50.3108,50.3773,-0.06649999999999778,-0.132,37492.62,281348.423

304,601100.SH,20200512,48.8068,51.5686,48.707,50.3773,48.148,2.229299999999995,4.6301,50530.83,380199.738

305,601100.SH,20200511,49.2593,49.9115,47.9683,48.148,49.1395,-0.9914999999999949,-2.0177,37811.79,276728.692

306,601100.SH,20200508,48.9532,49.4457,47.8152,49.1395,48.0947,1.044799999999995,2.1724,27626.89,203042.4

307,601100.SH,20200507,47.7021,48.4275,47.0566,48.0947,47.0898,1.0049000000000063,2.134,28964.16,208348.25

308,601100.SH,20200506,46.3179,47.2229,45.2198,47.0898,46.1848,0.904999999999994,1.9595,42842.89,298768.028

309,601100.SH,20200430,47.5091,48.5805,46.0051,46.1848,47.1697,-0.9848999999999961,-2.088,38866.54,272564.324

310,601100.SH,20200429,47.549,47.7553,45.5193,47.1697,47.549,-0.37930000000000064,-0.7977,34274.21,240266.061

311,601100.SH,20200428,46.2846,47.7819,45.7522,47.549,46.1848,1.3641999999999967,2.9538,35242.46,249234.087

312,601100.SH,20200427,45.12,46.8436,45.0202,46.1848,44.947,1.2378,2.7539,35331.4,244898.747

313,601100.SH,20200424,45.2531,45.7855,44.7407,44.947,45.2598,-0.31279999999999575,-0.6911,28712.57,195052.251

314,601100.SH,20200423,45.7855,46.3778,45.0002,45.2598,45.7855,-0.5257000000000005,-1.1482,24616.98,168141.352

315,601100.SH,20200422,46.065,46.065,44.7407,45.7855,45.5393,0.24620000000000175,0.5406,33421.77,228046.65

316,601100.SH,20200421,46.3046,46.5042,45.0202,45.5393,45.6724,-0.133100000000006,-0.2914,29301.75,200495.573

317,601100.SH,20200420,45.679,46.797,45.3463,45.6724,45.0401,0.6323000000000008,1.4039,38090.45,263111.774

318,601100.SH,20200417,46.065,47.4825,44.927,45.0401,46.0517,-1.0115999999999943,-2.1967,48189.2,333716.656

319,601100.SH,20200416,45.4128,46.1781,45.0202,46.0517,46.1781,-0.12640000000000384,-0.2737,26887.71,184326.622

320,601100.SH,20200415,47.0499,47.0499,45.3928,46.1781,46.5907,-0.41259999999999764,-0.8856,30731.84,212552.739

321,601100.SH,20200414,45.9186,46.8103,44.907,46.5907,45.8853,0.7053999999999974,1.5373,48133.49,332242.142

322,601100.SH,20200413,44.2216,47.1697,43.789,45.8853,44.2216,1.6636999999999986,3.7622,38793.57,267143.333

323,601100.SH,20200410,44.1883,45.8387,43.6892,44.2216,43.9221,0.2995000000000019,0.6819,40715.92,272859.214

324,601100.SH,20200409,42.6976,44.5078,42.0654,43.9221,42.4447,1.477400000000003,3.4808,37048.18,241115.804

325,601100.SH,20200408,43.2566,43.5295,41.9922,42.4447,43.6027,-1.1580000000000013,-2.6558,46195.59,295567.461

326,601100.SH,20200407,41.2602,44.6275,41.2602,43.6027,40.7278,2.8748999999999967,7.0588,69278.31,450012.893

327,601100.SH,20200403,40.9274,41.5264,40.2619,40.7278,40.9274,-0.19959999999999667,-0.4877,23589.36,144674.777

328,601100.SH,20200402,40.222,40.9674,39.4434,40.9274,40.1954,0.7319999999999993,1.8211,33130.19,200923.133

329,601100.SH,20200401,40.5947,41.4265,39.9958,40.1954,40.9274,-0.7319999999999993,-1.7885,28309.62,173082.663

330,601100.SH,20200331,40.6213,41.2602,39.9558,40.9274,40.3618,0.5655999999999963,1.4013,25413.09,155492.161

331,601100.SH,20200330,37.9327,40.994,37.9327,40.3618,38.9044,1.4573999999999998,3.7461,51020.75,305915.512

332,601100.SH,20200327,38.931,39.6297,38.525,38.9044,38.3121,0.5923000000000016,1.546,42290.05,248134.753

333,601100.SH,20200326,38.9509,39.3968,38.3121,38.3121,38.931,-0.6188999999999965,-1.5897,29216.63,170266.893

334,601100.SH,20200325,39.643,41.4332,37.9793,38.931,38.8644,0.066599999999994,0.1714,62779.9,367261.495

335,601100.SH,20200324,36.2956,38.9909,36.0694,38.8644,35.7633,3.1011000000000024,8.6712,66273.55,374752.033

336,601100.SH,20200323,33.6736,36.5485,33.3941,35.7633,34.3924,1.370899999999999,3.9861,92139.51,488994.388

337,601100.SH,20200320,33.0747,34.9381,32.9083,34.3924,32.4891,1.9033000000000015,5.8583,81047.19,416332.183

338,601100.SH,20200319,33.5405,34.2593,31.4642,32.4891,33.3076,-0.8185000000000002,-2.4574,72848.68,356573.071

339,601100.SH,20200318,34.1528,35.364,33.3076,33.3076,33.8733,-0.5656999999999996,-1.67,41727.98,216240.035

340,601100.SH,20200317,34.0396,34.6053,32.6088,33.8733,33.6404,0.23290000000000077,0.6923,41338.06,208552.032

341,601100.SH,20200316,36.1958,36.2424,33.5538,33.6404,35.7832,-2.142800000000001,-5.9883,58126.24,304160.26

342,601100.SH,20200313,33.5073,36.269,33.5073,35.7832,35.8897,-0.10649999999999693,-0.2967,38713.2,205001.898

343,601100.SH,20200312,35.9895,36.8014,35.4704,35.8897,36.4753,-0.5855999999999995,-1.6055,40685.29,220423.862

344,601100.SH,20200311,37.6599,37.8196,36.4753,36.4753,37.4602,-0.9849000000000032,-2.6292,32703.24,182839.958

345,601100.SH,20200310,36.7016,38.1191,36.0161,37.4602,37.0942,0.36599999999999966,0.9867,52903.02,294612.791

346,601100.SH,20200309,37.986,38.6914,36.6683,37.0942,38.4718,-1.377600000000001,-3.5808,47682.41,269197.587

347,601100.SH,20200306,38.3187,38.9576,37.9993,38.4718,38.5783,-0.10649999999999693,-0.2761,45623.98,263918.084

348,601100.SH,20200305,39.2637,39.3103,38.2655,38.5783,38.8378,-0.25950000000000273,-0.6682,43615.3,253714.189

349,601100.SH,20200304,39.5965,39.8959,38.4851,38.8378,39.9159,-1.0780999999999992,-2.7009,59612.27,349358.835

350,601100.SH,20200303,42.3915,42.3915,39.4966,39.9159,41.1936,-1.277700000000003,-3.1017,63768.57,389160.708

351,601100.SH,20200302,38.6115,42.4581,38.6115,41.1936,38.5982,2.595400000000005,6.7241,92138.85,569171.975

352,601100.SH,20200228,37.2673,40.2619,36.5685,38.5982,38.0059,0.5923000000000016,1.5584,60179.02,347305.731

353,601100.SH,20200227,35.9363,39.0508,35.8697,38.0059,35.9895,2.0163999999999973,5.6027,63291.03,362549.241

354,601100.SH,20200226,36.7216,37.1142,35.6834,35.9895,36.7482,-0.7586999999999975,-2.0646,33909.09,184533.26

355,601100.SH,20200225,36.269,37.8595,35.5303,36.7482,36.5086,0.23959999999999582,0.6563,45444.23,250993.168

356,601100.SH,20200224,35.6767,37.1475,35.4305,36.5086,36.1692,0.3394000000000048,0.9384,38885.89,212879.181

357,601100.SH,20200221,36.1692,36.2424,35.0445,36.1692,35.7433,0.4258999999999986,1.1916,31224.84,167984.26

358,601100.SH,20200220,37.1874,37.1874,34.8782,35.7433,36.3822,-0.6388999999999996,-1.7561,58648.49,312901.499

359,601100.SH,20200219,36.8347,37.234,36.2291,36.3822,36.9678,-0.5855999999999995,-1.5841,31356.13,172063.395

360,601100.SH,20200218,36.269,37.3005,35.2176,36.9678,36.269,0.6987999999999985,1.9267,34544.68,188757.869

361,601100.SH,20200217,35.4771,36.7948,35.0578,36.269,35.0445,1.224499999999999,3.4941,48718.34,263956.593

362,601100.SH,20200214,33.5538,35.5703,33.5538,35.0445,33.5538,1.4906999999999968,4.4427,49165.65,257985.222

363,601100.SH,20200213,33.4074,34.4656,33.2544,33.5538,33.6137,-0.059899999999998954,-0.1782,29411.53,149870.861

364,601100.SH,20200212,32.7553,33.8932,32.6088,33.6137,32.8218,0.7918999999999983,2.4127,51075.16,257384.667

365,601100.SH,20200211,31.95,33.2078,31.9034,32.8218,32.1164,0.7054000000000045,2.1964,40143.96,197154.275

366,601100.SH,20200210,31.2978,32.5955,31.0915,32.1164,31.3644,0.7519999999999989,2.3976,58822.82,282868.991

367,601100.SH,20200207,30.6124,31.4442,30.5791,31.3644,30.9451,0.4192999999999998,1.355,30747.23,143389.682

368,601100.SH,20200206,31.5175,31.5441,30.6057,30.9451,31.4176,-0.47250000000000014,-1.5039,51799.7,240765.362

369,601100.SH,20200205,31.7703,32.9416,31.1448,31.4176,31.8768,-0.45919999999999916,-1.4405,63414.98,302412.935

370,601100.SH,20200204,28.8023,32.0632,28.8023,31.8768,30.2397,1.6371000000000002,5.4137,75922.13,349804.81

371,601100.SH,20200203,30.2397,31.1847,30.2397,30.2397,33.6004,-3.3607000000000014,-10.002,26457.79,120503.353

372,601100.SH,20200123,34.6053,35.517,32.7153,33.6004,34.6585,-1.058099999999996,-3.0529,50598.05,259418.675

373,601100.SH,20200122,34.3524,34.9381,33.2743,34.6585,33.8001,0.858399999999996,2.5396,50621.17,259802.923

374,601100.SH,20200121,34.3924,34.4656,32.9882,33.8001,33.2876,0.5125000000000028,1.5396,70935.79,362031.302

375,601100.SH,20200120,32.7885,34.0463,32.6554,33.2876,32.8351,0.45250000000000057,1.3781,32023.94,160562.747

376,601100.SH,20200117,32.2761,33.647,32.143,32.8351,32.2894,0.5456999999999965,1.69,49815.79,248124.675

377,601100.SH,20200116,32.6754,33.1412,32.0099,32.2894,32.3427,-0.053300000000000125,-0.1648,27618.56,134905.839

378,601100.SH,20200115,32.6222,32.6754,31.9633,32.3427,32.5955,-0.2528000000000006,-0.7756,24081.56,116882.236

379,601100.SH,20200114,33.1279,33.1612,32.1031,32.5955,32.9682,-0.3727000000000018,-1.1305,27901.8,135957.291

380,601100.SH,20200113,33.1679,33.5472,32.6954,32.9682,33.2743,-0.3060999999999936,-0.9199,28600.47,142009.042

381,601100.SH,20200110,32.1829,33.7269,32.0432,33.2743,32.0166,1.2576999999999998,3.9283,50559.77,249596.871

382,601100.SH,20200109,31.2779,32.0632,30.8719,32.0166,30.7987,1.2178999999999967,3.9544,48205.22,227727.174

383,601100.SH,20200108,31.3378,31.6106,30.7521,30.7987,31.4243,-0.6255999999999986,-1.9908,29792.86,139270.467

384,601100.SH,20200107,31.411,31.8635,31.2579,31.4243,31.2978,0.12650000000000006,0.4042,30251.58,143271.293

385,601100.SH,20200106,31.9434,32.6754,30.9252,31.2978,32.2695,-0.971700000000002,-3.0112,61005.24,291775.568

386,601100.SH,20200103,33.2144,33.2144,32.143,32.2695,33.2144,-0.944899999999997,-2.8449,32323.54,158069.539

387,601100.SH,20200102,33.1146,33.7468,32.8085,33.2144,33.108,0.10640000000000072,0.3214,32414.42,161737.885

388,601100.SH,20191231,33.6736,33.6736,32.2761,33.108,33.1612,-0.05320000000000391,-0.1604,35903.99,177017.415

389,601100.SH,20191230,33.0081,33.5272,32.8418,33.1612,33.1412,0.020000000000003126,0.0603,29882.88,148710.716

390,601100.SH,20191227,32.875,33.2411,32.6155,33.1412,32.6088,0.5323999999999955,1.6327,29064.04,143843.705

391,601100.SH,20191226,33.1545,33.5405,32.4425,32.6088,32.9815,-0.3726999999999947,-1.13,19298.99,95138.594

392,601100.SH,20191225,33.0747,33.7668,32.5822,32.9815,33.0747,-0.09320000000000306,-0.2818,19499.48,96955.572

393,601100.SH,20191224,31.1581,33.2743,30.6723,33.0747,31.1448,1.9299,6.1965,38328.87,185731.861

394,601100.SH,20191223,30.4993,32.2561,30.4859,31.1448,30.8985,0.24630000000000152,0.7971,38612.61,182397.923

395,601100.SH,20191220,30.8387,31.1847,30.5458,30.8985,30.6789,0.2195999999999998,0.7158,22763.53,105347.55

396,601100.SH,20191219,31.0117,31.0383,30.4993,30.6789,31.198,-0.5191000000000017,-1.6639,19524.32,89970.063

397,601100.SH,20191218,31.0316,31.7238,30.5392,31.198,31.045,0.1529999999999987,0.4928,28290.84,132457.436

398,601100.SH,20191217,30.5458,31.0516,29.9536,31.045,30.6656,0.3794000000000004,1.2372,31538.16,145184.006

399,601100.SH,20191216,31.1647,31.2313,29.8138,30.6656,31.0716,-0.4059999999999988,-1.3067,33145.73,150706.52

400,601100.SH,20191213,30.6523,31.0716,30.3129,31.0716,30.4926,0.5790000000000006,1.8988,28129.52,129855.503

401,601100.SH,20191212,29.9536,30.5658,29.7938,30.4926,30.0068,0.4858000000000011,1.619,26420.26,120469.52

402,601100.SH,20191211,30.08,30.1465,29.521,30.0068,30.08,-0.07319999999999993,-0.2434,20952.53,94034.793

403,601100.SH,20191210,29.714,30.2131,29.4278,30.08,29.887,0.19299999999999784,0.6458,26096.37,117420.94

404,601100.SH,20191209,29.1483,30.3395,28.8023,29.887,29.0086,0.8783999999999992,3.0281,39819.75,176910.295

405,601100.SH,20191206,29.3147,29.5875,28.6026,29.0086,29.6008,-0.5921999999999983,-2.0006,46856.01,202957.33

406,601100.SH,20191205,28.8954,29.7206,28.6958,29.6008,28.9087,0.6920999999999999,2.3941,35869.04,157200.007

407,601100.SH,20191204,28.596,29.501,28.596,28.9087,28.8688,0.03989999999999938,0.1382,20959.72,91308.461

408,601100.SH,20191203,29.6807,29.6807,28.5228,28.8688,29.2282,-0.35940000000000083,-1.2296,26434.22,114540.916

409,601100.SH,20191202,28.8422,29.9469,28.8422,29.2282,29.0285,0.1997,0.6879,37941.03,168191.439

410,601100.SH,20191129,29.6541,30.1665,28.5161,29.0285,30.0135,-0.9849999999999994,-3.2819,56357.17,246257.97

411,601100.SH,20191128,31.3444,31.3444,30.0135,30.0135,31.3977,-1.3841999999999999,-4.4086,42086.24,191962.427

412,601100.SH,20191127,31.025,31.6772,29.8005,31.3977,31.0782,0.31950000000000145,1.0281,61934.67,283474.674

413,601100.SH,20191126,30.3462,32.143,29.867,31.0782,29.867,1.211199999999998,4.0553,95772.64,447119.468

414,601100.SH,20191125,30.0068,30.5592,29.0086,29.867,29.9469,-0.07989999999999853,-0.2668,33583.21,150514.401

415,601100.SH,20191122,30.1066,30.9451,29.501,29.9469,29.9203,0.026599999999998403,0.0889,50681.06,229696.818
